rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1501,1660,1739,1669,83,9,359,1665637259,1719,19,4A WATERLOO WEST COOPER PAXTON 2023
1502,1659,1701,1671,84,8,326,1665378026,1593,-18,2A CHEROKEE COLTON SAMSEL 2023
1503,1659,1669,1671,84,8,324,1665378024,1614,-10,2A GHV GARRETT HELLER 2023
1504,1659,1659,1677,86,7,327,1665378027,1770,35,4A NORWALK HARRISON BICE 2026
1505,1658,1658,1667,83,9,369,1665637209,1773,30,1A HUDSON LANE ROGERS 2023
1506,1658,1677,1667,83,9,375,1665637215,1581,-19,1A WOODWARD GRANGER HEALEY HILL 2023
1507,1658,1658,1670,84,8,284,1664859644,1723,22,2A PELLA CHRISTIAN LOGAN GALLAHER 2026
1508,1658,1658,1808,130,2,48,1662008448,1886,189,4A CEDAR FALLS LIAM MCGRANE 2025
1509,1657,1657,1675,86,7,367,1665637207,1848,53,1A GRANDVIEW KELTON TRIM 2023
1510,1657,1671,1669,84,8,367,1665637207,1643,-1,1A MARTENSDALE LEVI WEBB 2023
1511,1657,1692,1669,84,8,345,1665464445,1691,13,1A NORTH MAHASKA BEN YANG 2025
1512,1657,1657,1684,89,6,365,1665637205,1733,30,3A BISHOP HEELAN JACKSON KINNETZ 2025
1513,1657,1669,1666,83,9,373,1665637213,1616,-12,3A CLEAR CREEK-AMANA ANDREW CARTIER 2024
1514,1657,1841,1666,83,9,333,1665464433,1586,-31,3A CLEAR LAKE ISAAC SMITH 2026
1515,1657,1657,1684,89,6,325,1665378025,1662,8,3A NEVADA FRANK ENGSTROM 2024
1516,1657,1657,1675,86,7,326,1665378026,1782,39,3A STORM LAKE CHRISTIAN ROQUE 2023
1517,1656,1656,1662,82,10,340,1665464440,1787,36,1A CASCADE ANDREW KAALBERG 2025
1518,1656,1656,1683,89,6,367,1665637207,1743,36,1A DIAGONAL CARTER LUMBARD 2024
1519,1656,1656,1665,83,9,330,1665378030,1723,20,1A HMS BRYCE DODGE 2023
1520,1656,1656,1665,83,9,381,1665810021,1728,20,1A RIDGE VIEW BRODY BISENIUS 2025
1521,1656,1682,1674,86,7,368,1665637208,1564,-20,2A DENVER CHRISTIAN BROWN 2025
1522,1656,1656,1665,83,9,325,1665378025,1784,36,2A WEST MARSHALL DYLAN THOMPSON 2024
1523,1656,1656,1674,86,7,352,1665637252,1721,24,3A LEWIS CENTRAL PARKER FISHELL 2024
1524,1655,1655,1928,171,1,279,1664773239,2013,1655,1A MARQUETTE ISAAC BRINKER 2024
1525,1655,1655,1673,86,7,342,1665464442,1766,43,2A CHARITON DREAVIN SHENEFIELD 2024
1526,1654,1654,1672,86,7,376,1665723616,1802,50,2A OKOBOJI ANDREW FRERICHS 2026
1527,1654,1654,1663,83,9,369,1665637209,1665,3,2A UNION LA PORTE CITY CAMERON MULLEN 2026
1528,1654,1683,1666,84,8,325,1665378025,1592,-15,3A NEVADA LUCAS MILLS 2024
1529,1654,1654,1663,83,9,358,1665637258,1727,22,4A CR KENNEDY MADDEN DEWALLE 2026
1530,1654,1654,1663,83,9,364,1665637204,1729,26,4A DAVENPORT WEST JAYCOB MCDANEL 2023
1531,1654,1654,1714,100,4,348,1665550848,1725,38,4A DOWLING COOPER CHIA 2023
1532,1654,1654,1666,84,8,350,1665637250,1716,21,4A DSM ROOSEVELT REED SIEVERS 2024
1533,1654,1668,1663,83,9,364,1665637204,1622,-8,4A NORTH SCOTT MATTHEW SIMMONS 2025
1534,1653,1653,1680,89,6,319,1665032419,1724,29,1A MMCRU WYATT ALESCH 2026
1535,1653,1653,1680,89,6,238,1664254858,1799,49,3A CENTER POINT-URBANA LANDON BATCHELOR 2026
1536,1653,1717,1680,89,6,327,1665378027,1567,-25,4A NORWALK LOGAN KESSLER 2024
1537,1652,1652,1661,83,9,334,1665464434,1729,21,2A CLARION-GOLDFIELD-DOWS CHRISTOPHER GREENFIELD 2025
1538,1652,1652,1679,89,6,376,1665723616,1646,4,3A MOC-FLOYD VALLEY CARTER VAN GELDER 2026
1539,1652,1652,1679,89,6,370,1665637210,1706,24,3A MT PLEASANT JONATHAN HOUGH 2023
1540,1652,1681,1664,84,8,363,1665637203,1713,23,4A NORTH SCOTT MASON HERRINGTON 2023
1541,1652,1698,1661,83,9,347,1665550847,1560,-25,4A URBANDALE WILLIAM GILES 2025
1542,1651,1651,1660,83,9,340,1665464440,1781,36,1A IOWA CITY REGINA COLIN OLNEY 2024
1543,1651,1651,1657,82,10,367,1665637207,1791,41,1A NODAWAY VALLEY TYLER COOPER 2024
1544,1651,1651,1669,86,7,293,1664859653,1720,23,1A SIOUX CENTRAL ALEX KUENY 2026
1545,1651,1784,1657,82,10,381,1665810021,1658,3,2A MVAOCOU JOEY KOITHAN 2026
1546,1651,1651,1678,89,6,327,1665378027,1633,1,3A OSKALOOSA COLTON ANDERSON 2023
1547,1651,1658,1663,84,8,355,1665637255,1618,-7,4A DUBUQUE SENIOR SAM CAVANAUGH 2026
1548,1651,1651,1678,89,6,310,1665032410,1701,23,4A IOWA CITY HIGH HAL SEAMANS 2023
1549,1651,1659,1663,84,8,362,1665637202,1615,-8,4A MUSCATINE DREW KURRIGER 2025
1550,1650,1667,1662,84,8,335,1665464435,1586,-17,3A CHARLES CITY NOAH MORRIS 2025
1551,1650,1788,1668,86,7,377,1665723617,1659,5,3A SIOUX CENTER NICHOLAS DAHM 2024
1552,1650,1650,1668,86,7,327,1665378027,1726,30,4A DALLAS CENTER-GRIMES OWEN HOPE 2023
1553,1649,1649,1658,83,9,371,1665637211,1740,26,2A GHV TY HELLER 2026
1554,1649,1649,1667,86,7,340,1665464440,1694,17,2A MID-PRAIRIE THOMAS FLYNN 2025
1555,1649,1664,1667,86,7,338,1665464438,1740,32,3A ADM GRAYSON SUTTER 2026
1556,1648,1648,1660,84,8,354,1665637254,1827,51,1A BCLUW LINCOLN STOVER 2023
1557,1648,1648,1666,86,7,366,1665637206,1808,48,3A BISHOP HEELAN BEN WALSH 2026
1558,1648,1648,1666,86,7,327,1665378027,1743,30,4A DALLAS CENTER-GRIMES RYAN FITCH 2023
1559,1647,1647,1659,84,8,346,1665464446,1707,19,1A SPRINGVILLE GRANT CHRISMAN 2024
1560,1647,1647,1665,86,7,339,1665464439,1674,12,3A BOONE BLAKE GRADOVILLE 2025
1561,1647,1661,1659,84,8,373,1665637213,1592,-14,3A MOUNT VERNON-LISBON BRODY SPEIDEL 2026
1562,1647,1647,1659,84,8,370,1665637210,1733,27,4A BURLINGTON AARON MOREHEAD 2026
1563,1647,1647,1659,84,8,370,1665637210,1748,34,4A BURLINGTON BRAXTON HUTCHINSON 2025
1564,1646,1646,1673,89,6,367,1665637207,1727,32,1A GRANDVIEW BRETT SCHROEDER 2023
1565,1646,1646,1664,86,7,354,1665637254,1746,32,1A VALLEY LUTHERAN ETHAN L'HEUREUX 2023
1566,1646,1646,1664,86,7,333,1665464433,1734,31,3A ALGONA BRECKIN BORCHARDT 2026
1567,1646,1646,1664,86,7,362,1665637202,1819,48,4A MUSCATINE DYLON MASON 2026
1568,1646,1662,1658,84,8,348,1665550848,1577,-16,4A WEST DES MOINES VALLEY MASON STEVERMER 2024
1569,1645,1645,1657,84,8,380,1665810020,1721,24,1A ALTA-AURELIA BLAYKE JOHNSON 2024
1570,1645,1645,1663,86,7,331,1665378031,1706,21,1A TRI-CENTER CHRISTIAN DAHIR 2024
1571,1645,1645,1657,84,8,335,1665464435,1652,4,3A CHARLES CITY HOLDEN MCINROY 2026
1572,1645,1645,1654,83,9,373,1665637213,1803,39,3A SOUTH TAMA CALE GRAFF 2025
1573,1645,1645,1687,94,5,347,1665550847,1740,40,4A JOHNSTON ARTHUR CHEN 2025
1574,1645,1645,1918,171,1,13,1661403613,2001,1645,4A MARSHALLTOWN ANTHONIEH KOPSA 2024
1575,1644,1663,1656,84,8,325,1665378025,1698,19,1A SOUTH HAMILTON PETE COBURN 2024
1576,1644,1672,1653,83,9,340,1665464440,1607,-10,2A BECKMAN ADAM GAUL 2026
1577,1644,1644,1656,84,8,375,1665637215,1701,18,2A I35 CANNON BECK 2024
1578,1644,1694,1656,84,8,328,1665378028,1391,-50,2A PELLA CHRISTIAN SAWYER MEINDERS 2026
1579,1644,1644,1686,94,5,338,1665464438,1731,33,3A CARLISLE RYAN RUSHING 2024
1580,1644,1689,1656,84,8,349,1665550849,1607,-12,4A WAUKEE ELLIS COYIER 2025
1581,1643,1643,1652,83,9,330,1665378030,1763,33,1A SOUTH O'BRIEN BEN WOODALL 2024
1582,1643,1654,1670,89,6,326,1665378026,1580,-11,3A SPENCER COLBY SHERROD 2026
1583,1643,1694,1655,84,8,351,1665637251,1546,-27,4A MASON CITY BRADY WICKERING 2025
1584,1642,1642,1645,81,11,369,1665637209,1712,20,2A UNION LA PORTE CITY KENGO UCHIYAMA-HANSEN 2025
1585,1642,1642,1702,100,4,247,1664254807,1680,19,2A WILLIAMSBURG CALVIN SEEMAN 2024
1586,1641,1653,1650,83,9,361,1665637201,1593,-12,2A CENTRAL LEE LEO THOMAS 2025
1587,1641,1643,1653,84,8,298,1665032458,1630,-2,3A DENISON BRIAN IBARRA 2023
1588,1641,1641,1683,94,5,348,1665550848,1666,12,4A JOHNSTON ANDREW MAITRE 2024
1589,1641,1660,1653,84,8,366,1665637206,1792,48,4A SIOUX CITY EAST DANNY CLEVELAND 2026
1590,1641,1641,1668,89,6,347,1665550847,1755,47,4A WAUKEE NW ROY VERASTEGUI 2026
1591,1640,1646,1649,83,9,375,1665637215,1615,-6,1A WOODWARD GRANGER CAEL LEIGHTON 2026
1592,1640,1665,1649,83,9,362,1665637202,1638,0,3A CENTRAL DEWITT RYLAN EDWARDS 2025
1593,1640,1640,1658,86,7,327,1665378027,1694,20,4A DALLAS CENTER-GRIMES JACKSON FOY 2025
1594,1639,1639,1645,82,10,342,1665464442,1710,20,2A DAVIS COUNTY DANIEL OLIVER 2023
1595,1639,1663,1651,84,8,378,1665810018,1750,39,2A TREYNOR JEYDEN FARR 2026
1596,1639,1682,1666,89,6,348,1665550848,1448,-43,4A ANKENY JET BERGWELL 2023
1597,1639,1639,1651,84,8,355,1665637255,1772,38,4A DUBUQUE SENIOR HENRY ARLING 2026
1598,1638,1670,1644,82,10,372,1665637212,1505,-32,1A CLAYTON RIDGE JESUS TABORA-LARA 2025
1599,1638,1638,1650,84,8,359,1665637259,1733,28,4A DUBUQUE HEMPSTEAD JAKE STANNER 2023
1600,1638,1638,1650,84,8,327,1665378027,1678,14,4A INDIANOLA WYATT GUELY 2024
1601,1638,1638,1665,89,6,363,1665637203,1746,41,4A PLEASANT VALLEY CARSON ROMAN 2025
1602,1637,1639,1649,84,8,371,1665637211,1619,-2,1A LAKE MILLS HAYDEN THOMPSON 2026
1603,1637,1645,1646,83,9,378,1665810018,1610,-8,1A WOODBINE TREY BURGMEYER 2024
1604,1637,1637,1649,84,8,340,1665464440,1644,4,2A ANAMOSA JACOB LOEHR 2023
1605,1637,1637,1730,111,3,264,1664427624,1848,127,2A GEORGE-LITTLE ROCK ULISES MASIAS 2023
1606,1637,1652,1655,86,7,353,1665637253,1594,-15,3A HARLAN COLE HERONIMUS 2024
1607,1637,1653,1679,94,5,327,1665378027,1575,-16,3A PELLA MORGAN CLARK 2023
1608,1637,1661,1649,84,8,370,1665637210,1542,-24,3A WASHINGTON CAMERON VONGPANYA 2023
1609,1637,1637,1649,84,8,355,1665637255,1756,37,4A CEDAR FALLS JAMES MANDT 2026
1610,1637,1649,1646,83,9,359,1665637259,1589,-12,4A CR KENNEDY COLLIN SWEENEY 2024
1611,1637,1695,1655,86,7,306,1665032406,1219,-58,4A DSM ROOSEVELT ELI SMITHBERG 2024
1612,1637,1637,1679,94,5,362,1665637202,1688,20,4A PLEASANT VALLEY RYAN LINDQUIST 2025
1613,1636,1649,1645,83,9,369,1665637209,1596,-13,2A COLUMBUS CATHOLIC THEODORE AHERN 2023
1614,1636,1641,1645,83,9,327,1665378027,1618,-5,2A PELLA CHRISTIAN PAXTON BOUMA 2026
1615,1636,1661,1729,111,3,256,1664427616,1562,-25,4A PLEASANT VALLEY LUKE ECKMAN 2024
1616,1635,1635,1641,82,10,367,1665637207,1696,19,1A MARTENSDALE TEEGAN DORENKAMP 2025
1617,1635,1635,1641,82,10,373,1665637213,1666,9,3A MARION ASHER WEEMS 2025
1618,1635,1683,1644,83,9,364,1665637204,1521,-34,4A DAVENPORT WEST AUSTIN LEWIS 2025
1619,1635,1635,1677,94,5,348,1665550848,1704,30,4A JOHNSTON CARSON TRACY 2024
1620,1635,1689,1662,89,6,365,1665637205,1716,39,4A SIOUX CITY NORTH BENJAMIN HAMES 2026
1621,1634,1634,1676,94,5,348,1665550848,1632,3,4A DOWLING MITCHELL COOK 2024
1622,1634,1651,1652,86,7,358,1665637258,1586,-17,4A IOWA CITY WEST KAI MERRIL 2025
1623,1634,1634,1646,84,8,359,1665637259,1705,23,4A LINN-MAR THIAGO BEDAL 2024
1624,1634,1649,1661,89,6,306,1665032406,1562,-15,4A NORWALK ALEIX TORRO ABAD 2023
1625,1633,1633,1783,130,2,337,1665464437,1968,264,1A CENTRAL DECATUR GUNNAR SMITH 2023
1626,1633,1633,1693,100,4,378,1665810018,1734,53,1A EAST MILLS ANTHONY OBERMILLER 2023
1627,1633,1633,1651,86,7,366,1665637206,1651,9,3A LEMARS MICHAEL MURRA 2024
1628,1633,1633,1675,94,5,347,1665550847,1686,22,4A DOWLING LEWIS LENTSCH 2025
1629,1632,1647,1641,83,9,346,1665464446,1576,-15,1A EASTON VALLEY COLE VENEMA 2024
1630,1632,1632,1650,86,7,359,1665637259,1679,18,4A WATERLOO WEST GUNNER STEELE 2025
1631,1631,1631,1724,111,3,318,1665032418,1713,51,1A MADRID JACOB WHITE 2025
1632,1631,1631,1643,84,8,338,1665464438,1656,10,3A NORTH POLK STOCKTON HUETHER 2025
1633,1631,1634,1673,94,5,348,1665550848,1616,-3,4A WAUKEE NW CALEB BRIGGS 2024
1634,1630,1675,1639,83,9,339,1665464439,1429,-45,3A BOONE MAX JOHNSTON 2023
1635,1630,1680,1648,86,7,374,1665637214,1368,-50,3A WEST DELAWARE BRADEN WENGER 2025
1636,1630,1630,1648,86,7,350,1665637250,1693,23,4A AMES DAVID HAUBER 2023
1637,1629,1629,1647,86,7,338,1665464438,1672,17,3A ADM CARTER HAALAND 2026
1638,1629,1629,1638,83,9,351,1665637251,1644,5,4A MARSHALLTOWN DALE GREENE 2024
1639,1628,1635,1640,84,8,352,1665637252,1655,10,3A ATLANTIC BROCK HENDERSON 2024
1640,1627,1627,1639,84,8,354,1665637254,1626,2,1A WATERLOO CHRISTIAN LEVI TRELKA 2026
1641,1627,1655,1639,84,8,340,1665464440,1519,-28,2A TIPTON BRYCE OLSEEN 2026
1642,1627,1668,1645,86,7,328,1665378028,1478,-41,3A GRINNELL JEFF SIECK 2024
1643,1627,1627,1633,82,10,373,1665637213,1845,50,3A SOLON SPENCER MICHELS 2026
1644,1627,1627,1645,86,7,303,1665032403,1653,12,4A MUSCATINE AUSTIN FOOR 2023
1645,1626,1626,1653,89,6,372,1665637212,1632,9,1A SOUTH WINNESHIEK BO WANGSNESS 2024
1646,1626,1626,1635,83,9,371,1665637211,1629,2,2A OSAGE ASHTON SONBERG 2023
1647,1626,1631,1653,89,6,370,1665637210,1583,-5,3A MT PLEASANT GABE FELDMANN 2023
1648,1626,1662,1644,86,7,374,1665637214,1476,-36,3A WEST DELAWARE NOLAN MENSEN 2023
1649,1626,1626,1686,100,4,363,1665637203,1606,2,4A PLEASANT VALLEY ETHAN FOLTZ 2024
1650,1625,1657,1637,84,8,375,1665637215,1495,-32,2A I35 MICHAEL UPP 2025
1651,1625,1629,1643,86,7,338,1665464438,1649,10,3A ADM MARK BEHR 2026
1652,1625,1625,1643,86,7,351,1665637251,1688,24,4A FORT DODGE TANNER TESKE 2025
1653,1625,1625,1634,83,9,364,1665637204,1661,10,4A NORTH SCOTT ALEC HARRIS 2023
1654,1624,1624,1642,86,7,334,1665464434,1709,29,1A ST. EDMOND CARTER RIAL 2023
1655,1624,1624,1897,171,1,88,1662440428,1975,1624,1A WEST LYON SAM MEESTER 2023
1656,1624,1624,1633,83,9,364,1665637204,1742,35,4A DAVENPORT CENTRAL PETE LINEHAN 2024
1657,1623,1628,1641,86,7,367,1665637207,1593,-5,1A ANKENY CHRISTIAN LANDON NEHRING 2024
1658,1623,1623,1632,83,9,372,1665637212,1713,24,1A MFL MARMAC SAWYER KEEHNER 2024
1659,1623,1623,1641,86,7,340,1665464440,1630,5,2A ANAMOSA BRAEDEN KEISTER 2025
1660,1622,1622,1640,86,7,370,1665637210,1650,12,3A MT PLEASANT COLEMAN MOWERY 2024
1661,1622,1650,1634,84,8,370,1665637210,1610,-2,3A WASHINGTON KAEL MALICHKY 2024
1662,1622,1622,1640,86,7,347,1665550847,1726,35,4A ANKENY CENTENNIAL KAEL LAWLER 2025
1663,1622,1623,1634,84,8,347,1665550847,1612,-1,4A URBANDALE NOAH FISHER 2025
1664,1621,1621,1633,84,8,336,1665464436,1668,16,2A CRESTWOOD LUKE STORTZ 2023
1665,1621,1737,1639,86,7,338,1665464438,927,-72,3A BALLARD LOGAN HUNTRODS 2025
1666,1621,1621,1633,84,8,333,1665464433,1677,20,3A CLEAR LAKE WESTON CONWAY 2025
1667,1621,1621,1681,100,4,370,1665637210,1625,8,3A MT PLEASANT ISAAC RYNDERS 2023
1668,1620,1627,1632,84,8,350,1665637250,1651,11,4A AMES OBADIAH NORTHWAY 2025
1669,1619,1659,1625,82,10,332,1665464432,1671,18,1A WINFIELD-MT. UNION JACOB HAINES 2023
1670,1619,1619,1631,84,8,363,1665637203,1697,24,4A BETTENDORF JAMES PORTER 2024
1671,1618,1618,1624,82,10,367,1665637207,1757,35,1A SE WARREN CHASE THOMPSON 2024
1672,1618,1626,1630,84,8,381,1665810021,1580,-8,2A WOODBURY CENTRAL-KP DEVIN METCALF 2026
1673,1618,1647,1645,89,6,351,1665637251,1589,-5,3A DSM HOOVER ABDELAZIZ ADAM 2025
1674,1618,1618,1630,84,8,361,1665637201,1761,45,3A NOTRE DAME / WEST BURLINGTON ANTHONY MOAD 2024
1675,1618,1618,1636,86,7,347,1665550847,1668,19,4A ANKENY LOGAN ROLLING 2026
1676,1618,1657,1645,89,6,310,1665032410,1510,-39,4A CR KENNEDY JACOB HORTON 2023
1677,1618,1622,1627,83,9,348,1665550848,1601,-4,4A URBANDALE PAYTON MERGEN 2024
1678,1617,1617,1629,84,8,331,1665378031,1688,24,1A TRI-CENTER KYLE MCDONALD 2025
1679,1616,1616,1625,83,9,346,1665464446,1724,30,1A CALAMUS-WHEATLAND MASON MOHR 2026
1680,1616,1616,1625,83,9,354,1665637254,1661,14,1A DUNKERTON HENRY PETERSON 2025
1681,1616,1616,1628,84,8,335,1665464435,1624,5,3A CHARLES CITY JACKSON KOWALSKI 2026
1682,1616,1616,1658,94,5,327,1665378027,1648,14,3A GRINNELL KELLER THOMPSON 2026
1683,1615,1655,1624,83,9,360,1665637200,1566,-12,3A EPWORTH PRESTON KREMERS 2025
1684,1615,1649,1627,84,8,350,1665637250,1604,-1,4A AMES EVAN MOON 2025
1685,1615,1628,1657,94,5,365,1665637205,1659,19,4A CB LINCOLN DAXON KINDRED 2023
1686,1614,1614,1632,86,7,340,1665464440,1730,37,1A BELLEVUE BEN MEYER 2024
1687,1614,1614,1623,83,9,314,1665032414,1615,1,2A NEW HAMPTON CALYB ZEIEN 2025
1688,1614,1614,1626,84,8,378,1665810018,1695,26,2A TREYNOR JACK CARLEY 2024
1689,1614,1636,1626,84,8,327,1665378027,1545,-18,3A PELLA NOAH HUFFAKER 2025
1690,1614,1627,1626,84,8,364,1665637204,1607,1,4A CLINTON OWEN SANDER-WELZIEN 2023
1691,1613,1613,1631,86,7,356,1665637256,1609,2,4A CEDAR FALLS HOGAN FUESSEL 2023
1692,1613,1613,1622,83,9,351,1665637251,1717,32,4A DSM LINCOLN HOSCAR GODINA-TORRES 2024
1693,1612,1612,1618,82,10,342,1665464442,1623,5,2A DAVIS COUNTY CHANDLER BACHMAN 2025
1694,1612,1612,1630,86,7,344,1665464444,1611,2,2A GEORGE-LITTLE ROCK BRANDON VAN BRIESEN 2023
1695,1612,1628,1630,86,7,376,1665723616,1540,-16,2A UNITY CHRISTIAN LANDON DE JONG 2024
1696,1612,1612,1624,84,8,336,1665464436,1641,12,3A CHARLES CITY BREYER ELLISON 2023
1697,1612,1613,1621,83,9,334,1665464434,1614,1,3A IFA-AGWSR HUNTER MILLER 2025
1698,1611,1622,1623,84,8,346,1665464446,1590,-3,1A EAST BUCHANAN HAYDEN NELSON 2024
1699,1611,1611,1617,82,10,380,1665810020,1658,15,1A SIOUX CENTRAL NATHAN KUENY 2024
1700,1611,1611,1629,86,7,372,1665637212,1671,21,1A SOUTH WINNESHIEK ABE CONWAY 2024
1701,1611,1634,1653,94,5,326,1665378026,1618,3,3A SPENCER NOLAN MCCUSKER 2026
1702,1611,1611,1629,86,7,296,1664859656,1694,29,3A WAVERLY-SHELL ROCK COLIN KNUDSEN 2025
1703,1611,1611,1638,89,6,363,1665637203,1953,74,4A PLEASANT VALLEY HENRY ALLERS 2025
1704,1610,1652,1616,82,10,371,1665637211,1491,-28,1A NEWMAN LANDON KOHLER 2023
1705,1610,1610,1883,171,1,22,1661576422,1958,1610,3A GLENWOOD JAKE SHANNON 2024
1706,1610,1615,1622,84,8,327,1665378027,1595,-2,3A OSKALOOSA OLIVER SMITH 2025
1707,1610,1610,1628,86,7,327,1665378027,1710,33,4A NORWALK LOGAN PLOURDE 2024
1708,1610,1610,1622,84,8,347,1665550847,1626,8,4A SOUTHEAST POLK JOSH MOBERG 2026
1709,1609,1634,1627,86,7,377,1665723617,1592,-2,1A SIBLEY-OCHEYEDAN AIDEN DE ZEEUW 2024
1710,1609,1609,1669,100,4,306,1665032406,1614,12,4A DOWLING FABIAN JARABEK 2024
1711,1609,1609,1702,111,3,347,1665550847,1795,136,4A JOHNSTON AYDEAN BEJTOVIC 2025
1712,1608,1608,1614,82,10,381,1665810021,1750,34,1A WEST MONONA ANDREW ORR 2024
1713,1608,1608,1626,86,7,352,1665637252,1780,57,3A LEWIS CENTRAL JAMISON OLSON 2025
1714,1608,1608,1626,86,7,325,1665378025,1648,15,3A SAYDEL JONAH PEAK 2023
1715,1608,1608,1881,171,1,120,1662958800,1955,1608,3A SOLON TRISTEN FREEMAN 2024
1716,1608,1608,1626,86,7,362,1665637202,1761,45,4A DAVENPORT NORTH CAMDEN BENNETT 2025
1717,1607,1607,1625,86,7,340,1665464440,1671,22,2A MID-PRAIRIE LUKE BROKAW 2026
1718,1607,1610,1619,84,8,352,1665637252,1587,-3,3A GLENWOOD SAWYER PATZER 2023
1719,1607,1610,1625,86,7,374,1665637214,1583,-3,3A WEST DELAWARE NICK MENSEN 2024
1720,1607,1607,1649,94,5,347,1665550847,1692,35,4A DOWLING JOE BAUMHOVER 2026
1721,1607,1607,1619,84,8,350,1665637250,1681,30,4A MASON CITY DEREK LOESCHEN 2023
1722,1606,1606,1618,84,8,317,1665032417,1635,10,2A DSM CHRISTIAN AIDEN BUCKINGHAM 2025
1723,1606,1606,1633,89,6,257,1664427617,1710,39,2A DSM CHRISTIAN COLBY ROSNO 2025
1724,1606,1606,1618,84,8,335,1665464435,1693,29,3A DECORAH MONTANA JUMP-GERLEMAN 2024
1725,1606,1606,1618,84,8,338,1665464438,1695,28,3A NORTH POLK PAYTON LEHMAN 2025
1726,1606,1607,1618,84,8,358,1665637258,1596,-1,4A LINN-MAR PARKER HOLTEN 2026
1727,1605,1609,1614,83,9,345,1665464445,1634,9,1A MONTEZUMA JAYDEN ROSS 2024
1728,1605,1605,1632,89,6,353,1665637253,1693,35,2A SHENANDOAH BRANDON MCDOWELL 2024
1729,1605,1687,1665,100,4,326,1665378026,1463,-53,2A SPIRIT LAKE ETHAN JERGE 2025
1730,1605,1605,1623,86,7,352,1665637252,1737,43,3A HARLAN JONATHAN SHELTON 2024
1731,1605,1605,1632,89,6,327,1665378027,1760,52,4A DALLAS CENTER-GRIMES CALEB MORRIS 2023
1732,1604,1621,1613,83,9,375,1665637215,1596,-2,1A MADRID BRODY BUCK 2025
1733,1604,1632,1610,82,10,361,1665637201,1561,-9,1A WACO ISAAC RICH 2025
1734,1603,1621,1612,83,9,371,1665637211,1649,14,1A NEWMAN NOAH O'CONNELL 2025
1735,1603,1651,1615,84,8,345,1665464445,1660,21,1A NORTH MAHASKA ANDY KNOCKEL 2024
1736,1603,1603,1645,94,5,168,1663563648,1667,26,2A DENVER NOAH BROOKS 2025
1737,1603,1603,1612,83,9,371,1665637211,1671,19,2A EAGLE GROVE DYLAN BECK 2025
1738,1603,1603,1621,86,7,340,1665464440,1605,5,2A MID-PRAIRIE JACOB DONALDSON 2024
1739,1603,1603,1615,84,8,355,1665637255,1982,75,4A IOWA CITY LIBERTY JULIUS VIDAL 2026
1740,1602,1602,1620,86,7,338,1665464438,1641,15,3A ADM ROBBIE HALL 2026
1741,1602,1602,1608,82,10,360,1665637200,1639,12,3A EPWORTH THOMAS BLAIR 2023
1742,1602,1602,1614,84,8,356,1665637256,1705,31,4A CEDAR FALLS BRADEN STEWART 2024
1743,1602,1602,1614,84,8,356,1665637256,1763,45,4A CEDAR FALLS GAVIN VANBROCKLIN 2024
1744,1601,1601,1619,86,7,353,1665637253,1606,5,3A CARROLL KUEMPER JACOB MCCARGAR 2026
1745,1601,1704,1610,83,9,366,1665637206,1324,-59,4A CB LINCOLN DALTON MCCORMICK 2023
1746,1600,1600,1618,86,7,372,1665637212,1610,7,1A POSTVILLE MELVIN MARTIN 2025
1747,1600,1600,1612,84,8,338,1665464438,1679,25,3A GILBERT LANDON LUCHT 2026
1748,1600,1600,1612,84,8,347,1665550847,1723,36,4A ANKENY CENTENNIAL IAN SMITH 2026
1749,1600,1600,1618,86,7,327,1665378027,1780,58,4A NORWALK NICK JONES 2023
1750,1599,1666,1605,82,10,377,1665723617,1501,-24,2A GEORGE-LITTLE ROCK RYLIE MAYO 2023
1751,1599,1626,1626,89,6,307,1665032407,1490,-27,3A LEWIS CENTRAL JAXON BREWER 2025
1752,1599,1612,1617,86,7,350,1665637250,1641,16,4A AMES ELIAS THOMPSON 2025
1753,1599,1599,1626,89,6,347,1665550847,1686,34,4A DOWLING HANK MCGUIRE 2025
1754,1598,1598,1625,89,6,268,1664427628,1603,6,1A HOLY TRINITY EDWARD SCHROEDER 2024
1755,1598,1631,1610,84,8,378,1665810018,1449,-32,1A IKM-MANNING ISAAC BLANKMAN 2026
1756,1598,1598,1604,82,10,369,1665637209,1699,26,2A DIKE-NEW HARTFORD BRYCE PETERSEN 2023
1757,1598,1598,1607,83,9,373,1665637213,1631,9,3A CLEAR CREEK-AMANA ANDREW ROTZOLL 2025
1758,1598,1598,1691,111,3,195,1663822815,1685,54,4A CEDAR FALLS SAM O'HAIR 2024
1759,1598,1624,1616,86,7,349,1665550849,1507,-26,4A WAUKEE LUKE HAYES 2024
1760,1597,1597,1624,89,6,340,1665464440,1619,13,1A BELLEVUE GABE MANDERS 2025
1761,1597,1638,1615,86,7,332,1665464432,1424,-41,1A HOLY TRINITY SHELDON KRUSE 2023
1762,1597,1614,1606,83,9,345,1665464445,1715,33,1A MONTEZUMA JACK ERSELIUS 2024
1763,1597,1597,1624,89,6,299,1665032459,1664,27,1A OGDEN MATTHEW SEGO 2023
1764,1597,1597,1609,84,8,371,1665637211,1607,5,1A WEST HANCOCK ISAIAH COLLINS 2025
1765,1597,1597,1657,100,4,152,1663218032,1658,34,4A AMES BRANDON VORST 2023
