rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1348,1699,1699,1741,94,5,309,1665032409,1810,40,4A CR KENNEDY ZACHARY ISPENTCHIAN 2025
1349,1699,1704,1717,86,7,355,1665637255,1672,-5,4A CR PRAIRIE BRAYDEN LEIS 2025
1350,1699,1699,1717,86,7,358,1665637258,1986,66,4A IOWA CITY HIGH LINUS MCROBERTS 2026
1351,1699,1706,1741,94,5,358,1665637258,1693,-7,4A LINN-MAR BHARGAVA MAYLA 2025
1352,1698,1698,1707,83,9,371,1665637211,1709,4,2A EAGLE GROVE ZABDI CASTRO 2025
1353,1698,1712,1707,83,9,380,1665810020,1644,-14,2A SOUTH CENTRAL CALHOUN REDGE POTTS 2025
1354,1698,1707,1710,84,8,376,1665723616,1707,5,2A UNITY CHRISTIAN BRADEN ZEVENBERGEN 2024
1355,1698,1698,1971,171,1,223,1664168443,2065,1698,3A SPENCER X VANMUNSON 2024
1356,1697,1697,1715,86,7,378,1665810018,1773,25,1A LOGAN-MAGNOLIA WYATT HAWKINS 2025
1357,1697,1697,1715,86,7,340,1665464440,1691,1,2A MONTICELLO NATHAN SAUSER 2023
1358,1697,1697,1970,171,1,121,1662958801,2064,1697,3A ADM HARRISON DESMARAIS 2023
1359,1697,1697,1706,83,9,358,1665637258,1779,23,4A IOWA CITY WEST MAXWELL BRUSS 2025
1360,1697,1697,1715,86,7,348,1665550848,1711,8,4A WEST DES MOINES VALLEY CARTER STREASICK 2023
1361,1696,1696,1846,130,2,353,1665637253,1925,192,3A LEWIS CENTRAL ASHER RODENBURG 2026
1362,1696,1700,1714,86,7,327,1665378027,1665,-4,3A PELLA JACK CONRAD 2024
1363,1695,1711,1704,83,9,353,1665637253,1635,-16,2A CLARINDA RYLAN HENKE 2023
1364,1695,1695,1713,86,7,340,1665464440,1742,20,2A MONTICELLO RYLAN BERTLING 2026
1365,1695,1695,1707,84,8,302,1665032402,1723,11,3A CLEAR CREEK-AMANA TATE SCHLOSS 2025
1366,1694,1740,1712,86,7,377,1665723617,1630,-22,2A WESTERN CHRISTIAN NOAH DEWEERD 2024
1367,1694,1704,1706,84,8,328,1665378028,1660,-10,3A OSKALOOSA SAM NELSON 2026
1368,1694,1694,1721,89,6,347,1665550847,1772,31,4A JOHNSTON BEN CHEESE 2026
1369,1694,1694,1706,84,8,360,1665637200,1686,0,4A LINN-MAR MICAH WADDELL 2023
1370,1694,1694,1703,83,9,363,1665637203,1784,28,4A NORTH SCOTT CALEB WILSHUSEN 2023
1371,1693,1722,1720,89,6,337,1665464437,1693,5,1A CENTRAL DECATUR KEVIN LINHART 2023
1372,1693,1717,1711,86,7,325,1665378025,1688,1,2A WEST MARSHALL JACOB EIRIKSON 2026
1373,1693,1693,1735,94,5,366,1665637206,1733,17,3A SERGEANT BLUFF-LUTON HAYDEN GAMBLE 2023
1374,1693,1693,1735,94,5,359,1665637259,1821,48,4A CR KENNEDY ALEXANDER VOLDEN 2024
1375,1692,1692,1701,83,9,373,1665637213,1864,40,3A CLEAR CREEK-AMANA CADEN BURKLE 2026
1376,1692,1709,1698,82,10,359,1665637259,1629,-16,4A WATERLOO WEST CALEB KERKOVE 2024
1377,1691,1696,1703,84,8,372,1665637212,1697,4,2A NORTH FAYETTE VALLEY DILLON SPARGROVE 2023
1378,1691,1691,1709,86,7,374,1665637214,1694,4,2A WILLIAMSBURG JAKE BUCHHOLTZ 2023
1379,1690,1690,1702,84,8,345,1665464445,1783,31,1A MONTEZUMA GAVIN STRONG 2023
1380,1690,1690,1696,82,10,342,1665464442,1752,18,2A DAVIS COUNTY DRAKE HAMM 2023
1381,1690,1717,1699,83,9,336,1665464436,1587,-27,2A NEW HAMPTON BRAIDEN SCHAUFENBUEL 2025
1382,1690,1690,1702,84,8,326,1665378026,1800,38,3A SPENCER JACE FULLHART 2024
1383,1690,1707,1696,82,10,370,1665637210,1681,-1,3A WASHINGTON WILLIAM KENNEDY 2023
1384,1690,1690,1717,89,6,348,1665550848,1790,39,4A ANKENY CENTENNIAL CADEN MILLER 2023
1385,1690,1721,1708,86,7,348,1665550848,1670,-4,4A ANKENY CENTENNIAL LUKE AUDERER 2023
1386,1690,1703,1699,83,9,359,1665637259,1642,-12,4A CR KENNEDY CHRISTIAN HODGINS 2024
1387,1689,1697,1707,86,7,339,1665464439,1721,14,3A BALLARD PEYTON JOHNSON 2026
1388,1689,1737,1701,84,8,326,1665378026,1701,6,3A SPENCER CARSON KROGMAN 2025
1389,1689,1689,1707,86,7,351,1665637251,1780,31,4A DSM EAST NICK LUEDER 2023
1390,1689,1718,1701,84,8,349,1665550849,1569,-29,4A WAUKEE JALEN TAHA 2024
1391,1688,1688,1706,86,7,299,1665032459,1699,7,1A OGDEN CAEL DOZIER 2025
1392,1688,1688,1706,86,7,352,1665637252,1811,47,3A GLENWOOD JADEN EVANS 2025
1393,1687,1718,1696,83,9,369,1665637209,1632,-15,1A EAST MARSHALL CALE HUNGERFORD 2024
1394,1687,1687,1699,84,8,324,1665378024,1696,5,2A GHV TYLER ENGLIN 2024
1395,1687,1687,1699,84,8,335,1665464435,1813,38,3A DECORAH CARSON BOHNER 2026
1396,1687,1687,1699,84,8,350,1665637250,1752,20,4A MASON CITY JAMES FINGALSEN 2023
1397,1687,1687,1696,83,9,364,1665637204,1690,1,4A NORTH SCOTT GRANT PETERSON 2024
1398,1686,1707,1704,86,7,298,1665032458,1727,18,1A EARLHAM PAYTON HARGER 2024
1399,1686,1698,1692,82,10,332,1665464432,1751,20,1A PEKIN COLE MILLIKIN 2026
1400,1686,1686,1695,83,9,378,1665810018,1716,9,1A WOODBINE XANDER JOHNSON 2025
1401,1686,1696,1695,83,9,353,1665637253,1647,-10,2A CLARINDA GRANT BARR 2024
1402,1686,1686,1704,86,7,315,1665032415,1809,39,2A DANVILLE - NEW LONDON NICK POWELL 2025
1403,1686,1686,1704,86,7,340,1665464440,1705,9,2A MID-PRAIRIE JORDAN STOCK 2023
1404,1686,1692,1695,83,9,372,1665637212,1739,15,2A NORTH FAYETTE VALLEY SHAWN GILSON 2023
1405,1686,1686,1698,84,8,352,1665637252,1838,44,3A ATLANTIC XANDER COOK 2026
1406,1685,1685,1778,111,3,101,1662613241,1848,93,4A BETTENDORF NATHAN WINGER 2026
1407,1685,1685,1712,89,6,355,1665637255,1699,11,4A DUBUQUE SENIOR FINN KINKAID 2025
1408,1684,1690,1702,86,7,339,1665464439,1653,-6,3A BONDURANT-FARRAR BRADLEY HUGHES 2026
1409,1684,1711,1693,83,9,328,1665378028,1575,-27,3A NEWTON JESUS MURILLO 2024
1410,1684,1688,1696,84,8,350,1665637250,1805,39,4A AMES ANDREW ANDERSON 2026
1411,1684,1684,1711,89,6,348,1665550848,1754,30,4A WEST DES MOINES VALLEY ELLIOT BAUGHMAN 2023
1412,1683,1732,1692,83,9,345,1665464445,1591,-25,1A COLFAX-MINGO JOSUE RODRIGUEZ 2025
1413,1683,1683,1695,84,8,325,1665378025,1741,19,3A NEVADA GAVIN SKAGGS 2024
1414,1683,1683,1695,84,8,338,1665464438,1769,27,3A WINTERSET MILES BOOTON 2024
1415,1682,1684,1700,86,7,318,1665032418,1666,-2,1A AC-GC ALEX SPACK 2023
1416,1682,1682,1700,86,7,300,1665032400,1760,27,1A EXIRA AUSTIN RASMUSSEN 2026
1417,1682,1692,1691,83,9,340,1665464440,1654,-10,1A IOWA CITY REGINA MATT TAKACS 2024
1418,1682,1682,1691,83,9,372,1665637212,1810,37,1A MFL MARMAC TUCKER RUFF 2025
1419,1682,1682,1694,84,8,317,1665032417,1832,43,2A DSM CHRISTIAN AARON ALFERINK 2025
1420,1682,1752,1691,83,9,369,1665637209,1690,2,2A JESUP WILL NESBIT 2026
1421,1682,1682,1832,130,2,41,1661835641,1797,87,2A SUMNER-FREDERICKSBURG TREY NEDERHOFF 2023
1422,1682,1715,1709,89,6,333,1665464433,1634,-10,3A ALGONA ZACHARY DUCKERT 2024
1423,1682,1682,1691,83,9,352,1665637252,1907,51,3A ATLANTIC BRADEN SPURR 2024
1424,1682,1702,1691,83,9,363,1665637203,1730,14,3A CENTRAL DEWITT ALEX FULLER 2023
1425,1682,1751,1709,89,6,284,1664859644,1688,6,3A OSKALOOSA ELLIOT NELSON 2023
1426,1682,1682,1700,86,7,374,1665637214,1669,0,3A WEST DELAWARE ALEX STEFFEN 2024
1427,1682,1682,1694,84,8,350,1665637250,1705,9,4A DSM ROOSEVELT MILES LORENTZEN 2026
1428,1681,1681,1708,89,6,367,1665637207,1858,54,1A GRANDVIEW KELTON TRIM 2023
1429,1681,1687,1699,86,7,365,1665637205,1648,-6,3A SERGEANT BLUFF-LUTON NATHANIAL MACCLURE 2024
1430,1681,1681,1708,89,6,364,1665637204,1787,42,4A DAVENPORT CENTRAL JOE MINITER 2025
1431,1681,1681,1690,83,9,364,1665637204,1758,23,4A DAVENPORT WEST CAMDEN KILKER 2023
1432,1680,1680,1953,171,1,271,1664600431,2043,1680,1A GTRA AIDEN EGERTSON 2024
1433,1680,1709,1722,94,5,303,1665032403,1569,-29,2A NORTHEAST DANIEL ROWLAND 2023
1434,1680,1680,1707,89,6,376,1665723616,1787,45,2A OKOBOJI TYLER CHRISTENSON 2025
1435,1680,1680,1698,86,7,355,1665637255,1713,14,4A CR PRAIRIE DILLON WIETHORN 2026
1436,1680,1680,1773,111,3,348,1665550848,1858,121,4A JOHNSTON BEN HANSEN 2023
1437,1680,1692,1692,84,8,349,1665550849,1642,-12,4A WAUKEE SAIPHANI SIRIMALLE 2023
1438,1679,1679,1739,100,4,377,1665723617,1866,85,2A SHELDON MACHAEL WASSENAAR 2025
1439,1679,1700,1697,86,7,353,1665637253,1583,-21,2A SHENANDOAH DAMIEN LITTLE THUNDER 2025
1440,1679,1679,1706,89,6,348,1665550848,1747,28,4A ANKENY NOAH YEAGER 2024
1441,1677,1677,1689,84,8,336,1665464436,1698,9,2A CRESTWOOD JACK MACDUFF 2026
1442,1677,1677,1719,94,5,347,1665550847,1736,25,4A JOHNSTON BRIAN LY 2026
1443,1676,1697,1682,82,10,371,1665637211,1686,4,1A NEWMAN LIAM STOCKBERGER 2024
1444,1676,1676,1688,84,8,326,1665378026,1922,58,2A SPIRIT LAKE CONNOR KUEPER 2023
1445,1676,1676,1736,100,4,344,1665464444,1818,65,3A BH-RV ARIEL VARGAS 2023
1446,1676,1693,1688,84,8,338,1665464438,1706,12,3A GILBERT CALEB RAGALLER 2023
1447,1676,1700,1694,86,7,356,1665637256,1746,27,4A CEDAR FALLS TYLER MOODY 2024
1448,1675,1715,1684,83,9,369,1665637209,1574,-25,2A SUMNER-FREDERICKSBURG ISAAC BOEHMLER 2023
1449,1675,1688,1684,83,9,353,1665637253,1672,0,3A ATLANTIC TALON LAJEUNESS 2025
1450,1675,1707,1687,84,8,273,1664600433,1557,-32,3A SOLON NATHAN SCHADLER 2023
1451,1675,1675,1948,171,1,18,1661576418,2037,1675,4A CR KENNEDY RUEBEN SCHLAAK 2025
1452,1675,1675,1702,89,6,347,1665550847,1703,15,4A DOWLING NICHOLAS BRAVO 2026
1453,1675,1675,1702,89,6,350,1665637250,1740,26,4A DSM ROOSEVELT SAM HARRIS 2023
1454,1675,1686,1687,84,8,357,1665637257,1631,-11,4A IOWA CITY LIBERTY THOMAS FOWLER 2025
1455,1674,1674,1686,84,8,377,1665723617,1722,15,1A SIBLEY-OCHEYEDAN DAVID POPPEN 2025
1456,1674,1674,1686,84,8,377,1665723617,1676,3,2A WEST LYON TAYTON KNOBLOCH 2025
1457,1674,1709,1692,86,7,328,1665378028,1535,-35,3A GRINNELL KIRAN JONES 2023
1458,1673,1677,1682,83,9,351,1665637251,1661,-4,4A DSM LINCOLN HUDSON WHEELOCK 2026
1459,1672,1673,1714,94,5,372,1665637212,1656,-1,1A SOUTH WINNESHIEK OMAR FLORES 2023
1460,1672,1672,1678,82,10,373,1665637213,1745,22,3A SOLON HAYDEN HENNEBERRY 2023
1461,1671,1671,1689,86,7,370,1665637210,1722,19,3A MT PLEASANT TYLER JOHNSON 2023
1462,1671,1709,1731,100,4,348,1665550848,1643,-38,4A JOHNSTON SAMUEL MCALISTER 2024
1463,1671,1672,1698,89,6,347,1665550847,1657,-1,4A WAUKEE NW BOSTON SHAW 2025
1464,1670,1670,1697,89,6,332,1665464432,1661,2,1A COLUMBUS COMMUNITY CAEL PHILLIPS 2024
1465,1670,1670,1697,89,6,361,1665637201,1733,27,2A MEDIAPOLIS TYLER BRATKOWSKI 2024
1466,1670,1724,1697,89,6,338,1665464438,1666,1,3A ADM NATHAN SCANLAN 2025
1467,1670,1695,1679,83,9,339,1665464439,1568,-25,3A BOONE HENRY POLLARD 2023
1468,1670,1670,1688,86,7,373,1665637213,1695,11,3A SOUTH TAMA CAEL BEAR 2024
1469,1669,1685,1687,86,7,318,1665032418,1608,-16,1A AC-GC EASTON STRINGHAM 2024
1470,1669,1669,1678,83,9,340,1665464440,1719,14,1A DURANT RACE STARR 2025
1471,1669,1669,1681,84,8,361,1665637201,1662,1,1A WACO KERIRAN LUITJENS 2025
1472,1669,1669,1678,83,9,347,1665550847,1676,3,4A URBANDALE PORTER KIMBLE 2026
1473,1669,1672,1678,83,9,359,1665637259,1667,0,4A WATERLOO WEST CHASE NORDMAN 2024
1474,1668,1765,1674,82,10,377,1665723617,1611,-14,2A GEORGE-LITTLE ROCK JESUS MARTINEZ 2024
1475,1668,1668,1677,83,9,346,1665464446,1746,23,2A STARMONT IAN OTDOERFER 2025
1476,1668,1668,1680,84,8,335,1665464435,1743,25,2A WAUKON MASON WASSON 2024
1477,1668,1668,1941,171,1,306,1665032406,2029,1668,3A ADM SHAY HOLDMEYER 2025
1478,1668,1668,1680,84,8,334,1665464434,1749,27,3A WEBSTER CITY AIDEN RAHE 2024
1479,1667,1674,1676,83,9,374,1665637214,1643,-7,3A SOUTH TAMA HOLDEN SCHIRMER 2024
1480,1667,1680,1676,83,9,366,1665637206,1621,-13,4A CB JEFFERSON ETHAN BOSE 2023
1481,1667,1667,1679,84,8,356,1665637256,1788,36,4A IOWA CITY LIBERTY LUKE GAGE 2023
1482,1667,1667,1685,86,7,348,1665550848,1660,2,4A WAUKEE BRAXTON CLEVELAND 2024
1483,1666,1685,1678,84,8,332,1665464432,1804,50,1A COLUMBUS COMMUNITY BRYAN TLATENCHI 2025
1484,1666,1735,1708,94,5,285,1664859645,1444,-53,3A MOC-FLOYD VALLEY JAMES BONNEMA 2025
1485,1666,1666,1675,83,9,370,1665637210,1765,34,3A WASHINGTON SAWYER TSCHANTZ 2026
1486,1666,1666,1678,84,8,350,1665637250,1790,37,4A AMES JONATHAN RYKEN 2026
1487,1666,1666,1684,86,7,356,1665637256,1690,11,4A IOWA CITY LIBERTY MADDUX JOHNSON 2024
1488,1665,1665,1677,84,8,325,1665378025,1770,32,2A WEST MARSHALL JACK DECKER 2025
1489,1665,1673,1677,84,8,339,1665464439,1626,-8,3A BONDURANT-FARRAR DAVID EIVINS 2025
1490,1665,1707,1677,84,8,373,1665637213,1556,-31,3A CENTER POINT-URBANA BRAYDEN BECK 2024
1491,1665,1676,1677,84,8,336,1665464436,1616,-11,3A CHARLES CITY ANDERS HAGLUND 2023
1492,1665,1691,1677,84,8,336,1665464436,1552,-26,3A CHARLES CITY CARTER HABERKORN 2025
1493,1665,1669,1674,83,9,348,1665550848,1654,-4,4A WAUKEE PAYTON MIZER 2024
1494,1663,1678,1705,94,5,325,1665378025,1675,6,3A NEVADA PAUL STEPHENS 2026
1495,1663,1663,1675,84,8,357,1665637257,1691,11,4A DUBUQUE SENIOR SAM WEBER 2024
1496,1663,1703,1756,111,3,359,1665637259,1749,49,4A LINN-MAR TATE WHITTAKER-SMITH 2024
1497,1663,1663,1681,86,7,362,1665637202,1664,3,4A MUSCATINE JOE MCCLEARLY 2025
1498,1662,1662,1671,83,9,330,1665378030,1703,12,1A GEHLEN BRADAN WEBER 2025
1499,1662,1662,1668,82,10,380,1665810020,1743,26,1A SIOUX CENTRAL ETHAN WERNIMONT 2024
1500,1662,1662,1668,82,10,368,1665637208,1667,3,2A DENVER GRANT PAUTSCH 2024
1501,1662,1662,1680,86,7,326,1665378026,1892,56,2A ESTHERVILLE-LC CONNER MATHESON 2026
1502,1662,1662,1680,86,7,353,1665637253,1684,10,3A HARLAN SETH ANDERSON 2023
1503,1662,1662,1680,86,7,351,1665637251,1675,8,4A FORT DODGE SHAWN ROBERTS 2025
1504,1662,1662,1689,89,6,358,1665637258,1965,78,4A IOWA CITY HIGH MAX MCDOWELL 2026
1505,1661,1676,1679,86,7,372,1665637212,1592,-15,1A SOUTH WINNESHIEK JOHN DONOVAN 2025
1506,1661,1687,1670,83,9,334,1665464434,1559,-26,3A HAMPTON-DUMONT CAL ISAAC VOSBURG 2025
1507,1661,1661,1688,89,6,356,1665637256,1642,0,4A CEDAR FALLS NOLAN REESE 2024
1508,1660,1697,1672,84,8,345,1665464445,1693,12,1A NORTH MAHASKA BEN YANG 2025
1509,1660,1679,1669,83,9,375,1665637215,1584,-19,1A WOODWARD GRANGER HEALEY HILL 2023
1510,1660,1660,1672,84,8,284,1664859644,1729,23,2A PELLA CHRISTIAN LOGAN GALLAHER 2026
1511,1660,1660,1678,86,7,352,1665637252,1724,25,3A LEWIS CENTRAL PARKER FISHELL 2024
1512,1660,1739,1669,83,9,359,1665637259,1719,19,4A WATERLOO WEST COOPER PAXTON 2023
1513,1659,1659,1686,89,6,367,1665637207,1751,38,1A DIAGONAL CARTER LUMBARD 2024
1514,1659,1659,1668,83,9,369,1665637209,1774,31,1A HUDSON LANE ROGERS 2023
1515,1659,1670,1671,84,8,324,1665378024,1615,-11,2A GHV GARRETT HELLER 2023
1516,1658,1700,1670,84,8,326,1665378026,1592,-17,2A CHEROKEE COLTON SAMSEL 2023
1517,1658,1841,1667,83,9,333,1665464433,1587,-31,3A CLEAR LAKE ISAAC SMITH 2026
1518,1658,1658,1685,89,6,325,1665378025,1663,9,3A NEVADA FRANK ENGSTROM 2024
1519,1658,1658,1808,130,2,48,1662008448,1886,189,4A CEDAR FALLS LIAM MCGRANE 2025
1520,1658,1658,1676,86,7,327,1665378027,1770,35,4A NORWALK HARRISON BICE 2026
1521,1657,1683,1675,86,7,368,1665637208,1565,-20,2A DENVER CHRISTIAN BROWN 2025
1522,1657,1657,1684,89,6,365,1665637205,1733,30,3A BISHOP HEELAN JACKSON KINNETZ 2025
1523,1657,1670,1666,83,9,373,1665637213,1617,-13,3A CLEAR CREEK-AMANA ANDREW CARTIER 2024
1524,1656,1656,1665,83,9,330,1665378030,1723,19,1A HMS BRYCE DODGE 2023
1525,1656,1656,1665,83,9,381,1665810021,1728,20,1A RIDGE VIEW BRODY BISENIUS 2025
1526,1656,1656,1674,86,7,342,1665464442,1770,44,2A CHARITON DREAVIN SHENEFIELD 2024
1527,1656,1656,1674,86,7,326,1665378026,1780,39,3A STORM LAKE CHRISTIAN ROQUE 2023
1528,1656,1656,1716,100,4,348,1665550848,1726,38,4A DOWLING COOPER CHIA 2023
1529,1655,1655,1661,82,10,340,1665464440,1790,36,1A CASCADE ANDREW KAALBERG 2025
1530,1655,1655,1928,171,1,279,1664773239,2013,1655,1A MARQUETTE ISAAC BRINKER 2024
1531,1655,1655,1682,89,6,319,1665032419,1724,28,1A MMCRU WYATT ALESCH 2026
1532,1655,1655,1673,86,7,376,1665723616,1803,50,2A OKOBOJI ANDREW FRERICHS 2026
1533,1655,1655,1664,83,9,369,1665637209,1666,4,2A UNION LA PORTE CITY CAMERON MULLEN 2026
1534,1655,1655,1664,83,9,325,1665378025,1785,36,2A WEST MARSHALL DYLAN THOMPSON 2024
1535,1655,1655,1682,89,6,370,1665637210,1708,24,3A MT PLEASANT JONATHAN HOUGH 2023
1536,1655,1684,1667,84,8,325,1665378025,1593,-15,3A NEVADA LUCAS MILLS 2024
1537,1654,1654,1663,83,9,358,1665637258,1727,22,4A CR KENNEDY MADDEN DEWALLE 2026
1538,1654,1668,1663,83,9,364,1665637204,1622,-9,4A NORTH SCOTT MATTHEW SIMMONS 2025
1539,1654,1697,1663,83,9,347,1665550847,1568,-23,4A URBANDALE WILLIAM GILES 2025
1540,1653,1653,1659,82,10,367,1665637207,1800,42,1A NODAWAY VALLEY TYLER COOPER 2024
1541,1653,1653,1680,89,6,238,1664254858,1800,49,3A CENTER POINT-URBANA LANDON BATCHELOR 2026
1542,1653,1653,1680,89,6,376,1665723616,1648,4,3A MOC-FLOYD VALLEY CARTER VAN GELDER 2026
1543,1652,1652,1661,83,9,340,1665464440,1782,37,1A IOWA CITY REGINA COLIN OLNEY 2024
1544,1652,1652,1661,83,9,334,1665464434,1729,21,2A CLARION-GOLDFIELD-DOWS CHRISTOPHER GREENFIELD 2025
1545,1652,1785,1658,82,10,381,1665810021,1659,3,2A MVAOCOU JOEY KOITHAN 2026
1546,1652,1652,1679,89,6,327,1665378027,1634,0,3A OSKALOOSA COLTON ANDERSON 2023
1547,1652,1652,1661,83,9,364,1665637204,1729,26,4A DAVENPORT WEST JAYCOB MCDANEL 2023
1548,1652,1681,1664,84,8,363,1665637203,1713,23,4A NORTH SCOTT MASON HERRINGTON 2023
1549,1652,1717,1679,89,6,327,1665378027,1569,-24,4A NORWALK LOGAN KESSLER 2024
1550,1651,1651,1669,86,7,293,1664859653,1722,24,1A SIOUX CENTRAL ALEX KUENY 2026
1551,1651,1668,1663,84,8,335,1665464435,1587,-17,3A CHARLES CITY NOAH MORRIS 2025
1552,1651,1660,1663,84,8,362,1665637202,1616,-9,4A MUSCATINE DREW KURRIGER 2025
1553,1650,1650,1677,89,6,367,1665637207,1735,33,1A GRANDVIEW BRETT SCHROEDER 2023
1554,1650,1655,1677,89,6,337,1665464437,1640,3,1A MARTENSDALE LEVI WEBB 2025
1555,1650,1650,1659,83,9,371,1665637211,1742,26,2A GHV TY HELLER 2026
1556,1650,1788,1668,86,7,377,1665723617,1660,7,3A SIOUX CENTER NICHOLAS DAHM 2024
1557,1650,1656,1662,84,8,355,1665637255,1618,-6,4A DUBUQUE SENIOR SAM CAVANAUGH 2026
1558,1649,1649,1661,84,8,354,1665637254,1828,52,1A BCLUW LINCOLN STOVER 2023
1559,1649,1649,1667,86,7,340,1665464440,1697,19,2A MID-PRAIRIE THOMAS FLYNN 2025
1560,1649,1649,1661,84,8,370,1665637210,1736,27,4A BURLINGTON AARON MOREHEAD 2026
1561,1649,1649,1661,84,8,370,1665637210,1750,34,4A BURLINGTON BRAXTON HUTCHINSON 2025
1562,1649,1649,1661,84,8,350,1665637250,1715,22,4A DSM ROOSEVELT REED SIEVERS 2024
1563,1649,1649,1676,89,6,310,1665032410,1701,24,4A IOWA CITY HIGH HAL SEAMANS 2023
1564,1648,1648,1660,84,8,346,1665464446,1707,19,1A SPRINGVILLE GRANT CHRISMAN 2024
1565,1648,1660,1657,83,9,361,1665637201,1598,-12,2A CENTRAL LEE LEO THOMAS 2025
1566,1648,1648,1921,171,1,254,1664427614,2004,1648,2A EAST SAC ISAIAH ENGEL 2024
1567,1648,1664,1666,86,7,338,1665464438,1740,33,3A ADM GRAYSON SUTTER 2026
1568,1648,1648,1666,86,7,339,1665464439,1675,12,3A BOONE BLAKE GRADOVILLE 2025
1569,1648,1662,1660,84,8,373,1665637213,1593,-14,3A MOUNT VERNON-LISBON BRODY SPEIDEL 2026
1570,1648,1648,1666,86,7,327,1665378027,1744,31,4A DALLAS CENTER-GRIMES RYAN FITCH 2023
1571,1647,1647,1665,86,7,331,1665378031,1706,21,1A TRI-CENTER CHRISTIAN DAHIR 2024
1572,1647,1647,1665,86,7,354,1665637254,1747,32,1A VALLEY LUTHERAN ETHAN L'HEUREUX 2023
1573,1647,1673,1656,83,9,340,1665464440,1611,-9,2A BECKMAN ADAM GAUL 2026
1574,1647,1647,1665,86,7,366,1665637206,1809,48,3A BISHOP HEELAN BEN WALSH 2026
1575,1647,1647,1656,83,9,373,1665637213,1804,39,3A SOUTH TAMA CALE GRAFF 2025
1576,1647,1647,1665,86,7,362,1665637202,1819,49,4A MUSCATINE DYLON MASON 2026
1577,1646,1646,1658,84,8,375,1665637215,1703,19,2A I35 CANNON BECK 2024
1578,1646,1646,1664,86,7,333,1665464433,1735,31,3A ALGONA BRECKIN BORCHARDT 2026
1579,1646,1646,1658,84,8,335,1665464435,1652,5,3A CHARLES CITY HOLDEN MCINROY 2026
1580,1646,1646,1664,86,7,327,1665378027,1726,31,4A DALLAS CENTER-GRIMES OWEN HOPE 2023
1581,1646,1662,1658,84,8,348,1665550848,1579,-16,4A WEST DES MOINES VALLEY MASON STEVERMER 2024
1582,1645,1664,1657,84,8,325,1665378025,1699,19,1A SOUTH HAMILTON PETE COBURN 2024
1583,1645,1645,1918,171,1,13,1661403613,2001,1645,4A MARSHALLTOWN ANTHONIEH KOPSA 2024
1584,1644,1644,1737,111,3,59,1662008459,1738,58,2A CHEROKEE JONAHAN REUSCH 2023
1585,1644,1695,1656,84,8,328,1665378028,1392,-51,2A PELLA CHRISTIAN SAWYER MEINDERS 2026
1586,1644,1644,1686,94,5,338,1665464438,1731,33,3A CARLISLE RYAN RUSHING 2024
1587,1644,1644,1686,94,5,347,1665550847,1743,40,4A JOHNSTON ARTHUR CHEN 2025
1588,1644,1690,1656,84,8,349,1665550849,1606,-13,4A WAUKEE ELLIS COYIER 2025
1589,1643,1643,1652,83,9,330,1665378030,1762,32,1A SOUTH O'BRIEN BEN WOODALL 2024
1590,1643,1643,1649,82,10,342,1665464442,1714,20,2A DAVIS COUNTY DANIEL OLIVER 2023
1591,1643,1643,1646,81,11,369,1665637209,1712,20,2A UNION LA PORTE CITY KENGO UCHIYAMA-HANSEN 2025
1592,1643,1643,1703,100,4,247,1664254807,1681,20,2A WILLIAMSBURG CALVIN SEEMAN 2024
1593,1643,1655,1670,89,6,326,1665378026,1579,-12,3A SPENCER COLBY SHERROD 2026
1594,1643,1694,1655,84,8,351,1665637251,1546,-26,4A MASON CITY BRADY WICKERING 2025
1595,1643,1643,1670,89,6,347,1665550847,1757,47,4A WAUKEE NW ROY VERASTEGUI 2026
1596,1642,1648,1651,83,9,375,1665637215,1617,-6,1A WOODWARD GRANGER CAEL LEIGHTON 2026
1597,1642,1643,1654,84,8,298,1665032458,1631,-1,3A DENISON BRIAN IBARRA 2023
1598,1642,1642,1684,94,5,348,1665550848,1667,11,4A JOHNSTON ANDREW MAITRE 2024
1599,1641,1683,1668,89,6,348,1665550848,1455,-42,4A ANKENY JET BERGWELL 2023
1600,1641,1660,1653,84,8,366,1665637206,1792,47,4A SIOUX CITY EAST DANNY CLEVELAND 2026
1601,1640,1665,1652,84,8,378,1665810018,1751,38,2A TREYNOR JEYDEN FARR 2026
1602,1640,1665,1649,83,9,362,1665637202,1638,-1,3A CENTRAL DEWITT RYLAN EDWARDS 2025
1603,1639,1639,1912,171,1,88,1662440428,1994,1639,1A HINTON CALEB BOWER 2025
1604,1639,1639,1651,84,8,340,1665464440,1647,5,2A ANAMOSA JACOB LOEHR 2023
1605,1639,1639,1657,86,7,327,1665378027,1695,20,4A DALLAS CENTER-GRIMES JACKSON FOY 2025
1606,1639,1639,1651,84,8,355,1665637255,1772,38,4A DUBUQUE SENIOR HENRY ARLING 2026
1607,1639,1639,1651,84,8,327,1665378027,1679,14,4A INDIANOLA WYATT GUELY 2024
1608,1638,1670,1644,82,10,372,1665637212,1503,-32,1A CLAYTON RIDGE JESUS TABORA-LARA 2025
1609,1638,1640,1650,84,8,371,1665637211,1621,-2,1A LAKE MILLS HAYDEN THOMPSON 2026
1610,1638,1643,1647,83,9,327,1665378027,1619,-5,2A PELLA CHRISTIAN PAXTON BOUMA 2026
