rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
772,1812,1812,1854,94,5,210,1663822830,1881,27,2A SHELDON CALEB HUFF 2025
773,1812,1812,1839,89,6,239,1664254859,1819,8,2A STARMONT LANE GERMAN 2023
774,1812,1812,1854,94,5,223,1664168443,1812,1,3A CLEAR LAKE OWEN SMITH 2025
775,1812,1812,1839,89,6,213,1663909233,1936,45,3A NEWTON JAVIN DOLAND 2025
776,1812,1812,1872,100,4,143,1663045223,1828,15,3A SERGEANT BLUFF-LUTON OWEN KONOPASEK 2025
777,1812,1812,1872,100,4,174,1663563654,1953,84,4A SOUTHEAST POLK CHARLIE WILTERDINK 2024
778,1811,1811,1838,89,6,221,1663995641,1834,13,2A ALBIA CHRISTOPHER MCDONALD 2023
779,1811,1811,2084,171,1,179,1663650059,2205,1811,3A GLENWOOD ILAM HAYS 2024
780,1811,1820,1904,111,3,212,1663909232,1819,-9,4A IOWA CITY HIGH SETH YODER 2025
781,1811,1811,2084,171,1,212,1663909232,2206,1811,4A NORWALK BENJAMIN HANSON 2023
782,1811,1811,1838,89,6,200,1663822820,1843,17,4A WAUKEE DREW KLEMESRUD 2025
783,1810,1810,1870,100,4,242,1664254802,1950,63,1A GRANDVIEW JACOB HIGHT 2024
784,1810,1810,1870,100,4,201,1663822821,1941,63,4A ANKENY CENTENNIAL BRENDAN OWENS 2024
785,1810,1810,1837,89,6,200,1663822820,1996,58,4A URBANDALE NATE HAMMERAND 2024
786,1808,1808,1835,89,6,217,1663995637,1984,55,2A ANAMOSA CALEB LOEHR 2023
787,1808,1808,1835,89,6,246,1664254806,1871,26,3A BH-RV BEN BLUM 2024
788,1808,1939,1835,89,6,208,1663822828,1718,-24,3A SAYDEL NAHUM LOCK 2025
789,1808,1808,1868,100,4,143,1663045223,1800,5,3A SERGEANT BLUFF-LUTON EMILIANO GONZALEZ 2024
790,1808,1808,1835,89,6,223,1664168443,1913,39,3A SPENCER NOAH FULLHART 2026
791,1808,1808,1835,89,6,196,1663822816,1852,20,4A NORTH SCOTT BRAEDEN BOHANNON 2023
792,1807,1807,1849,94,5,226,1664168446,1815,6,2A MID-PRAIRIE NATHAN WALLINGTON 2023
793,1807,1817,1834,89,6,212,1663909232,1753,-10,4A DSM ROOSEVELT CAMERON REAGEN 2025
794,1807,1807,1834,89,6,212,1663909232,1802,5,4A DSM ROOSEVELT LUKE MARTIN 2023
795,1807,1807,1834,89,6,237,1664254857,1838,17,4A IOWA CITY WEST CADE BENSON 2024
796,1806,1806,1899,111,3,98,1662440438,1927,76,1A WOODWARD ACADEMY ANTHONY GIBBONS 2025
797,1806,1806,1833,89,6,213,1663909233,1811,8,3A NEWTON COLLIN BUCHLI 2023
798,1806,1830,1848,94,5,201,1663822821,1744,-24,4A ANKENY CENTENNIAL JACK BEHRENS 2026
799,1806,1806,1899,111,3,164,1663390844,1968,93,4A DOWLING OWEN PALMER 2024
800,1806,1806,1848,94,5,236,1664254856,2144,108,4A IOWA CITY WEST JAMES DICKENS 2023
801,1806,1806,1899,111,3,110,1662613250,1946,82,4A JOHNSTON COEN GIBSON 2023
802,1806,1815,1848,94,5,212,1663909232,1771,-9,4A SIOUX CITY NORTH GEBREWAHID MEKONNEN 2023
803,1805,1805,1865,100,4,124,1662958804,1904,49,1A PLEASANTVILLE KURT KUHNEN 2025
804,1805,1805,1847,94,5,223,1664168443,1933,45,1A ST. EDMOND THOMAS COSGROVE 2024
805,1805,1805,1847,94,5,223,1664168443,1847,19,3A ALGONA BARRETT MORGAN 2026
806,1805,1805,1847,94,5,248,1664254808,2128,94,3A MOUNT VERNON-LISBON ZACH FALL 2023
807,1805,1805,1865,100,4,164,1663390844,1893,45,4A SOUTHEAST POLK AYDIN MCNELEY 2024
808,1804,1804,1846,94,5,242,1664254802,1869,26,1A OGDEN PARKER TRUSLER 2023
809,1804,1804,1864,100,4,200,1663822820,1866,34,3A CARLISLE TALAN WALSTROM 2025
810,1804,1804,1831,89,6,226,1664168446,1897,38,3A CLEAR CREEK-AMANA CAMERON KIMM 2023
811,1804,1804,1846,94,5,241,1664254801,2030,69,4A DSM LINCOLN GRANT HARRISON 2023
812,1804,1804,1864,100,4,191,1663822811,1916,54,4A LINN-MAR ETHAN KAMPHAUGH 2025
813,1803,1803,1845,94,5,235,1664254855,1864,24,3A HARLAN KAIDEN MILLIKEN 2023
814,1803,1803,1863,100,4,176,1663563656,2007,89,3A MOUNT VERNON-LISBON WESLEY SADLER 2025
815,1803,1803,1953,130,2,73,1662181213,2259,306,4A JOHNSTON NOAH REESE 2025
816,1803,1835,1896,111,3,144,1663045224,1728,-32,4A SIOUX CITY NORTH EVEN TESFASELASSIE 2026
817,1802,1846,1820,86,7,239,1664254859,1628,-44,2A DENVER CARSON HAASE 2024
818,1802,1802,1844,94,5,184,1663650004,1852,21,3A DECORAH OLIVER BOLLINGER 2026
819,1801,1801,1843,94,5,200,1663822820,1940,57,4A ANKENY CENTENNIAL MARK NELSON 2025
820,1800,1837,1842,94,5,201,1663822821,1717,-26,2A DSM CHRISTIAN JADEN SISLER 2025
821,1800,1811,1842,94,5,241,1664254801,1770,-11,3A GRINNELL CADEL CONNER 2026
822,1799,1799,1826,89,6,211,1663822831,1957,53,1A HEARTLAND CHRISTIAN GAVIN ANDERSEN 2023
823,1799,1812,1826,89,6,238,1664254858,1729,-13,2A WAUKON COLTON O'NEILL 2026
824,1799,1802,1817,86,7,233,1664254853,1776,-3,3A CRESTON RILEY WIPPERMAN 2023
825,1799,1799,1826,89,6,248,1664254808,1818,12,3A VINTON-SHELLSBURG JACK BLAIS 2026
826,1799,1799,1859,100,4,142,1663045222,2051,98,4A WEST DES MOINES VALLEY WILLIAM JOHNSON 2023
827,1798,1798,1816,86,7,233,1664254853,1898,34,2A DAVIS COUNTY SUTTON SHIVELY 2024
828,1797,1797,1857,100,4,195,1663822815,2003,83,4A DUBUQUE HEMPSTEAD MATTHEW HANSELMAN 2024
829,1796,1796,1838,94,5,173,1663563653,2008,65,1A NORTH UNION GAVYN MORPHEW 2024
830,1796,1796,1814,86,7,239,1664254859,1851,20,3A BENTON CALEB OLSON 2026
831,1796,1796,1823,89,6,244,1664254804,1800,8,3A FAIRFIELD RILEY PERKINS 2025
832,1795,1795,1855,100,4,208,1663822828,1889,46,2A GREENE COUNTY NOAH HINOTE 2025
833,1795,1795,1855,100,4,166,1663563646,1862,37,3A BALLARD BRADLEY SAGE 2024
834,1795,1795,1855,100,4,242,1664254802,1927,61,3A BOONE NATHANIEL WINTERS 2023
835,1795,1795,1855,100,4,164,1663390844,2156,111,4A CR PRAIRIE HARRISON ALLARD 2023
836,1794,1794,1812,86,7,197,1663822817,1912,36,2A EBF SAM SEDDON 2023
837,1794,1794,1836,94,5,229,1664168449,1890,37,2A ROLAND-STORY EVAN VOGA 2025
838,1794,1794,1887,111,3,121,1662958801,1791,7,3A ADM PIERSON LEE 2023
839,1794,1794,1854,100,4,208,1663822828,1835,25,3A NORTH POLK COLE HAVERMAN 2023
840,1794,1828,1812,86,7,244,1664254804,1661,-34,3A WASHINGTON ELIJAH MORRIS 2023
841,1792,1792,1834,94,5,226,1664168446,1882,37,2A MID-PRAIRIE BLAKE CREED 2023
842,1792,1792,1852,100,4,200,1663822820,1895,50,3A CARLISLE MATTIX BENEFIEL 2024
843,1792,1815,1834,94,5,237,1664254857,1704,-23,4A MUSCATINE NATE LUKKARINEN 2026
844,1791,1791,1851,100,4,240,1664254800,1943,79,4A WEST DES MOINES VALLEY ETHAN MCDERMOTT 2023
845,1790,1790,1832,94,5,242,1664254802,1906,42,1A OGDEN JUDE BENBOW 2025
846,1790,1794,1808,86,7,248,1664254808,1765,-4,2A WILLIAMSBURG DEVIN BUSCH 2024
847,1790,1790,1832,94,5,218,1663995638,1895,38,3A GLENWOOD ETHAN WEST 2024
848,1790,1790,1832,94,5,183,1663650003,1896,43,4A ANKENY BRETT AUGUSTINE 2026
849,1789,1810,1831,94,5,201,1663822821,1769,-5,2A DSM CHRISTIAN JACK GUMMERT 2024
850,1789,1789,1816,89,6,226,1664168446,1827,18,3A CLEAR CREEK-AMANA NICHOLAS SCHIELTZ 2026
851,1789,1789,1882,111,3,109,1662613249,1946,93,4A JOHNSTON TAY OHR-ROTTLER 2026
852,1788,1788,1806,86,7,223,1664168443,2042,58,3A HUMBOLDT GABE THUMMA 2026
853,1788,1788,1830,94,5,164,1663390844,1877,35,4A DSM ROOSEVELT WESTON WISE 2024
854,1787,1787,1814,89,6,239,1664254859,1836,23,1A HUDSON RYAN PECK 2023
855,1787,1830,1847,100,4,244,1664254804,1851,36,3A WASHINGTON ANDREW SHEPHERD 2024
856,1786,1786,1813,89,6,149,1663218029,1816,17,2A BECKMAN JACOB SCHLARMANN 2024
857,1786,1786,1828,94,5,184,1663650004,1935,55,3A DECORAH KEATON NALEAN-CARLSON 2026
858,1786,1786,1828,94,5,244,1664254804,1999,82,3A FORT MADISON RILEY TRIPP 2026
859,1786,1808,1813,89,6,213,1663909233,1682,-22,3A NEWTON CHRISTIAN BUCHLI 2025
860,1786,1799,1828,94,5,236,1664254856,1749,-13,4A IOWA CITY WEST JACK EASTVOLD 2026
861,1786,1787,1879,111,3,164,1663390844,1786,-1,4A WAUKEE NW ADAM RUEHLING 2026
862,1785,1785,1812,89,6,242,1664254802,1834,22,1A COLLINS-MAXWELL HUNTER LEE 2023
863,1785,1785,1812,89,6,200,1663822820,1950,63,4A URBANDALE ASHTON HENSLEY 2026
864,1785,1785,1878,111,3,164,1663390844,1866,51,4A WAUKEE NW HENRY DE BRUIJN 2023
865,1784,1806,1844,100,4,190,1663822810,1695,-22,1A HILLCREST ACADEMY MICAH GERBER 2025
866,1784,1784,1811,89,6,240,1664254800,1872,38,4A ANKENY CENTENNIAL KYLE MELCHER 2023
867,1784,1784,1844,100,4,200,1663822820,2040,99,4A DALLAS CENTER-GRIMES JAY MEZA 2023
868,1784,1784,1811,89,6,200,1663822820,1879,37,4A URBANDALE GAVIN MOORE 2024
869,1784,1784,1826,94,5,240,1664254800,2159,113,4A WEST DES MOINES VALLEY SEAN BENDINGER 2025
870,1783,1783,1810,89,6,199,1663822819,1853,29,2A SUMNER-FREDERICKSBURG ETHAN BOYLE 2023
871,1783,1783,1810,89,6,239,1664254859,1897,41,3A WAVERLY-SHELL ROCK AUSTIN SOLDWISCH 2025
872,1783,1783,1825,94,5,200,1663822820,1983,75,4A ANKENY CENTENNIAL JONAS SMITH 2023
873,1782,1782,1824,94,5,167,1663563647,1957,59,1A CALAMUS-WHEATLAND LOGAN RIEDESEL 2025
874,1782,1782,1809,89,6,227,1664168447,1769,3,1A SAINT ANSGAR COLE HANSEN 2023
875,1782,1782,1824,94,5,191,1663822811,1892,44,4A LINN-MAR GRIFFIN ADAMSON 2025
876,1781,1781,1808,89,6,164,1663390844,1854,32,4A SIOUX CITY EAST CADEN KOEPKE 2026
877,1780,1780,1822,94,5,188,1663822808,1874,40,3A PERRY THAD STEWART 2026
878,1780,1780,1840,100,4,245,1664254805,1898,57,3A SIOUX CENTER REESE DEKKERS 2023
879,1779,1779,1821,94,5,226,1664168446,1989,87,3A CLEAR CREEK-AMANA NOAH YOST 2024
880,1779,1779,1806,89,6,222,1664168442,1997,71,3A CLEAR LAKE AIDEN HIPPEN 2026
881,1779,1779,1821,94,5,223,1664168443,1942,64,4A FORT DODGE MICHAEL WAGNER 2024
882,1778,1778,1820,94,5,219,1663995639,1797,10,1A RIVERSIDE DAWSON HENDERSON 2026
883,1778,1778,1871,111,3,216,1663909236,1984,111,3A BISHOP HEELAN ELI OTTEN 2023
884,1778,1778,1820,94,5,248,1664254808,1786,6,3A WEST DELAWARE EVAN KARTMAN 2024
885,1777,1777,1837,100,4,205,1663822825,1811,23,1A COLUMBUS COMMUNITY TIM HILLS-CARRIER 2024
886,1777,1777,1819,94,5,225,1664168445,2013,93,1A LAWTON-BRONSON THEO MOSEMAN 2023
887,1777,1777,1819,94,5,242,1664254802,1775,2,1A OGDEN SAGE SEEGER 2024
888,1777,1793,1837,100,4,201,1663822821,1702,-16,2A DSM CHRISTIAN CURREN JOHNSON 2023
889,1777,1777,1795,86,7,239,1664254859,1797,9,2A JESUP KADEN LANGE 2026
890,1777,1792,1804,89,6,223,1664168443,1704,-15,3A WEBSTER CITY BRAYDEN HENELY 2023
891,1776,1776,1794,86,7,229,1664168449,1855,26,3A NEVADA DAWSON LEMKE 2026
892,1776,1804,1836,100,4,196,1663822816,1730,-17,4A WATERLOO WEST JOSIAH WENDLAND 2024
893,1775,1775,1793,86,7,233,1664254853,1941,52,2A DAVIS COUNTY MARK SHIRLEY 2024
894,1775,1775,1817,94,5,244,1664254804,1972,87,3A FORT MADISON JACOB SHOTTENKIRK 2025
895,1775,1775,1835,100,4,144,1663045224,1756,0,3A SERGEANT BLUFF-LUTON DAVID GEHLING 2024
896,1774,1774,1816,94,5,219,1663995639,1806,14,1A RIVERSIDE ERIC DUHACHEK 2023
897,1774,1795,1801,89,6,223,1664168443,1677,-21,2A FOREST CITY DAWSON SHARP 2025
898,1774,1774,1801,89,6,240,1664254800,2065,74,4A ANKENY CENTENNIAL SEAN THOMAS 2025
899,1773,1773,1866,111,3,152,1663218032,1926,88,4A AMES THOMAS LEHMKUHL 2023
900,1773,1793,1791,86,7,196,1663822816,1750,-4,4A WATERLOO WEST ZEPHANIAH GUSTAFSON 2023
901,1772,1772,1814,94,5,219,1663995639,1835,25,1A AHSTW CADEN GERAGHTY 2025
902,1771,1781,1798,89,6,205,1663822825,1717,-10,2A DANVILLE - NEW LONDON ISAAC SHINN 2026
903,1771,1771,1813,94,5,246,1664254806,1838,27,2A UNITY CHRISTIAN IAIN MONROE 2023
904,1770,1770,2043,171,1,131,1663045211,2154,1770,1A NORTH MAHASKA GAGE HEYNE 2025
905,1770,1770,1812,94,5,202,1663822822,1841,32,1A SIOUXLAND CHRISTIAN SAMMY DUERLOO 2024
906,1770,1770,1797,89,6,223,1664168443,1793,14,3A CHARLES CITY LUKAS VANCE 2024
907,1770,1770,1920,130,2,74,1662181214,2077,244,4A JOHNSTON BEN NEVILLE 2024
908,1769,1769,1811,94,5,235,1664254855,1852,32,1A IKM-MANNING KASCHE HUEHN 2025
909,1769,1769,1862,111,3,226,1664168446,1854,53,1A SIGOURNEY KLETT TROY 2026
910,1769,1769,1811,94,5,222,1664168442,1910,61,2A OKOBOJI KADEN ZWEIBAHMER 2023
911,1769,1769,1811,94,5,248,1664254808,1859,36,3A MOUNT VERNON-LISBON BEN NYDEGGER 2023
912,1769,1789,1829,100,4,191,1663822811,1704,-20,4A IOWA CITY HIGH WILL DICKSON 2023
913,1769,1769,1862,111,3,109,1662613249,1891,79,4A JOHNSTON PORTER RUSSELL 2025
914,1768,1768,1795,89,6,246,1664254806,1941,60,1A TRINITY CHRISTIAN CARTER WESTRA 2025
915,1768,1789,1810,94,5,233,1664254853,1705,-21,3A CLARKE RICHIE DONALDSON 2023
916,1768,1776,1795,89,6,217,1663995637,1733,-8,4A CR KENNEDY LINCOLN MCMAHAN 2026
917,1767,1775,1809,94,5,242,1664254802,1733,-8,1A OGDEN BRADY VAN SICKLE 2025
918,1767,1767,1809,94,5,227,1664168447,1936,59,2A GHV CALEB GOOD 2025
919,1767,1767,1809,94,5,222,1664168442,1850,34,2A OKOBOJI NICO BARBA 2024
920,1766,1844,1826,100,4,235,1664254855,1821,30,1A RIDGE VIEW KYLER WUNSCHEL 2023
921,1766,1773,1808,94,5,246,1664254806,1742,-7,2A UNITY CHRISTIAN JEAN MALETOUNGOU 2023
922,1766,1766,2039,171,1,121,1662958801,2149,1766,3A PELLA WYATT VANDYKE 2024
923,1765,1765,1858,111,3,245,1664254805,1768,3,2A GEORGE-LITTLE ROCK ULISES MACIAS 2023
924,1765,1773,1807,94,5,164,1663390844,1732,-8,4A DSM ROOSEVELT SEAN MARTIN 2025
925,1764,1764,1806,94,5,239,1664254859,1868,38,1A ALBURNETT HAYDEN GUSTAFSON 2026
926,1764,1764,1791,89,6,239,1664254859,1815,23,1A HUDSON LUCAS GRADY 2024
927,1764,1764,1857,111,3,202,1663822822,1917,90,2A EAST SAC LANDON SPORRER 2026
928,1763,1763,1805,94,5,235,1664254855,1831,29,4A CB LINCOLN ROBERT SIFORD 2023
929,1762,1762,1780,86,7,235,1664254855,1896,41,2A MVAOCOU JUSTIN DORALE 2024
930,1762,1762,1789,89,6,246,1664254806,1820,24,2A WESTERN CHRISTIAN COWAN VAN KLEY 2023
931,1762,1762,1804,94,5,228,1664168448,1851,36,3A GILBERT ZEKE HATFIELD 2025
932,1762,1764,1789,89,6,241,1664254801,1733,-2,3A OSKALOOSA BLAKE HERNY 2026
933,1761,1786,1803,94,5,235,1664254855,1663,-25,1A IKM-MANNING ABE POLZIEN 2025
934,1760,1760,1853,111,3,194,1663822814,1832,46,3A WAHLERT NICK KLAPATAUSKAS 2025
935,1759,1759,1819,100,4,239,1664254859,1828,38,1A MAQUOKETA VALLEY ARION RAVE 2025
936,1759,1759,1777,86,7,239,1664254859,1769,6,1A NEWMAN ADAM HENRICH 2025
937,1759,1759,1819,100,4,231,1664168451,1918,76,2A NORTHEAST KELVIN MACHANDE 2024
938,1759,1759,1819,100,4,165,1663563645,1920,77,3A ADM LUKE YANACHEAK 2025
939,1759,1760,1786,89,6,219,1663995639,1738,-1,3A ATLANTIC MASON MCFADDEN 2024
940,1759,1759,1801,94,5,218,1663995638,2017,78,3A GLENWOOD JOSH LEU 2025
941,1758,1758,1851,111,3,190,1663822810,1864,64,2A MEDIAPOLIS LOGAN ROSAS 2024
942,1758,1758,1818,100,4,164,1663390844,2151,135,4A SOUTHEAST POLK LUKE BARTLETT 2025
943,1758,1758,1851,111,3,164,1663390844,2066,165,4A WAUKEE NW KELLAN CROATT 2025
944,1757,1757,1817,100,4,225,1664168445,1780,18,1A MANSON NW WEBSTER THADE LACHELT 2023
945,1757,1757,1799,94,5,200,1663822820,1784,13,2A DSM CHRISTIAN LUKE HAGENBERG 2025
946,1757,1795,1784,89,6,212,1663909232,1572,-38,4A DSM ROOSEVELT DREW FOLKERTS 2023
947,1757,1794,1799,94,5,212,1663909232,1611,-37,4A DSM ROOSEVELT ELLIOT DONOVAN 2023
948,1757,1757,1817,100,4,141,1663045221,2052,121,4A NORWALK ELI GEISLER 2026
949,1756,1756,1798,94,5,188,1663822808,1767,8,1A EAST MILLS STEVEN BARRETT 2024
950,1756,1756,1774,86,7,239,1664254859,1798,16,2A JESUP AYDEN GONZALEZ 2024
951,1756,1823,1798,94,5,244,1664254804,1587,-67,4A BURLINGTON JOEY JOLIN 2024
952,1755,1755,1797,94,5,218,1663995638,1926,59,3A GLENWOOD ASHTON WIESE 2024
953,1754,1754,1796,94,5,239,1664254859,1869,42,1A NORTH LINN LANDON THOMSEN 2026
954,1753,1753,1780,89,6,221,1663995641,1787,18,2A ALBIA JOHN PISTEK 2023
955,1753,1753,1795,94,5,248,1664254808,1955,94,3A MOUNT VERNON-LISBON SEAMUS O'CONNOR 2025
956,1753,1753,1795,94,5,183,1663650003,1909,64,4A ANKENY ALEX COX 2023
957,1752,1792,1779,89,6,227,1664168447,1599,-40,1A NORTH BUTLER TRAGER PECHA 2026
958,1752,1756,1779,89,6,196,1663822816,1718,-4,3A CENTRAL DEWITT ELSTON LINDNER 2024
959,1751,1751,1769,86,7,239,1664254859,1755,5,2A GRUNDY CENTER / GLADBROOK DEVIN WRIDER 2025
960,1751,1811,1793,94,5,212,1663909232,1643,-38,4A WEST DES MOINES VALLEY LEVI ORMAN 2024
961,1750,1750,1777,89,6,225,1664168445,1827,31,1A HMS GEORGE VARGAS 2024
962,1750,1750,1768,86,7,248,1664254808,1847,34,2A WILLIAMSBURG TYLER MCMULLIN 2026
963,1750,1750,1843,111,3,245,1664254805,2001,128,3A MOC-FLOYD VALLEY JACIEL REYES 2026
964,1749,1749,1767,86,7,238,1664254858,1741,1,2A DENVER GARRETT EVEN 2023
965,1749,1749,1809,100,4,208,1663822828,1844,48,2A GREENE COUNTY GAVYN WINTERS 2025
966,1749,1755,1791,94,5,201,1663822821,1817,30,4A ANKENY CENTENNIAL PARKER LUNDBERG 2023
967,1748,1748,1790,94,5,225,1664168445,1906,59,1A ALTA-AURELIA MASON BARNES 2024
968,1748,1759,1790,94,5,184,1663650004,1747,2,3A DECORAH MITCHELL STEMPER 2026
969,1748,1775,1790,94,5,192,1663822812,1798,22,4A BETTENDORF NOAH GEHLER 2025
970,1747,1747,1807,100,4,149,1663218029,1883,73,2A MONTICELLO AEDAN ALTHOFF 2026
971,1747,1747,1774,89,6,223,1664168443,1819,29,2A SPIRIT LAKE CARTER TRAUTMAN 2026
972,1747,1747,1774,89,6,248,1664254808,1837,36,2A TIPTON JETT KAMBERLING 2026
973,1747,1747,1789,94,5,247,1664254807,1916,60,3A MOUNT VERNON-LISBON MICAH KNAPP 2023
974,1746,1746,1773,89,6,237,1664254857,1858,43,1A IOWA CITY REGINA HENRY BOTTORFF 2023
975,1746,1746,1773,89,6,242,1664254802,1849,39,1A MADRID BLAKE RENZE 2025
976,1746,1746,1773,89,6,226,1664168446,1838,37,3A CLEAR CREEK-AMANA LOGAN KAFER 2024
977,1746,1746,1788,94,5,192,1663822812,1762,8,4A BETTENDORF LANDON POTTS 2025
978,1745,1745,1772,89,6,239,1664254859,1827,33,1A HUDSON BRADY HANSEN 2024
979,1745,1760,1763,86,7,239,1664254859,1683,-15,2A DIKE-NEW HARTFORD TYLER NYSTEL 2023
980,1744,1744,1771,89,6,185,1663650005,1750,9,1A CLAYTON RIDGE ERIK FLORES 2023
981,1744,1744,1786,94,5,223,1664168443,1836,37,3A ALGONA SAM TIILI 2024
982,1744,1753,1771,89,6,248,1664254808,1692,-9,3A VINTON-SHELLSBURG ALDIN SWANSON 2024
983,1744,1744,1786,94,5,212,1663909232,1849,40,4A WEST DES MOINES VALLEY FRANK MCEVOY 2024
984,1742,1742,1802,100,4,149,1663218029,1933,94,2A MONTICELLO ALEX OSWALD 2024
985,1742,1742,1784,94,5,210,1663822830,1770,13,3A LEMARS JUAN SANCHEZ 2023
986,1742,1742,1802,100,4,246,1664254806,1904,74,3A SIOUX CENTER MICAH VANDEVEGTE 2025
987,1742,1742,1769,89,6,248,1664254808,1826,34,3A SOUTH TAMA BARRETT JESINA 2026
988,1742,1742,1802,100,4,183,1663650003,1777,22,4A ANKENY JAKE DAHLMER 2024
989,1742,1742,1784,94,5,191,1663822811,1881,55,4A LINN-MAR BRENDAN BAKKER 2024
990,1742,1742,1784,94,5,191,1663822811,1939,66,4A LINN-MAR TRISTAN CERNEY 2026
991,1741,1751,1768,89,6,217,1663995637,1787,22,1A BELLEVUE CONNOR KILBURG 2026
992,1741,1741,1783,94,5,203,1663822823,1872,47,1A WAYNE MAX POLLOCK 2026
993,1741,1741,1768,89,6,217,1663995637,1888,51,2A ANAMOSA JACK TROESTER 2024
994,1741,1741,1801,100,4,165,1663563645,1834,59,3A ADM GRIFFIN MESSER 2026
995,1741,1741,1783,94,5,183,1663650003,1814,30,4A ANKENY BRENNAN LESKO 2024
996,1741,1741,1783,94,5,195,1663822815,1914,64,4A CEDAR FALLS WILLIAM PEASE 2024
997,1741,1741,1783,94,5,237,1664254857,1790,21,4A CLINTON JEREMY GALLOWAY 2023
998,1740,1740,1782,94,5,246,1664254806,1921,88,2A WESTERN CHRISTIAN NOAH DEWEERD 2024
999,1740,1740,1758,86,7,233,1664254853,1839,32,3A CLARKE DEVANTE CALDWELL 2025
1000,1740,1740,1767,89,6,191,1663822811,1787,22,3A MARION BENNETT KAUTZ 2026
1001,1740,1740,1800,100,4,247,1664254807,1883,64,3A PELLA ATTICUS VOS 2024
1002,1740,1740,1782,94,5,191,1663822811,1802,25,4A LINN-MAR CONNOR DEAHL 2023
1003,1739,1739,1781,94,5,239,1664254859,1791,22,1A ALBURNETT LOGAN OSSMAN 2026
1004,1739,1739,1766,89,6,217,1663995637,1867,44,2A ANAMOSA CARVER REISS 2025
1005,1739,1765,1832,111,3,151,1663218031,1822,49,4A CR JEFFERSON CURTIS SANDERS 2024
1006,1739,1739,1832,111,3,110,1662613250,1908,96,4A JOHNSTON GRANT TACK 2023
1007,1737,1737,1764,89,6,244,1664254804,1768,16,3A FAIRFIELD BEN BOATRIGHT 2024
1008,1737,1737,1764,89,6,244,1664254804,1830,37,3A FAIRFIELD DAYTON MAUCK 2025
1009,1737,1737,1764,89,6,222,1664168442,1816,33,3A SPENCER CARSON KROGMAN 2025
1010,1737,1737,1830,111,3,196,1663822816,1771,9,4A DUBUQUE SENIOR CALVIN LUEKEN 2025
1011,1737,1737,2010,171,1,48,1662008448,2113,1737,4A WAUKEE NW ZAK SHLOMI 2026
1012,1736,1754,1763,89,6,241,1664254801,1645,-18,3A OSKALOOSA LUKE ABRAHAMSON 2024
1013,1736,1736,1763,89,6,240,1664254800,1913,56,4A ANKENY CENTENNIAL COHEN MOLL 2026
1014,1736,1755,1796,100,4,164,1663390844,1712,-8,4A IOWA CITY WEST MASON VAN WANING 2023
1015,1735,1735,1762,89,6,225,1664168445,1763,16,2A CHEROKEE KYLER DUCOMMUN 2025
1016,1735,1735,1828,111,3,217,1663995637,1831,58,3A MAQUOKETA MAX NOTZ 2026
1017,1735,1735,1762,89,6,223,1664168443,1739,8,3A SPENCER NOAH GOEKEN 2023
1018,1735,1735,1762,89,6,217,1663995637,1795,26,4A CR KENNEDY RYKER SCHECKEL 2026
1019,1735,1735,1795,100,4,236,1664254856,1797,33,4A IOWA CITY WEST ASIF ALI 2026
1020,1734,1757,1761,89,6,149,1663218029,1628,-23,2A BECKMAN ANDREW SCHLARMANN 2026
1021,1734,1734,1776,94,5,200,1663822820,1765,14,2A DSM CHRISTIAN BEN NYBERG 2025
1022,1734,1734,1827,111,3,196,1663822816,1872,81,4A PLEASANT VALLEY ISAIAH STEELE 2023
1023,1733,1733,1760,89,6,238,1664254858,1859,49,2A WAUKON BRANDON LEPPERT 2026
1024,1733,1733,1775,94,5,236,1664254856,1845,51,4A IOWA CITY WEST BRICE WAHE 2025
1025,1732,1732,1774,94,5,191,1663822811,1755,11,4A LINN-MAR ALEX KAALBERG 2023
1026,1731,1731,1791,100,4,166,1663563646,1823,47,3A BALLARD LOGAN HUNTRODS 2025
1027,1731,1767,1791,100,4,223,1664168443,1650,-30,3A SPENCER SERGIO TELLO 2025
1028,1731,1739,1758,89,6,236,1664254856,1687,-8,4A IOWA CITY WEST CASSANDRO CHAN 2025
1029,1731,1731,1824,111,3,164,1663390844,1957,121,4A WAUKEE NW CAEL KLINKENBORG 2023
1030,1730,1730,1757,89,6,229,1664168449,1788,26,1A SOUTH HARDIN COLTON MCDONALD 2023
1031,1730,1732,1757,89,6,248,1664254808,1703,-2,2A PELLA CHRISTIAN SHAUN OOSTERHEERT 2024
1032,1730,1730,1757,89,6,247,1664254807,1824,37,2A TIPTON ZAC BUTLER 2025
1033,1730,1730,1757,89,6,248,1664254808,1731,8,3A SOLON COLLIN BUMSTED 2024
1034,1730,1730,1790,100,4,191,1663822811,1871,76,4A IOWA CITY HIGH BRADY GLUBA 2025
1035,1730,1730,1757,89,6,241,1664254801,1880,55,4A MARSHALLTOWN CALEB RASMUSSEN 2026
1036,1729,1870,1756,89,6,240,1664254800,1794,30,3A OSKALOOSA LAWSON MORRIS 2023
1037,1729,1729,1879,130,2,121,1662958801,1935,173,3A SOLON LAWSIN SINWELL 2024
1038,1728,1732,1755,89,6,199,1663822819,1695,-4,1A COLFAX-MINGO JOSUE RODRIGUEZ 2025
1039,1728,1728,1755,89,6,240,1664254800,1970,72,4A ANKENY CENTENNIAL DAVIS JOHNSON 2026
