rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1464,1660,1660,1672,84,8,284,1664859644,1729,23,2A PELLA CHRISTIAN LOGAN GALLAHER 2026
1465,1660,1660,1702,94,5,306,1665032406,1784,48,4A DOWLING NICHOLAS BRAVO 2026
1466,1660,1660,1678,86,7,301,1665032401,1790,42,4A MUSCATINE DREW KURRIGER 2025
1467,1660,1660,1687,89,6,301,1665032401,1762,38,4A MUSCATINE JOE MCCLEARLY 2025
1468,1659,1659,1719,100,4,316,1665032416,1773,54,1A COLUMBUS COMMUNITY TYLER HUMISTON 2023
1469,1659,1674,1677,86,7,312,1665032412,1720,24,1A MONTEZUMA GAVIN STRONG 2023
1470,1659,1659,1668,83,9,287,1664859647,1785,31,2A DENVER GRANT PAUTSCH 2024
1471,1659,1659,1686,89,6,247,1664254807,1664,7,3A SOUTH TAMA CAEL BEAR 2024
1472,1658,1658,1676,86,7,281,1664773241,1745,30,2A I35 MICHAEL UPP 2025
1473,1658,1658,1808,130,2,48,1662008448,1886,189,4A CEDAR FALLS LIAM MCGRANE 2025
1474,1658,1658,1670,84,8,303,1665032403,1715,19,4A DAVENPORT WEST CAMDEN KILKER 2023
1475,1658,1658,1685,89,6,305,1665032405,1849,58,4A DSM EAST NICK LUEDER 2023
1476,1657,1657,1684,89,6,253,1664427613,1785,45,1A BELMOND-KLEMME BRADAN GABRIELSON 2023
1477,1657,1687,1750,111,3,286,1664859646,1603,-30,2A SPIRIT LAKE ETHAN JERGE 2025
1478,1657,1657,1675,86,7,320,1665205220,1705,19,2A TIPTON BRYCE OLSEEN 2026
1479,1657,1678,1717,100,4,282,1664773242,1562,-21,3A NEVADA PAUL STEPHENS 2026
1480,1657,1690,1675,86,7,307,1665032407,1564,-33,4A WAUKEE ELLIS COYIER 2025
1481,1656,1673,1668,84,8,296,1664859656,1675,8,2A BECKMAN ADAM GAUL 2026
1482,1656,1656,1674,86,7,297,1665032457,1743,31,3A WINTERSET MILES BOOTON 2024
1483,1656,1656,1683,89,6,306,1665032406,1903,67,4A DSM ROOSEVELT REECE THOMPSON 2024
1484,1656,1656,1674,86,7,309,1665032409,1683,11,4A DUBUQUE SENIOR SAM CAVANAUGH 2026
1485,1655,1655,1667,84,8,280,1664773240,1744,28,1A DURANT RACE STARR 2025
1486,1655,1655,1928,171,1,279,1664773239,2013,1655,1A MARQUETTE ISAAC BRINKER 2024
1487,1655,1655,1682,89,6,319,1665032419,1724,28,1A MMCRU WYATT ALESCH 2026
1488,1655,1655,1697,94,5,222,1664168442,1713,24,3A SPENCER COLBY SHERROD 2026
1489,1655,1655,1682,89,6,310,1665032410,1835,62,4A IOWA CITY LIBERTY MADDUX JOHNSON 2024
1490,1654,1654,1681,89,6,316,1665032416,1645,4,1A WACO KERIRAN LUITJENS 2025
1491,1654,1654,1681,89,6,307,1665032407,1662,7,4A FORT DODGE SHAWN ROBERTS 2025
1492,1654,1654,1696,94,5,306,1665032406,1860,71,4A WEST DES MOINES VALLEY ELLIOT BAUGHMAN 2023
1493,1653,1653,1680,89,6,293,1664859653,1734,33,2A EAST SAC OWEN ENGEL 2026
1494,1653,1653,1680,89,6,238,1664254858,1800,49,3A CENTER POINT-URBANA LANDON BATCHELOR 2026
1495,1653,1653,1680,89,6,297,1665032457,1882,79,3A HARLAN COLE HERONIMUS 2024
1496,1652,1652,1664,84,8,301,1665032401,1686,12,3A CLEAR CREEK-AMANA CADEN BURKLE 2026
1497,1652,1656,1679,89,6,298,1665032458,1623,-3,3A HARLAN SETH ANDERSON 2023
1498,1652,1652,1679,89,6,277,1664773237,1770,43,3A MT PLEASANT TYLER JOHNSON 2023
1499,1652,1652,1694,94,5,284,1664859644,1773,45,3A OSKALOOSA COLTON ANDERSON 2023
1500,1652,1652,1712,100,4,247,1664254807,1775,59,3A PELLA MORGAN CLARK 2023
1501,1652,1652,1670,86,7,273,1664600433,1655,3,3A SPENCER JACE FULLHART 2024
1502,1652,1652,1670,86,7,311,1665032411,1646,1,4A DUBUQUE SENIOR SAM WEBER 2024
1503,1652,1652,1679,89,6,311,1665032411,2169,87,4A IOWA CITY WEST KAI MERRIL 2025
1504,1652,1659,1712,100,4,306,1665032406,1624,-7,4A JOHNSTON BRIAN LY 2026
1505,1651,1651,1669,86,7,293,1664859653,1722,24,1A SIOUX CENTRAL ALEX KUENY 2026
1506,1651,1651,1663,84,8,288,1664859648,1668,7,2A UNION LA PORTE CITY CAMERON MULLEN 2026
1507,1651,1656,1693,94,5,306,1665032406,1628,-5,4A ANKENY CENTENNIAL CADEN MILLER 2023
1508,1651,1651,1693,94,5,306,1665032406,1711,25,4A ANKENY NOAH YEAGER 2024
1509,1650,1650,1662,84,8,303,1665032403,1763,33,1A EASTON VALLEY COLE VENEMA 2024
1510,1650,1650,1662,84,8,319,1665032419,1684,12,1A GEHLEN BRADAN WEBER 2025
1511,1650,1650,1659,83,9,320,1665205220,1801,38,3A SOLON HAYDEN HENNEBERRY 2023
1512,1649,1649,1661,84,8,288,1664859648,1732,29,2A COLUMBUS CATHOLIC THEODORE AHERN 2023
1513,1649,1652,1667,86,7,294,1664859654,1632,-3,3A DECORAH CARSON BOHNER 2026
1514,1649,1649,1691,94,5,208,1663822828,1690,17,3A NEVADA FRANK ENGSTROM 2024
1515,1649,1700,1676,89,6,310,1665032410,1626,-5,4A CEDAR FALLS TYLER MOODY 2024
1516,1649,1649,1691,94,5,258,1664427618,1687,17,4A DSM ROOSEVELT SAM HARRIS 2023
1517,1649,1649,1676,89,6,310,1665032410,1701,24,4A IOWA CITY HIGH HAL SEAMANS 2023
1518,1648,1697,1666,86,7,277,1664773237,1565,-21,1A NORTH MAHASKA BEN YANG 2025
1519,1648,1648,1660,84,8,281,1664773241,1661,6,1A WOODWARD GRANGER CAEL LEIGHTON 2026
1520,1648,1648,1921,171,1,254,1664427614,2004,1648,2A EAST SAC ISAIAH ENGEL 2024
1521,1648,1648,1660,84,8,310,1665032410,1659,5,4A CR KENNEDY COLLIN SWEENEY 2024
1522,1647,1655,1689,94,5,281,1664773241,1612,-8,1A MARTENSDALE LEVI WEBB 2025
1523,1647,1647,1707,100,4,323,1665205223,1784,63,4A PLEASANT VALLEY MICHAEL CHANG 2023
1524,1645,1645,1657,84,8,294,1664859654,1802,43,1A MFL MARMAC TUCKER RUFF 2025
1525,1645,1645,1657,84,8,321,1665205221,1731,28,2A STARMONT IAN OTDOERFER 2025
1526,1645,1688,1663,86,7,306,1665032406,1420,-43,4A AMES ANDREW ANDERSON 2026
1527,1645,1645,1705,100,4,310,1665032410,1758,58,4A CR KENNEDY ALEXANDER VOLDEN 2024
1528,1645,1645,1918,171,1,13,1661403613,2001,1645,4A MARSHALLTOWN ANTHONIEH KOPSA 2024
1529,1644,1644,1737,111,3,59,1662008459,1738,58,2A CHEROKEE JONAHAN REUSCH 2023
1530,1644,1644,1737,111,3,310,1665032410,1782,80,4A IOWA CITY HIGH MATT SCHAECKENBACH 2023
1531,1643,1645,1685,94,5,316,1665032416,1672,12,2A MEDIAPOLIS TYLER BRATKOWSKI 2024
1532,1643,1643,1655,84,8,284,1664859644,1721,24,2A PELLA CHRISTIAN PAXTON BOUMA 2026
1533,1643,1665,1670,89,6,298,1665032458,1576,-22,2A TREYNOR JEYDEN FARR 2026
1534,1643,1650,1661,86,7,294,1664859654,1614,-7,2A WAUKON MASON WASSON 2024
1535,1643,1643,1703,100,4,247,1664254807,1681,20,2A WILLIAMSBURG CALVIN SEEMAN 2024
1536,1642,1643,1660,86,7,297,1665032457,1730,31,3A ATLANTIC XANDER COOK 2026
1537,1642,1643,1654,84,8,298,1665032458,1631,-1,3A DENISON BRIAN IBARRA 2023
1538,1641,1641,1701,100,4,316,1665032416,1727,46,1A HOLY TRINITY SHELDON KRUSE 2023
1539,1641,1641,1668,89,6,308,1665032408,1812,54,2A WEST LYON TAYTON KNOBLOCH 2025
1540,1641,1665,1653,84,8,301,1665032401,1619,-3,3A CENTRAL DEWITT RYLAN EDWARDS 2025
1541,1641,1641,1659,86,7,287,1664859647,1670,12,3A CHARLES CITY HOLDEN MCINROY 2026
1542,1641,1641,1668,89,6,297,1665032457,1769,59,3A GLENWOOD JADEN EVANS 2025
1543,1641,1641,1659,86,7,289,1664859649,1729,34,3A WEBSTER CITY AIDEN RAHE 2024
1544,1641,1641,1683,94,5,304,1665032404,1841,90,4A MARSHALLTOWN ADRIAN GONZALEZ 2024
1545,1641,1739,1653,84,8,252,1664427612,1531,-30,4A WATERLOO WEST COOPER PAXTON 2023
1546,1639,1639,1912,171,1,88,1662440428,1994,1639,1A HINTON CALEB BOWER 2025
1547,1639,1639,1681,94,5,303,1665032403,1815,64,4A DAVENPORT CENTRAL JOE MINITER 2025
1548,1638,1638,1665,89,6,308,1665032408,1746,39,1A SIBLEY-OCHEYEDAN DAVID POPPEN 2025
1549,1637,1637,1649,84,8,308,1665032408,1731,31,1A HMS BRYCE DODGE 2023
1550,1637,1661,1730,111,3,256,1664427616,1563,-24,4A PLEASANT VALLEY LUKE ECKMAN 2024
1551,1636,1636,1909,171,1,130,1663045210,1990,1636,1A WINFIELD-MT. UNION GABRIEL HANSWORTH 2024
1552,1636,1636,1729,111,3,284,1664859644,1752,69,2A DAVIS COUNTY AARON COOK 2025
1553,1636,1636,1729,111,3,264,1664427624,1851,130,2A GEORGE-LITTLE ROCK ULISES MASIAS 2023
1554,1636,1636,1663,89,6,299,1665032459,1835,65,3A BOONE BLAKE GRADOVILLE 2025
1555,1635,1653,1647,84,8,288,1664859648,1610,-5,1A NEWMAN LANDON KOHLER 2023
1556,1635,1676,1647,84,8,308,1665032408,1717,27,2A GEORGE-LITTLE ROCK RYLIE MAYO 2023
1557,1635,1635,1662,89,6,297,1665032457,1783,54,3A LEWIS CENTRAL PARKER FISHELL 2024
1558,1635,1635,1677,94,5,277,1664773237,1644,7,3A MT PLEASANT GABE FELDMANN 2023
1559,1634,1634,1727,111,3,318,1665032418,1714,50,1A MADRID JACOB WHITE 2025
1560,1634,1634,1652,86,7,296,1664859656,1755,43,2A ANAMOSA JACOB LOEHR 2023
1561,1634,1634,1784,130,2,306,1665032406,1682,9,4A DOWLING OSCAR BELTRAND 2025
1562,1634,1692,1652,86,7,306,1665032406,1218,-58,4A DSM ROOSEVELT ELI SMITHBERG 2024
1563,1633,1633,1651,86,7,318,1665032418,1796,46,2A WEST MARSHALL JACK DECKER 2025
1564,1633,1633,1660,89,6,309,1665032409,1742,42,4A IOWA CITY HIGH LINUS MCROBERTS 2026
1565,1632,1632,1674,94,5,225,1664168445,1716,32,1A SIBLEY-OCHEYEDAN AIDEN DE ZEEUW 2024
1566,1632,1635,1650,86,7,276,1664773236,1740,37,3A PELLA NOAH HUFFAKER 2025
1567,1632,1632,1644,84,8,320,1665205220,1950,68,3A WASHINGTON SAWYER TSCHANTZ 2026
1568,1632,1632,1644,84,8,309,1665032409,1766,40,4A CR KENNEDY MADDEN DEWALLE 2026
1569,1632,1632,1692,100,4,306,1665032406,1692,33,4A DOWLING MITCHELL COOK 2024
1570,1632,1632,1692,100,4,258,1664427618,1816,80,4A WAUKEE NW CALEB BRIGGS 2024
1571,1631,1631,1658,89,6,317,1665032417,1684,23,1A ANKENY CHRISTIAN LANDON NEHRING 2024
1572,1631,1631,1673,94,5,300,1665032400,1691,25,1A LOGAN-MAGNOLIA WYATT HAWKINS 2025
1573,1631,1631,1643,84,8,289,1664859649,1672,15,2A CLARION-GOLDFIELD-DOWS CHRISTOPHER GREENFIELD 2025
1574,1631,1660,1643,84,8,298,1665032458,1609,-4,3A ATLANTIC BRADEN SPURR 2024
1575,1631,1631,1673,94,5,277,1664773237,1753,48,3A MT PLEASANT JONATHAN HOUGH 2023
1576,1631,1639,1649,86,7,310,1665032410,1592,-8,4A IOWA CITY LIBERTY LUKE GAGE 2023
1577,1631,1631,1691,100,4,306,1665032406,1640,10,4A JOHNSTON ANDREW MAITRE 2024
1578,1631,1645,1658,89,6,306,1665032406,1562,-14,4A NORWALK ALEIX TORRO ABAD 2023
1579,1630,1644,1657,89,6,273,1664600433,1566,-14,2A MID-PRAIRIE THOMAS FLYNN 2025
1580,1629,1629,1647,86,7,293,1664859653,1676,18,1A RIDGE VIEW BRODY BISENIUS 2025
1581,1629,1629,1647,86,7,296,1664859656,1684,21,1A SPRINGVILLE GRANT CHRISMAN 2024
1582,1629,1629,1656,89,6,285,1664859645,1643,11,2A UNITY CHRISTIAN LANDON DE JONG 2024
1583,1629,1629,1689,100,4,245,1664254805,1780,69,3A MOC-FLOYD VALLEY CARTER VAN GELDER 2026
1584,1629,1629,1647,86,7,306,1665032406,1763,41,4A AMES JONATHAN RYKEN 2026
1585,1629,1681,1647,86,7,301,1665032401,1640,6,4A NORTH SCOTT MASON HERRINGTON 2023
1586,1628,1628,1640,84,8,321,1665205221,1633,4,1A HUDSON LANE ROGERS 2023
1587,1628,1628,1640,84,8,290,1664859650,1676,16,1A SOUTH HARDIN HAYDEN STARR 2025
1588,1628,1655,1640,84,8,311,1665032411,1574,-13,3A EPWORTH PRESTON KREMERS 2025
1589,1627,1627,1669,94,5,317,1665032417,1665,16,1A GRANDVIEW KELTON TRIM 2023
1590,1627,1627,1645,86,7,281,1664773241,1701,25,2A I35 CANNON BECK 2024
1591,1627,1633,1669,94,5,262,1664427622,1595,-6,3A BISHOP HEELAN JACKSON KINNETZ 2025
1592,1627,1627,1645,86,7,306,1665032406,1780,44,4A DSM ROOSEVELT REED SIEVERS 2024
1593,1627,1627,1645,86,7,303,1665032403,1653,11,4A MUSCATINE AUSTIN FOOR 2023
1594,1626,1664,1644,86,7,275,1664600435,1447,-38,1A SOUTH HAMILTON PETE COBURN 2024
1595,1626,1626,1653,89,6,235,1664254855,1757,44,1A TRI-CENTER CHRISTIAN DAHIR 2024
1596,1626,1626,1644,86,7,294,1664859654,1773,49,1A WATERLOO CHRISTIAN LEVI TRELKA 2026
1597,1626,1626,1635,83,9,320,1665205220,1674,13,3A MARION ASHER WEEMS 2025
1598,1626,1653,1644,86,7,320,1665205220,1527,-27,3A WASHINGTON KAEL MALICHKY 2024
1599,1626,1626,1638,84,8,303,1665032403,1795,56,4A DAVENPORT WEST JAYCOB MCDANEL 2023
1600,1625,1625,1898,171,1,88,1662440428,1976,1625,1A WEST SIOUX SAM MEESTER 2023
1601,1625,1625,1637,84,8,284,1664859644,1614,0,2A CHARITON SAMUEL KERNS 2025
1602,1625,1625,1643,86,7,306,1665032406,1713,32,4A INDIANOLA WYATT GUELY 2024
1603,1625,1625,1637,84,8,305,1665032405,1776,45,4A MARSHALLTOWN DALE GREENE 2024
1604,1624,1636,1636,84,8,316,1665032416,1593,-6,1A WACO ISAAC RICH 2025
1605,1624,1624,1642,86,7,302,1665032402,1667,18,4A BETTENDORF ELI HUGHES 2024
1606,1624,1624,1636,84,8,306,1665032406,1628,4,4A URBANDALE PAYTON MERGEN 2024
1607,1624,1624,1651,89,6,307,1665032407,1647,13,4A WAUKEE LUKE HAYES 2024
1608,1623,1623,1632,83,9,284,1664859644,1627,2,2A DAVIS COUNTY DANIEL OLIVER 2023
1609,1623,1627,1629,82,10,288,1664859648,1666,14,2A UNION LA PORTE CITY KENGO UCHIYAMA-HANSEN 2025
1610,1623,1623,1650,89,6,306,1665032406,1690,28,4A NORWALK HARRISON BICE 2026
1611,1623,1630,1641,86,7,306,1665032406,1584,-7,4A WEST DES MOINES VALLEY JOHNNY REYNOLDS 2026
1612,1622,1622,1649,89,6,286,1664859646,1737,42,3A LEMARS MICHAEL MURRA 2024
1613,1622,1627,1640,86,7,303,1665032403,1594,-5,4A BURLINGTON AARON MOREHEAD 2026
1614,1621,1621,1663,94,5,281,1664773241,1808,68,1A DIAGONAL CARTER LUMBARD 2024
1615,1621,1647,1663,94,5,305,1665032405,1605,-8,3A DSM HOOVER ABDELAZIZ ADAM 2025
1616,1621,1621,1639,86,7,282,1664773242,1669,18,3A NORTH POLK STOCKTON HUETHER 2025
1617,1621,1621,1714,111,3,323,1665205223,1690,44,4A PLEASANT VALLEY ETHAN FOLTZ 2024
1618,1621,1621,1639,86,7,306,1665032406,1757,52,4A URBANDALE NOAH FISHER 2025
1619,1620,1620,1647,89,6,296,1664859656,1736,45,2A ANAMOSA BRAEDEN KEISTER 2025
1620,1619,1619,1628,83,9,296,1664859656,1748,35,1A CASCADE ANDREW KAALBERG 2025
1621,1619,1619,1631,84,8,318,1665032418,1694,26,2A WEST MARSHALL DYLAN THOMPSON 2024
1622,1619,1619,1646,89,6,306,1665032406,1684,26,4A DALLAS CENTER-GRIMES JACKSON FOY 2025
1623,1618,1618,1645,89,6,314,1665032414,1634,12,1A LAKE MILLS HAYDEN THOMPSON 2026
1624,1618,1618,1636,86,7,286,1664859646,1670,19,2A SPIRIT LAKE CONNOR KUEPER 2023
1625,1618,1636,1636,86,7,297,1665032457,1656,15,3A ATLANTIC BROCK HENDERSON 2024
1626,1618,1657,1645,89,6,310,1665032410,1512,-39,4A CR KENNEDY JACOB HORTON 2023
1627,1618,1618,1711,111,3,306,1665032406,1874,132,4A DOWLING COOPER CHIA 2023
1628,1617,1617,1659,94,5,317,1665032417,1629,7,1A GRANDVIEW BRETT SCHROEDER 2023
1629,1617,1617,1659,94,5,294,1664859654,1687,27,1A SOUTH WINNESHIEK BO WANGSNESS 2024
1630,1617,1617,1644,89,6,285,1664859645,1728,39,2A UNITY CHRISTIAN DYLAN KOELEWYN 2024
1631,1617,1788,1659,94,5,286,1664859646,1496,-51,3A SIOUX CENTER NICHOLAS DAHM 2024
1632,1617,1617,1644,89,6,286,1664859646,1687,30,3A STORM LAKE CHRISTIAN ROQUE 2023
1633,1617,1617,1644,89,6,306,1665032406,1610,5,4A DALLAS CENTER-GRIMES RYAN FITCH 2023
1634,1617,1617,1677,100,4,323,1665205223,1716,50,4A PLEASANT VALLEY RYAN LINDQUIST 2025
1635,1616,1685,1634,86,7,316,1665032416,742,-62,1A COLUMBUS COMMUNITY BRYAN TLATENCHI 2025
1636,1616,1616,1709,111,3,277,1664773237,1608,4,3A MT PLEASANT ISAAC RYNDERS 2023
1637,1616,1618,1634,86,7,284,1664859644,1601,-2,3A OSKALOOSA OLIVER SMITH 2025
1638,1616,1649,1634,86,7,306,1665032406,1488,-33,4A AMES EVAN MOON 2025
1639,1615,1623,1633,86,7,296,1664859656,1575,-8,1A EAST BUCHANAN HAYDEN NELSON 2024
1640,1615,1615,1627,84,8,321,1665205221,1669,20,1A IOWA CITY REGINA COLIN OLNEY 2024
1641,1615,1615,1642,89,6,288,1664859648,1638,14,1A VALLEY LUTHERAN ETHAN L'HEUREUX 2023
1642,1615,1615,1624,83,9,314,1665032414,1616,1,2A NEW HAMPTON CALYB ZEIEN 2025
1643,1615,1664,1642,89,6,306,1665032406,1560,-14,3A ADM GRAYSON SUTTER 2026
1644,1615,1636,1642,89,6,222,1664168442,1524,-21,3A ALGONA BRECKIN BORCHARDT 2026
1645,1615,1615,1888,171,1,120,1662958800,1964,1615,3A SOLON TRISTEN FREEMAN 2024
1646,1615,1615,1633,86,7,303,1665032403,1736,46,4A BURLINGTON BRAXTON HUTCHINSON 2025
1647,1615,1615,1642,89,6,306,1665032406,1903,76,4A DALLAS CENTER-GRIMES OWEN HOPE 2023
1648,1615,1616,1627,84,8,303,1665032403,1604,-1,4A NORTH SCOTT ALEC HARRIS 2023
1649,1614,1630,1641,89,6,306,1665032406,1569,-7,3A ADM MARK BEHR 2026
1650,1614,1619,1623,83,9,321,1665205221,1596,-5,3A BENTON MARCUS RICKLEFS 2024
1651,1614,1703,1764,130,2,274,1664600434,1600,-89,4A LINN-MAR TATE WHITTAKER-SMITH 2024
1652,1613,1613,1655,94,5,308,1665032408,1759,62,2A GEORGE-LITTLE ROCK BRANDON VAN BRIESEN 2023
1653,1613,1613,1640,89,6,277,1664773237,1698,36,3A MT PLEASANT COLEMAN MOWERY 2024
1654,1613,1627,1631,86,7,303,1665032403,1587,-5,4A CLINTON OWEN SANDER-WELZIEN 2023
1655,1613,1613,1640,89,6,310,1665032410,1789,55,4A WATERLOO WEST GUNNER STEELE 2025
1656,1612,1618,1639,89,6,284,1664859644,1806,70,2A CHARITON DREAVIN SHENEFIELD 2024
1657,1612,1612,1624,84,8,315,1665032415,1689,25,2A DANVILLE - NEW LONDON PARKER BUCK 2026
1658,1612,1612,1624,84,8,320,1665205220,1737,38,2A TIPTON ZANDER HAGEN 2025
1659,1612,1612,1630,86,7,287,1664859647,1653,17,3A CHARLES CITY JACKSON KOWALSKI 2026
1660,1612,1612,1630,86,7,297,1665032457,1637,11,3A GLENWOOD SAWYER PATZER 2023
1661,1612,1612,1672,100,4,306,1665032406,2028,130,4A JOHNSTON ANYAAR MAYOM 2023
1662,1611,1646,1623,84,8,293,1664859653,1496,-35,1A SIOUX CENTRAL ETHAN WERNIMONT 2024
1663,1611,1611,1623,84,8,291,1664859651,1668,19,1A SOUTH O'BRIEN BEN WOODALL 2024
1664,1611,1611,1638,89,6,306,1665032406,1678,30,3A ADM CARTER HAALAND 2026
1665,1611,1611,1704,111,3,308,1665032408,1656,31,3A BH-RV ARIEL VARGAS 2023
1666,1611,1611,1623,84,8,299,1665032459,1788,48,3A BOONE KYAN LEHMAN 2025
1667,1611,1611,1671,100,4,306,1665032406,1669,32,3A CARLISLE RYAN RUSHING 2024
1668,1611,1613,1623,84,8,288,1664859648,1594,-2,3A IFA-AGWSR HUNTER MILLER 2025
1669,1611,1611,1629,86,7,296,1664859656,1697,29,3A WAVERLY-SHELL ROCK COLIN KNUDSEN 2025
1670,1611,1611,1638,89,6,310,1665032410,1665,24,4A CEDAR FALLS HOGAN FUESSEL 2023
1671,1610,1610,1619,83,9,284,1664859644,1694,24,2A DAVIS COUNTY CHANDLER BACHMAN 2025
1672,1610,1610,1883,171,1,22,1661576422,1958,1610,3A GLENWOOD JAKE SHANNON 2024
1673,1610,1610,1637,89,6,296,1664859656,1633,14,3A WEST DELAWARE NICK MENSEN 2024
1674,1610,1627,1628,86,7,306,1665032406,1536,-17,4A AMES OBADIAH NORTHWAY 2025
1675,1610,1610,1670,100,4,306,1665032406,1693,43,4A DOWLING LEWIS LENTSCH 2025
1676,1610,1610,1628,86,7,310,1665032410,1599,0,4A DUBUQUE HEMPSTEAD JAKE STANNER 2023
1677,1610,1610,1628,86,7,310,1665032410,1749,41,4A LINN-MAR THIAGO BEDAL 2024
1678,1609,1609,1669,100,4,306,1665032406,1613,11,4A DOWLING FABIAN JARABEK 2024
1679,1609,1609,1627,86,7,309,1665032409,1697,32,4A LINN-MAR PARKER HOLTEN 2026
1680,1608,1608,1635,89,6,268,1664427628,1608,5,1A HOLY TRINITY EDWARD SCHROEDER 2024
1681,1608,1608,1635,89,6,316,1665032416,1697,35,1A HOLY TRINITY MADDOX RUNG 2024
1682,1608,1624,1620,84,8,318,1665032418,1540,-16,1A MADRID BRODY BUCK 2025
1683,1608,1608,1620,84,8,317,1665032417,1640,12,2A DSM CHRISTIAN AIDEN BUCKINGHAM 2025
1684,1608,1608,1620,84,8,312,1665032412,1694,26,3A SOUTH TAMA CALE GRAFF 2025
1685,1607,1607,1634,89,6,281,1664773241,1673,27,1A PLEASANTVILLE JENKIN FULMER 2023
1686,1607,1665,1616,83,9,316,1665032416,1518,-27,1A WINFIELD-MT. UNION JACOB HAINES 2023
1687,1607,1607,1634,89,6,257,1664427617,1711,40,2A DSM CHRISTIAN COLBY ROSNO 2025
1688,1607,1607,1634,89,6,281,1664773241,1599,4,2A I35 CARSON ALLEN 2023
1689,1607,1611,1634,89,6,222,1664168442,1572,-4,3A SPENCER LUKE FISHER 2024
1690,1607,1634,1667,100,4,223,1664168443,1555,-26,3A SPENCER NOLAN MCCUSKER 2026
1691,1606,1606,1633,89,6,289,1664859649,1694,32,2A ESTHERVILLE-LC CONNER MATHESON 2026
1692,1606,1611,1624,86,7,288,1664859648,1574,-5,2A OSAGE ASHTON SONBERG 2023
1693,1606,1606,1666,100,4,240,1664254800,1680,40,3A GRINNELL KELLER THOMPSON 2026
1694,1605,1605,1623,86,7,314,1665032414,1668,22,2A CRESTWOOD LUKE STORTZ 2023
1695,1605,1657,1614,83,9,287,1664859647,1526,-21,2A DENVER MITCHELL DOEPKE 2026
1696,1605,1642,1632,89,6,302,1665032402,1549,-13,2A MONTICELLO ROYCE KIBURZ 2025
1697,1605,1612,1632,89,6,306,1665032406,1623,12,4A AMES DAVID HAUBER 2023
1698,1604,1620,1613,83,9,314,1665032414,1565,-10,1A CENTRAL SPRINGS AUSTIN LLOYD 2023
1699,1604,1604,1664,100,4,306,1665032406,1618,9,4A JOHNSTON ARTHUR CHEN 2025
1700,1604,1604,1877,171,1,310,1665032410,1951,1604,4A LINN-MAR GRAEDYN MORRISSEY 2024
1701,1603,1603,1615,84,8,314,1665032414,1764,42,1A DUNKERTON HENRY PETERSON 2025
1702,1603,1603,1645,94,5,168,1663563648,1667,26,2A DENVER NOAH BROOKS 2025
1703,1603,1603,1663,100,4,306,1665032406,1646,23,4A JOHNSTON CARSON TRACY 2024
1704,1602,1611,1620,86,7,295,1664859655,1567,-9,3A CLEAR LAKE WESTON CONWAY 2025
1705,1601,1608,1628,89,6,280,1664773240,1570,-7,1A NORTH CEDAR CLANCEY VANOORT 2026
1706,1601,1601,1628,89,6,299,1665032459,1665,27,1A OGDEN MATTHEW SEGO 2023
1707,1601,1601,1613,84,8,316,1665032416,1739,38,1A WINFIELD-MT. UNION NICHOLAS SPARROW 2026
1708,1601,1601,1619,86,7,288,1664859648,1661,24,3A CHARLES CITY BREYER ELLISON 2023
1709,1601,1601,1874,171,1,120,1662958800,1948,1601,3A PELLA MORGEN CLARK 2023
1710,1601,1601,1619,86,7,309,1665032409,1661,22,4A DUBUQUE SENIOR HENRY ARLING 2026
1711,1601,1601,1628,89,6,307,1665032407,1624,13,4A FORT DODGE TANNER TESKE 2025
1712,1601,1601,1619,86,7,309,1665032409,1633,14,4A LINN-MAR LUCAS TENTINGER 2025
1713,1600,1600,1627,89,6,274,1664600434,1717,41,2A MID-PRAIRIE JACOB DONALDSON 2024
1714,1600,1600,1618,86,7,309,1665032409,1690,33,4A CEDAR FALLS JAMES MANDT 2026
1715,1600,1600,1612,84,8,305,1665032405,1692,29,4A MARSHALLTOWN CARTER NUNN 2026
1716,1600,1690,1642,94,5,306,1665032406,1456,-51,4A SIOUX CITY NORTH BENJAMIN HAMES 2026
1717,1600,1600,1618,86,7,306,1665032406,1653,20,4A SOUTHEAST POLK JOSH MOBERG 2026
1718,1599,1599,1611,84,8,294,1664859654,1651,16,1A MFL MARMAC SAWYER KEEHNER 2024
1719,1599,1599,1626,89,6,300,1665032400,1674,32,1A WOODBINE TREY BURGERMEYER 2024
1720,1599,1599,1626,89,6,307,1665032407,1716,43,3A BISHOP HEELAN BEN WALSH 2026
1721,1599,1627,1626,89,6,307,1665032407,1490,-28,3A LEWIS CENTRAL JAXON BREWER 2025
1722,1598,1654,1610,84,8,317,1665032417,1535,-16,1A CENTRAL DECATUR ARI JOHNSON 2025
1723,1598,1618,1616,86,7,300,1665032400,1514,-20,1A IKM-MANNING RYAN GERMER 2024
1724,1598,1611,1610,84,8,312,1665032412,1612,6,1A MONTEZUMA JAYDEN ROSS 2024
1725,1598,1864,1748,130,2,275,1664600435,1531,-266,2A COLUMBUS CATHOLIC LEO CHRISTENSEN 2024
1726,1598,1598,1658,100,4,222,1664168442,1828,120,2A OKOBOJI TYLER CHRISTENSON 2025
1727,1598,1598,1625,89,6,298,1665032458,1683,35,3A CARROLL KUEMPER JACOB MCCARGAR 2026
1728,1598,1628,1658,100,4,297,1665032457,1666,37,4A CB LINCOLN DAXON KINDRED 2023
