rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1428,1655,1655,1697,94,5,222,1664168442,1713,24,3A SPENCER COLBY SHERROD 2026
1429,1655,1655,1715,100,4,256,1664427616,1719,35,4A IOWA CITY HIGH IAIN GARFINKEL 2023
1430,1654,1654,1672,86,7,274,1664600434,1654,3,3A SOLON BEN DUCKETT 2024
1431,1654,1700,1696,94,5,274,1664600434,1452,-46,4A CEDAR FALLS TYLER MOODY 2024
1432,1654,1654,1714,100,4,255,1664427615,1884,94,4A CR PRAIRIE COLE YOUNGER 2025
1433,1653,1653,1680,89,6,293,1664859653,1734,33,2A EAST SAC OWEN ENGEL 2026
1434,1653,1653,1680,89,6,238,1664254858,1800,49,3A CENTER POINT-URBANA LANDON BATCHELOR 2026
1435,1653,1653,1680,89,6,297,1665032457,1882,79,3A HARLAN COLE HERONIMUS 2024
1436,1653,1653,1680,89,6,277,1664773237,1663,8,3A WASHINGTON KAEL MALICHKY 2024
1437,1652,1656,1679,89,6,298,1665032458,1623,-3,3A HARLAN SETH ANDERSON 2023
1438,1652,1652,1679,89,6,277,1664773237,1770,43,3A MT PLEASANT TYLER JOHNSON 2023
1439,1652,1652,1694,94,5,284,1664859644,1773,45,3A OSKALOOSA COLTON ANDERSON 2023
1440,1652,1652,1712,100,4,247,1664254807,1775,59,3A PELLA MORGAN CLARK 2023
1441,1652,1652,1670,86,7,273,1664600433,1655,3,3A SPENCER JACE FULLHART 2024
1442,1652,1652,1802,130,2,263,1664427623,1933,229,4A SIOUX CITY WEST FILMON GEBRA 2024
1443,1652,1652,1679,89,6,274,1664600434,1658,5,4A WEST DES MOINES VALLEY ELLIOT LIESLAND 2025
1444,1651,1651,1669,86,7,293,1664859653,1722,24,1A SIOUX CENTRAL ALEX KUENY 2026
1445,1651,1651,1663,84,8,288,1664859648,1668,7,2A UNION LA PORTE CITY CAMERON MULLEN 2026
1446,1651,1651,1678,89,6,256,1664427616,1737,37,4A DUBUQUE SENIOR SAM WEBER 2024
1447,1651,1651,1678,89,6,237,1664254857,1762,45,4A MUSCATINE DYLAN MARESCA 2024
1448,1651,1690,1711,100,4,274,1664600434,1505,-39,4A SIOUX CITY NORTH BENJAMIN HAMES 2026
1449,1650,1650,1677,89,6,291,1664859651,1739,37,1A HARRIS-LAKE PARK LANDON GREVE 2024
1450,1650,1650,1692,94,5,268,1664427628,1780,47,1A WACO KERIRAN LUITJENS 2025
1451,1650,1650,1692,94,5,252,1664427612,1782,71,2A MONTICELLO WALKER SPENCE 2023
1452,1650,1652,1668,86,7,294,1664859654,1633,-2,3A DECORAH CARSON BOHNER 2026
1453,1650,1667,1692,94,5,274,1664600434,1588,-17,4A DUBUQUE HEMPSTEAD VINCENT SCHERR 2025
1454,1649,1649,1661,84,8,288,1664859648,1732,29,2A COLUMBUS CATHOLIC THEODORE AHERN 2023
1455,1649,1649,1691,94,5,208,1663822828,1690,17,3A NEVADA FRANK ENGSTROM 2024
1456,1649,1649,1676,89,6,258,1664427618,1681,18,4A AMES EVAN MOON 2025
1457,1649,1649,1691,94,5,258,1664427618,1687,17,4A DSM ROOSEVELT SAM HARRIS 2023
1458,1649,1649,1676,89,6,274,1664600434,1799,49,4A WEST DES MOINES VALLEY MASON STEVERMER 2024
1459,1648,1697,1666,86,7,277,1664773237,1565,-21,1A NORTH MAHASKA BEN YANG 2025
1460,1648,1648,1660,84,8,281,1664773241,1661,6,1A WOODWARD GRANGER CAEL LEIGHTON 2026
1461,1648,1648,1921,171,1,254,1664427614,2004,1648,2A EAST SAC ISAIAH ENGEL 2024
1462,1648,1648,1708,100,4,255,1664427615,1787,64,4A PLEASANT VALLEY ASHVANTH PARANIDHARAN 2023
1463,1647,1655,1689,94,5,281,1664773241,1612,-8,1A MARTENSDALE LEVI WEBB 2025
1464,1647,1647,1674,89,6,277,1664773237,1681,17,2A DANVILLE - NEW LONDON NICK POWELL 2025
1465,1647,1647,1665,86,7,282,1664773242,1697,19,3A BOONE MAX JOHNSTON 2023
1466,1647,1647,1689,94,5,223,1664168443,1904,86,4A FORT DODGE SHAWN ROBERTS 2025
1467,1646,1646,1688,94,5,231,1664168451,1725,32,2A NORTHEAST PARKER MESSERICH 2025
1468,1645,1645,1657,84,8,294,1664859654,1803,44,1A MFL MARMAC TUCKER RUFF 2025
1469,1645,1645,1672,89,6,293,1664859653,1630,2,2A GREENE COUNTY KOLBY ANGELL 2024
1470,1645,1645,1687,94,5,273,1664600433,1720,31,2A WILLIAMSBURG SAM RICH 2023
1471,1645,1645,1687,94,5,255,1664427615,1682,16,4A CR PRAIRIE DILLON WIETHORN 2026
1472,1645,1645,1918,171,1,13,1661403613,2001,1645,4A MARSHALLTOWN ANTHONIEH KOPSA 2024
1473,1645,1645,1687,94,5,164,1663390844,1676,14,4A NORWALK ALEIX TORRO ABAD 2023
1474,1644,1644,1737,111,3,59,1662008459,1738,58,2A CHEROKEE JONAHAN REUSCH 2023
1475,1644,1650,1662,86,7,294,1664859654,1614,-6,2A WAUKON MASON WASSON 2024
1476,1644,1665,1662,86,7,252,1664427612,1624,-3,3A CENTRAL DEWITT RYLAN EDWARDS 2025
1477,1644,1644,1671,89,6,255,1664427615,1723,30,4A DUBUQUE SENIOR SAM CAVANAUGH 2026
1478,1643,1643,1655,84,8,284,1664859644,1721,24,2A PELLA CHRISTIAN PAXTON BOUMA 2026
1479,1643,1665,1670,89,6,298,1665032458,1576,-22,2A TREYNOR JEYDEN FARR 2026
1480,1643,1643,1703,100,4,247,1664254807,1681,20,2A WILLIAMSBURG CALVIN SEEMAN 2024
1481,1643,1643,1661,86,7,251,1664427611,1660,8,4A CR KENNEDY COLLIN SWEENEY 2024
1482,1643,1656,1661,86,7,275,1664600435,1588,-13,4A NORTH SCOTT GRANT PETERSON 2024
1483,1643,1643,1661,86,7,274,1664600434,1754,37,4A URBANDALE PORTER KIMBLE 2026
1484,1643,1643,1703,100,4,259,1664427619,1714,38,4A WAUKEE NW JUAN REYES 2024
1485,1642,1643,1660,86,7,297,1665032457,1730,31,3A ATLANTIC XANDER COOK 2026
1486,1642,1643,1654,84,8,298,1665032458,1631,-1,3A DENISON BRIAN IBARRA 2023
1487,1642,1642,1669,89,6,258,1664427618,2029,91,4A WAUKEE SAIPHANI SIRIMALLE 2023
1488,1641,1641,1659,86,7,273,1664600433,1737,38,1A IOWA CITY REGINA MATT TAKACS 2024
1489,1641,1641,1659,86,7,287,1664859647,1670,12,3A CHARLES CITY HOLDEN MCINROY 2026
1490,1641,1655,1659,86,7,296,1664859656,1663,11,3A EPWORTH PRESTON KREMERS 2025
1491,1641,1641,1668,89,6,297,1665032457,1769,59,3A GLENWOOD JADEN EVANS 2025
1492,1641,1641,1659,86,7,289,1664859649,1729,34,3A WEBSTER CITY AIDEN RAHE 2024
1493,1641,1641,1701,100,4,255,1664427615,1706,35,4A DUBUQUE SENIOR FINN KINKAID 2025
1494,1641,1739,1653,84,8,252,1664427612,1532,-30,4A WATERLOO WEST COOPER PAXTON 2023
1495,1640,1640,1667,89,6,283,1664773243,1806,55,1A EXIRA ERIC WILSON 2024
1496,1640,1640,1667,89,6,283,1664773243,1639,6,1A WOODBINE XANDER JOHNSON 2025
1497,1640,1640,1658,86,7,255,1664427615,1674,14,3A CLEAR CREEK-AMANA CADEN BURKLE 2026
1498,1640,1640,1667,89,6,276,1664773236,1818,59,3A WASHINGTON CAMERON VONGPANYA 2023
1499,1640,1640,1682,94,5,258,1664427618,1725,32,4A WAUKEE BRAXTON CLEVELAND 2024
1500,1639,1639,1912,171,1,88,1662440428,1994,1639,1A HINTON CALEB BOWER 2025
1501,1639,1639,1657,86,7,282,1664773242,1725,31,2A DSM CHRISTIAN AARON ALFERINK 2025
1502,1639,1639,1657,86,7,275,1664600435,1717,27,3A SOUTH TAMA HOLDEN SCHIRMER 2024
1503,1639,1639,1657,86,7,275,1664600435,1745,37,4A DAVENPORT WEST CAMDEN KILKER 2023
1504,1639,1639,1666,89,6,256,1664427616,1639,5,4A IOWA CITY LIBERTY LUKE GAGE 2023
1505,1638,1644,1656,86,7,291,1664859651,1626,1,1A GEHLEN BRADAN WEBER 2025
1506,1638,1638,1665,89,6,295,1664859655,1782,54,2A TIPTON BRYCE OLSEEN 2026
1507,1638,1638,1656,86,7,256,1664427616,1649,7,3A CLEAR CREEK-AMANA ANDREW CARTIER 2024
1508,1637,1661,1730,111,3,256,1664427616,1563,-24,4A PLEASANT VALLEY LUKE ECKMAN 2024
1509,1636,1636,1909,171,1,130,1663045210,1990,1636,1A WINFIELD-MT. UNION GABRIEL HANSWORTH 2024
1510,1636,1636,1729,111,3,284,1664859644,1752,69,2A DAVIS COUNTY AARON COOK 2025
1511,1636,1636,1729,111,3,264,1664427624,1851,130,2A GEORGE-LITTLE ROCK ULISES MASIAS 2023
1512,1636,1636,1729,111,3,258,1664427618,1772,116,4A DALLAS CENTER-GRIMES DIEUDONNE KITUMBIKA 2024
1513,1635,1674,1662,89,6,275,1664600435,1486,-39,1A MONTEZUMA GAVIN STRONG 2023
1514,1635,1653,1647,84,8,288,1664859648,1610,-5,1A NEWMAN LANDON KOHLER 2023
1515,1635,1635,1662,89,6,297,1665032457,1783,54,3A LEWIS CENTRAL PARKER FISHELL 2024
1516,1635,1635,1677,94,5,277,1664773237,1644,7,3A MT PLEASANT GABE FELDMANN 2023
1517,1635,1678,1653,86,7,274,1664600434,1445,-43,3A SOLON CAMDEN LYONS 2026
1518,1634,1665,1646,84,8,268,1664427628,1519,-31,1A WINFIELD-MT. UNION JACOB HAINES 2023
1519,1634,1634,1652,86,7,296,1664859656,1755,43,2A ANAMOSA JACOB LOEHR 2023
1520,1634,1634,1784,130,2,99,1662440439,1707,42,3A PERRY JULIAN GUZMAN 2023
1521,1634,1634,1652,86,7,282,1664773242,1856,58,4A DSM LINCOLN HUDSON WHEELOCK 2026
1522,1632,1632,1674,94,5,225,1664168445,1716,32,1A SIBLEY-OCHEYEDAN AIDEN DE ZEEUW 2024
1523,1632,1632,1674,94,5,252,1664427612,1669,16,2A MONTICELLO NATHAN SAUSER 2023
1524,1632,1635,1650,86,7,276,1664773236,1740,37,3A PELLA NOAH HUFFAKER 2025
1525,1632,1632,1782,130,2,86,1662440426,1743,84,3A SIOUX CENTER MICAH TRUESDELL 2023
1526,1632,1632,1692,100,4,258,1664427618,1816,80,4A WAUKEE NW CALEB BRIGGS 2024
1527,1631,1631,1643,84,8,289,1664859649,1672,15,2A CLARION-GOLDFIELD-DOWS CHRISTOPHER GREENFIELD 2025
1528,1631,1645,1691,100,4,277,1664773237,1626,2,2A MEDIAPOLIS TYLER BRATKOWSKI 2024
1529,1631,1660,1643,84,8,298,1665032458,1609,-4,3A ATLANTIC BRADEN SPURR 2024
1530,1631,1631,1673,94,5,277,1664773237,1753,48,3A MT PLEASANT JONATHAN HOUGH 2023
1531,1631,1631,1781,130,2,255,1664427615,1820,159,4A PLEASANT VALLEY DAVID MAHLKUCH 2024
1532,1630,1636,1648,86,7,268,1664427628,1656,12,1A WACO ISAAC RICH 2025
1533,1630,1644,1657,89,6,273,1664600433,1566,-14,2A MID-PRAIRIE THOMAS FLYNN 2025
1534,1630,1630,1657,89,6,274,1664600434,1653,14,4A WEST DES MOINES VALLEY JOHNNY REYNOLDS 2026
1535,1629,1629,1647,86,7,293,1664859653,1676,18,1A RIDGE VIEW BRODY BISENIUS 2025
1536,1629,1629,1647,86,7,296,1664859656,1684,20,1A SPRINGVILLE GRANT CHRISMAN 2024
1537,1629,1629,1671,94,5,265,1664427625,1721,34,2A GEORGE-LITTLE ROCK MATT HELKENN 2024
1538,1629,1629,1656,89,6,285,1664859645,1643,11,2A UNITY CHRISTIAN LANDON DE JONG 2024
1539,1629,1664,1671,94,5,258,1664427618,1482,-35,3A ADM GRAYSON SUTTER 2026
1540,1629,1647,1689,100,4,258,1664427618,1598,-18,3A DSM HOOVER ABDELAZIZ ADAM 2025
1541,1629,1629,1689,100,4,245,1664254805,1780,69,3A MOC-FLOYD VALLEY CARTER VAN GELDER 2026
1542,1628,1628,1640,84,8,290,1664859650,1676,16,1A SOUTH HARDIN HAYDEN STARR 2025
1543,1628,1628,1646,86,7,296,1664859656,1710,31,3A CR XAVIER ALEC BATTIEN 2023
1544,1628,1628,1655,89,6,275,1664600435,1801,62,4A MARSHALLTOWN JOHN MOELLERS 2025
1545,1628,1628,1655,89,6,274,1664600434,1643,12,4A NORWALK CARSON FENSTER 2024
1546,1627,1627,1669,94,5,291,1664859651,1763,50,1A MMCRU WYATT ALESCH 2026
1547,1627,1627,1645,86,7,281,1664773241,1701,25,2A I35 CANNON BECK 2024
1548,1627,1633,1669,94,5,262,1664427622,1595,-6,3A BISHOP HEELAN JACKSON KINNETZ 2025
1549,1627,1627,1669,94,5,261,1664427621,1641,7,3A LEWIS CENTRAL JAXON BREWER 2025
1550,1627,1627,1654,89,6,258,1664427618,1709,32,4A AMES OBADIAH NORTHWAY 2025
1551,1627,1627,1654,89,6,244,1664254804,1669,20,4A BURLINGTON AARON MOREHEAD 2026
1552,1627,1627,1645,86,7,258,1664427618,1664,16,4A WAUKEE PAYTON MIZER 2024
1553,1626,1664,1644,86,7,275,1664600435,1447,-38,1A SOUTH HAMILTON PETE COBURN 2024
1554,1626,1626,1653,89,6,235,1664254855,1757,44,1A TRI-CENTER CHRISTIAN DAHIR 2024
1555,1626,1626,1644,86,7,294,1664859654,1773,49,1A WATERLOO CHRISTIAN LEVI TRELKA 2026
1556,1626,1626,1686,100,4,258,1664427618,1749,64,4A ANKENY NOAH YEAGER 2024
1557,1625,1625,1898,171,1,88,1662440428,1976,1625,1A WEST SIOUX SAM MEESTER 2023
1558,1625,1625,1637,84,8,284,1664859644,1614,0,2A CHARITON SAMUEL KERNS 2025
1559,1625,1625,1685,100,4,258,1664427618,1806,86,4A ANKENY MAXWELL DOYLE 2023
1560,1625,1625,1898,171,1,258,1664427618,1977,1625,4A DOWLING OSCAR BELTRAND 2025
1561,1625,1625,1667,94,5,255,1664427615,1697,31,4A IOWA CITY HIGH HAL SEAMANS 2023
1562,1624,1624,1642,86,7,288,1664859648,1756,39,1A HUDSON LANE ROGERS 2023
1563,1624,1624,1642,86,7,242,1664254802,1700,26,1A MADRID BRODY BUCK 2025
1564,1623,1623,1632,83,9,284,1664859644,1627,2,2A DAVIS COUNTY DANIEL OLIVER 2023
1565,1623,1626,1629,82,10,288,1664859648,1666,14,2A UNION LA PORTE CITY KENGO UCHIYAMA-HANSEN 2025
1566,1623,1681,1650,89,6,196,1663822816,1394,-58,4A NORTH SCOTT MASON HERRINGTON 2023
1567,1623,1623,1683,100,4,262,1664427622,1686,35,4A SIOUX CITY NORTH ADAM EMBROCK 2024
1568,1622,1622,1649,89,6,286,1664859646,1737,42,3A LEMARS MICHAEL MURRA 2024
1569,1622,1622,1664,94,5,237,1664254857,1650,13,4A MUSCATINE JOE MCCLEARLY 2025
1570,1621,1621,1663,94,5,281,1664773241,1808,68,1A DIAGONAL CARTER LUMBARD 2024
1571,1621,1621,1663,94,5,248,1664254808,1616,1,2A WILLIAMSBURG JAKE BUCHHOLTZ 2023
1572,1621,1630,1663,94,5,258,1664427618,1580,-9,3A ADM MARK BEHR 2026
1573,1621,1621,1639,86,7,282,1664773242,1669,18,3A NORTH POLK STOCKTON HUETHER 2025
1574,1621,1621,1714,111,3,274,1664600434,1826,118,4A JOHNSTON ANDREW MAITRE 2024
1575,1621,1621,1681,100,4,274,1664600434,1762,63,4A JOHNSTON BEN CHEESE 2026
1576,1620,1620,1647,89,6,296,1664859656,1736,45,2A ANAMOSA BRAEDEN KEISTER 2025
1577,1620,1649,1638,86,7,275,1664600435,1552,-19,4A NORTH SCOTT CALEB WILSHUSEN 2023
1578,1619,1619,1628,83,9,296,1664859656,1749,35,1A CASCADE ANDREW KAALBERG 2025
1579,1619,1619,1646,89,6,254,1664427614,1643,14,1A IKM-MANNING RYAN GERMER 2024
1580,1619,1619,1631,84,8,288,1664859648,1687,25,3A BENTON MARCUS RICKLEFS 2024
1581,1618,1642,1660,94,5,251,1664427611,1642,10,2A MONTICELLO ROYCE KIBURZ 2025
1582,1618,1618,1636,86,7,286,1664859646,1670,19,2A SPIRIT LAKE CONNOR KUEPER 2023
1583,1618,1636,1636,86,7,297,1665032457,1656,15,3A ATLANTIC BROCK HENDERSON 2024
1584,1618,1627,1645,89,6,237,1664254857,1602,0,4A CLINTON OWEN SANDER-WELZIEN 2023
1585,1618,1634,1645,89,6,237,1664254857,1551,-14,4A MUSCATINE DREW KURRIGER 2025
1586,1618,1618,1636,86,7,274,1664600434,1696,26,4A URBANDALE PAYTON MERGEN 2024
1587,1617,1618,1635,86,7,280,1664773240,1604,-1,1A EASTON VALLEY COLE VENEMA 2024
1588,1617,1617,1659,94,5,294,1664859654,1687,27,1A SOUTH WINNESHIEK BO WANGSNESS 2024
1589,1617,1643,1635,86,7,296,1664859656,1510,-26,2A STARMONT IAN OTDOERFER 2025
1590,1617,1617,1644,89,6,285,1664859645,1728,39,2A UNITY CHRISTIAN DYLAN KOELEWYN 2024
1591,1617,1788,1659,94,5,286,1664859646,1496,-51,3A SIOUX CENTER NICHOLAS DAHM 2024
1592,1617,1617,1644,89,6,286,1664859646,1687,30,3A STORM LAKE CHRISTIAN ROQUE 2023
1593,1616,1616,1658,94,5,223,1664168443,1693,30,1A ST. EDMOND CARTER RIAL 2023
1594,1616,1616,1658,94,5,231,1664168451,1665,20,2A NORTHEAST JACOB TEGELER 2024
1595,1616,1616,1709,111,3,277,1664773237,1608,4,3A MT PLEASANT ISAAC RYNDERS 2023
1596,1616,1618,1634,86,7,284,1664859644,1601,-2,3A OSKALOOSA OLIVER SMITH 2025
1597,1616,1616,1643,89,6,237,1664254857,1671,25,4A MUSCATINE AUSTIN FOOR 2023
1598,1616,1616,1634,86,7,275,1664600435,1644,13,4A NORTH SCOTT ALEC HARRIS 2023
1599,1615,1623,1633,86,7,296,1664859656,1575,-8,1A EAST BUCHANAN HAYDEN NELSON 2024
1600,1615,1615,1642,89,6,288,1664859648,1638,14,1A VALLEY LUTHERAN ETHAN L'HEUREUX 2023
1601,1615,1636,1642,89,6,222,1664168442,1524,-21,3A ALGONA BRECKIN BORCHARDT 2026
1602,1615,1615,1888,171,1,120,1662958800,1964,1615,3A SOLON TRISTEN FREEMAN 2024
1603,1614,1654,1632,86,7,284,1664859644,1475,-30,1A CENTRAL DECATUR ARI JOHNSON 2025
1604,1614,1620,1626,84,8,253,1664427613,1584,-6,1A CENTRAL SPRINGS AUSTIN LLOYD 2023
1605,1614,1614,1641,89,6,270,1664600430,1719,42,2A CRESTWOOD JACK MACDUFF 2026
1606,1614,1614,1626,84,8,270,1664600430,1652,13,2A NEW HAMPTON CALYB ZEIEN 2025
1607,1613,1613,1625,84,8,295,1664859655,1720,32,3A MARION ASHER WEEMS 2025
1608,1613,1613,1640,89,6,277,1664773237,1698,36,3A MT PLEASANT COLEMAN MOWERY 2024
1609,1613,1703,1763,130,2,274,1664600434,1600,-90,4A LINN-MAR TATE WHITTAKER-SMITH 2024
1610,1612,1618,1672,100,4,275,1664600435,1571,-6,1A COLUMBUS COMMUNITY CAEL PHILLIPS 2024
1611,1612,1618,1639,89,6,284,1664859644,1806,70,2A CHARITON DREAVIN SHENEFIELD 2024
1612,1612,1612,1630,86,7,287,1664859647,1653,17,3A CHARLES CITY JACKSON KOWALSKI 2026
1613,1612,1612,1630,86,7,297,1665032457,1637,11,3A GLENWOOD SAWYER PATZER 2023
1614,1612,1614,1624,84,8,274,1664600434,1595,-2,3A SOLON HAYDEN HENNEBERRY 2023
1615,1612,1612,1654,94,5,258,1664427618,1731,43,4A DALLAS CENTER-GRIMES RYAN FITCH 2023
1616,1612,1612,1672,100,4,258,1664427618,1803,83,4A DOWLING NICHOLAS BRAVO 2026
1617,1611,1611,1671,100,4,242,1664254802,1663,30,1A GRANDVIEW KELTON TRIM 2023
1618,1611,1646,1623,84,8,293,1664859653,1496,-35,1A SIOUX CENTRAL ETHAN WERNIMONT 2024
1619,1611,1611,1623,84,8,291,1664859651,1668,19,1A SOUTH O'BRIEN BEN WOODALL 2024
1620,1611,1613,1623,84,8,288,1664859648,1594,-2,3A IFA-AGWSR HUNTER MILLER 2025
1621,1611,1611,1629,86,7,296,1664859656,1697,29,3A WAVERLY-SHELL ROCK COLIN KNUDSEN 2025
1622,1611,1611,1653,94,5,201,1663822821,1682,35,4A WAUKEE LUKE HAYES 2024
1623,1610,1610,1670,100,4,242,1664254802,1602,7,1A GRANDVIEW BRETT SCHROEDER 2023
1624,1610,1610,1619,83,9,284,1664859644,1694,24,2A DAVIS COUNTY CHANDLER BACHMAN 2025
1625,1610,1610,1652,94,5,222,1664168442,1623,7,2A OKOBOJI RAY KAISER 2026
1626,1610,1610,1883,171,1,22,1661576422,1958,1610,3A GLENWOOD JAKE SHANNON 2024
1627,1610,1610,1637,89,6,296,1664859656,1633,14,3A WEST DELAWARE NICK MENSEN 2024
1628,1610,1610,1652,94,5,258,1664427618,1707,37,4A AMES ELIAS THOMPSON 2025
1629,1610,1610,1637,89,6,274,1664600434,1749,48,4A DUBUQUE HEMPSTEAD JAKE STANNER 2023
1630,1610,1610,1703,111,3,274,1664600434,1704,58,4A JOHNSTON WILLIE ZHAO 2024
1631,1609,1609,1621,84,8,295,1664859655,1743,42,3A EPWORTH COY MESSER 2025
1632,1609,1639,1651,94,5,289,1664859649,1651,18,3A GILBERT ANDREW SOUPIR 2025
1633,1609,1738,1651,94,5,273,1664600433,1478,-67,4A IOWA CITY LIBERTY FINN O'TOOLE 2026
1634,1608,1608,1650,94,5,242,1664254802,1613,5,1A ANKENY CHRISTIAN LANDON NEHRING 2024
1635,1608,1608,1635,89,6,268,1664427628,1608,5,1A HOLY TRINITY EDWARD SCHROEDER 2024
1636,1608,1676,1626,86,7,265,1664427625,1576,-7,2A GEORGE-LITTLE ROCK RYLIE MAYO 2023
1637,1608,1617,1668,100,4,258,1664427618,1652,24,4A WAUKEE NW BOSTON SHAW 2025
1638,1607,1607,1634,89,6,281,1664773241,1673,27,1A PLEASANTVILLE JENKIN FULMER 2023
1639,1607,1607,1634,89,6,257,1664427617,1711,40,2A DSM CHRISTIAN COLBY ROSNO 2025
1640,1607,1607,1634,89,6,281,1664773241,1599,4,2A I35 CARSON ALLEN 2023
1641,1607,1611,1634,89,6,222,1664168442,1572,-4,3A SPENCER LUKE FISHER 2024
1642,1607,1634,1667,100,4,223,1664168443,1555,-26,3A SPENCER NOLAN MCCUSKER 2026
1643,1606,1606,1624,86,7,265,1664427625,1804,51,1A HMS BRYCE DODGE 2023
1644,1606,1606,1648,94,5,278,1664773238,1697,35,1A LAKE MILLS HAYDEN THOMPSON 2026
1645,1606,1606,1666,100,4,211,1663822831,1678,37,1A LOGAN-MAGNOLIA WYATT HAWKINS 2025
1646,1606,1606,1633,89,6,289,1664859649,1694,32,2A ESTHERVILLE-LC CONNER MATHESON 2026
1647,1606,1611,1624,86,7,288,1664859648,1574,-5,2A OSAGE ASHTON SONBERG 2023
1648,1606,1606,1666,100,4,240,1664254800,1680,40,3A GRINNELL KELLER THOMPSON 2026
1649,1606,1606,1633,89,6,274,1664600434,1782,63,4A BETTENDORF ELI HUGHES 2024
1650,1605,1605,1698,111,3,275,1664600435,1706,61,1A COLUMBUS COMMUNITY TYLER HUMISTON 2023
1651,1605,1657,1614,83,9,287,1664859647,1526,-21,2A DENVER MITCHELL DOEPKE 2026
1652,1605,1605,1647,94,5,252,1664427612,1711,57,2A MONTICELLO RYLAN BERTLING 2026
1653,1604,1604,1697,111,3,258,1664427618,1828,124,4A WAUKEE NW AIDAN FRIEDEL 2024
1654,1603,1603,1645,94,5,168,1663563648,1667,26,2A DENVER NOAH BROOKS 2025
1655,1603,1603,1663,100,4,255,1664427615,1690,45,4A PLEASANT VALLEY CARSON ROMAN 2025
1656,1602,1602,1644,94,5,252,1664427612,1869,92,2A MONTICELLO REEVE GRAVER 2025
1657,1602,1611,1620,86,7,295,1664859655,1567,-9,3A CLEAR LAKE WESTON CONWAY 2025
1658,1602,1602,1614,84,8,251,1664427611,1650,16,4A WATERLOO WEST JAMES KNIGHT 2026
1659,1601,1608,1628,89,6,280,1664773240,1570,-7,1A NORTH CEDAR CLANCEY VANOORT 2026
1660,1601,1601,1613,84,8,288,1664859648,1683,25,3A BENTON BRANDON SCHULTZ 2023
1661,1601,1601,1874,171,1,120,1662958800,1948,1601,3A PELLA MORGEN CLARK 2023
1662,1600,1600,1627,89,6,274,1664600434,1716,41,2A MID-PRAIRIE JACOB DONALDSON 2024
1663,1600,1600,1627,89,6,239,1664254859,1587,3,2A STARMONT BRAYDON WEDO 2023
1664,1600,1600,1618,86,7,288,1664859648,1661,23,3A CHARLES CITY BREYER ELLISON 2023
1665,1600,1600,1642,94,5,259,1664427619,1644,19,4A DSM EAST NICK LUEDER 2023
1666,1599,1599,1611,84,8,294,1664859654,1651,17,1A MFL MARMAC SAWYER KEEHNER 2024
1667,1599,1599,1641,94,5,225,1664168445,1701,37,1A SIBLEY-OCHEYEDAN DAVID POPPEN 2025
1668,1599,1599,1692,111,3,258,1664427618,1642,28,4A DOWLING MITCHELL COOK 2024
1669,1598,1864,1748,130,2,275,1664600435,1531,-266,2A COLUMBUS CATHOLIC LEO CHRISTENSEN 2024
1670,1598,1598,1658,100,4,222,1664168442,1828,120,2A OKOBOJI TYLER CHRISTENSON 2025
1671,1598,1598,1625,89,6,298,1665032458,1683,34,3A CARROLL KUEMPER JACOB MCCARGAR 2026
1672,1598,1598,1640,94,5,258,1664427618,1603,3,4A ANKENY LOGAN ROLLING 2026
1673,1598,1628,1658,100,4,297,1665032457,1666,37,4A CB LINCOLN DAXON KINDRED 2023
1674,1598,1598,1691,111,3,195,1663822815,1685,54,4A CEDAR FALLS SAM O'HAIR 2024
1675,1598,1598,1691,111,3,258,1664427618,1704,64,4A DOWLING FABIAN JARABEK 2024
1676,1597,1597,1615,86,7,297,1665032457,1594,3,3A GLENWOOD ALEX MCQUEEN 2023
1677,1597,1597,1657,100,4,152,1663218032,1659,33,4A AMES BRANDON VORST 2023
1678,1596,1596,1614,86,7,273,1664600433,1755,51,1A IOWA CITY REGINA COLIN OLNEY 2024
1679,1596,1596,1656,100,4,286,1664859646,1704,52,2A CHEROKEE JONATHAN REUSCH 2023
1680,1596,1596,1614,86,7,282,1664773242,1617,10,2A DSM CHRISTIAN AIDEN BUCKINGHAM 2025
1681,1596,1629,1623,89,6,284,1664859644,1467,-33,3A OSKALOOSA DYLAN PATZEL 2023
1682,1596,1596,1638,94,5,251,1664427611,1710,42,4A CR KENNEDY AIDAN ZIEGLER 2024
1683,1595,1595,1613,86,7,294,1664859654,1623,13,1A CENTRAL ELKADER COLLIN JASTER 2026
1684,1595,1595,1688,111,3,243,1664254803,1833,136,1A HOLY TRINITY SHELDON KRUSE 2023
1685,1595,1595,1613,86,7,281,1664773241,1791,50,1A TRI-CENTER KYLE MCDONALD 2025
1686,1595,1595,1688,111,3,274,1664600434,1814,135,4A JOHNSTON ARTHUR CHEN 2025
1687,1595,1595,1637,94,5,274,1664600434,1647,21,4A NORWALK HARRISON BICE 2026
1688,1594,1594,1621,89,6,294,1664859654,1604,10,1A POSTVILLE MELVIN MARTIN 2025
1689,1594,1594,1612,86,7,295,1664859655,1632,16,3A CENTER POINT-URBANA JAMES DESMET 2024
1690,1594,1594,1612,86,7,275,1664600435,1589,2,4A NORTH SCOTT BRODY WESTENDORF 2025
1691,1593,1593,1611,86,7,280,1664773240,1695,33,1A CALAMUS-WHEATLAND MASON MOHR 2026
