rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
635,1877,1879,1904,89,6,274,1664600434,1850,-2,4A CEDAR FALLS CHASE KIES 2025
636,1877,1877,1937,100,4,258,1664427618,2038,71,4A DOWLING OWEN PALMER 2024
637,1877,1877,1904,89,6,275,1664600435,2060,63,4A INDIANOLA HUNTER SEIFRIG 2023
638,1876,1876,1918,94,5,259,1664427619,1876,3,3A ADM HUBIE CHAPLIN 2024
639,1876,1876,1969,111,3,255,1664427615,2181,226,4A IOWA CITY HIGH JONAS ACKERMAN 2023
640,1876,1908,1936,100,4,256,1664427616,1748,-32,4A PLEASANT VALLEY ETHAN CHANG 2026
641,1876,1888,1918,94,5,274,1664600434,1845,-12,4A SIOUX CITY NORTH LOGAN WOOLWORTH 2025
642,1875,1901,1893,86,7,275,1664600435,1754,-26,2A COLUMBUS CATHOLIC JACE MATERN 2025
643,1875,1875,1902,89,6,270,1664600430,2022,51,2A CRESTWOOD NATHAN AHERN 2025
644,1875,1875,1935,100,4,164,1663390844,1970,49,2A MID-PRAIRIE JAYSE YODER 2025
645,1875,1875,1902,89,6,252,1664427612,1856,1,3A DECORAH LANDYN HOOK 2025
646,1875,1875,1893,86,7,252,1664427612,1994,40,3A EPWORTH LEVI MEYER 2023
647,1875,1875,1917,94,5,235,1664254855,1990,42,3A HARLAN JOSEPH BRAGG 2024
648,1875,1875,1902,89,6,273,1664600433,1934,24,3A SOLON LAWSIN SINNWELL 2024
649,1875,1875,1917,94,5,259,1664427619,2031,54,4A DALLAS CENTER-GRIMES SAM WATKINS 2024
650,1874,1874,1916,94,5,257,1664427617,1966,36,2A DSM CHRISTIAN CARTER MANN 2025
651,1873,1873,1915,94,5,271,1664600431,1981,41,2A EAST SAC LANDON SPORRER 2026
652,1873,1887,1891,86,7,273,1664600433,1815,-14,3A WAVERLY-SHELL ROCK MARSHALL MEYER 2023
653,1873,1873,1933,100,4,258,1664427618,1991,59,4A DOWLING EMMETT MATHIASEN 2026
654,1873,1873,1966,111,3,164,1663390844,2073,109,4A DOWLING PATRICK WARREN 2023
655,1872,1872,1914,94,5,185,1663650005,1945,29,1A TURKEY VALLEY RUSSELL NIEMAN 2024
656,1872,1872,1914,94,5,228,1664168448,1975,42,3A GILBERT EMRICK RYAN 2026
657,1872,1872,1890,86,7,261,1664427621,1957,29,4A CB JEFFERSON MARK MARKUSON 2023
658,1872,1872,1890,86,7,274,1664600434,2068,58,4A IOWA CITY WEST SAM SHOWERS 2025
659,1872,1916,1932,100,4,256,1664427616,1692,-44,4A PLEASANT VALLEY PARKER MILLAGE 2025
660,1871,1871,1889,86,7,275,1664600435,1913,16,3A SOUTH TAMA CADE ROSENBERGER 2024
661,1871,1871,1898,89,6,273,1664600433,1926,24,4A DUBUQUE HEMPSTEAD KYLE DUEHR 2024
662,1871,1871,1898,89,6,237,1664254857,1969,37,4A MUSCATINE TALAN BECKER 2026
663,1870,1870,1897,89,6,261,1664427621,1973,47,3A LEWIS CENTRAL RICHARD SELKEN 2025
664,1870,2113,1897,89,6,263,1664427623,1657,-88,3A SERGEANT BLUFF-LUTON ALEJANDRO VARGAS-GAYTAN 2025
665,1870,1870,1897,89,6,256,1664427616,2039,57,4A ANKENY CENTENNIAL BRAYDEN VANDER WILT 2025
666,1870,1870,1888,86,7,273,1664600433,2092,63,4A IOWA CITY WEST CADE BENSON 2024
667,1869,1870,1911,94,5,176,1663563656,1855,-1,3A CENTRAL DEWITT CORBIN JORGENSEN 2025
668,1869,1916,1896,89,6,259,1664427619,1680,-47,4A DSM LINCOLN ZACK STOERMER 2024
669,1868,1868,1886,86,7,222,1664168442,2103,57,2A FOREST CITY ETHAN BERTRAM 2026
670,1867,1867,1885,86,7,253,1664427613,1900,14,1A CENTRAL SPRINGS CARTER LANPHERE 2024
671,1867,1874,1909,94,5,225,1664168445,1852,-5,1A WEST MONONA EEIN MCKINLEY 2023
672,1867,1867,1927,100,4,167,1663563647,2017,70,2A NORTHEAST CARTER JARGO 2023
673,1867,1867,1894,89,6,274,1664600434,2057,83,4A WEST DES MOINES VALLEY SEAN BENDINGER 2025
674,1866,1867,1884,86,7,266,1664427626,1854,-1,1A WOODWARD GRANGER DILLON LIMOGES 2024
675,1866,1878,1926,100,4,246,1664254806,1810,-12,3A MOC-FLOYD VALLEY GERRIT HULSTEIN 2025
676,1866,1866,1926,100,4,274,1664600434,2038,77,4A JOHNSTON TAY OHR-ROTTLER 2026
677,1865,1897,1883,86,7,229,1664168449,1810,-20,3A NORTH POLK BRETT POSTEL 2025
678,1865,1873,1907,94,5,273,1664600433,1838,-8,4A LINN-MAR NICHOLAS GORSICH 2023
679,1863,1863,1923,100,4,225,1664168445,1936,38,1A HINTON ZACH SPERSMA 2023
680,1863,1863,1890,89,6,263,1664427623,2033,57,4A SIOUX CITY NORTH GEBREWAHID MEKONNEN 2023
681,1863,1863,1923,100,4,259,1664427619,1956,49,4A WAUKEE NW WILL GESSMANN 2023
682,1862,1872,1904,94,5,270,1664600430,1902,18,2A NEW HAMPTON CAM MCMORRIS 2024
683,1862,1862,1889,89,6,241,1664254801,1908,21,3A OSKALOOSA REID LUCK 2025
684,1862,1862,1904,94,5,258,1664427618,2082,78,4A DALLAS CENTER-GRIMES JAY MEZA 2023
685,1861,1861,1888,89,6,265,1664427625,2000,49,2A SHELDON CALEB HUFF 2025
686,1861,1879,1888,89,6,259,1664427619,1808,-18,4A AMES HAYDEN SINCLAIR 2023
687,1861,1861,1888,89,6,274,1664600434,1893,17,4A CEDAR FALLS ASHTIN DUFFY 2025
688,1860,1860,1902,94,5,242,1664254802,2063,77,1A OGDEN LEVI RUSSO 2023
689,1860,1860,1902,94,5,223,1664168443,1895,16,1A ST. EDMOND LIAM SHANNON 2025
690,1860,1860,1902,94,5,250,1664427610,1972,47,3A DAVENPORT ASSUMPTION DAVID LOCHNER 2023
691,1860,1860,1887,89,6,273,1664600433,1983,55,3A MOUNT VERNON-LISBON ZACH FALL 2023
692,1860,1860,1878,86,7,275,1664600435,2025,48,3A NEWTON JAVIN DOLAND 2025
693,1858,1858,1900,94,5,256,1664427616,1990,48,4A ANKENY CENTENNIAL BRENDAN OWENS 2024
694,1857,1858,1875,86,7,239,1664254859,1840,-1,2A NORTH FAYETTE VALLEY LUKAS MCGOWAN 2024
695,1857,1857,1899,94,5,274,1664600434,2028,60,4A DUBUQUE HEMPSTEAD MATTHEW HANSELMAN 2024
696,1856,1856,1949,111,3,110,1662613250,1955,60,4A JOHNSTON IAN HURLEY 2024
697,1855,1855,1915,100,4,256,1664427616,1936,44,4A IOWA CITY HIGH SETH YODER 2025
698,1855,1855,1873,86,7,275,1664600435,2017,47,4A NORTH SCOTT BRAEDEN BOHANNON 2023
699,1854,1854,1881,89,6,261,1664427621,1853,6,1A ESSEX TONY RACINE 2024
700,1854,1868,1872,86,7,274,1664600434,1899,19,4A NORWALK JAMISON BICE 2024
701,1854,1854,1896,94,5,259,1664427619,1993,49,4A SOUTHEAST POLK AYDIN MCNELEY 2024
702,1853,1853,1946,111,3,161,1663218041,2089,150,1A EARLHAM CARSON MALY 2025
703,1853,1853,1895,94,5,257,1664427617,1950,37,3A BALLARD JAYDEN LELAND 2026
704,1852,1881,1864,84,8,273,1664600433,1802,-13,2A DENVER GABE SWALES 2025
705,1852,1873,1879,89,6,252,1664427612,1756,-21,3A DECORAH REID BERNS 2026
706,1852,1873,1894,94,5,228,1664168448,1927,34,3A GILBERT JOHN ARTZ 2025
707,1852,1852,1912,100,4,256,1664427616,1902,28,4A PLEASANT VALLEY JACK PERRY 2025
708,1851,1851,1878,89,6,266,1664427626,1923,30,1A AC-GC TYCONDER ELLIS 2023
709,1851,1851,1893,94,5,273,1664600433,1971,48,3A MOUNT VERNON-LISBON WESLEY SADLER 2025
710,1850,1850,1877,89,6,273,1664600433,2026,58,2A MID-PRAIRIE BLAKE CREED 2023
711,1850,1850,1892,94,5,256,1664427616,1919,28,3A CLEAR CREEK-AMANA THOMAS STILTNER 2024
712,1850,1850,1868,86,7,251,1664427611,1956,35,4A CR KENNEDY CREW GEATER 2024
713,1849,1849,1867,86,7,223,1664168443,1866,9,2A FOREST CITY JOSIAH WELCH 2023
714,1849,1867,1867,86,7,223,1664168443,1767,-18,2A FOREST CITY SILAS GANN 2026
715,1849,1923,1876,89,6,262,1664427622,1790,-21,3A SERGEANT BLUFF-LUTON EASTON WHEELER 2023
716,1849,1849,1891,94,5,259,1664427619,1893,19,4A ANKENY OWEN FAST 2023
717,1849,1849,1909,100,4,273,1664600433,2021,91,4A WAUKEE NW KELLAN CROATT 2025
718,1848,1848,1890,94,5,247,1664254807,2008,76,3A PELLA LOIC O'NEIL 2025
719,1847,1869,1889,94,5,259,1664427619,1766,-22,4A ANKENY JULIUS WIEGEND 2025
720,1846,1846,1873,89,6,257,1664427617,2013,57,2A DSM CHRISTIAN JACK GUMMERT 2024
721,1846,1846,1906,100,4,263,1664427623,1993,68,3A BISHOP HEELAN ELI OTTEN 2023
722,1846,1846,1888,94,5,235,1664254855,1876,14,3A CARROLL KUEMPER THOMAS POTTEBAUM 2026
723,1846,1846,1873,89,6,247,1664254807,1938,36,3A PELLA MARS CHAPEL 2025
724,1846,1846,1888,94,5,262,1664427622,1934,34,3A SERGEANT BLUFF-LUTON OWEN KONOPASEK 2025
725,1846,1846,1906,100,4,256,1664427616,2095,129,4A CR PRAIRIE LANDON KAHLER 2024
726,1845,1845,1863,86,7,258,1664427618,1969,38,4A DSM ROOSEVELT CAMERON REAGEN 2025
727,1844,1844,1937,111,3,105,1662613245,2033,104,1A SIGOURNEY TROY KLETT 2026
728,1844,1898,1856,84,8,273,1664600433,1534,-54,2A DENVER JARETT CLAYTON 2024
729,1844,1844,1871,89,6,256,1664427616,1884,20,4A ANKENY CENTENNIAL BENNETT BLAKESLEE 2023
730,1844,1844,1886,94,5,259,1664427619,2020,86,4A SOUTHEAST POLK LUKE BARTLETT 2025
731,1843,1843,1861,86,7,249,1664427609,1942,32,2A ALBIA CHRISTOPHER MCDONALD 2023
732,1843,1883,1870,89,6,239,1664254859,1619,-40,2A APLINGTON-PARKERSBURG JESSE WASHINGTON 2023
733,1843,1843,1855,84,8,270,1664600430,1932,28,2A NEW HAMPTON TREYCE ORR 2023
734,1843,1843,1903,100,4,166,1663563646,1902,32,3A BALLARD MAX DAVIDSON 2026
735,1843,1843,1870,89,6,226,1664168446,2068,68,3A CLEAR CREEK-AMANA JAMIE HAYES 2024
736,1843,1931,1903,100,4,261,1664427621,1174,-88,3A GLENWOOD JAKE SHANNON 2023
737,1843,1872,1870,89,6,259,1664427619,1731,-25,4A AMES JOSEPH PAYTON 2025
738,1842,1846,1860,86,7,233,1664254853,1881,15,3A CLARKE CALHOUN LUNDQUIST 2023
739,1842,1842,1869,89,6,256,1664427616,1867,14,3A CLEAR CREEK-AMANA CASH JENSEN 2023
740,1841,1841,1883,94,5,246,1664254806,1890,20,3A MOC-FLOYD VALLEY NATHAN ANDERSON 2025
741,1841,1841,1868,89,6,228,1664168448,2029,58,3A NORTH POLK NOLAN MANDERNACH 2024
742,1841,1841,1901,100,4,195,1663822815,1974,70,4A CEDAR FALLS RENTSE DEJONG 2024
743,1841,1841,1901,100,4,274,1664600434,2119,102,4A JOHNSTON GRANT TACK 2023
744,1840,1840,1867,89,6,274,1664600434,1983,54,4A IOWA CITY WEST JACK EASTVOLD 2026
745,1840,1840,1858,86,7,258,1664427618,1924,29,4A WAUKEE DREW KLEMESRUD 2025
746,1839,1839,1899,100,4,245,1664254805,1872,22,3A MOC-FLOYD VALLEY CHARLIE MOELLER 2024
747,1839,1865,1881,94,5,256,1664427616,1765,-23,4A IOWA CITY HIGH OWEN VANDERLINDEN 2023
748,1838,1838,1865,89,6,256,1664427616,1909,32,4A ANKENY CENTENNIAL JACK BEHRENS 2026
749,1838,1890,1880,94,5,274,1664600434,1616,-52,4A SIOUX CITY NORTH DAVIAN GREENSTREET 2023
750,1837,1837,1879,94,5,258,1664427618,1959,45,3A CARLISLE MATTIX BENEFIEL 2024
751,1837,1837,1930,111,3,194,1663822814,2006,101,4A PLEASANT VALLEY WILLIAM PARRISH 2025
752,1836,1836,1896,100,4,210,1663822830,1951,54,2A UNITY CHRISTIAN LANE SCHOLTEN 2025
753,1836,1836,1863,89,6,252,1664427612,1822,2,3A DECORAH THOMAS HAMMEL 2025
754,1836,1836,1878,94,5,229,1664168449,1909,30,3A NEVADA WILL BAUMANN 2024
755,1836,1836,1878,94,5,258,1664427618,1892,24,4A SOUTHEAST POLK CHARLIE WILTERDINK 2024
756,1836,1836,1896,100,4,259,1664427619,1930,50,4A WAUKEE NW ADAM RUEHLING 2026
757,1835,1874,1847,84,8,273,1664600433,1667,-39,2A DENVER ETHAN LARSON 2024
758,1835,1835,1895,100,4,268,1664427628,2012,77,2A MEDIAPOLIS LOGAN ROSAS 2024
759,1835,1835,1862,89,6,260,1664427620,2069,76,3A GLENWOOD JOSH LEU 2025
760,1835,1835,1877,94,5,256,1664427616,1859,9,4A ANKENY CENTENNIAL GABE HADLEY 2023
761,1835,1835,1877,94,5,259,1664427619,1837,4,4A DALLAS CENTER-GRIMES NICK KESSLER 2024
762,1833,1833,1860,89,6,242,1664254802,1973,52,1A COLLINS-MAXWELL AUSTIN HENNICK 2024
763,1833,1833,1860,89,6,222,1664168442,1937,44,3A ALGONA RYLEY RIGGERT 2025
764,1833,1835,1860,89,6,237,1664254857,1817,1,4A CLINTON LUKE JENNINGS 2023
765,1833,1842,1851,86,7,274,1664600434,1798,-9,4A IOWA CITY WEST LOGAN WATERS 2024
766,1832,1858,1850,86,7,248,1664254808,1723,-26,2A PELLA CHRISTIAN DEACON BRANDERHORST 2025
767,1832,1832,1874,94,5,257,1664427617,1936,37,3A BALLARD BRADLEY SAGE 2024
768,1832,1832,1859,89,6,244,1664254804,1888,24,3A FAIRFIELD NATE KONCZAL 2024
769,1832,1832,1859,89,6,260,1664427620,1951,42,3A GLENWOOD ETHAN WEST 2024
770,1831,1831,1873,94,5,262,1664427622,1886,23,3A SERGEANT BLUFF-LUTON EMILIANO GONZALEZ 2024
771,1831,1831,1858,89,6,273,1664600433,1879,25,4A IOWA CITY WEST JAMES DICKENS 2023
772,1830,1830,1857,89,6,273,1664600433,1883,23,2A MID-PRAIRIE NATHAN WALLINGTON 2023
773,1830,1830,1872,94,5,257,1664427617,1922,35,3A BOONE NATHANIEL WINTERS 2023
774,1830,1830,1848,86,7,244,1664254804,1869,15,3A WASHINGTON LANE SCHROCK 2024
775,1829,1829,1847,86,7,254,1664427614,1871,16,1A COON RAPIDS-BAYARD LANDON COOK 2026
776,1828,1828,1855,89,6,275,1664600435,1854,15,3A CENTER POINT-URBANA BRADLEY JONES 2024
777,1828,1828,1855,89,6,259,1664427619,1883,24,4A DSM LINCOLN GRANT HARRISON 2023
778,1828,1828,1978,130,2,259,1664427619,1949,91,4A WAUKEE NW ZAK SHLOMI 2026
779,1827,1827,1869,94,5,257,1664427617,1909,32,2A GREENE COUNTY NOAH HINOTE 2025
780,1827,1852,1845,86,7,250,1664427610,1720,-25,4A DAVENPORT CENTRAL CARTER RICHTER 2025
781,1826,1896,1868,94,5,241,1664254801,1718,-39,3A KNOXVILLE EZRA SCHMIDT 2025
782,1825,1825,1867,94,5,235,1664254855,1812,0,1A MISSOURI VALLEY JACOB HODEN 2024
783,1825,1825,1843,86,7,273,1664600433,1863,15,4A URBANDALE NATE HAMMERAND 2024
784,1824,1824,1884,100,4,239,1664254859,2036,92,1A MAQUOKETA VALLEY GEORGE LIVINGSTON 2024
785,1824,1842,1842,86,7,253,1664427613,1851,12,1A NASHUA-PLAINFIELD JASE HANSEN 2026
786,1824,1824,1866,94,5,249,1664427609,1871,19,1A PLEASANTVILLE KURT KUHNEN 2025
787,1824,1871,1836,84,8,273,1664600433,1609,-47,2A DENVER SEAN GOMEZ 2025
788,1824,1824,1866,94,5,235,1664254855,1935,40,3A HARLAN GRANT PETERSEN 2026
789,1824,1824,1851,89,6,256,1664427616,1875,23,4A ANKENY CENTENNIAL MARK NELSON 2025
790,1823,1823,1850,89,6,275,1664600435,1836,10,1A COLUMBUS COMMUNITY TIM HILLS-CARRIER 2024
791,1823,1823,1841,86,7,239,1664254859,1944,39,3A BENTON ISAAC MORRIS 2024
792,1823,1823,1850,89,6,275,1664600435,1810,3,3A CLEAR LAKE MARCUS SKIDMORE 2023
793,1823,1823,1865,94,5,246,1664254806,1963,49,3A MOC-FLOYD VALLEY THATCHER DOUGHAN 2026
794,1823,1823,1916,111,3,75,1662181215,1969,85,4A NORTH SCOTT YORTON HAGEDORN 2025
795,1823,1925,1883,100,4,273,1664600433,1813,-13,4A WAUKEE NW SARANG KOTHARI 2023
796,1822,1822,1849,89,6,225,1664168445,1868,21,1A WEST MONONA JAYCE LYNN 2023
797,1822,1822,1915,111,3,258,1664427618,2025,116,4A DALLAS CENTER-GRIMES ALEX PRIES 2024
798,1822,1822,1849,89,6,181,1663650001,2034,65,4A MASON CITY KALE DIMARCO 2023
799,1822,1822,1849,89,6,273,1664600433,1850,15,4A SIOUX CITY NORTH KIEFER SCHULTZ 2025
800,1821,1821,1839,86,7,223,1664168443,1856,14,2A FOREST CITY JADYN WELCH 2023
801,1821,1821,1839,86,7,251,1664427611,1988,53,4A CR KENNEDY LINCOLN MCMAHAN 2026
802,1820,1820,1847,89,6,257,1664427617,1884,26,2A ROLAND-STORY EVAN VOGA 2025
803,1820,1820,1847,89,6,164,1663390844,1807,2,4A SIOUX CITY EAST MACIAH SHULTZ 2025
804,1819,1824,1861,94,5,159,1663218039,1805,-5,1A BGM HESSEL BOELEN 2023
805,1819,1819,1837,86,7,266,1664427626,1829,6,1A CAM GAVIN CLAYTON 2023
806,1819,1819,1861,94,5,239,1664254859,1935,43,1A NORTH LINN TY PFLUGHAUPT 2024
807,1819,1819,1861,94,5,235,1664254855,1887,26,3A CARROLL KUEMPER FLETCH BADDING 2026
808,1819,1819,1969,130,2,121,1662958801,1977,131,3A NEVADA BRIAN RHODE 2025
809,1819,1819,1861,94,5,247,1664254807,1901,31,3A PELLA DANIEL ROZENBOOM 2026
810,1819,1819,1831,84,8,273,1664600433,1814,0,3A SOLON EVAN BURG 2025
811,1818,1818,1836,86,7,256,1664427616,1850,14,3A CLEAR CREEK-AMANA CAMERON KIMM 2023
812,1818,1818,1836,86,7,275,1664600435,1845,12,3A NEWTON COLLIN BUCHLI 2023
813,1818,1827,1860,94,5,164,1663390844,1783,-9,4A SIOUX CITY EAST OMAR HERNANDEZ LOPEZ 2023
814,1817,1817,1835,86,7,261,1664427621,1865,18,1A HEARTLAND CHRISTIAN GAVIN ANDERSEN 2023
815,1817,1817,1859,94,5,252,1664427612,2025,75,2A MONTICELLO ALEX OSWALD 2024
816,1816,1816,1843,89,6,239,1664254859,1898,31,2A OELWEIN GABE DRISCOLL 2026
817,1816,1816,1858,94,5,258,1664427618,1843,12,3A CARLISLE TALAN WALSTROM 2025
818,1816,1816,1843,89,6,247,1664254807,1958,52,3A PELLA STEPHEN GAUL 2024
819,1815,1815,1833,86,7,274,1664600434,1905,31,4A URBANDALE GAVIN MOORE 2024
820,1814,1814,1832,86,7,259,1664427619,1826,7,4A DSM ROOSEVELT LUKE MARTIN 2023
821,1813,1813,1840,89,6,275,1664600435,1798,1,3A CLEAR LAKE OWEN SMITH 2025
822,1813,1813,1840,89,6,258,1664427618,1949,48,4A DSM ROOSEVELT SEAN MARTIN 2025
823,1812,1837,1830,86,7,272,1664600432,1708,-25,1A EAST MARSHALL BROCK CURTIS 2023
824,1812,1812,1839,89,6,239,1664254859,1819,8,2A STARMONT LANE GERMAN 2023
825,1812,1846,1830,86,7,275,1664600435,1687,-34,3A CLEAR LAKE CALEB JONES 2024
826,1811,1811,2084,171,1,179,1663650059,2205,1811,3A GLENWOOD ILAM HAYS 2024
827,1811,1811,2084,171,1,212,1663909232,2206,1811,4A NORWALK BENJAMIN HANSON 2023
828,1810,1810,1870,100,4,242,1664254802,1950,63,1A GRANDVIEW JACOB HIGHT 2024
829,1810,1810,1837,89,6,253,1664427613,1924,43,2A GHV CALEB GOOD 2025
830,1810,1853,1837,89,6,252,1664427612,1648,-43,3A DECORAH RILEY BERNS 2026
831,1810,1810,1828,86,7,273,1664600433,1805,2,3A SPENCER NOAH FULLHART 2026
832,1810,1810,1837,89,6,258,1664427618,1849,20,4A ANKENY BRETT AUGUSTINE 2026
833,1810,1810,1852,94,5,252,1664427612,1890,34,4A WATERLOO WEST JOSIAH WENDLAND 2024
834,1809,1809,1821,84,8,249,1664427609,1914,34,2A DAVIS COUNTY MARK SHIRLEY 2024
835,1809,1809,1836,89,6,263,1664427623,2053,67,3A LEMARS JUAN SANCHEZ 2023
836,1809,1809,1836,89,6,256,1664427616,1972,60,4A ANKENY CENTENNIAL PARKER LUNDBERG 2023
837,1809,1809,1869,100,4,256,1664427616,1944,72,4A DUBUQUE SENIOR CALVIN LUEKEN 2025
838,1809,1837,1827,86,7,273,1664600433,1735,-28,4A URBANDALE LANDON HARTLEY 2024
839,1808,1808,1835,89,6,217,1663995637,1984,55,2A ANAMOSA CALEB LOEHR 2023
840,1808,1808,1835,89,6,246,1664254806,1871,26,3A BH-RV BEN BLUM 2024
841,1807,1807,1834,89,6,252,1664427612,1863,25,1A CALAMUS-WHEATLAND LOGAN RIEDESEL 2025
842,1807,1807,1825,86,7,274,1664600434,1861,22,4A URBANDALE ASHTON HENSLEY 2026
843,1806,1818,1833,89,6,252,1664427612,1740,-12,1A SPRINGVILLE EVAN ROBERTSON 2023
844,1806,1806,1899,111,3,98,1662440438,1927,76,1A WOODWARD ACADEMY ANTHONY GIBBONS 2025
845,1806,1806,1818,84,8,249,1664427609,1826,8,2A DAVIS COUNTY SUTTON SHIVELY 2024
846,1806,1828,1848,94,5,259,1664427619,1754,-22,4A AMES CAMDEN WACHA 2023
847,1806,1806,1848,94,5,255,1664427615,2038,78,4A IOWA CITY HIGH DYLAN BEERENDS 2025
848,1805,1805,1847,94,5,223,1664168443,1933,45,1A ST. EDMOND THOMAS COSGROVE 2024
849,1805,1805,1847,94,5,223,1664168443,1847,19,3A ALGONA BARRETT MORGAN 2026
850,1805,1805,1832,89,6,273,1664600433,1916,52,3A MOUNT VERNON-LISBON SEAMUS O'CONNOR 2025
851,1805,1805,1832,89,6,258,1664427618,2000,64,4A ANKENY BRENNAN LESKO 2024
852,1804,1804,1846,94,5,242,1664254802,1869,26,1A OGDEN PARKER TRUSLER 2023
853,1804,1804,1846,94,5,252,1664427612,1954,57,2A MONTICELLO AEDAN ALTHOFF 2026
854,1804,1835,1831,89,6,256,1664427616,1701,-31,2A WILTON DEACON DUFFE 2024
855,1804,1804,1864,100,4,274,1664600434,2079,108,4A JOHNSTON CARTER GEARHART 2025
856,1804,1804,1864,100,4,191,1663822811,1916,54,4A LINN-MAR ETHAN KAMPHAUGH 2025
857,1804,1804,1846,94,5,274,1664600434,1832,13,4A WEST DES MOINES VALLEY ETHAN MCDERMOTT 2023
858,1803,1803,1845,94,5,235,1664254855,1864,24,3A HARLAN KAIDEN MILLIKEN 2023
859,1803,1939,1821,86,7,257,1664427617,1778,-5,3A SAYDEL NAHUM LOCK 2025
860,1803,1803,1830,89,6,258,1664427618,1830,15,4A DSM ROOSEVELT WESTON WISE 2024
861,1802,1802,1829,89,6,256,1664427616,1842,19,4A ANKENY CENTENNIAL JONAS SMITH 2023
862,1802,1802,1829,89,6,275,1664600435,1969,56,4A BETTENDORF LANDON POTTS 2025
863,1800,1800,1860,100,4,271,1664600431,1950,66,1A SIOUX CENTRAL JACK CHRISTIAN 2026
864,1800,1800,1818,86,7,265,1664427625,1891,32,1A TRINITY CHRISTIAN CARTER WESTRA 2025
865,1800,1845,1842,94,5,259,1664427619,1582,-45,3A ATLANTIC CHRISTIAN THOMPSON 2025
866,1800,1811,1842,94,5,241,1664254801,1770,-11,3A GRINNELL CADEL CONNER 2026
867,1800,1800,1818,86,7,272,1664600432,1863,23,3A WEBSTER CITY BRAYDEN HENELY 2023
868,1799,1812,1826,89,6,238,1664254858,1729,-13,2A WAUKON COLTON O'NEILL 2026
869,1799,1802,1817,86,7,233,1664254853,1776,-3,3A CRESTON RILEY WIPPERMAN 2023
870,1799,1799,1826,89,6,248,1664254808,1818,12,3A VINTON-SHELLSBURG JACK BLAIS 2026
871,1799,1799,1859,100,4,142,1663045222,2051,98,4A WEST DES MOINES VALLEY WILLIAM JOHNSON 2023
872,1798,1798,1816,86,7,258,1664427618,1914,41,4A DSM ROOSEVELT DREW FOLKERTS 2023
873,1798,1798,1816,86,7,263,1664427623,1842,17,4A SIOUX CITY EAST CADEN KOEPKE 2026
874,1797,1797,1824,89,6,260,1664427620,1906,42,3A GLENWOOD ASHTON WIESE 2024
875,1796,1796,1838,94,5,173,1663563653,2008,65,1A NORTH UNION GAVYN MORPHEW 2024
876,1796,1834,1808,84,8,275,1664600435,1719,-21,1A SOUTH HAMILTON ELI POTTER 2023
877,1796,1849,1814,86,7,259,1664427619,1618,-41,3A ATLANTIC TYRELL WILLIAMS 2024
878,1796,1796,1814,86,7,239,1664254859,1851,20,3A BENTON CALEB OLSON 2026
879,1796,1796,1823,89,6,251,1664427611,2077,71,3A DECORAH GARRETT SEE 2026
880,1796,1796,1823,89,6,244,1664254804,1800,8,3A FAIRFIELD RILEY PERKINS 2025
881,1795,1813,1813,86,7,256,1664427616,1728,-18,3A CLEAR CREEK-AMANA JACKSON SCHLOSS 2023
882,1795,1795,1813,86,7,256,1664427616,1800,6,3A CLEAR CREEK-AMANA NICHOLAS SCHIELTZ 2026
883,1795,1795,1837,94,5,251,1664427611,2168,121,3A DECORAH D'MITRY LESSER 2025
884,1794,1837,1821,89,6,257,1664427617,1759,-6,2A DSM CHRISTIAN JADEN SISLER 2025
885,1794,1794,1812,86,7,197,1663822817,1912,36,2A EBF SAM SEDDON 2023
886,1794,1794,1854,100,4,208,1663822828,1835,25,3A NORTH POLK COLE HAVERMAN 2023
887,1794,1828,1812,86,7,244,1664254804,1661,-34,3A WASHINGTON ELIJAH MORRIS 2023
888,1793,1793,1820,89,6,256,1664427616,1817,14,3A CLEAR CREEK-AMANA NOAH YOST 2024
889,1793,1793,1853,100,4,256,1664427616,1961,80,4A DUBUQUE SENIOR JACOB HAUG 2025
890,1792,1794,1804,84,8,273,1664600433,1792,2,2A WILLIAMSBURG DEVIN BUSCH 2024
891,1792,1792,1834,94,5,258,1664427618,1932,50,4A ANKENY JAKE DAHLMER 2024
892,1792,1792,1819,89,6,274,1664600434,1953,59,4A IOWA CITY WEST BRICE WAHE 2025
893,1792,1815,1834,94,5,237,1664254857,1704,-23,4A MUSCATINE NATE LUKKARINEN 2026
894,1791,1791,1818,89,6,254,1664427614,1832,19,1A AHSTW CADEN GERAGHTY 2025
895,1790,1790,1817,89,6,253,1664427613,1952,51,1A ALBURNETT LOGAN OSSMAN 2026
896,1790,1790,1832,94,5,242,1664254802,1906,42,1A OGDEN JUDE BENBOW 2025
897,1790,1808,1808,86,7,275,1664600435,1790,4,3A NEWTON CHRISTIAN BUCHLI 2025
898,1789,1789,1807,86,7,252,1664427612,1788,3,2A BECKMAN JACOB SCHLARMANN 2024
899,1789,1789,1849,100,4,274,1664600434,1939,68,4A JOHNSTON BEN HERBST 2023
900,1789,1789,1849,100,4,273,1664600433,1906,58,4A WAUKEE NW CAEL KLINKENBORG 2023
901,1789,1789,1849,100,4,259,1664427619,1776,4,4A WAUKEE NW HENRY DE BRUIJN 2023
902,1788,1788,1815,89,6,263,1664427623,1807,11,1A LAWTON-BRONSON THEO MOSEMAN 2023
