rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1316,1672,1672,1699,89,6,213,1663909233,1729,23,3A NEWTON JESUS MURILLO 2024
1317,1672,1672,1714,94,5,255,1664427615,1797,47,4A CR PRAIRIE BRAYDEN LEIS 2025
1318,1671,1671,1683,84,8,249,1664427609,1764,29,2A DAVIS COUNTY DRAKE HAMM 2023
1319,1671,1671,1698,89,6,253,1664427613,1677,8,2A GHV TYLER ENGLIN 2024
1320,1671,1671,1713,94,5,254,1664427614,1675,4,2A SOUTH CENTRAL CALHOUN REDGE POTTS 2025
1321,1670,1670,1763,111,3,235,1664254855,1840,96,1A TRI-CENTER SEAN MCGEE 2023
1322,1670,1670,1730,100,4,256,1664427616,1756,43,4A CR PRAIRIE JULIEN BENESH 2024
1323,1669,1697,1696,89,6,248,1664254808,1531,-28,1A NORTH MAHASKA BEN YANG 2025
1324,1669,1669,1819,130,2,244,1664254804,1950,230,3A FORT MADISON PEYTON LAMBERT 2026
1325,1669,1669,1696,89,6,258,1664427618,1781,39,4A DSM ROOSEVELT MILES LORENTZEN 2026
1326,1668,1668,1728,100,4,254,1664427614,1846,78,2A SOUTH CENTRAL CALHOUN TRISTAN BLAIR 2024
1327,1668,1788,1728,100,4,246,1664254806,1586,-53,3A SIOUX CENTER NICHOLAS DAHM 2024
1328,1668,1668,1710,94,5,255,1664427615,1776,42,4A IOWA CITY HIGH RHYS ZAWOJEWSKI 2023
1329,1668,1668,1695,89,6,200,1663822820,1724,25,4A URBANDALE WILLIAM GILES 2025
1330,1667,1667,1727,100,4,199,1663822819,1800,63,1A VALLEY LUTHERAN ISAAC DAWSON 2023
1331,1667,1667,1709,94,5,173,1663563653,1803,52,3A ALGONA BRENDEN LUCAS 2024
1332,1667,1667,1727,100,4,194,1663822814,1842,74,4A DUBUQUE HEMPSTEAD VINCENT SCHERR 2025
1333,1667,1694,1694,89,6,223,1664168443,1584,-27,4A MASON CITY BRADY WICKERING 2025
1334,1666,1666,1708,94,5,200,1663822820,2087,94,4A INDIANOLA NATHAN EPLEY 2023
1335,1665,1665,1707,94,5,226,1664168446,1742,31,2A MID-PRAIRIE DANIEL RODGERS 2024
1336,1665,1665,1707,94,5,261,1664427621,1820,67,2A TREYNOR JEYDEN FARR 2026
1337,1665,1665,1692,89,6,252,1664427612,1722,25,3A CENTRAL DEWITT KEEGAN PETERSON 2025
1338,1664,1664,1691,89,6,257,1664427617,1805,48,3A BOONE HENRY POLLARD 2023
1339,1664,1664,1691,89,6,261,1664427621,1875,86,3A LEWIS CENTRAL DREW WHITE 2023
1340,1664,1664,1724,100,4,217,1663995637,1812,73,4A MUSCATINE CADEN BROWN 2024
1341,1663,1663,1723,100,4,258,1664427618,1775,54,4A AMES JOHN HIGGINS 2023
1342,1663,1663,1723,100,4,259,1664427619,1690,18,4A WAUKEE NW WARREN EAVES 2026
1343,1662,1662,1689,89,6,253,1664427613,1735,33,2A GHV GARRETT HELLER 2023
1344,1662,1662,1704,94,5,226,1664168446,1753,35,2A MID-PRAIRIE JORDAN STOCK 2023
1345,1662,1662,1689,89,6,250,1664427610,1783,53,4A DAVENPORT WEST SHAWN OLSEN 2025
1346,1661,1661,1721,100,4,155,1663218035,1722,33,1A SOUTH WINNESHIEK JOHN DONOVAN 2025
1347,1661,1661,1679,86,7,254,1664427614,1789,46,3A DENISON ETHAN OLSEN 2025
1348,1660,1698,1672,84,8,256,1664427616,1470,-38,1A PEKIN COLE MILLIKIN 2026
1349,1660,1684,1687,89,6,228,1664168448,1546,-24,3A NEVADA LUCAS MILLS 2024
1350,1660,1660,1678,86,7,247,1664254807,1785,41,3A SOLON NATE SHAFER 2023
1351,1660,1660,1702,94,5,258,1664427618,1747,35,4A ANKENY QUINN DOW 2024
1352,1660,1660,1753,111,3,109,1662613249,1856,107,4A JOHNSTON JOHN WIDTFELT 2026
1353,1659,1659,1686,89,6,239,1664254859,1694,17,1A DUNKERTON DYLAN MARQUART 2025
1354,1659,1659,1686,89,6,248,1664254808,1678,12,2A TIPTON ANDREW SHUMAKER 2024
1355,1659,1659,1686,89,6,222,1664168442,1864,65,3A CHARLES CITY NOAH MORRIS 2025
1356,1659,1659,1686,89,6,247,1664254807,1664,7,3A SOUTH TAMA CAEL BEAR 2024
1357,1659,1659,1719,100,4,251,1664427611,1783,57,4A CR KENNEDY ZACHARY ISPENTCHIAN 2025
1358,1658,1658,1676,86,7,268,1664427628,1674,8,2A CENTRAL LEE LEO THOMAS 2025
1359,1658,1658,1700,94,5,244,1664254804,1925,84,3A FORT MADISON JOHN COTTRELL 2024
1360,1658,1658,1808,130,2,48,1662008448,1886,189,4A CEDAR FALLS LIAM MCGRANE 2025
1361,1657,1657,1684,89,6,253,1664427613,1785,45,1A BELMOND-KLEMME BRADAN GABRIELSON 2023
1362,1657,1657,1669,84,8,253,1664427613,1750,31,1A CENTRAL SPRINGS GAVIN RYNER 2025
1363,1657,1657,1675,86,7,238,1664254858,1674,9,2A DENVER MITCHELL DOEPKE 2026
1364,1657,1657,1699,94,5,217,1663995637,1839,82,4A CR KENNEDY JACOB HORTON 2023
1365,1657,1657,1750,111,3,255,1664427615,1870,117,4A PLEASANT VALLEY PRANAV SURESH 2023
1366,1656,1656,1698,94,5,246,1664254806,1722,27,2A UNITY CHRISTIAN TYLER ROZENBOOM 2025
1367,1656,1656,1674,86,7,228,1664168448,1741,28,3A NORTH POLK NATHAN HARRINGTON 2026
1368,1656,1656,1716,100,4,240,1664254800,1820,72,4A ANKENY CENTENNIAL CADEN MILLER 2023
1369,1656,1656,1698,94,5,194,1663822814,1701,19,4A CEDAR FALLS JAKE GRAY 2025
1370,1656,1656,1806,130,2,236,1664254856,1822,138,4A IOWA CITY WEST ANDREW DONG 2024
1371,1656,1656,1683,89,6,196,1663822816,1757,39,4A NORTH SCOTT GRANT PETERSON 2024
1372,1656,1656,1683,89,6,258,1664427618,1685,15,4A SOUTHEAST POLK NATHAN MOBERG 2025
1373,1655,1655,1715,100,4,163,1663218043,1646,7,1A MARTENSDALE LEVI WEBB 2025
1374,1655,1655,1682,89,6,223,1664168443,1711,25,3A CHARLES CITY ANDERS HAGLUND 2023
1375,1655,1655,1682,89,6,251,1664427611,1795,51,3A DECORAH MAX WILSON 2023
1376,1655,1656,1697,94,5,235,1664254855,1651,2,3A HARLAN SETH ANDERSON 2023
1377,1655,1655,1697,94,5,222,1664168442,1713,24,3A SPENCER COLBY SHERROD 2026
1378,1655,1655,1715,100,4,256,1664427616,1719,35,4A IOWA CITY HIGH IAIN GARFINKEL 2023
1379,1655,1655,1682,89,6,196,1663822816,1693,20,4A NORTH SCOTT MATTHEW SIMMONS 2025
1380,1654,1654,1714,100,4,255,1664427615,1884,94,4A CR PRAIRIE COLE YOUNGER 2025
1381,1653,1653,1695,94,5,257,1664427617,1679,12,3A BONDURANT-FARRAR BRADLEY HUGHES 2026
1382,1653,1653,1680,89,6,238,1664254858,1800,49,3A CENTER POINT-URBANA LANDON BATCHELOR 2026
1383,1652,1652,1679,89,6,251,1664427611,1840,60,3A DECORAH CARSON BOHNER 2026
1384,1652,1652,1712,100,4,247,1664254807,1775,59,3A PELLA MORGAN CLARK 2023
1385,1652,1652,1802,130,2,263,1664427623,1933,229,4A SIOUX CITY WEST FILMON GEBRA 2024
1386,1651,1651,1744,111,3,155,1663218035,1776,75,1A SOUTH WINNESHIEK OMAR FLORES 2023
1387,1651,1651,1669,86,7,239,1664254859,1689,14,2A GRUNDY CENTER / GLADBROOK BRAYDEN WALLIS 2025
1388,1651,1651,1678,89,6,247,1664254807,1743,38,3A SOLON BEN DUCKETT 2024
1389,1651,1651,1678,89,6,256,1664427616,1737,37,4A DUBUQUE SENIOR SAM WEBER 2024
1390,1651,1651,1678,89,6,237,1664254857,1762,45,4A MUSCATINE DYLAN MARESCA 2024
1391,1650,1650,1692,94,5,268,1664427628,1780,47,1A WACO KERIRAN LUITJENS 2025
1392,1650,1650,1662,84,8,269,1666242029,1668,8,1A WOODWARD GRANGER CAEL LEIGHTON 2026
1393,1650,1650,1692,94,5,252,1664427612,1782,71,2A MONTICELLO WALKER SPENCE 2023
1394,1650,1650,1677,89,6,238,1664254858,1818,57,2A WAUKON MASON WASSON 2024
1395,1650,1658,1677,89,6,241,1664254801,1625,-8,3A OSKALOOSA SAM NELSON 2026
1396,1649,1649,1676,89,6,253,1664427613,1690,19,2A GHV JONAH PRINGNITZ 2026
1397,1649,1649,1691,94,5,208,1663822828,1690,17,3A NEVADA FRANK ENGSTROM 2024
1398,1649,1649,1676,89,6,222,1664168442,1960,88,3A SPENCER JACE FULLHART 2024
1399,1649,1649,1676,89,6,258,1664427618,1681,18,4A AMES EVAN MOON 2025
1400,1649,1649,1667,86,7,261,1664427621,1833,49,4A CB JEFFERSON ETHAN BOSE 2023
1401,1649,1649,1691,94,5,258,1664427618,1687,17,4A DSM ROOSEVELT SAM HARRIS 2023
1402,1648,1673,1666,86,7,252,1664427612,1639,0,2A BECKMAN ADAM GAUL 2026
1403,1648,1648,1921,171,1,254,1664427614,2004,1648,2A EAST SAC ISAIAH ENGEL 2024
1404,1648,1648,1690,94,5,235,1664254855,1671,12,3A STORM LAKE BRETT PEDERSEN 2025
1405,1648,1648,1666,86,7,257,1664427617,1666,9,3A WINTERSET LIBERTO INIESTA 2025
1406,1648,1648,1741,111,3,109,1662613249,1745,59,4A JOHNSTON BUCK PATTINSON 2025
1407,1648,1648,1708,100,4,255,1664427615,1787,64,4A PLEASANT VALLEY ASHVANTH PARANIDHARAN 2023
1408,1647,1647,1689,94,5,223,1664168443,1904,86,4A FORT DODGE SHAWN ROBERTS 2025
1409,1647,1647,1689,94,5,240,1664254800,2008,100,4A WEST DES MOINES VALLEY ELLIOT LIESLAND 2025
1410,1646,1646,1688,94,5,231,1664168451,1725,32,2A NORTHEAST PARKER MESSERICH 2025
1411,1646,1646,1673,89,6,257,1664427617,1703,24,3A BONDURANT-FARRAR DAVID EIVINS 2025
1412,1645,1645,1672,89,6,248,1664254808,1642,6,2A PELLA CHRISTIAN SAWYER MEINDERS 2026
1413,1645,1645,1687,94,5,244,1664254804,1683,17,3A WASHINGTON KAEL MALICHKY 2024
1414,1645,1645,1687,94,5,255,1664427615,1682,16,4A CR PRAIRIE DILLON WIETHORN 2026
1415,1645,1645,1738,111,3,110,1662613250,1788,83,4A JOHNSTON JACK BROOKS 2024
1416,1645,1645,1918,171,1,13,1661403613,2001,1645,4A MARSHALLTOWN ANTHONIEH KOPSA 2024
1417,1645,1645,1687,94,5,164,1663390844,1676,14,4A NORWALK ALEIX TORRO ABAD 2023
1418,1644,1654,1671,89,6,233,1664254853,1586,-10,1A CENTRAL DECATUR ARI JOHNSON 2025
1419,1644,1644,1737,111,3,59,1662008459,1738,58,2A CHEROKEE JONAHAN REUSCH 2023
1420,1644,1644,1686,94,5,226,1664168446,1711,27,2A MID-PRAIRIE THOMAS FLYNN 2025
1421,1644,1644,1662,86,7,239,1664254859,1638,2,2A UNION LA PORTE CITY CAMERON MULLEN 2026
1422,1644,1665,1662,86,7,252,1664427612,1624,-3,3A CENTRAL DEWITT RYLAN EDWARDS 2025
1423,1644,1644,1671,89,6,192,1663822812,1679,17,3A MARION JACE FOPMA 2023
1424,1644,1644,1671,89,6,255,1664427615,1723,30,4A DUBUQUE SENIOR SAM CAVANAUGH 2026
1425,1643,1674,1655,84,8,269,1666242029,1504,-31,1A WOODWARD GRANGER HEALEY HILL 2023
1426,1643,1643,1685,94,5,257,1664427617,1721,30,2A GREENE COUNTY KOLBY ANGELL 2024
1427,1643,1643,1670,89,6,239,1664254859,1785,48,2A STARMONT IAN OTDOERFER 2025
1428,1643,1643,1703,100,4,247,1664254807,1681,20,2A WILLIAMSBURG CALVIN SEEMAN 2024
1429,1643,1643,1661,86,7,251,1664427611,1660,8,4A CR KENNEDY COLLIN SWEENEY 2024
1430,1643,1643,1703,100,4,259,1664427619,1714,38,4A WAUKEE NW JUAN REYES 2024
1431,1642,1642,1660,86,7,266,1664427626,1735,29,2A VAN METER CAEL REIMERS 2025
1432,1642,1642,1702,100,4,245,1664254805,1679,23,3A SIOUX CENTER EASTON KROESE 2024
1433,1642,1642,1702,100,4,194,1663822814,1812,78,4A DUBUQUE HEMPSTEAD COHEN BREITBACH 2025
1434,1642,1642,1669,89,6,258,1664427618,2029,91,4A WAUKEE SAIPHANI SIRIMALLE 2023
1435,1641,1641,1683,94,5,252,1664427612,1792,63,1A PRINCE OF PEACE TATE RUDEN 2025
1436,1641,1641,1683,94,5,194,1663822814,1798,54,4A DUBUQUE HEMPSTEAD BRENDON ZHENG 2025
1437,1641,1641,1701,100,4,255,1664427615,1706,35,4A DUBUQUE SENIOR FINN KINKAID 2025
1438,1641,1739,1653,84,8,252,1664427612,1532,-30,4A WATERLOO WEST COOPER PAXTON 2023
1439,1640,1653,1658,86,7,239,1664254859,1585,-13,1A NEWMAN LANDON KOHLER 2023
1440,1640,1640,1658,86,7,255,1664427615,1674,14,3A CLEAR CREEK-AMANA CADEN BURKLE 2026
1441,1640,1640,1682,94,5,258,1664427618,1725,32,4A WAUKEE BRAXTON CLEVELAND 2024
1442,1639,1639,1912,171,1,88,1662440428,1994,1639,1A HINTON CALEB BOWER 2025
1443,1639,1639,1681,94,5,222,1664168442,1798,59,3A CLEAR LAKE DANIEL STEINBRON 2026
1444,1639,1639,1666,89,6,256,1664427616,1639,5,4A IOWA CITY LIBERTY LUKE GAGE 2023
1445,1639,1649,1666,89,6,196,1663822816,1601,-10,4A NORTH SCOTT CALEB WILSHUSEN 2023
1446,1638,1638,1665,89,6,269,1666242029,1794,53,1A EXIRA ERIC WILSON 2024
1447,1638,1642,1665,89,6,257,1664427617,1604,-4,2A DSM CHRISTIAN KIERAN SEELEY 2026
1448,1638,1638,1656,86,7,256,1664427616,1649,7,3A CLEAR CREEK-AMANA ANDREW CARTIER 2024
1449,1638,1638,1680,94,5,248,1664254808,1666,13,3A WEST DELAWARE ALEX STEFFEN 2024
1450,1637,1644,1664,89,6,265,1664427625,1591,-7,1A GEHLEN BRADAN WEBER 2025
1451,1637,1660,1655,86,7,248,1664254808,1546,-23,2A PELLA CHRISTIAN LOGAN GALLAHER 2026
1452,1637,1637,1697,100,4,262,1664427622,1659,16,3A SERGEANT BLUFF-LUTON KELLEN SWEUM 2024
1453,1637,1661,1730,111,3,256,1664427616,1563,-24,4A PLEASANT VALLEY LUKE ECKMAN 2024
1454,1636,1636,1909,171,1,130,1663045210,1990,1636,1A WINFIELD-MT. UNION GABRIEL HANSWORTH 2024
1455,1636,1636,1729,111,3,264,1664427624,1851,130,2A GEORGE-LITTLE ROCK ULISES MASIAS 2023
1456,1636,1636,1729,111,3,258,1664427618,1772,116,4A DALLAS CENTER-GRIMES DIEUDONNE KITUMBIKA 2024
1457,1635,1660,1653,86,7,252,1664427612,1516,-25,1A CLAYTON RIDGE JESUS TABORA-LARA 2025
1458,1635,1660,1653,86,7,259,1664427619,1536,-25,3A ATLANTIC BRADEN SPURR 2024
1459,1634,1665,1646,84,8,268,1664427628,1519,-31,1A WINFIELD-MT. UNION JACOB HAINES 2023
1460,1634,1634,1676,94,5,254,1664427614,1754,43,1A WOODBINE XANDER JOHNSON 2025
1461,1634,1634,1784,130,2,99,1662440439,1707,42,3A PERRY JULIAN GUZMAN 2023
1462,1634,1634,1652,86,7,247,1664254807,1864,62,3A SOLON WYATT APPLEGARTH 2024
1463,1632,1632,1674,94,5,225,1664168445,1716,32,1A SIBLEY-OCHEYEDAN AIDEN DE ZEEUW 2024
1464,1632,1632,1650,86,7,253,1664427613,1767,42,1A TRIPOLI TAEBIEN WRIGHT 2023
1465,1632,1632,1674,94,5,252,1664427612,1669,16,2A MONTICELLO NATHAN SAUSER 2023
1466,1632,1632,1782,130,2,86,1662440426,1743,84,3A SIOUX CENTER MICAH TRUESDELL 2023
1467,1632,1632,1692,100,4,258,1664427618,1816,80,4A WAUKEE NW CALEB BRIGGS 2024
1468,1631,1631,1781,130,2,255,1664427615,1820,159,4A PLEASANT VALLEY DAVID MAHLKUCH 2024
1469,1630,1643,1657,89,6,269,1666242029,1596,-4,1A EXIRA AUSTIN RASMUSSEN 2026
1470,1630,1636,1648,86,7,268,1664427628,1656,12,1A WACO ISAAC RICH 2025
1471,1630,1630,1672,94,5,247,1664254807,1672,18,2A DANVILLE - NEW LONDON NICK POWELL 2025
1472,1630,1655,1657,89,6,252,1664427612,1655,14,3A EPWORTH PRESTON KREMERS 2025
1473,1630,1679,1672,94,5,212,1663909232,1448,-49,4A IOWA CITY LIBERTY THOMAS FOWLER 2025
1474,1629,1629,1671,94,5,265,1664427625,1721,34,2A GEORGE-LITTLE ROCK MATT HELKENN 2024
1475,1629,1645,1722,111,3,268,1664427628,1581,-16,2A MEDIAPOLIS TYLER BRATKOWSKI 2024
1476,1629,1664,1671,94,5,258,1664427618,1482,-35,3A ADM GRAYSON SUTTER 2026
1477,1629,1629,1656,89,6,222,1664168442,1691,27,3A CHARLES CITY HOLDEN MCINROY 2026
1478,1629,1647,1689,100,4,258,1664427618,1598,-18,3A DSM HOOVER ABDELAZIZ ADAM 2025
1479,1629,1629,1689,100,4,245,1664254805,1780,69,3A MOC-FLOYD VALLEY CARTER VAN GELDER 2026
1480,1629,1629,1689,100,4,245,1664254805,1737,52,3A MOC-FLOYD VALLEY CODY BRENNAN 2025
1481,1629,1629,1671,94,5,240,1664254800,1655,11,3A OSKALOOSA DYLAN PATZEL 2023
1482,1628,1628,1655,89,6,233,1664254853,1713,35,2A I35 MICHAEL UPP 2025
1483,1628,1628,1655,89,6,257,1664427617,1695,29,3A BOONE MAX JOHNSTON 2023
1484,1628,1628,1688,100,4,244,1664254804,1780,67,3A MT PLEASANT GABE FELDMANN 2023
1485,1628,1628,1655,89,6,257,1664427617,1738,41,3A WINTERSET CALUM YEAGER 2026
1486,1627,1639,1645,86,7,256,1664427616,1573,-12,1A DURANT RACE STARR 2025
1487,1627,1651,1654,89,6,258,1664427618,1526,-24,3A ATLANTIC LUKE IRLMEIER 2025
1488,1627,1633,1669,94,5,262,1664427622,1595,-6,3A BISHOP HEELAN JACKSON KINNETZ 2025
1489,1627,1627,1669,94,5,261,1664427621,1641,7,3A LEWIS CENTRAL JAXON BREWER 2025
1490,1627,1627,1654,89,6,258,1664427618,1709,32,4A AMES OBADIAH NORTHWAY 2025
1491,1627,1627,1654,89,6,244,1664254804,1669,20,4A BURLINGTON AARON MOREHEAD 2026
1492,1627,1627,1669,94,5,201,1663822821,1653,13,4A INDIANOLA LOGAN PIPER 2023
1493,1627,1627,1654,89,6,236,1664254856,1620,5,4A IOWA CITY WEST MAXWELL BRUSS 2025
1494,1627,1627,1645,86,7,258,1664427618,1664,16,4A WAUKEE PAYTON MIZER 2024
1495,1626,1626,1653,89,6,235,1664254855,1757,44,1A TRI-CENTER CHRISTIAN DAHIR 2024
1496,1626,1626,1644,86,7,238,1664254858,1697,24,2A DENVER GRANT PAUTSCH 2024
1497,1626,1626,1686,100,4,258,1664427618,1749,64,4A ANKENY NOAH YEAGER 2024
1498,1626,1626,1686,100,4,195,1663822815,1663,23,4A CEDAR FALLS NOLAN REESE 2024
1499,1626,1626,1686,100,4,195,1663822815,1637,14,4A IOWA CITY LIBERTY MADDUX JOHNSON 2024
1500,1625,1625,1652,89,6,253,1664427613,1648,13,1A ALBURNETT AUSTIN SCHECHINGER 2025
1501,1625,1625,1667,94,5,239,1664254859,1771,50,1A MFL MARMAC WILL KOETHER 2023
1502,1625,1625,1898,171,1,88,1662440428,1976,1625,1A WEST SIOUX SAM MEESTER 2023
1503,1625,1625,1643,86,7,249,1664427609,1646,9,2A CHARITON SAMUEL KERNS 2025
1504,1625,1625,1652,89,6,257,1664427617,1686,27,3A WINTERSET MILES BOOTON 2024
1505,1625,1625,1685,100,4,258,1664427618,1806,86,4A ANKENY MAXWELL DOYLE 2023
1506,1625,1625,1898,171,1,258,1664427618,1977,1625,4A DOWLING OSCAR BELTRAND 2025
1507,1625,1625,1667,94,5,255,1664427615,1697,31,4A IOWA CITY HIGH HAL SEAMANS 2023
1508,1624,1635,1651,89,6,242,1664254802,1568,-11,1A COLLINS-MAXWELL SILAS KIMBERLEY 2025
1509,1624,1624,1642,86,7,242,1664254802,1700,26,1A MADRID BRODY BUCK 2025
1510,1624,1624,1666,94,5,200,1663822820,1832,73,4A INDIANOLA NOAH KJELLBERG 2026
1511,1623,1623,1650,89,6,239,1664254859,1629,8,1A EAST BUCHANAN HAYDEN NELSON 2024
1512,1623,1681,1650,89,6,196,1663822816,1394,-58,4A NORTH SCOTT MASON HERRINGTON 2023
1513,1623,1623,1683,100,4,262,1664427622,1686,35,4A SIOUX CITY NORTH ADAM EMBROCK 2024
1514,1622,1622,1772,130,2,239,1664254859,2043,309,1A CEDAR VALLEY CHRISTIAN CALEB SKINNER 2024
1515,1622,1622,1664,94,5,242,1664254802,1675,22,1A OGDEN CAEL DOZIER 2025
1516,1622,1622,1649,89,6,228,1664168448,1699,32,3A NEVADA GAVIN SKAGGS 2024
1517,1622,1639,1664,94,5,248,1664254808,1561,-17,3A WEST DELAWARE NOLAN MENSEN 2023
1518,1622,1622,1664,94,5,237,1664254857,1650,13,4A MUSCATINE JOE MCCLEARLY 2025
1519,1621,1621,1648,89,6,193,1663822813,1775,51,1A NEWMAN NOAH O'CONNELL 2025
1520,1621,1621,1633,84,8,249,1664427609,1726,32,2A DAVIS COUNTY DANIEL OLIVER 2023
1521,1621,1621,1663,94,5,248,1664254808,1616,1,2A WILLIAMSBURG JAKE BUCHHOLTZ 2023
1522,1621,1630,1663,94,5,258,1664427618,1580,-9,3A ADM MARK BEHR 2026
1523,1619,1619,1646,89,6,254,1664427614,1643,14,1A IKM-MANNING RYAN GERMER 2024
1524,1619,1628,1637,86,7,241,1664254801,1570,-9,2A PELLA CHRISTIAN PAXTON BOUMA 2026
1525,1619,1619,1661,94,5,183,1663650003,1785,65,4A MARSHALLTOWN JAMES JOHNSON 2024
1526,1619,1619,1661,94,5,200,1663822820,1709,36,4A URBANDALE KENNY UITERMARKT 2025
1527,1618,1618,1711,111,3,268,1664427628,1742,74,1A COLUMBUS COMMUNITY CAEL PHILLIPS 2024
1528,1618,1618,1645,89,6,252,1664427612,1632,11,1A EASTON VALLEY COLE VENEMA 2024
1529,1618,1642,1660,94,5,251,1664427611,1642,10,2A MONTICELLO ROYCE KIBURZ 2025
1530,1618,1618,1660,94,5,245,1664254805,1715,37,2A UNITY CHRISTIAN LANDON DE JONG 2024
1531,1618,1618,1645,89,6,240,1664254800,1756,51,3A OSKALOOSA OLIVER SMITH 2025
1532,1618,1618,1891,171,1,245,1664254805,1968,1618,3A SIOUX CENTER GABE DEKKERS 2023
1533,1618,1627,1645,89,6,237,1664254857,1602,0,4A CLINTON OWEN SANDER-WELZIEN 2023
1534,1618,1618,1711,111,3,110,1662613250,1623,12,4A JOHNSTON AIDAN FREDERICKS 2023
1535,1618,1634,1645,89,6,237,1664254857,1551,-14,4A MUSCATINE DREW KURRIGER 2025
1536,1616,1616,1643,89,6,269,1666242029,1621,8,1A ANKENY CHRISTIAN LANDON NEHRING 2024
1537,1616,1631,1643,89,6,242,1664254802,1545,-15,1A COLLINS-MAXWELL ISAIAH HILL 2024
1538,1616,1616,1658,94,5,223,1664168443,1693,30,1A ST. EDMOND CARTER RIAL 2023
1539,1616,1616,1676,100,4,269,1666242029,1808,82,1A WOODWARD ACADEMY ASHER MORLEY 2024
1540,1616,1617,1634,86,7,253,1664427613,1703,30,2A CLARION-GOLDFIELD-DOWS CHRISTOPHER GREENFIELD 2025
1541,1616,1616,1658,94,5,231,1664168451,1665,20,2A NORTHEAST JACOB TEGELER 2024
1542,1616,1616,1643,89,6,237,1664254857,1671,25,4A MUSCATINE AUSTIN FOOR 2023
1543,1616,1616,1658,94,5,164,1663390844,1737,43,4A NORWALK CARSON FENSTER 2024
1544,1616,1616,1658,94,5,240,1664254800,1715,38,4A WEST DES MOINES VALLEY JOHNNY REYNOLDS 2026
1545,1615,1636,1642,89,6,222,1664168442,1524,-21,3A ALGONA BRECKIN BORCHARDT 2026
1546,1615,1615,1888,171,1,120,1662958800,1964,1615,3A SOLON TRISTEN FREEMAN 2024
1547,1614,1620,1626,84,8,253,1664427613,1584,-6,1A CENTRAL SPRINGS AUSTIN LLOYD 2023
1548,1614,1614,1674,100,4,248,1664254808,1803,83,2A WILLIAMSBURG SAM RICH 2023
1549,1614,1614,1632,86,7,247,1664254807,1687,27,3A SOLON HAYDEN HENNEBERRY 2023
1550,1613,1613,1655,94,5,225,1664168445,1677,28,1A HARRIS-LAKE PARK LANDON GREVE 2024
1551,1613,1613,1640,89,6,229,1664168449,1606,5,1A SOUTH HARDIN HAYDEN STARR 2025
1552,1613,1613,1763,130,2,121,1662958801,1725,86,3A NEVADA WILL BAUMAN 2024
1553,1612,1612,1762,130,2,205,1663822825,1747,108,3A MT PLEASANT ISAAC RYNDERS 2023
1554,1612,1617,1639,89,6,248,1664254808,1575,-5,3A SOUTH TAMA HOLDEN SCHIRMER 2024
1555,1612,1612,1654,94,5,258,1664427618,1731,43,4A DALLAS CENTER-GRIMES RYAN FITCH 2023
1556,1612,1612,1672,100,4,258,1664427618,1803,83,4A DOWLING NICHOLAS BRAVO 2026
1557,1611,1611,1671,100,4,242,1664254802,1663,30,1A GRANDVIEW KELTON TRIM 2023
1558,1611,1611,1638,89,6,226,1664168446,1603,4,1A MONTEZUMA JAYDEN ROSS 2024
1559,1611,1611,1638,89,6,253,1664427613,1609,6,2A OSAGE ASHTON SONBERG 2023
1560,1611,1643,1638,89,6,258,1664427618,1464,-32,3A ATLANTIC XANDER COOK 2026
1561,1611,1611,1638,89,6,222,1664168442,1701,38,3A CLEAR LAKE WESTON CONWAY 2025
1562,1611,1611,1653,94,5,201,1663822821,1682,35,4A WAUKEE LUKE HAYES 2024
1563,1610,1610,1670,100,4,242,1664254802,1602,7,1A GRANDVIEW BRETT SCHROEDER 2023
1564,1610,1610,1637,89,6,204,1663822824,1635,14,2A DANVILLE - NEW LONDON PARKER BUCK 2026
1565,1610,1610,1652,94,5,222,1664168442,1623,7,2A OKOBOJI RAY KAISER 2026
1566,1610,1610,1883,171,1,22,1661576422,1958,1610,3A GLENWOOD JAKE SHANNON 2024
1567,1610,1610,1652,94,5,258,1664427618,1707,37,4A AMES ELIAS THOMPSON 2025
1568,1609,1609,1636,89,6,252,1664427612,1602,4,1A SPRINGVILLE GRANT CHRISMAN 2024
1569,1609,1626,1618,83,9,252,1664427612,1564,-12,2A UNION LA PORTE CITY KENGO UCHIYAMA-HANSEN 2025
1570,1609,1609,1651,94,5,244,1664254804,1735,45,3A MT PLEASANT TYLER JOHNSON 2023
1571,1608,1608,1635,89,6,268,1664427628,1608,5,1A HOLY TRINITY EDWARD SCHROEDER 2024
1572,1608,1608,1650,94,5,231,1664168451,1794,71,1A NORTH CEDAR CLANCEY VANOORT 2026
1573,1608,1608,1620,84,8,269,1666242029,1735,36,1A WEST MONONA ANDREW ORR 2024
1574,1608,1608,1635,89,6,257,1664427617,1794,60,2A DSM CHRISTIAN AARON ALFERINK 2025
1575,1608,1676,1626,86,7,265,1664427625,1576,-7,2A GEORGE-LITTLE ROCK RYLIE MAYO 2023
1576,1608,1690,1626,86,7,241,1664254801,1551,-17,3A KNOXVILLE ETHAN RUSSELL 2025
1577,1608,1608,1635,89,6,250,1664427610,1826,68,4A DAVENPORT WEST AUSTIN LEWIS 2025
1578,1608,1617,1668,100,4,258,1664427618,1652,24,4A WAUKEE NW BOSTON SHAW 2025
1579,1607,1607,1634,89,6,257,1664427617,1711,40,2A DSM CHRISTIAN COLBY ROSNO 2025
