rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1298,1658,1658,1751,111,3,235,1664254855,1720,39,1A WOODWARD ACADEMY ASHER MORLEY 2025
1299,1658,1658,1808,130,2,48,1662008448,1886,189,4A CEDAR FALLS LIAM MCGRANE 2025
1300,1658,1658,1751,111,3,164,1663390844,1796,84,4A DOWLING BLAKE GRASK 2025
1301,1657,1657,1675,86,7,238,1664254858,1674,9,2A DENVER MITCHELL DOEPKE 2026
1302,1657,1657,1699,94,5,217,1663995637,1839,82,4A CR KENNEDY JACOB HORTON 2023
1303,1656,1664,1683,89,6,223,1664168443,1613,-8,2A SPIRIT LAKE RILEY SORENSON 2024
1304,1656,1691,1749,111,3,150,1663218030,1575,-35,3A DECORAH RAVEN BATTLE 2023
1305,1656,1656,1674,86,7,228,1664168448,1741,28,3A NORTH POLK NATHAN HARRINGTON 2026
1306,1656,1656,1716,100,4,240,1664254800,1820,72,4A ANKENY CENTENNIAL CADEN MILLER 2023
1307,1656,1656,1698,94,5,194,1663822814,1701,19,4A CEDAR FALLS JAKE GRAY 2025
1308,1656,1656,1806,130,2,236,1664254856,1822,138,4A IOWA CITY WEST ANDREW DONG 2024
1309,1656,1656,1683,89,6,196,1663822816,1757,39,4A NORTH SCOTT GRANT PETERSON 2024
1310,1655,1655,1715,100,4,163,1663218043,1646,7,1A MARTENSDALE LEVI WEBB 2025
1311,1655,1655,1682,89,6,223,1664168443,1711,25,3A CHARLES CITY ANDERS HAGLUND 2023
1312,1655,1656,1697,94,5,235,1664254855,1651,2,3A HARLAN SETH ANDERSON 2023
1313,1655,1655,1697,94,5,222,1664168442,1713,24,3A SPENCER COLBY SHERROD 2026
1314,1655,1655,1697,94,5,200,1663822820,1824,71,4A AMES LEVI EVANS 2024
1315,1655,1655,1682,89,6,196,1663822816,1693,20,4A NORTH SCOTT MATTHEW SIMMONS 2025
1316,1654,1654,1681,89,6,193,1663822813,1759,43,3A HAMPTON-DUMONT CAL ISAAC VOSBURG 2025
1317,1654,1654,1696,94,5,240,1664254800,1736,32,3A WINTERSET LIAM SUTTON 2024
1318,1654,1654,1747,111,3,194,1663822814,1760,64,4A PLEASANT VALLEY LEVI STEELE 2026
1319,1653,1653,1680,89,6,238,1664254858,1800,49,3A CENTER POINT-URBANA LANDON BATCHELOR 2026
1320,1652,1724,1712,100,4,210,1663822830,1480,-72,2A WESTERN CHRISTIAN NOAH DEWEERD 2024
1321,1652,1652,1694,94,5,220,1663995640,1671,10,3A SOUTH TAMA CAEL BEAR 2024
1322,1651,1651,1744,111,3,155,1663218035,1776,75,1A SOUTH WINNESHIEK OMAR FLORES 2023
1323,1651,1651,1669,86,7,239,1664254859,1689,14,2A GRUNDY CENTER / GLADBROOK BRAYDEN WALLIS 2025
1324,1651,1651,1693,94,5,218,1663995638,1832,61,3A ATLANTIC LUKE IRLMEIER 2025
1325,1651,1651,1711,100,4,164,1663390844,1811,82,4A CR PRAIRIE KURTIS PETERSEN 2023
1326,1651,1651,1678,89,6,237,1664254857,1762,45,4A MUSCATINE DYLAN MARESCA 2024
1327,1650,1650,1677,89,6,238,1664254858,1818,57,2A WAUKON MASON WASSON 2024
1328,1650,1658,1677,89,6,241,1664254801,1625,-8,3A OSKALOOSA SAM NELSON 2026
1329,1650,1650,1800,130,2,191,1663822811,2081,311,4A IOWA CITY HIGH JONAS ACKERMAN 2023
1330,1649,1649,1691,94,5,208,1663822828,1690,17,3A NEVADA FRANK ENGSTROM 2024
1331,1649,1649,1709,100,4,143,1663045223,1737,45,3A SERGEANT BLUFF-LUTON NATHANIAL MACCLURE 2024
1332,1649,1649,1676,89,6,222,1664168442,1960,88,3A SPENCER JACE FULLHART 2024
1333,1648,1655,1690,94,5,159,1663218039,1616,-7,1A NORTH MAHASKA ANDY KNOCKEL 2024
1334,1648,1673,1675,89,6,149,1663218029,1594,-13,2A BECKMAN ADAM GAUL 2026
1335,1648,1648,1690,94,5,235,1664254855,1671,12,3A STORM LAKE BRETT PEDERSEN 2025
1336,1648,1648,1741,111,3,109,1662613249,1745,59,4A JOHNSTON BUCK PATTINSON 2025
1337,1647,1647,1689,94,5,176,1663563656,1752,42,2A TIPTON ANDREW SHUMAKER 2024
1338,1647,1665,1674,89,6,196,1663822816,1561,-18,3A CENTRAL DEWITT RYLAN EDWARDS 2025
1339,1647,1647,1740,111,3,174,1663563654,1841,141,3A DSM HOOVER ABDELAZIZ ADAM 2025
1340,1647,1647,1707,100,4,175,1663563655,1907,96,3A MOUNT VERNON-LISBON GRAHAM VAVRICEK 2025
1341,1647,1647,1689,94,5,223,1664168443,1904,86,4A FORT DODGE SHAWN ROBERTS 2025
1342,1647,1647,1689,94,5,240,1664254800,2008,100,4A WEST DES MOINES VALLEY ELLIOT LIESLAND 2025
1343,1646,1646,1688,94,5,231,1664168451,1725,32,2A NORTHEAST PARKER MESSERICH 2025
1344,1646,1646,1688,94,5,164,1663390844,1756,43,4A DSM ROOSEVELT ELI SMITHBERG 2024
1345,1645,1645,1795,130,2,157,1663218037,1773,102,2A MEDIAPOLIS TYLER BRATKOWSKI 2024
1346,1645,1645,1738,111,3,110,1662613250,1788,83,4A JOHNSTON JACK BROOKS 2024
1347,1645,1645,1918,171,1,13,1661403613,2001,1645,4A MARSHALLTOWN ANTHONIEH KOPSA 2024
1348,1645,1645,1687,94,5,164,1663390844,1676,14,4A NORWALK ALEIX TORRO ABAD 2023
1349,1645,1647,1738,111,3,164,1663390844,1629,-2,4A WAUKEE NW WARREN EAVES 2026
1350,1644,1654,1671,89,6,233,1664254853,1586,-10,1A CENTRAL DECATUR ARI JOHNSON 2025
1351,1644,1644,1737,111,3,59,1662008459,1738,58,2A CHEROKEE JONAHAN REUSCH 2023
1352,1644,1644,1686,94,5,226,1664168446,1711,27,2A MID-PRAIRIE THOMAS FLYNN 2025
1353,1644,1644,1662,86,7,239,1664254859,1638,2,2A UNION LA PORTE CITY CAMERON MULLEN 2026
1354,1644,1644,1704,100,4,179,1663650059,1820,76,3A GLENWOOD AARON MCQUEEN 2024
1355,1644,1644,1671,89,6,192,1663822812,1679,17,3A MARION JACE FOPMA 2023
1356,1643,1643,1685,94,5,167,1663563647,1838,70,1A CALAMUS-WHEATLAND JACKSON RIEDESEL 2024
1357,1643,1643,1703,100,4,188,1663822808,1626,0,1A EXIRA AUSTIN RASMUSSEN 2026
1358,1643,1643,1685,94,5,210,1663822830,1701,25,2A GEORGE-LITTLE ROCK CHASE DUIN 2024
1359,1643,1643,1670,89,6,239,1664254859,1785,48,2A STARMONT IAN OTDOERFER 2025
1360,1643,1643,1685,94,5,218,1663995638,1787,51,3A ATLANTIC XANDER COOK 2026
1361,1642,1642,1660,86,7,233,1664254853,1786,43,2A DAVIS COUNTY DRAKE HAMM 2023
1362,1642,1642,1684,94,5,200,1663822820,1659,9,2A DSM CHRISTIAN KIERAN SEELEY 2026
1363,1642,1695,1702,100,4,166,1663563646,1575,-27,3A BALLARD PEYTON JOHNSON 2026
1364,1642,1642,1702,100,4,194,1663822814,1812,78,4A DUBUQUE HEMPSTEAD COHEN BREITBACH 2025
1365,1641,1641,1701,100,4,208,1663822828,1774,65,3A BONDURANT-FARRAR BRADLEY HUGHES 2026
1366,1641,1641,1683,94,5,194,1663822814,1798,54,4A DUBUQUE HEMPSTEAD BRENDON ZHENG 2025
1367,1641,1641,1683,94,5,174,1663563654,1671,14,4A SOUTHEAST POLK NATHAN MOBERG 2025
1368,1641,1692,1683,94,5,200,1663822820,1519,-51,4A WAUKEE ROHAN SAH 2023
1369,1640,1640,1733,111,3,124,1662958804,1764,73,1A GRANDVIEW MILTON BURKHART 2025
1370,1640,1653,1658,86,7,239,1664254859,1585,-13,1A NEWMAN LANDON KOHLER 2023
1371,1640,1661,1682,94,5,196,1663822816,1589,-17,3A CENTRAL DEWITT KEEGAN PETERSON 2025
1372,1640,1640,1667,89,6,195,1663822815,1719,33,4A WATERLOO WEST CHASE NORDMAN 2024
1373,1639,1639,1666,89,6,231,1664168451,1693,24,1A DURANT RACE STARR 2025
1374,1639,1639,1912,171,1,88,1662440428,1994,1639,1A HINTON CALEB BOWER 2025
1375,1639,1639,1681,94,5,174,1663563654,1788,51,2A PELLA CHRISTIAN SAWYER MEINDERS 2026
1376,1639,1639,1681,94,5,222,1664168442,1798,59,3A CLEAR LAKE DANIEL STEINBRON 2026
1377,1639,1639,1699,100,4,138,1663045218,1758,59,3A WEST DELAWARE NOLAN MENSEN 2023
1378,1639,1639,1666,89,6,240,1664254800,1725,35,3A WINTERSET LIBERTO INIESTA 2025
1379,1639,1649,1666,89,6,196,1663822816,1601,-10,4A NORTH SCOTT CALEB WILSHUSEN 2023
1380,1637,1637,1730,111,3,195,1663822815,1830,110,4A PLEASANT VALLEY RYLAN WINDMILLER 2024
1381,1636,1636,1909,171,1,130,1663045210,1990,1636,1A WINFIELD-MT. UNION GABRIEL HANSWORTH 2024
1382,1636,1636,1696,100,4,219,1663995639,1648,13,2A UNDERWOOD CONNOR BRUMMETT 2026
1383,1636,1636,1696,100,4,209,1663822829,1751,55,2A UNITY CHRISTIAN BRADEN ZEVENBERGEN 2024
1384,1636,1636,1678,94,5,219,1663995639,1687,22,3A ATLANTIC BROCK HENDERSON 2024
1385,1635,1635,1677,94,5,186,1663650006,1729,36,1A COLLINS-MAXWELL SILAS KIMBERLEY 2025
1386,1635,1635,1662,89,6,217,1663995637,1700,27,4A CR KENNEDY COLLIN SWEENEY 2024
1387,1634,1634,1661,89,6,219,1663995639,1715,34,1A SAINT ALBERT GABRIEL BARAJAS 2025
1388,1634,1634,1784,130,2,99,1662440439,1707,42,3A PERRY JULIAN GUZMAN 2023
1389,1634,1634,1676,94,5,195,1663822815,1778,55,4A IOWA CITY LIBERTY LUKE GAGE 2023
1390,1633,1633,1693,100,4,215,1663909235,1694,33,3A BISHOP HEELAN JACKSON KINNETZ 2025
1391,1633,1633,1693,100,4,200,1663822820,1848,90,4A DALLAS CENTER-GRIMES CARSON IBELING 2025
1392,1632,1632,1674,94,5,225,1664168445,1716,32,1A SIBLEY-OCHEYEDAN AIDEN DE ZEEUW 2024
1393,1632,1632,1659,89,6,226,1664168446,1670,20,2A LOUISA-MUSCATINE GAVIN MILLS 2024
1394,1632,1632,1782,130,2,86,1662440426,1743,84,3A SIOUX CENTER MICAH TRUESDELL 2023
1395,1632,1632,1692,100,4,141,1663045221,1715,43,4A DSM ROOSEVELT SAM HARRIS 2023
1396,1631,1631,1673,94,5,186,1663650006,1654,12,1A COLLINS-MAXWELL ISAIAH HILL 2024
1397,1631,1631,1691,100,4,205,1663822825,1629,3,1A COLUMBUS COMMUNITY BRYAN TLATENCHI 2025
1398,1631,1631,1673,94,5,166,1663563646,1729,40,1A WOODWARD GRANGER CAEL LEIGHTON 2026
1399,1631,1631,1658,89,6,226,1664168446,1785,62,3A CLEAR CREEK-AMANA ANDREW CARTIER 2024
1400,1631,1638,1673,94,5,217,1663995637,1601,-7,3A SOLON CAMDEN LYONS 2026
1401,1631,1631,1673,94,5,200,1663822820,1712,35,4A AMES EVAN MOON 2025
1402,1630,1636,1672,94,5,205,1663822825,1602,-6,1A WACO ISAAC RICH 2025
1403,1630,1630,1672,94,5,227,1664168447,1642,7,2A GHV JONAH PRINGNITZ 2026
1404,1630,1630,1690,100,4,165,1663563645,1764,60,3A ADM MARK BEHR 2026
1405,1630,1630,1672,94,5,164,1663390844,1660,14,4A DSM ROOSEVELT MILES LORENTZEN 2026
1406,1630,1679,1672,94,5,212,1663909232,1448,-49,4A IOWA CITY LIBERTY THOMAS FOWLER 2025
1407,1629,1629,1689,100,4,210,1663822830,1665,23,1A GEHLEN BRADAN WEBER 2025
1408,1629,1629,1671,94,5,227,1664168447,1850,74,2A GHV GARRETT HELLER 2023
1409,1629,1629,1689,100,4,210,1663822830,1711,42,2A UNITY CHRISTIAN TYLER ROZENBOOM 2025
1410,1629,1629,1656,89,6,222,1664168442,1691,27,3A CHARLES CITY HOLDEN MCINROY 2026
1411,1629,1629,1671,94,5,240,1664254800,1655,11,3A OSKALOOSA DYLAN PATZEL 2023
1412,1629,1629,1689,100,4,164,1663390844,1730,49,4A CR PRAIRIE DILLON WIETHORN 2026
1413,1628,1628,1655,89,6,233,1664254853,1713,35,2A I35 MICHAEL UPP 2025
1414,1628,1628,1688,100,4,217,1663995637,1754,78,3A WASHINGTON KAEL MALICHKY 2024
1415,1627,1627,1669,94,5,166,1663563646,1642,9,1A WOODWARD GRANGER HEALEY HILL 2023
1416,1627,1627,1720,111,3,102,1662613242,1781,89,4A CR PRAIRIE JULIEN BENESH 2024
1417,1627,1627,1669,94,5,201,1663822821,1653,13,4A INDIANOLA LOGAN PIPER 2023
1418,1627,1627,1654,89,6,236,1664254856,1620,5,4A IOWA CITY WEST MAXWELL BRUSS 2025
1419,1626,1626,1644,86,7,227,1664168447,1803,54,1A CENTRAL SPRINGS GAVIN RYNER 2025
1420,1626,1626,1653,89,6,235,1664254855,1757,44,1A TRI-CENTER CHRISTIAN DAHIR 2024
1421,1626,1626,1644,86,7,238,1664254858,1697,24,2A DENVER GRANT PAUTSCH 2024
1422,1626,1626,1653,89,6,226,1664168446,1700,29,3A CLEAR CREEK-AMANA CADEN BURKLE 2026
1423,1626,1626,1686,100,4,195,1663822815,1663,23,4A CEDAR FALLS NOLAN REESE 2024
1424,1626,1626,1686,100,4,200,1663822820,1828,86,4A DALLAS CENTER-GRIMES WILL WEYDERT 2024
1425,1626,1626,1686,100,4,191,1663822811,1771,68,4A IOWA CITY HIGH RHYS ZAWOJEWSKI 2023
1426,1626,1626,1686,100,4,195,1663822815,1637,14,4A IOWA CITY LIBERTY MADDUX JOHNSON 2024
1427,1625,1625,1667,94,5,239,1664254859,1771,50,1A MFL MARMAC WILL KOETHER 2023
1428,1625,1625,1898,171,1,88,1662440428,1976,1625,1A WEST SIOUX SAM MEESTER 2023
1429,1625,1634,1667,94,5,205,1663822825,1589,-9,2A CENTRAL LEE LEO THOMAS 2025
1430,1625,1625,1685,100,4,138,1663045218,1753,60,3A WEST DELAWARE ALEX STEFFEN 2024
1431,1625,1644,1685,100,4,183,1663650003,1537,-19,4A ANKENY QUINN DOW 2024
1432,1625,1625,1685,100,4,164,1663390844,1631,10,4A CR PRAIRIE BRAYDEN LEIS 2025
1433,1624,1624,1666,94,5,200,1663822820,1832,73,4A INDIANOLA NOAH KJELLBERG 2026
1434,1623,1623,1650,89,6,239,1664254859,1629,8,1A EAST BUCHANAN HAYDEN NELSON 2024
1435,1623,1623,1716,111,3,84,1662440424,1778,130,2A WILLIAMSBURG CALVIN SEEMAN 2024
1436,1623,1681,1650,89,6,196,1663822816,1394,-58,4A NORTH SCOTT MASON HERRINGTON 2023
1437,1622,1622,1772,130,2,239,1664254859,2043,309,1A CEDAR VALLEY CHRISTIAN CALEB SKINNER 2024
1438,1622,1622,1664,94,5,208,1663822828,1653,14,3A BONDURANT-FARRAR DAVID EIVINS 2025
1439,1622,1622,1772,130,2,139,1663045219,1789,138,3A MOC-FLOYD VALLEY JACIEL REYES 2026
1440,1622,1622,1649,89,6,228,1664168448,1699,32,3A NEVADA GAVIN SKAGGS 2024
1441,1622,1622,1664,94,5,237,1664254857,1650,13,4A MUSCATINE JOE MCCLEARLY 2025
1442,1621,1621,1648,89,6,193,1663822813,1775,51,1A NEWMAN NOAH O'CONNELL 2025
1443,1621,1626,1633,84,8,239,1664254859,1664,14,2A UNION LA PORTE CITY KENGO UCHIYAMA-HANSEN 2025
1444,1621,1621,1714,111,3,86,1662440426,1731,68,3A SERGEANT BLUFF-LUTON KELLEN SWEUM 2024
1445,1620,1620,1638,86,7,227,1664168447,1689,24,1A CENTRAL SPRINGS AUSTIN LLOYD 2023
1446,1620,1620,1680,100,4,176,1663563656,1689,37,2A WILLIAMSBURG JAKE BUCHHOLTZ 2023
1447,1620,1620,1680,100,4,219,1663995639,1725,57,3A LEWIS CENTRAL JAXON BREWER 2025
1448,1620,1620,1713,111,3,191,1663822811,1809,104,4A IOWA CITY HIGH IAIN GARFINKEL 2023
1449,1619,1628,1637,86,7,241,1664254801,1570,-9,2A PELLA CHRISTIAN PAXTON BOUMA 2026
1450,1619,1619,1679,100,4,156,1663218036,1813,98,3A FORT MADISON NOLAN GUZMAN 2026
1451,1619,1619,1712,111,3,209,1663822829,1737,71,3A SIOUX CENTER EASTON KROESE 2024
1452,1619,1619,1646,89,6,217,1663995637,1651,17,3A SOLON NATE SHAFER 2023
1453,1619,1619,1661,94,5,183,1663650003,1785,65,4A MARSHALLTOWN JAMES JOHNSON 2024
1454,1619,1619,1661,94,5,200,1663822820,1709,36,4A URBANDALE KENNY UITERMARKT 2025
1455,1618,1618,1645,89,6,240,1664254800,1756,51,3A OSKALOOSA OLIVER SMITH 2025
1456,1618,1627,1645,89,6,237,1664254857,1602,0,4A CLINTON OWEN SANDER-WELZIEN 2023
1457,1618,1618,1711,111,3,110,1662613250,1623,12,4A JOHNSTON AIDAN FREDERICKS 2023
1458,1618,1634,1645,89,6,237,1664254857,1551,-14,4A MUSCATINE DREW KURRIGER 2025
1459,1617,1617,1659,94,5,220,1663995640,1727,41,3A SOUTH TAMA HOLDEN SCHIRMER 2024
1460,1616,1616,1658,94,5,223,1664168443,1693,30,1A ST. EDMOND CARTER RIAL 2023
1461,1616,1616,1643,89,6,233,1664254853,1643,16,2A CHARITON SAMUEL KERNS 2025
1462,1616,1616,1676,100,4,149,1663218029,1835,109,2A MONTICELLO NATHAN SAUSER 2023
1463,1616,1616,1658,94,5,231,1664168451,1665,20,2A NORTHEAST JACOB TEGELER 2024
1464,1616,1655,1658,94,5,196,1663822816,1546,-23,3A EPWORTH PRESTON KREMERS 2025
1465,1616,1616,1676,100,4,226,1664168446,1632,15,3A NOTRE DAME / WEST BURLINGTON SAGE EGGAR 2024
1466,1616,1616,1643,89,6,237,1664254857,1671,25,4A MUSCATINE AUSTIN FOOR 2023
1467,1616,1616,1658,94,5,164,1663390844,1737,43,4A NORWALK CARSON FENSTER 2024
1468,1616,1616,1658,94,5,240,1664254800,1715,38,4A WEST DES MOINES VALLEY JOHNNY REYNOLDS 2026
1469,1615,1615,1708,111,3,124,1662958804,1796,101,1A GRANDVIEW MORGAN CIPALE 2024
1470,1615,1636,1642,89,6,222,1664168442,1524,-21,3A ALGONA BRECKIN BORCHARDT 2026
1471,1615,1620,1642,89,6,235,1664254855,1736,53,3A DENISON ETHAN OLSEN 2025
1472,1615,1615,1888,171,1,120,1662958800,1964,1615,3A SOLON TRISTEN FREEMAN 2024
1473,1615,1615,1708,111,3,150,1663218030,1848,138,4A ANKENY JET BERGWELL 2023
1474,1614,1614,1656,94,5,194,1663822814,1678,26,4A DUBUQUE SENIOR SAM CAVANAUGH 2026
1475,1614,1614,1656,94,5,196,1663822816,1776,63,4A DUBUQUE SENIOR SAM WEBER 2024
1476,1613,1613,1655,94,5,225,1664168445,1677,28,1A HARRIS-LAKE PARK LANDON GREVE 2024
1477,1613,1613,1640,89,6,229,1664168449,1606,5,1A SOUTH HARDIN HAYDEN STARR 2025
1478,1613,1613,1673,100,4,208,1663822828,1669,31,2A GREENE COUNTY KOLBY ANGELL 2024
1479,1613,1613,1640,89,6,233,1664254853,1667,24,2A VAN METER CAEL REIMERS 2025
1480,1613,1613,1763,130,2,121,1662958801,1725,86,3A NEVADA WILL BAUMAN 2024
1481,1613,1613,1655,94,5,217,1663995637,1678,28,3A SOLON BEN DUCKETT 2024
1482,1613,1613,1763,130,2,200,1663822820,1828,180,4A DALLAS CENTER-GRIMES BRAEDEN ROBERTS 2023
1483,1612,1623,1654,94,5,239,1664254859,1570,-11,1A ALBURNETT AUSTIN SCHECHINGER 2025
1484,1612,1612,1654,94,5,227,1664168447,1673,24,1A BELMOND-KLEMME BRADAN GABRIELSON 2023
1485,1612,1612,1672,100,4,204,1663822824,1677,35,2A DANVILLE - NEW LONDON NICK POWELL 2025
1486,1612,1612,1762,130,2,205,1663822825,1747,108,3A MT PLEASANT ISAAC RYNDERS 2023
1487,1612,1612,1672,100,4,200,1663822820,1664,29,4A AMES DAVID HAUBER 2023
1488,1611,1611,1638,89,6,226,1664168446,1603,4,1A MONTEZUMA JAYDEN ROSS 2024
1489,1611,1676,1653,94,5,210,1663822830,1522,-31,2A GEORGE-LITTLE ROCK RYLIE MAYO 2023
1490,1611,1611,1638,89,6,222,1664168442,1701,38,3A CLEAR LAKE WESTON CONWAY 2025
1491,1611,1611,1653,94,5,201,1663822821,1682,35,4A WAUKEE LUKE HAYES 2024
1492,1611,1611,1638,89,6,200,1663822820,1748,52,4A WAUKEE PAYTON MIZER 2024
1493,1610,1610,1637,89,6,204,1663822824,1635,14,2A DANVILLE - NEW LONDON PARKER BUCK 2026
1494,1610,1610,1652,94,5,222,1664168442,1623,7,2A OKOBOJI RAY KAISER 2026
1495,1610,1610,1883,171,1,22,1661576422,1958,1610,3A GLENWOOD JAKE SHANNON 2024
1496,1610,1610,1760,130,2,143,1663045223,1876,218,4A SIOUX CITY NORTH BENJAMIN HAMES 2026
1497,1609,1609,1702,111,3,200,1663822820,1746,80,4A AMES JOHN HIGGINS 2023
1498,1609,1633,1651,94,5,192,1663822812,1567,-24,4A DAVENPORT WEST SHAWN OLSEN 2025
1499,1608,1608,1650,94,5,231,1664168451,1794,71,1A NORTH CEDAR CLANCEY VANOORT 2026
1500,1608,1642,1668,100,4,149,1663218029,1498,-34,2A MONTICELLO ROYCE KIBURZ 2025
1501,1608,1690,1626,86,7,241,1664254801,1551,-17,3A KNOXVILLE ETHAN RUSSELL 2025
1502,1608,1608,1668,100,4,200,1663822820,1746,63,4A WAUKEE BRAXTON CLEVELAND 2024
1503,1607,1614,1649,94,5,167,1663563647,1620,7,1A EASTON VALLEY COLE VENEMA 2024
1504,1607,1607,1667,100,4,240,1664254800,1779,74,3A OSKALOOSA COLTON ANDERSON 2023
1505,1607,1611,1634,89,6,222,1664168442,1572,-4,3A SPENCER LUKE FISHER 2024
1506,1607,1634,1667,100,4,223,1664168443,1555,-26,3A SPENCER NOLAN MCCUSKER 2026
1507,1607,1607,1649,94,5,190,1663822810,1811,73,4A BURLINGTON AARON MOREHEAD 2026
1508,1606,1606,1666,100,4,211,1663822831,1678,37,1A LOGAN-MAGNOLIA WYATT HAWKINS 2025
1509,1606,1606,1699,111,3,165,1663563645,1647,25,3A ADM HENRY KRUG 2026
1510,1606,1606,1666,100,4,240,1664254800,1680,40,3A GRINNELL KELLER THOMPSON 2026
1511,1606,1606,1699,111,3,194,1663822814,1784,100,4A DUBUQUE SENIOR FINN KINKAID 2025
1512,1606,1606,1633,89,6,200,1663822820,1706,39,4A URBANDALE PORTER KIMBLE 2026
1513,1605,1605,1647,94,5,234,1664254854,1795,62,1A IKM-MANNING RYAN GERMER 2024
1514,1605,1605,1647,94,5,138,1663045218,1697,37,1A SPRINGVILLE GRANT CHRISMAN 2024
1515,1605,1609,1647,94,5,227,1664168447,1580,-4,2A OSAGE ASHTON SONBERG 2023
1516,1605,1605,1647,94,5,241,1664254801,1744,55,3A GRINNELL JEFF SIECK 2024
1517,1605,1605,1698,111,3,164,1663390844,1669,37,4A WAUKEE NW JUAN REYES 2024
1518,1604,1617,1646,94,5,235,1664254855,1553,-13,1A RIDGE VIEW BRODY BISENIUS 2025
1519,1604,1620,1664,100,4,149,1663218029,1554,-16,2A TIPTON BRYCE OLSEEN 2026
1520,1604,1604,1664,100,4,165,1663563645,1711,52,3A ADM PATRICK LEE 2025
1521,1604,1604,1646,94,5,184,1663650004,1777,63,3A DECORAH MAX WILSON 2023
1522,1604,1604,1646,94,5,194,1663822814,1722,43,4A DUBUQUE HEMPSTEAD COLIN HENN 2026
1523,1603,1606,1663,100,4,186,1663650006,1570,-3,1A ANKENY CHRISTIAN LANDON NEHRING 2024
1524,1603,1603,1696,111,3,124,1662958804,1658,37,1A GRANDVIEW BRETT SCHROEDER 2023
1525,1603,1613,1630,89,6,236,1664254856,1702,47,1A IOWA CITY REGINA MATT TAKACS 2024
1526,1603,1603,1645,94,5,168,1663563648,1667,26,2A DENVER NOAH BROOKS 2025
1527,1603,1603,1645,94,5,233,1664254853,1631,13,2A I35 CARSON ALLEN 2023
1528,1603,1603,1630,89,6,228,1664168448,1762,55,3A NORTH POLK STOCKTON HUETHER 2025
1529,1603,1603,1696,111,3,150,1663218030,1874,177,4A ANKENY AIDEN PEREZ 2025
1530,1603,1603,1630,89,6,196,1663822816,1648,20,4A NORTH SCOTT ALEC HARRIS 2023
1531,1602,1617,1620,86,7,239,1664254859,1610,6,2A GRUNDY CENTER / GLADBROOK JERYN SPEAR 2023
1532,1602,1602,1629,89,6,233,1664254853,1679,29,2A I35 CANNON BECK 2024
1533,1602,1602,1695,111,3,191,1663822811,1733,77,4A CR KENNEDY ZACHARY ISPENTCHIAN 2025
1534,1601,1601,1619,86,7,239,1664254859,1746,43,1A MFL MARMAC TUCKER RUFF 2025
1535,1601,1601,1619,86,7,239,1664254859,1681,27,2A NEW HAMPTON CALYB ZEIEN 2025
1536,1601,1601,1694,111,3,139,1663045219,1721,72,3A MOC-FLOYD VALLEY COOPER KATT 2026
1537,1601,1601,1874,171,1,120,1662958800,1948,1601,3A PELLA MORGEN CLARK 2023
1538,1600,1600,1660,100,4,208,1663822828,1645,27,1A OGDEN CAEL DOZIER 2025
1539,1600,1600,1627,89,6,239,1664254859,1587,3,2A STARMONT BRAYDON WEDO 2023
1540,1600,1600,1660,100,4,173,1663563653,1640,25,3A BOONE BLAKE GRADOVILLE 2025
1541,1600,1600,1627,89,6,219,1663995639,1605,8,4A CB JEFFERSON ETHAN BOSE 2023
1542,1600,1600,1750,130,2,48,1662008448,1774,145,4A SOUTHEAST POLK EVAN TOLLARI 2025
1543,1600,1600,1642,94,5,240,1664254800,1671,28,4A WEST DES MOINES VALLEY MASON STEVERMER 2024
1544,1599,1599,1641,94,5,225,1664168445,1701,37,1A SIBLEY-OCHEYEDAN DAVID POPPEN 2025
1545,1598,1598,1625,89,6,208,1663822828,1629,17,1A MADRID BRODY BUCK 2025
1546,1598,1598,1658,100,4,222,1664168442,1828,120,2A OKOBOJI TYLER CHRISTENSON 2025
1547,1598,1634,1658,100,4,219,1663995639,1514,-36,2A TREYNOR JEYDEN FARR 2026
1548,1598,1620,1640,94,5,240,1664254800,1531,-22,3A WINTERSET MILES BOOTON 2024
1549,1598,1598,1691,111,3,195,1663822815,1685,54,4A CEDAR FALLS SAM O'HAIR 2024
1550,1598,1598,1748,130,2,164,1663390844,1690,65,4A WAUKEE NW ATTICUS SCHLEUSNER 2026
1551,1597,1597,1624,89,6,217,1663995637,1815,66,3A CR XAVIER ALEC BATTIEN 2023
1552,1597,1597,1657,100,4,152,1663218032,1659,33,4A AMES BRANDON VORST 2023
1553,1595,1595,1622,89,6,222,1664168442,1733,54,3A CHARLES CITY JACKSON KOWALSKI 2026
1554,1595,1595,1655,100,4,138,1663045218,1716,57,3A WEST DELAWARE NICK MENSEN 2024
1555,1595,1595,1637,94,5,200,1663822820,1642,20,4A AMES OBADIAH NORTHWAY 2025
1556,1595,1595,1655,100,4,150,1663218030,1785,87,4A ANKENY LOGAN ROLLING 2026
1557,1594,1594,1612,86,7,238,1664254858,1781,57,3A BENTON MARCUS RICKLEFS 2024
1558,1594,1635,1636,94,5,164,1663390844,1399,-41,3A PELLA NOAH HUFFAKER 2025
1559,1594,1624,1654,100,4,191,1663822811,1481,-30,4A IOWA CITY HIGH HAL SEAMANS 2023
1560,1593,1593,1743,130,2,56,1662008456,1678,59,1A MFL MARMAC WILLIAM KOETHER 2023
1561,1593,1614,1620,89,6,226,1664168446,1525,-14,1A MONTEZUMA JACK ERSELIUS 2024
