rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
996,1697,1739,1724,89,6,151,1663218031,1688,1,4A WATERLOO WEST COOPER PAXTON 2023
997,1696,1696,1756,100,4,164,1663390844,1812,66,4A IOWA CITY WEST SAM SHOWERS 2025
998,1696,1696,1789,111,3,109,1662613249,1823,80,4A JOHNSTON CARTER GEARHART 2025
999,1695,1695,1737,94,5,149,1663218029,1747,22,2A ANAMOSA CARVER REISS 2025
1000,1694,1694,1754,100,4,158,1663218038,1727,21,1A WAYNE MAX POLLOCK 2026
1001,1694,1694,1844,130,2,157,1663218037,1951,213,2A MEDIAPOLIS LOGAN ROSAS 2024
1002,1694,1694,1967,171,1,93,1662440433,2060,1694,2A TREYNOR JOHN ROSS BIEDERMAN 2023
1003,1694,1694,1736,94,5,133,1663045213,1847,55,4A NORTH SCOTT CARTER UNWIN 2026
1004,1693,1737,1786,111,3,161,1663218041,1580,-44,1A OGDEN LEVI RUSSO 2023
1005,1693,1693,1753,100,4,129,1663045209,1781,45,1A RIVERSIDE TEEGAN SCHECHINGER 2023
1006,1693,1751,1753,100,4,135,1663045215,1957,147,3A OSKALOOSA ELLIOT NELSON 2023
1007,1693,1693,1753,100,4,164,1663390844,1842,67,4A CR PRAIRIE KYLE JOHNSON 2026
1008,1692,1692,1785,111,3,81,1662440421,1841,110,2A OKOBOJI NICO BARBA 2024
1009,1692,1692,1752,100,4,164,1663390844,1848,93,4A WAUKEE ROHAN SAH 2023
1010,1691,1691,1751,100,4,140,1663045220,1824,62,2A CHEROKEE KYLER DUCOMMUN 2025
1011,1690,1690,1732,94,5,149,1663218029,1733,18,2A ANAMOSA JACK TROESTER 2024
1012,1690,1690,1783,111,3,102,1662613242,1840,86,3A MOUNT VERNON-LISBON MICAH KNAPP 2023
1013,1690,1690,1840,130,2,85,1662440425,1819,102,3A SIOUX CENTER REESE DEKKERS 2023
1014,1690,1690,1840,130,2,92,1662440432,1942,209,3A SOLON LAWSIN SINNWELL 2024
1015,1690,1690,1963,171,1,144,1663045224,2055,1690,4A SIOUX CITY EAST OMAR HERNANDEZ 2023
1016,1689,1689,1749,100,4,124,1662958804,1874,83,2A PCM COBY DERAAD 2026
1017,1689,1766,1782,111,3,140,1663045220,1757,31,2A UNITY CHRISTIAN DAYLEN MULDER 2024
1018,1689,1689,1749,100,4,151,1663218031,1792,61,4A ANKENY ALEX COX 2023
1019,1689,1689,1749,100,4,150,1663218030,1869,83,4A ANKENY CALLEN RIPLEY 2025
1020,1688,1688,1748,100,4,162,1663218042,1830,65,1A HMS GEORGE VARGAS 2024
1021,1688,1688,1961,171,1,34,1661835634,2053,1688,2A DSM CHRISTIAN JOSH HAGENBERG 2025
1022,1688,1688,1748,100,4,156,1663218036,2018,138,3A FORT MADISON JACOB SHOTTENKIRK 2025
1023,1688,1688,1748,100,4,141,1663045221,1763,39,4A ANKENY CENTENNIAL GRANT HARRIS 2023
1024,1687,1699,1747,100,4,151,1663218031,1627,-12,1A HUDSON BRADY HANSEN 2024
1025,1687,1687,1747,100,4,155,1663218035,1795,56,1A SOUTH WINNESHIEK HUNTER WAGNER 2023
1026,1687,1687,1780,111,3,140,1663045220,1802,69,2A UNITY CHRISTIAN IAIN MONROE 2023
1027,1687,1709,1747,100,4,151,1663218031,1603,-22,4A LINN-MAR BRENDAN BAKKER 2024
1028,1687,1687,1747,100,4,164,1663390844,2033,151,4A SOUTHEAST POLK BROCK JOHNSON 2025
1029,1686,1686,1746,100,4,137,1663045217,1775,46,2A DENVER GARRETT EVEN 2023
1030,1686,1686,1746,100,4,164,1663390844,1719,20,2A MID-PRAIRIE JESSE STULTZ 2026
1031,1686,1686,1746,100,4,140,1663045220,1688,10,3A SPENCER NOAH GOEKEN 2023
1032,1685,1685,1745,100,4,160,1663218040,1941,100,1A AC-GC JACKSON SLOSS 2023
1033,1685,1685,1745,100,4,160,1663218040,1835,67,1A AC-GC JARRETT MCCLAIN 2024
1034,1685,1685,1745,100,4,150,1663218030,1754,37,3A DECORAH AIDAN NALEAN-CARLSON 2024
1035,1685,1685,1778,111,3,101,1662613241,1848,93,4A BETTENDORF NATHAN WINGER 2026
1036,1685,1685,1778,111,3,110,1662613250,1870,102,4A DALLAS CENTER-GRIMES JAY MEZA 2023
1037,1684,1764,1777,111,3,127,1662958807,1849,222,1A BCLUW CAYDEN MCLELAND 2023
1038,1684,1684,1726,94,5,159,1663218039,1775,36,2A EBF JAKE MELON 2023
1039,1684,1684,1777,111,3,121,1662958801,1709,21,3A BALLARD LOGAN HUNTRODS 2025
1040,1684,1690,1744,100,4,164,1663390844,1670,-6,3A GILBERT ELI HAGUE 2026
1041,1683,1683,1743,100,4,155,1663218035,1885,91,1A POSTVILLE MOHAMED HASHI 2023
1042,1683,1683,1833,130,2,161,1663218041,1814,103,2A GREENE COUNTY NOAH HINOTE 2025
1043,1683,1683,1776,111,3,121,1662958801,1785,62,2A ROLAND-STORY EVAN VOGA 2025
1044,1683,1779,1833,130,2,142,1663045222,1683,-96,4A ANKENY CENTENNIAL PEYTON BRIGHT 2023
1045,1683,1683,1776,111,3,133,1663045213,1782,62,4A CLINTON JEREMY GALLOWAY 2023
1046,1683,1683,1776,111,3,142,1663045222,1932,148,4A MARSHALLTOWN ANTHONIEH KOPSA 2023
1047,1682,1682,1832,130,2,41,1661835641,1797,87,2A SUMNER-FREDERICKSBURG TREY NEDERHOFF 2023
1048,1682,1682,1775,111,3,120,1662958800,2041,305,3A ADM GRIFFIN MESSER 2026
1049,1682,1682,1775,111,3,120,1662958800,1801,75,3A ADM LUKE YANACHEAK 2025
1050,1682,1682,1742,100,4,137,1663045217,1874,80,3A CENTER POINT-URBANA JONAH SALOW 2023
1051,1681,1681,1774,111,3,139,1663045219,1863,100,2A UNITY CHRISTIAN JEAN MALETOUNGOU 2023
1052,1681,1681,1741,100,4,133,1663045213,1735,28,3A CENTRAL DEWITT ADAM WILKE 2026
1053,1681,1681,1723,94,5,132,1663045212,2027,89,4A NORTH SCOTT MASON HERRINGTON 2023
1054,1680,1680,1773,111,3,129,1663045209,1731,34,1A IKM-MANNING KASCHE HUEHN 2025
1055,1680,1680,1722,94,5,129,1663045209,1933,76,1A SAINT ALBERT JOE HUGHES 2025
1056,1680,1680,1722,94,5,124,1662958804,1734,22,3A CLARKE DEVANTE CALDWELL 2025
1057,1680,1680,1740,100,4,138,1663045218,1806,67,3A WEST DELAWARE BRADEN WENGER 2025
1058,1680,1694,1722,94,5,164,1663390844,1624,-14,4A OTTUMWA NOAH TRUCANO 2023
1059,1680,1680,1722,94,5,150,1663218030,1967,90,4A URBANDALE COOPER SMITH 2025
1060,1679,1679,1706,89,6,149,1663218029,1783,40,1A CASCADE BEN GEHL 2023
1061,1679,1679,1772,111,3,120,1662958800,1886,112,3A CARLISLE BEN IMHOFF 2024
1062,1679,1679,1739,100,4,152,1663218032,1830,71,4A AMES ANDREW ANDERSON 2026
1063,1679,1679,1739,100,4,151,1663218031,1737,33,4A IOWA CITY LIBERTY THOMAS FOWLER 2025
1064,1679,1679,1739,100,4,164,1663390844,1932,98,4A WAUKEE JALEN TAHA 2024
1065,1678,1678,1738,100,4,140,1663045220,1745,36,3A LEMARS CADEN WURTH 2023
1066,1678,1678,1771,111,3,108,1662613248,1755,48,3A NEVADA PAUL STEPHENS 2026
1067,1677,1716,1737,100,4,151,1663218031,1562,-39,3A CLEAR CREEK-AMANA FRED SCHULTZ 2024
1068,1677,1677,1827,130,2,30,1661835630,1911,196,3A MAQUOKETA MAX NOTZ 2026
1069,1677,1677,1737,100,4,150,1663218030,1860,85,4A CEDAR FALLS WILLIAM PEASE 2024
1070,1677,1677,1737,100,4,121,1662958801,1818,65,4A INDIANOLA SAM ROSS 2024
1071,1677,1677,1770,111,3,141,1663045221,1925,129,4A NORWALK LOGAN KESSLER 2024
1072,1676,1676,1769,111,3,163,1663218043,1921,125,1A WEST MONONA JAYCE LYNN 2023
1073,1676,1676,1769,111,3,120,1662958800,1781,64,3A PELLA ATTICUS VOS 2024
1074,1676,1682,1736,100,4,150,1663218030,1633,-6,4A LINN-MAR TRISTAN CERNEY 2026
1075,1675,1675,1825,130,2,77,1662440417,1938,217,2A GHV BRONSON BUITENWERF 2023
1076,1675,1675,1948,171,1,129,1663045209,2038,1675,2A TREYNOR JOHN ROSS BEIDERMAN 2023
1077,1675,1675,1948,171,1,18,1661576418,2037,1675,4A CR KENNEDY RUEBEN SCHLAAK 2025
1078,1674,1674,1716,94,5,119,1662786059,1739,26,1A PEKIN COLE MILLIKIN 2026
1079,1674,1674,1824,130,2,162,1663218042,1916,201,2A EAST SAC LANDON SPORRER 2026
1080,1674,1674,1734,100,4,155,1663218035,1859,84,3A CHARLES CITY CARTER HABERKORN 2025
1081,1674,1870,1734,100,4,135,1663045215,1845,103,3A OSKALOOSA LAWSON MORRIS 2023
1082,1673,1673,1733,100,4,149,1663218029,1831,83,2A MONTICELLO CORD NIETERT 2023
1083,1673,1793,1733,100,4,121,1662958801,1241,-120,3A NEVADA NICK FRIDERES 2023
1084,1673,1673,1733,100,4,150,1663218030,1772,48,4A MASON CITY JAMES FINGALSEN 2023
1085,1672,1672,1765,111,3,149,1663218029,1807,82,3A WAHLERT GABRIEL AUER 2023
1086,1672,1672,1765,111,3,115,1662786055,1948,146,4A IOWA CITY HIGH DYLAN BEERENDS 2025
1087,1672,1683,1765,111,3,151,1663218031,1635,-11,4A IOWA CITY LIBERTY WILL THOMPSON 2024
1088,1672,1672,1822,130,2,109,1662613249,1856,154,4A PLEASANT VALLEY JACK PERRY 2025
1089,1671,1671,1731,100,4,153,1663218033,1766,47,2A EAGLE GROVE NOAH THUL 2024
1090,1671,1671,1764,111,3,121,1662958801,1855,102,3A SOLON COLLIN BUMSTED 2024
1091,1671,1671,1731,100,4,151,1663218031,1773,49,4A DUBUQUE HEMPSTEAD JOE VIZE 2023
1092,1671,1712,1731,100,4,142,1663045222,1562,-41,4A WEST DES MOINES VALLEY SEAN BENDINGER 2025
1093,1670,1670,1730,100,4,120,1662958800,1750,42,3A PELLA JACK CONRAD 2024
1094,1670,1670,1763,111,3,143,1663045223,1848,99,4A SIOUX CITY NORTH CARTER VOGT 2024
1095,1669,1669,1729,100,4,149,1663218029,1873,88,1A IOWA CITY REGINA HENRY BOTTORFF 2023
1096,1669,1671,1762,111,3,138,1663045218,1655,-2,2A SUMNER-FREDERICKSBURG ISAAC BOEHMLER 2023
1097,1669,1695,1762,111,3,120,1662958800,1640,-26,3A BALLARD PEYTON JOHNSON 2026
1098,1669,1669,1729,100,4,141,1663045221,1808,69,4A ANKENY CENTENNIAL SEAN THOMAS 2025
1099,1668,1668,1761,111,3,164,1663390844,1779,67,4A DOWLING BRETT GIFFORD 2024
1100,1667,1667,1817,130,2,138,1663045218,1827,133,2A NORTH FAYETTE VALLEY MICAH ZURBRIGGEN 2024
1101,1667,1667,1817,130,2,68,1662094808,1851,153,3A BISHOP HEELAN ELI OTTEN 2023
1102,1667,1667,1760,111,3,164,1663390844,1879,116,4A WAUKEE NW CARTER CABANAYAN 2025
1103,1666,1666,1726,100,4,150,1663218030,1778,60,3A DECORAH BENSON NEWHOUSE 2023
1104,1666,1666,1759,111,3,133,1663045213,1906,147,4A DAVENPORT NORTH GRANT WIESE 2024
1105,1666,1715,1759,111,3,151,1663218031,1747,46,4A IOWA CITY LIBERTY OWEN ABEL 2023
1106,1666,1666,1759,111,3,144,1663045224,1808,84,4A SIOUX CITY WEST JOJO SMALL 2025
1107,1665,1665,1815,130,2,162,1663218042,1820,128,1A SIOUX CENTRAL JACK CHRISTIAN 2026
1108,1664,1664,1757,111,3,100,1662613240,1713,33,1A TRI-CENTER BRENNAN BODEN 2025
1109,1664,1664,1706,94,5,162,1663218042,1855,63,2A SPIRIT LAKE RILEY SORENSON 2024
1110,1663,1663,1723,100,4,160,1663218040,2044,117,1A AC-GC EASTON STRINGHAM 2024
1111,1663,1676,1756,111,3,128,1662958808,1627,-13,2A GEORGE-LITTLE ROCK RYLIE MAYO 2023
1112,1663,1663,1723,100,4,149,1663218029,1693,16,2A TIPTON ZAC BUTLER 2025
1113,1663,1663,1705,94,5,164,1663390844,1710,20,4A DSM ROOSEVELT HARRISON NEIPERT 2023
1114,1662,1662,1722,100,4,149,1663218029,1799,70,2A TIPTON JETT KAMBERLING 2026
1115,1662,1662,1722,100,4,127,1662958807,1683,18,2A WEST MARSHALL JACOB EIRIKSON 2026
1116,1662,1662,1755,111,3,120,1662958800,1870,114,3A GLENWOOD JOSH LEU 2025
1117,1661,1661,1721,100,4,155,1663218035,1722,33,1A SOUTH WINNESHIEK JOHN DONOVAN 2025
1118,1661,1661,1721,100,4,157,1663218037,1860,98,2A LOUISA-MUSCATINE TY MUNIZ 2025
1119,1661,1661,1721,100,4,134,1663045214,1818,70,2A NEW HAMPTON BRAIDEN SCHAUFENBUEL 2025
1120,1661,1661,1703,94,5,138,1663045218,1741,31,2A NORTH FAYETTE VALLEY SHAWN GILSON 2023
1121,1661,1661,1754,111,3,133,1663045213,1722,29,3A CENTRAL DEWITT KEEGAN PETERSON 2025
1122,1661,1661,1721,100,4,120,1662958800,1774,54,3A NEVADA LUCAS MILLS 2024
1123,1661,1661,1811,130,2,111,1662613251,1805,118,4A PLEASANT VALLEY LUKE ECKMAN 2024
1124,1660,1671,1720,100,4,136,1663045216,1624,-11,2A DAVIS COUNTY SUTTON SHIVELY 2024
1125,1660,1660,1720,100,4,137,1663045217,1661,10,2A DENVER CHRISTIAN BROWN 2025
1126,1660,1667,1753,111,3,140,1663045220,1654,-7,3A ALGONA SAM TIILI 2024
1127,1660,1660,1720,100,4,121,1662958801,1690,19,3A BONDURANT-FARRAR COOPER STEEPLES 2025
1128,1660,1660,1720,100,4,143,1663045223,1763,55,3A SERGEANT BLUFF-LUTON AYDEN LARRABEE 2026
1129,1660,1660,1753,111,3,109,1662613249,1856,107,4A JOHNSTON JOHN WIDTFELT 2026
1130,1660,1692,1687,89,6,151,1663218031,1499,-32,4A WATERLOO WEST CALEB KERKOVE 2024
1131,1658,1658,1808,130,2,27,1661749227,1860,170,1A MANSON NW WEBSTER THADE LACHELT 2023
1132,1658,1658,1751,111,3,120,1662958800,1762,63,3A ADM NATHAN SCANLAN 2025
1133,1658,1658,1808,130,2,48,1662008448,1886,189,4A CEDAR FALLS LIAM MCGRANE 2025
1134,1658,1658,1751,111,3,164,1663390844,1796,84,4A DOWLING BLAKE GRASK 2025
1135,1657,1657,1717,100,4,161,1663218041,1736,41,2A CLARINDA GRANT BARR 2024
1136,1657,1657,1717,100,4,137,1663045217,1759,50,2A DENVER MITCHELL DOEPKE 2026
1137,1657,1657,1717,100,4,149,1663218029,1943,105,2A TIPTON BRODY DEERBERG 2023
1138,1657,1657,1717,100,4,135,1663045215,2069,195,3A OSKALOOSA JAVION REEVES 2026
1139,1656,1691,1749,111,3,150,1663218030,1575,-35,3A DECORAH RAVEN BATTLE 2023
1140,1656,1656,1749,111,3,140,1663045220,1779,72,3A HARLAN SETH ANDERSON 2023
1141,1655,1655,1715,100,4,163,1663218043,1646,7,1A MARTENSDALE LEVI WEBB 2025
1142,1655,1655,1715,100,4,127,1662958807,1795,63,3A SOUTH TAMA BARRETT JESINA 2026
1143,1655,1655,1715,100,4,150,1663218030,1803,66,4A CR KENNEDY CHRISTIAN HODGINS 2024
1144,1654,1654,1714,100,4,160,1663218040,1877,90,1A AC-GC ALEX SPACK 2023
1145,1654,1654,1714,100,4,155,1663218035,1739,44,1A DUNKERTON DYLAN MARQUART 2025
1146,1654,1654,1747,111,3,115,1662786055,1960,158,4A IOWA CITY HIGH BRADY GLUBA 2025
1147,1653,1653,1713,100,4,138,1663045218,1696,25,2A NORTH FAYETTE VALLEY DILLON SPARGROVE 2023
1148,1653,1653,1713,100,4,132,1663045212,1852,82,3A CENTRAL DEWITT ALEX FULLER 2023
1149,1653,1653,1713,100,4,150,1663218030,1730,40,4A CR KENNEDY NATHANIEL GOFF 2026
1150,1653,1653,1803,130,2,111,1662613251,1826,145,4A DSM LINCOLN ZACK STOERMER 2024
1151,1653,1653,1803,130,2,111,1662613251,1781,103,4A PLEASANT VALLEY ISAIAH STEELE 2023
1152,1652,1652,1802,130,2,72,1662181212,1812,133,3A GLENWOOD HUNTER PURVIS 2024
1153,1651,1651,1744,111,3,155,1663218035,1776,75,1A SOUTH WINNESHIEK OMAR FLORES 2023
1154,1651,1651,1693,94,5,153,1663218033,1729,30,2A EAGLE GROVE ZABDI CASTRO 2025
1155,1651,1651,1693,94,5,149,1663218029,1725,30,3A BENTON BLAKE DAUGHERTY 2023
1156,1651,1651,1744,111,3,161,1663218041,1688,23,3A CARROLL KUEMPER DAYTON WIEDERIEN 2026
1157,1651,1651,1711,100,4,133,1663045213,1706,31,3A CENTRAL DEWITT PARKER PETSCHE 2025
1158,1651,1651,1711,100,4,164,1663390844,1811,82,4A CR PRAIRIE KURTIS PETERSEN 2023
1159,1650,1650,1710,100,4,139,1663045219,1816,81,3A SPENCER CARSON KROGMAN 2025
1160,1650,1657,1743,111,3,151,1663218031,1645,-7,3A WAVERLY-SHELL ROCK GAVIN BARRY 2024
1161,1650,1650,1710,100,4,141,1663045221,1753,53,4A ANKENY CENTENNIAL COHEN MOLL 2026
1162,1649,1699,1709,100,4,140,1663045220,1482,-50,2A CHEROKEE COLTON SAMSEL 2023
1163,1649,1652,1709,100,4,156,1663218036,1624,-3,3A FAIRFIELD DAYTON MAUCK 2025
1164,1649,1649,1709,100,4,143,1663045223,1737,45,3A SERGEANT BLUFF-LUTON NATHANIAL MACCLURE 2024
1165,1649,1649,1709,100,4,150,1663218030,1703,31,4A MASON CITY DANIEL SCHWARZ 2023
1166,1649,1649,1691,94,5,133,1663045213,1748,45,4A NORTH SCOTT CALEB WILSHUSEN 2023
1167,1648,1655,1690,94,5,159,1663218039,1616,-7,1A NORTH MAHASKA ANDY KNOCKEL 2024
1168,1648,1648,1708,100,4,127,1662958807,1637,5,1A SOUTH HARDIN COLTON MCDONALD 2023
1169,1648,1673,1675,89,6,149,1663218029,1594,-13,2A BECKMAN ADAM GAUL 2026
1170,1648,1648,1741,111,3,137,1663045217,1816,95,3A CENTER POINT-URBANA BRAYDEN BECK 2024
1171,1648,1648,1798,130,2,151,1663218031,1806,131,3A CLEAR CREEK-AMANA THOMAS STILTNER 2024
1172,1648,1648,1708,100,4,136,1663045216,1668,16,3A NEWTON JESUS MURILLO 2024
1173,1648,1648,1741,111,3,148,1663218028,1707,33,4A CB LINCOLN ROBERT SIFORD 2023
1174,1648,1648,1741,111,3,109,1662613249,1745,59,4A JOHNSTON BUCK PATTINSON 2025
1175,1647,1647,1707,100,4,149,1663218029,1653,11,2A JESUP TYLER NOLAN 2024
1176,1647,1663,1707,100,4,150,1663218030,1590,-16,3A DECORAH PETER ESSA 2024
1177,1647,1647,1707,100,4,139,1663045219,2124,133,3A SPENCER JEROME HOLLINGSWORTH 2025
1178,1647,1647,1740,111,3,110,1662613250,1773,75,4A DALLAS CENTER-GRIMES CARSON SPRINGER 2023
1179,1646,1646,1706,100,4,124,1662958804,1967,112,1A MONTEZUMA GAVIN STRONG 2023
1180,1646,1646,1739,111,3,102,1662613242,1854,114,4A ANKENY CENTENNIAL LUKE AUDERER 2023
1181,1646,1646,1688,94,5,164,1663390844,1756,43,4A DSM ROOSEVELT ELI SMITHBERG 2024
1182,1646,1646,1706,100,4,151,1663218031,1686,24,4A DUBUQUE HEMPSTEAD GRANT MISIAGBECKLER 2023
1183,1646,1646,1739,111,3,115,1662786055,1987,151,4A IOWA CITY HIGH JACK DEGNER 2024
1184,1646,1646,1706,100,4,141,1663045221,1745,48,4A WEST DES MOINES VALLEY BEN MEIER 2025
1185,1646,1646,1706,100,4,141,1663045221,1788,67,4A WEST DES MOINES VALLEY OWEN KOUBA 2024
1186,1645,1645,1738,111,3,162,1663218042,1732,53,1A RIDGE VIEW ODIN HANSON 2026
1187,1645,1645,1705,100,4,161,1663218041,1788,67,2A CLARINDA RYLAN HENKE 2023
1188,1645,1645,1795,130,2,157,1663218037,1773,102,2A MEDIAPOLIS TYLER BRATKOWSKI 2024
1189,1645,1645,1738,111,3,79,1662440419,1771,74,3A ATLANTIC DEVON FIELDS 2025
1190,1645,1645,1687,94,5,151,1663218031,1737,42,3A EPWORTH BRODY STANER 2025
1191,1645,1645,1687,94,5,164,1663390844,1660,9,3A NORTH POLK NATE BERGERSON 2023
1192,1645,1645,1738,111,3,110,1662613250,1788,83,4A JOHNSTON JACK BROOKS 2024
1193,1645,1645,1705,100,4,150,1663218030,1708,34,4A LINN-MAR MICAH WADDELL 2023
1194,1645,1645,1918,171,1,13,1661403613,2001,1645,4A MARSHALLTOWN ANTHONIEH KOPSA 2024
1195,1645,1645,1687,94,5,164,1663390844,1676,14,4A NORWALK ALEIX TORRO ABAD 2023
1196,1645,1647,1738,111,3,164,1663390844,1629,-2,4A WAUKEE NW WARREN EAVES 2026
1197,1644,1644,1704,100,4,124,1662958804,1834,80,1A MONTEZUMA CARTER MCKEE 2024
1198,1644,1644,1794,130,2,129,1663045209,1770,101,1A WOODBINE LANE VENNINK 2023
1199,1644,1644,1737,111,3,59,1662008459,1738,58,2A CHEROKEE JONAHAN REUSCH 2023
1200,1644,1644,1917,171,1,44,1661835644,1999,1644,2A SPIRIT LAKE ETHAN JERGE 2025
1201,1644,1644,1737,111,3,151,1663218031,1753,66,4A ANKENY QUINN DOW 2024
1202,1643,1643,1736,111,3,162,1663218042,1781,95,1A ALTA-AURELIA MASON BARNES 2024
1203,1643,1675,1703,100,4,127,1662958807,1667,11,1A EAST MARSHALL CALE HUNGERFORD 2024
1204,1643,1643,1736,111,3,102,1662613242,1770,74,3A MOUNT VERNON-LISBON BEN NYDEGGER 2023
1205,1643,1643,1685,94,5,150,1663218030,1783,54,4A URBANDALE WILLIAM GILES 2025
1206,1642,1642,1735,111,3,161,1663218041,1697,35,1A EXIRA AUSTIN RASMUSSEN 2026
1207,1642,1642,1702,100,4,161,1663218041,1725,42,1A TRI-CENTER NICHOLAS DAHIR 2026
1208,1642,1642,1684,94,5,149,1663218029,1923,88,3A MARION JARRED REGENNITTER 2023
1209,1642,1642,1702,100,4,126,1662958806,1730,46,3A SOUTH TAMA CAEL BEAR 2024
1210,1641,1641,1683,94,5,155,1663218035,1673,14,1A CLAYTON RIDGE JESUS TABORA-LARA 2025
1211,1641,1641,1734,111,3,124,1662958804,1766,74,1A GRANDVIEW MILTON BURKHART 2025
1212,1641,1677,1701,100,4,164,1663390844,1504,-36,3A GILBERT CALEB RAGALLER 2023
1213,1641,1641,1734,111,3,110,1662613250,1746,64,4A DALLAS CENTER-GRIMES OWEN VASEY 2024
1214,1640,1640,1790,130,2,108,1662613248,1805,138,3A BOONE NATHANIEL WINTERS 2023
1215,1640,1640,1682,94,5,164,1663390844,1923,87,4A WAUKEE NICK WELLET 2025
1216,1639,1639,1912,171,1,88,1662440428,1994,1639,1A HINTON CALEB BOWER 2025
1217,1639,1655,1699,100,4,151,1663218031,1569,-16,3A EPWORTH PRESTON KREMERS 2025
1218,1639,1639,1699,100,4,138,1663045218,1758,59,3A WEST DELAWARE NOLAN MENSEN 2023
1219,1639,1640,1732,111,3,102,1662613242,1618,-1,4A CR KENNEDY JACOB HORTON 2023
1220,1639,1639,1699,100,4,150,1663218030,1725,43,4A CR KENNEDY NOAH PENN 2026
1221,1639,1674,1699,100,4,142,1663045222,1576,-23,4A MARSHALLTOWN CALEB RASMUSSEN 2026
1222,1638,1638,1698,100,4,163,1663218043,1714,39,1A CENTRAL DECATUR ARI JOHNSON 2025
1223,1638,1638,1731,111,3,122,1662958802,1723,53,1A ST. EDMOND ANTHONY VALLES 2026
1224,1638,1638,1731,111,3,153,1663218033,1815,101,2A GHV CALEB GOOD 2025
1225,1638,1698,1731,111,3,151,1663218031,1454,-60,4A IOWA CITY LIBERTY BRAXTON KLEIN 2025
1226,1637,1637,1697,100,4,133,1663045213,1865,93,4A BETTENDORF ZACH VANWYCHEN 2024
1227,1637,1637,1697,100,4,150,1663218030,1669,21,4A CEDAR FALLS JAKE GRAY 2025
1228,1636,1636,1696,100,4,131,1663045211,1749,56,1A WACO ISAAC RICH 2025
1229,1636,1636,1909,171,1,130,1663045210,1990,1636,1A WINFIELD-MT. UNION GABRIEL HANSWORTH 2024
1230,1636,1636,1696,100,4,140,1663045220,1788,67,3A STORM LAKE BRETT PEDERSEN 2025
1231,1635,1635,1728,111,3,161,1663218041,1778,94,1A EARLHAM PAYTON HARGER 2024
1232,1635,1685,1695,100,4,164,1663390844,1389,-50,2A CHARITON BRENT CRABB 2026
1233,1635,1635,1695,100,4,132,1663045212,1805,73,3A CENTRAL DEWITT RYLAN EDWARDS 2025
1234,1635,1635,1677,94,5,132,1663045212,1914,77,4A NORTH SCOTT MATTHEW SIMMONS 2025
1235,1634,1634,1694,100,4,157,1663218037,1753,57,2A CENTRAL LEE LEO THOMAS 2025
1236,1634,1634,1694,100,4,164,1663390844,1786,70,2A MID-PRAIRIE DANIEL RODGERS 2024
1237,1634,1634,1784,130,2,99,1662440439,1707,42,3A PERRY JULIAN GUZMAN 2023
1238,1634,1634,1694,100,4,156,1663218036,1637,6,4A MUSCATINE DREW KURRIGER 2025
1239,1633,1633,1693,100,4,161,1663218041,1767,63,2A DSM CHRISTIAN KIERAN SEELEY 2026
1240,1633,1633,1693,100,4,133,1663045213,1950,128,4A DAVENPORT WEST SHAWN OLSEN 2025
1241,1633,1633,1693,100,4,141,1663045221,1797,77,4A SOUTHEAST POLK COLIN MILLER 2023
1242,1632,1632,1692,100,4,153,1663218033,1717,44,1A NEWMAN LIAM STOCKBERGER 2024
1243,1632,1632,1692,100,4,120,1662958800,1651,17,3A NEVADA FRANK ENGSTROM 2024
1244,1632,1632,1782,130,2,86,1662440426,1743,84,3A SIOUX CENTER MICAH TRUESDELL 2023
1245,1632,1632,1692,100,4,163,1663218043,1797,73,3A WINTERSET LIBERTO INIESTA 2025
1246,1632,1632,1692,100,4,141,1663045221,1715,43,4A DSM ROOSEVELT SAM HARRIS 2023
1247,1632,1632,1782,130,2,151,1663218031,1944,249,4A DUBUQUE SENIOR JACOB HAUG 2025
1248,1632,1632,1692,100,4,164,1663390844,1802,93,4A IOWA CITY WEST ANEL VUKOVIC 2024
1249,1630,1630,1672,94,5,164,1663390844,1660,14,4A DSM ROOSEVELT MILES LORENTZEN 2026
1250,1629,1629,1689,100,4,164,1663390844,1730,49,4A CR PRAIRIE DILLON WIETHORN 2026
1251,1629,1629,1722,111,3,115,1662786055,1842,117,4A IOWA CITY HIGH HENRI RENAUD 2025
1252,1629,1629,1689,100,4,156,1663218036,1954,107,4A MUSCATINE DYLAN MARESCA 2024
1253,1628,1628,1721,111,3,157,1663218037,1822,120,1A COLUMBUS COMMUNITY BRYAN TLATENCHI 2025
1254,1628,1628,1688,100,4,137,1663045217,1731,50,2A DENVER CONNER CLINTON 2024
1255,1628,1628,1778,130,2,162,1663218042,1761,106,2A SOUTH CENTRAL CALHOUN REDGE POTTS 2025
1256,1628,1628,1901,171,1,147,1663218027,1980,1628,4A CB LINCOLN DAXON KINDRED 2023
1257,1628,1628,1688,100,4,151,1663218031,1922,114,4A DUBUQUE SENIOR DANNY ROTHERT 2025
1258,1628,1628,1778,130,2,73,1662181213,1791,134,4A IOWA CITY WEST ASIF ALI 2026
1259,1628,1685,1688,100,4,151,1663218031,1636,-1,4A MASON CITY BRADY WICKERING 2025
1260,1627,1627,1687,100,4,144,1663045224,1846,88,1A SIOUXLAND CHRISTIAN JUSTIN WILFORD 2023
