rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
633,1920,1920,1932,84,8,366,1665637206,1934,7,4A SIOUX CITY NORTH GEBREWAHID MEKONNEN 2023
634,1917,1976,1926,83,9,370,1665637210,1805,-31,3A WASHINGTON DREW HORAK 2023
635,1917,1917,1977,100,4,360,1665637200,1962,26,4A LINN-MAR PAXTON HUMMER 2023
636,1916,1946,1934,86,7,281,1664773241,1785,-30,1A WOODWARD GRANGER CARSTEN WRIGHT 2023
637,1915,1915,1921,82,10,334,1665464434,2018,34,3A HUMBOLDT GABE THUMMA 2026
638,1915,1915,1924,83,9,338,1665464438,2049,38,3A NORTH POLK BRETT POSTEL 2025
639,1914,1914,1941,89,6,276,1664773236,2080,66,3A PELLA LOIC O'NEIL 2025
640,1913,1947,1940,89,6,377,1665723617,1846,-16,2A UNITY CHRISTIAN EZRA LANDMAN 2024
641,1913,1913,1922,83,9,374,1665637214,1915,1,3A SOUTH TAMA CADE ROSENBERGER 2024
642,1913,1913,1922,83,9,360,1665637200,1922,3,4A IOWA CITY WEST ROBERT STONG 2024
643,1912,1912,1939,89,6,317,1665032417,2019,38,2A DSM CHRISTIAN CARTER MANN 2025
644,1911,1911,1923,84,8,345,1665464445,1973,21,1A NORTH MAHASKA NATE SAMPSON 2024
645,1911,1911,1920,83,9,381,1665810021,2202,54,1A WEST MONONA JAYCE LYNN 2023
646,1911,1952,1920,83,9,342,1665464442,1927,5,2A ALBIA ETHAN YARKOSKY 2025
647,1911,1911,1923,84,8,374,1665637214,1957,17,3A MOUNT VERNON-LISBON ZACH FALL 2023
648,1910,1910,1919,83,9,369,1665637209,1987,21,2A COLUMBUS CATHOLIC JACE MATERN 2025
649,1910,1910,1922,84,8,374,1665637214,1925,7,3A CENTER POINT-URBANA BRADLEY JONES 2024
650,1909,1909,1921,84,8,328,1665378028,1917,5,3A OSKALOOSA REID LUCK 2025
651,1909,1909,1921,84,8,359,1665637259,2091,47,4A DUBUQUE HEMPSTEAD KYLE DUEHR 2024
652,1908,1949,1926,86,7,377,1665723617,1860,-14,2A WEST LYON SAM MEESTER 2023
653,1907,1907,1925,86,7,375,1665637215,1909,4,1A OGDEN LEVI RUSSO 2023
654,1907,1907,1913,82,10,368,1665637208,1935,10,2A DENVER JARETT CLAYTON 2024
655,1907,1907,1934,89,6,377,1665723617,1973,27,2A UNITY CHRISTIAN LANE SCHOLTEN 2025
656,1907,1907,1925,86,7,347,1665550847,1998,39,4A WEST DES MOINES VALLEY SEAN BENDINGER 2025
657,1906,1906,1912,82,10,371,1665637211,1957,16,2A FOREST CITY SILAS GANN 2026
658,1906,1947,1924,86,7,356,1665637256,1938,15,4A CEDAR FALLS TYLER BAILEY 2024
659,1905,1907,1917,84,8,381,1665810021,1947,15,2A MVAOCOU CHARLIE FORBES 2025
660,1905,1918,1917,84,8,360,1665637200,1882,-4,4A CR KENNEDY REUBEN SCHLAAK 2025
661,1905,1905,1923,86,7,328,1665378028,1960,20,4A DALLAS CENTER-GRIMES NICK KESSLER 2024
662,1905,1943,1932,89,6,349,1665550849,1747,-38,4A URBANDALE DREW JOHNSON 2024
663,1904,1904,1922,86,7,346,1665464446,2017,37,1A MAQUOKETA VALLEY GEORGE LIVINGSTON 2024
664,1904,1904,1910,82,10,371,1665637211,1913,3,2A OSAGE DARREN ADAMS 2024
665,1904,1957,1913,83,9,374,1665637214,1756,-36,3A CENTER POINT-URBANA CARTER EASTON 2025
666,1903,1903,1921,86,7,335,1665464435,2105,69,3A DECORAH D'MITRY LESSER 2025
667,1903,1903,1930,89,6,347,1665550847,2111,68,4A JOHNSTON CARTER GEARHART 2025
668,1903,1918,1921,86,7,307,1665032407,1844,-15,4A URBANDALE ALEXANDER BAKER 2025
669,1903,1927,1930,89,6,349,1665550849,1827,-24,4A WAUKEE NW KELLAN CROATT 2025
670,1902,1905,1908,82,10,371,1665637211,1885,-3,2A FOREST CITY ETHAN BERTRAM 2026
671,1902,1902,1920,86,7,353,1665637253,1983,31,3A ATLANTIC CHRISTIAN THOMPSON 2025
672,1902,1902,1944,94,5,327,1665378027,2098,67,4A DALLAS CENTER-GRIMES ALEX PRIES 2024
673,1902,1925,1929,89,6,348,1665550848,1970,31,4A WAUKEE NW SARANG KOTHARI 2023
674,1901,1901,1913,84,8,348,1665550848,2030,42,4A ANKENY BRENNAN LESKO 2024
675,1901,1935,1928,89,6,357,1665637257,1820,-20,4A IOWA CITY LIBERTY JACOB MADSEN 2025
676,1900,1900,1912,84,8,335,1665464435,2047,41,3A DECORAH REID BERNS 2026
677,1900,1932,1906,82,10,339,1665464439,1789,-32,3A NORTH POLK OWEN REED 2026
678,1900,1900,1918,86,7,348,1665550848,1939,15,4A ANKENY OWEN FAST 2023
679,1900,1908,1909,83,9,351,1665637251,1874,-8,4A DSM LINCOLN GRANT HARRISON 2023
680,1900,1900,1909,83,9,360,1665637200,1985,25,4A IOWA CITY WEST CADE BENSON 2024
681,1899,1899,1917,86,7,340,1665464440,2022,41,2A MONTICELLO ALEX OSWALD 2024
682,1899,1899,1911,84,8,374,1665637214,2002,36,3A MOUNT VERNON-LISBON SEAMUS O'CONNOR 2025
683,1898,1898,1916,86,7,364,1665637204,1932,13,3A CENTRAL DEWITT CORBIN JORGENSEN 2025
684,1898,1903,1907,83,9,360,1665637200,1947,14,4A CR WASHINGTON KRIENE SCHNEIDERMANN 2024
685,1897,1897,1903,82,10,369,1665637209,1935,12,2A DENVER GABE SWALES 2025
686,1897,1905,1909,84,8,334,1665464434,1857,-8,3A ALGONA ISAAC WILSON 2025
687,1897,1897,1906,83,9,366,1665637206,1951,15,4A CB JEFFERSON MARK MARKUSON 2023
688,1896,1972,1902,82,10,360,1665637200,1855,-10,4A WATERLOO WEST RYAN HARN 2024
689,1895,1895,1922,89,6,366,1665637206,2056,54,3A BISHOP HEELAN ELI OTTEN 2023
690,1895,1895,1907,84,8,352,1665637252,1967,24,3A GLENWOOD ETHAN WEST 2024
691,1895,1895,1907,84,8,339,1665464439,1892,1,3A NORTH POLK NOLAN MANDERNACH 2024
692,1894,1903,1954,100,4,375,1665637215,1875,-4,1A OGDEN JORDAN KING 2023
693,1894,1894,1906,84,8,346,1665464446,2054,45,1A SPRINGVILLE EVAN ROBERTSON 2023
694,1894,1894,1900,82,10,371,1665637211,2043,37,2A FOREST CITY JADYN WELCH 2023
695,1894,1894,1912,86,7,327,1665378027,1975,30,4A DALLAS CENTER-GRIMES JAY MEZA 2023
696,1893,1923,1905,84,8,336,1665464436,1780,-30,2A CRESTWOOD NATHAN AHERN 2025
697,1893,1903,1905,84,8,377,1665723617,1914,9,2A WESTERN CHRISTIAN ZACHARY MINDERHOUD 2023
698,1893,1919,1905,84,8,360,1665637200,1827,-15,4A DUBUQUE HEMPSTEAD DENIS MASONIVIC 2024
699,1893,1893,1905,84,8,349,1665550849,1889,1,4A WEST DES MOINES VALLEY WILLIAM JOHNSON 2023
700,1892,1892,1904,84,8,335,1665464435,1968,27,2A WAUKON ETHAN GIBBS 2025
701,1892,1892,2042,130,2,202,1663822822,2112,188,3A MOC-FLOYD VALLEY IAN VANDERWERFF 2025
702,1892,1968,1904,84,8,357,1665637257,1741,-36,3A WAHLERT KYLE POWERS 2025
703,1891,1891,1900,83,9,371,1665637211,1927,10,1A CENTRAL SPRINGS CARTER LANPHERE 2024
704,1891,1935,1897,82,10,345,1665464445,1898,3,1A COLFAX-MINGO HARRISON RHONE 2025
705,1891,1891,1900,83,9,373,1665637213,2197,61,3A CLEAR CREEK-AMANA JACKSON SCHLOSS 2023
706,1891,1891,1918,89,6,303,1665032403,1995,41,3A CLEAR CREEK-AMANA THOMAS STILTNER 2024
707,1891,1891,1909,86,7,373,1665637213,2054,53,3A MOUNT VERNON-LISBON BEN NYDEGGER 2023
708,1891,1911,1918,89,6,349,1665550849,1812,-20,4A WAUKEE NW WILL GESSMANN 2023
709,1890,1911,1902,84,8,340,1665464440,1871,-4,1A BELLEVUE BEN STEINBECK 2023
710,1890,1890,1908,86,7,340,1665464440,2008,38,2A MONTICELLO AEDAN ALTHOFF 2026
711,1890,1890,1902,84,8,374,1665637214,1979,28,3A CLEAR CREEK-AMANA JAMIE HAYES 2024
712,1890,1946,1908,86,7,355,1665637255,1415,-56,4A CR PRAIRIE TYLER STEGEMOLLER 2025
713,1890,1890,1899,83,9,364,1665637204,1915,7,4A NORTH SCOTT BRAEDEN BOHANNON 2023
714,1889,1889,1898,83,9,346,1665464446,1980,25,1A CALAMUS-WHEATLAND LOGAN RIEDESEL 2025
715,1889,1889,1901,84,8,350,1665637250,2121,52,4A DSM ROOSEVELT WESTON WISE 2024
716,1889,1889,1931,94,5,183,1663650003,1990,40,4A NORWALK NATHAN STOCKER 2024
717,1889,1889,1916,89,6,363,1665637203,2119,64,4A PLEASANT VALLEY ISAIAH STEELE 2023
718,1889,1889,1898,83,9,348,1665550848,1959,25,4A URBANDALE LANDON HARTLEY 2024
719,1888,1888,1894,82,10,377,1665723617,1928,13,1A TRINITY CHRISTIAN CARTER WESTRA 2025
720,1888,1888,1906,86,7,377,1665723617,1987,31,3A MOC-FLOYD VALLEY THATCHER DOUGHAN 2026
721,1887,1887,1914,89,6,303,1665032403,1949,27,3A DAVENPORT ASSUMPTION DAVID LOCHNER 2023
722,1887,1915,1914,89,6,365,1665637205,1869,-1,3A SERGEANT BLUFF-LUTON DALTON VANWHYE 2024
723,1886,1886,2159,171,1,120,1662958800,2300,1886,3A CARLISLE JOSH LANCASTER 2024
724,1886,1886,1895,83,9,351,1665637251,1965,22,4A DSM ROOSEVELT CAMERON REAGEN 2025
725,1886,1888,1904,86,7,360,1665637200,1868,-2,4A LINN-MAR NICHOLAS GORSICH 2023
726,1885,1885,1897,84,8,353,1665637253,1967,28,3A LEWIS CENTRAL RICHARD SELKEN 2025
727,1885,1885,1894,83,9,347,1665550847,1983,29,4A URBANDALE ASHTON HENSLEY 2026
728,1885,1911,1897,84,8,349,1665550849,1797,-26,4A WAUKEE JOSEPH LAWRY 2025
729,1884,1892,1896,84,8,376,1665723616,1918,13,2A UNITY CHRISTIAN JOREN VANDE GRIEND 2026
730,1884,1887,1890,82,10,374,1665637214,1872,-3,3A BENTON ISAAC MORRIS 2024
731,1883,1970,1901,86,7,334,1665464434,1681,-48,3A CLEAR LAKE JADEN WRIGHT 2023
732,1883,1883,1895,84,8,366,1665637206,1989,34,3A LEMARS JUAN SANCHEZ 2023
733,1881,1881,1893,84,8,375,1665637215,1944,20,1A AC-GC TYCONDER ELLIS 2023
734,1881,1881,1941,100,4,129,1663045209,2089,88,1A GRISWOLD CODY DORSCHER 2025
735,1881,1881,1890,83,9,342,1665464442,2074,47,2A EBF SAM SEDDON 2023
736,1881,1881,1893,84,8,335,1665464435,2002,40,3A DECORAH RILEY BERNS 2026
737,1880,1880,1922,94,5,327,1665378027,1962,32,4A DALLAS CENTER-GRIMES JOHN KITENGE 2024
738,1879,1879,1939,100,4,375,1665637215,1928,26,1A EARLHAM CARSON MALY 2025
739,1879,1879,1891,84,8,371,1665637211,1973,29,1A NORTH UNION GAVYN MORPHEW 2024
740,1879,1879,1891,84,8,377,1665723617,1886,4,3A MOC-FLOYD VALLEY NATHAN ANDERSON 2025
741,1879,1887,1888,83,9,336,1665464436,1883,2,3A WAVERLY-SHELL ROCK MARSHALL MEYER 2023
742,1878,1898,1884,82,10,340,1665464440,1800,-20,1A CASCADE LANE COOK 2025
743,1878,1878,1890,84,8,354,1665637254,1958,26,1A COLLINS-MAXWELL AUSTIN HENNICK 2024
744,1878,1878,1905,89,6,348,1665550848,2004,44,4A JOHNSTON BEN HERBST 2023
745,1878,1878,1890,84,8,365,1665637205,2028,45,4A SIOUX CITY NORTH KIEFER SCHULTZ 2025
746,1877,1877,1889,84,8,376,1665723616,2039,52,2A UNITY CHRISTIAN JEAN MALETOUNGOU 2023
747,1877,1877,1895,86,7,347,1665550847,1933,20,4A ANKENY JULIUS WIEGEND 2025
748,1876,1888,1894,86,7,365,1665637205,1962,33,4A SIOUX CITY NORTH LOGAN WOOLWORTH 2025
749,1875,1875,1881,82,10,368,1665637208,1991,33,2A DENVER ETHAN LARSON 2024
750,1875,1875,1935,100,4,164,1663390844,1971,49,2A MID-PRAIRIE JAYSE YODER 2025
751,1875,1901,1887,84,8,336,1665464436,1756,-26,3A DECORAH LANDYN HOOK 2025
752,1875,1875,1887,84,8,377,1665723617,1899,9,3A SIOUX CENTER MICAH VANDEVEGTE 2025
753,1875,1875,1884,83,9,321,1665205221,2157,55,3A SOLON EVAN BURG 2025
754,1875,1989,1917,94,5,349,1665550849,1765,-46,4A ANKENY CENTENNIAL VIBU GANTALAMOHINI 2023
755,1875,1908,1902,89,6,362,1665637202,1897,13,4A PLEASANT VALLEY ETHAN CHANG 2026
756,1874,1874,1880,82,10,367,1665637207,1945,21,1A CAM GAVIN CLAYTON 2023
757,1874,1874,1901,89,6,340,1665464440,1880,9,2A NORTHEAST CARTER JARGO 2023
758,1874,1874,1886,84,8,325,1665378025,1905,12,2A ROLAND-STORY EVAN VOGA 2025
759,1874,1874,1883,83,9,327,1665378027,1934,17,4A NORWALK JAMISON BICE 2024
760,1872,1880,1884,84,8,355,1665637255,1873,2,4A CEDAR FALLS CHASE KIES 2025
761,1871,1871,1889,86,7,334,1665464434,1990,39,1A ST. EDMOND LIAM SHANNON 2025
762,1871,1871,1889,86,7,338,1665464438,1921,18,3A CARLISLE TALAN WALSTROM 2025
763,1871,1871,1883,84,8,349,1665550849,1876,4,4A ANKENY CENTENNIAL JONAS SMITH 2023
764,1870,1870,1882,84,8,352,1665637252,1882,7,3A GLENWOOD ASHTON WIESE 2024
765,1869,1928,1875,82,10,367,1665637207,1838,-8,1A WAYNE LEVI MOSS 2024
766,1869,1874,1887,86,7,353,1665637253,1835,-5,3A CARROLL KUEMPER THOMAS POTTEBAUM 2026
767,1869,1869,1896,89,6,376,1665723616,1895,14,3A MOC-FLOYD VALLEY JACIEL REYES 2026
768,1868,1891,1877,83,9,380,1665810020,1899,11,1A SIOUX CENTRAL BRAYDEN KRAMBER 2024
769,1867,1867,1894,89,6,380,1665810020,1928,25,1A SIOUX CENTRAL JACK CHRISTIAN 2026
770,1866,1866,1884,86,7,367,1665637207,1899,13,1A ESSEX TONY RACINE 2024
771,1866,1919,1872,82,10,369,1665637209,1792,-19,2A DENVER JAYDEN HERRMANN 2023
772,1866,1866,1884,86,7,340,1665464440,1980,35,2A MID-PRAIRIE NATHAN WALLINGTON 2023
773,1866,1866,1908,94,5,348,1665550848,2043,65,4A JOHNSTON GAVIN BOLIVER 2024
774,1865,1865,1883,86,7,353,1665637253,1900,14,3A CARROLL KUEMPER FLETCH BADDING 2026
775,1865,1865,1877,84,8,336,1665464436,1959,31,3A DECORAH GARRETT SEE 2026
776,1865,1896,1883,86,7,342,1665464442,1880,8,3A KNOXVILLE EZRA SCHMIDT 2025
777,1865,1904,1877,84,8,356,1665637256,1848,-4,4A CEDAR FALLS COLLIN O'BRYON 2024
778,1865,1865,1877,84,8,358,1665637258,1916,19,4A IOWA CITY WEST BRICE WAHE 2025
779,1864,1864,1876,84,8,331,1665378031,1895,11,1A MISSOURI VALLEY JACOB HODEN 2024
780,1863,1863,1872,83,9,328,1665378028,1871,2,3A NEWTON JAVIN DOLAND 2025
781,1863,1863,1875,84,8,362,1665637202,1966,33,4A BETTENDORF NOAH GEHLER 2025
782,1863,1863,1872,83,9,349,1665550849,1864,1,4A URBANDALE NATE HAMMERAND 2024
783,1862,1862,1889,89,6,349,1665550849,1900,18,4A WAUKEE NW CAEL KLINKENBORG 2023
784,1861,1861,1879,86,7,316,1665032416,1989,38,1A COLUMBUS COMMUNITY TIM HILLS-CARRIER 2024
785,1861,1913,1873,84,8,377,1665723617,1713,-35,2A SHELDON JOSH HOFFMANN 2025
786,1861,1861,1888,89,6,357,1665637257,1916,25,4A DUBUQUE SENIOR CALVIN LUEKEN 2025
787,1861,1861,1879,86,7,348,1665550848,1892,14,4A SOUTHEAST POLK CHARLIE WILTERDINK 2024
788,1859,1859,1871,84,8,347,1665550847,1956,30,4A ANKENY CENTENNIAL MARK NELSON 2025
789,1859,1859,1886,89,6,347,1665550847,2012,55,4A JOHNSTON JOHN WIDTFELT 2026
790,1858,1872,1876,86,7,350,1665637250,1896,15,4A AMES JOSEPH PAYTON 2025
791,1857,1857,1863,82,10,371,1665637211,1940,23,2A FOREST CITY JOSIAH WELCH 2023
792,1857,1876,1875,86,7,339,1665464439,1841,-2,3A ADM HUBIE CHAPLIN 2024
793,1856,1856,1868,84,8,340,1665464440,1920,21,2A ANAMOSA CALEB LOEHR 2023
794,1856,1856,1874,86,7,338,1665464438,1975,39,3A GILBERT JACOB DANILSON 2023
795,1856,1856,1874,86,7,370,1665637210,2173,84,4A BURLINGTON JOEY JOLIN 2024
796,1856,1861,1868,84,8,355,1665637255,1834,-4,4A CEDAR FALLS ASHTIN DUFFY 2025
797,1856,1859,1865,83,9,359,1665637259,1843,-3,4A CR KENNEDY CREW GEATER 2024
798,1855,1855,1873,86,7,340,1665464440,1861,5,2A MID-PRAIRIE BLAKE CREED 2023
799,1855,1858,1864,83,9,372,1665637212,1905,15,2A NORTH FAYETTE VALLEY LUKAS MCGOWAN 2024
800,1855,1855,1882,89,6,306,1665032406,1888,18,3A CARLISLE MATTIX BENEFIEL 2024
801,1855,1855,1864,83,9,350,1665637250,1915,17,4A DSM ROOSEVELT LUKE MARTIN 2023
802,1855,1855,1873,86,7,362,1665637202,1863,6,4A MUSCATINE NATE LUKKARINEN 2026
803,1854,1867,1860,82,10,336,1665464436,1800,-13,2A NEW HAMPTON TREYCE ORR 2023
804,1853,1853,1862,83,9,342,1665464442,1858,2,2A ALBIA CHRISTOPHER MCDONALD 2023
805,1853,1853,1871,86,7,371,1665637211,1857,5,2A GHV BRONSON BUITENWERF 2023
806,1853,1853,1895,94,5,257,1664427617,1950,37,3A BALLARD JAYDEN LELAND 2026
807,1853,1853,1880,89,6,338,1665464438,2080,68,3A CARLISLE RAYMOND BIRECH 2023
808,1852,1852,1945,111,3,371,1665637211,2008,93,1A BELMOND-KLEMME ISAAC SWENSON 2023
809,1852,1852,1861,83,9,340,1665464440,1967,35,1A IOWA CITY REGINA SAMUEL WELTER 2025
810,1852,1967,1870,86,7,366,1665637206,1833,-5,3A BISHOP HEELAN ANDRES GONZALEZ 2025
811,1852,1852,1870,86,7,358,1665637258,1933,30,4A IOWA CITY HIGH DYLAN BEERENDS 2025
812,1851,1851,1863,84,8,376,1665723616,1850,2,2A OKOBOJI KADEN ZWEIBAHMER 2023
813,1851,1886,1878,89,6,338,1665464438,1863,9,3A ADM JACOB ALEXANDER 2023
814,1851,1875,1869,86,7,348,1665550848,1762,-24,4A ANKENY CENTENNIAL GABE HADLEY 2023
815,1851,1851,1878,89,6,355,1665637255,1853,6,4A CR PRAIRIE EASTON MAI 2025
816,1851,1851,1869,86,7,364,1665637204,1965,40,4A DAVENPORT NORTH GRANT WIESE 2024
817,1851,1916,1878,89,6,362,1665637202,1750,-30,4A PLEASANT VALLEY PARKER MILLAGE 2025
818,1850,1856,1868,86,7,375,1665637215,1818,-6,1A PLEASANTVILLE KURT KUHNEN 2025
819,1850,1850,1859,83,9,378,1665810018,1912,18,1A RIVERSIDE ERIC DUHACHEK 2023
820,1850,1850,1856,82,10,368,1665637208,2083,57,2A DENVER CARSON HAASE 2024
821,1850,1871,1856,82,10,368,1665637208,1804,-13,2A DENVER SEAN GOMEZ 2025
822,1850,1850,1862,84,8,326,1665378026,2003,41,3A SPENCER NOAH FULLHART 2026
823,1850,1850,1859,83,9,348,1665550848,1901,14,4A URBANDALE GAVIN MOORE 2024
824,1849,1879,1867,86,7,353,1665637253,1712,-30,3A HARLAN JOSEPH BRAGG 2024
825,1849,1849,1861,84,8,327,1665378027,1874,10,3A PELLA STEPHEN GAUL 2024
826,1849,1849,1876,89,6,357,1665637257,1896,22,4A CR JEFFERSON CURTIS SANDERS 2024
827,1849,1849,1867,86,7,355,1665637255,2051,55,4A CR PRAIRIE KYLE JOHNSON 2026
828,1849,1849,1909,100,4,365,1665637205,2072,102,4A SIOUX CITY NORTH MERHAWE REDA 2024
829,1848,1857,1866,86,7,328,1665378028,1812,-9,3A GRINNELL CADEL CONNER 2026
830,1847,1847,1856,83,9,340,1665464440,1993,38,1A IOWA CITY REGINA HENRY BOTTORFF 2023
831,1847,1847,1856,83,9,371,1665637211,1844,0,2A GHV CALEB GOOD 2025
832,1847,1847,1859,84,8,364,1665637204,1881,13,4A CLINTON LUKE JENNINGS 2023
833,1846,1846,1858,84,8,374,1665637214,1934,28,3A CLEAR CREEK-AMANA CAMERON KIMM 2023
834,1846,1875,1852,82,10,360,1665637200,1811,-9,3A EPWORTH LEVI MEYER 2023
835,1845,1845,1854,83,9,373,1665637213,1887,14,3A CENTER POINT-URBANA WILL CARDO 2026
836,1845,1845,1863,86,7,327,1665378027,1908,23,4A DALLAS CENTER-GRIMES CARSON SPRINGER 2023
837,1845,1845,1872,89,6,366,1665637206,1914,30,4A SIOUX CITY WEST JOJO SMALL 2025
838,1844,1844,1937,111,3,105,1662613245,2033,104,1A SIGOURNEY TROY KLETT 2026
839,1844,1862,1853,83,9,377,1665723617,1829,-4,2A SHELDON CALEB HUFF 2025
840,1844,1844,1856,84,8,370,1665637210,1885,14,3A FAIRFIELD NATE KONCZAL 2024
841,1844,1844,1856,84,8,352,1665637252,2021,59,3A GLENWOOD JOSH LEU 2025
842,1844,1844,1862,86,7,365,1665637205,1846,4,3A SERGEANT BLUFF-LUTON EMILIANO GONZALEZ 2024
843,1844,1844,1862,86,7,348,1665550848,1948,33,4A ANKENY JAKE DAHLMER 2024
844,1844,1845,1862,86,7,349,1665550849,1838,-1,4A SOUTHEAST POLK BROCK JOHNSON 2025
845,1843,1843,1852,83,9,369,1665637209,1902,17,1A EAST MARSHALL BROCK CURTIS 2023
846,1843,1931,1903,100,4,261,1664427621,1176,-88,3A GLENWOOD JAKE SHANNON 2023
847,1842,1842,1854,84,8,334,1665464434,1963,35,3A CLEAR LAKE MARCUS SKIDMORE 2023
848,1842,1842,1860,86,7,350,1665637250,1962,42,4A AMES CAMDEN WACHA 2023
849,1842,1858,1854,84,8,349,1665550849,1779,-16,4A ANKENY CENTENNIAL BENNETT BLAKESLEE 2023
850,1842,1842,1854,84,8,351,1665637251,1907,22,4A MASON CITY KALE DIMARCO 2023
851,1842,1890,1860,86,7,365,1665637205,1990,60,4A SIOUX CITY NORTH DAVIAN GREENSTREET 2023
852,1841,1841,1853,84,8,348,1665550848,1883,16,4A WEST DES MOINES VALLEY LEVI ORMAN 2024
853,1839,1839,1899,100,4,355,1665637255,1938,52,4A CR PRAIRIE CARTER MULFORD 2025
854,1839,1839,1848,83,9,350,1665637250,1937,27,4A DSM ROOSEVELT DREW FOLKERTS 2023
855,1838,1838,1850,84,8,300,1665032400,1864,10,1A COON RAPIDS-BAYARD LANDON COOK 2026
856,1838,1838,1847,83,9,371,1665637211,1896,20,2A GHV SCYLAR SCHULZE 2023
857,1837,1837,1855,86,7,375,1665637215,1888,19,1A OGDEN JUDE BENBOW 2025
858,1837,1837,1879,94,5,345,1665464445,1932,36,1A SIGOURNEY KLETT TROY 2026
859,1837,1837,1855,86,7,353,1665637253,2014,54,3A ATLANTIC DEVON FIELDS 2025
860,1837,1837,1855,86,7,327,1665378027,1831,2,3A PELLA DANIEL ROZENBOOM 2026
861,1836,1836,1845,83,9,354,1665637254,1873,12,1A BCLUW CAYDEN WHITE 2025
862,1836,1836,1842,82,10,342,1665464442,1948,31,2A DAVIS COUNTY MARK SHIRLEY 2024
863,1836,1836,1878,94,5,229,1664168449,1909,30,3A NEVADA WILL BAUMANN 2024
864,1836,1848,1845,83,9,358,1665637258,1797,-12,4A CR KENNEDY LINCOLN MCMAHAN 2026
865,1835,1835,1847,84,8,378,1665810018,1937,32,1A AHSTW CALEB HATCH 2024
866,1835,1835,1847,84,8,378,1665810018,1887,18,1A HEARTLAND CHRISTIAN GAVIN ANDERSEN 2023
867,1835,1835,1853,86,7,359,1665637259,2010,64,4A IOWA CITY WEST MASON VAN WANING 2023
868,1834,1834,1984,130,2,353,1665637253,1957,92,1A SAINT ALBERT PARKER HEISTERKAMP 2025
869,1834,1841,1846,84,8,377,1665723617,1801,-7,2A UNITY CHRISTIAN IAIN MONROE 2023
870,1834,1840,1843,83,9,358,1665637258,1882,16,4A IOWA CITY WEST THOMAS TONG 2026
871,1833,1847,1845,84,8,346,1665464446,1916,29,1A NORTH LINN TY PFLUGHAUPT 2024
872,1833,1837,1851,86,7,339,1665464439,1805,-4,3A BALLARD BRADLEY SAGE 2024
873,1833,1833,1860,89,6,327,1665378027,1897,28,3A PELLA ATTICUS VOS 2024
874,1833,1833,1851,86,7,358,1665637258,1899,24,4A IOWA CITY HIGH BRADY GLUBA 2025
875,1833,1833,1851,86,7,366,1665637206,1880,17,4A SIOUX CITY EAST OMAR HERNANDEZ LOPEZ 2023
876,1832,1832,1838,82,10,374,1665637214,1881,16,2A WILLIAMSBURG TYLER MCMULLIN 2026
877,1832,1832,1841,83,9,334,1665464434,1916,23,3A WEBSTER CITY BRAYDEN HENELY 2023
878,1830,1830,1848,86,7,339,1665464439,1873,17,3A BALLARD TRENT PAYNE 2023
879,1830,1850,1842,84,8,339,1665464439,1748,-20,3A BOONE NATHANIEL WINTERS 2023
880,1829,1840,1847,86,7,334,1665464434,1775,-11,3A ALGONA BARRETT MORGAN 2026
881,1829,1829,1841,84,8,335,1665464435,1907,24,3A DECORAH MITCHELL STEMPER 2026
882,1829,1836,1841,84,8,335,1665464435,1860,11,3A DECORAH THOMAS HAMMEL 2025
883,1829,1829,2102,171,1,179,1663650059,2228,1829,3A GLENWOOD ILAM HAYS 2024
884,1829,1830,1847,86,7,353,1665637253,1809,-1,3A HARLAN GRANT PETERSEN 2026
885,1828,1828,1870,94,5,363,1665637203,2021,72,4A PLEASANT VALLEY PRANAV SURESH 2023
886,1827,1827,1836,83,9,372,1665637212,1936,33,1A POSTVILLE MOHAMED HASHI 2023
887,1827,1827,1839,84,8,325,1665378025,1925,28,2A GREENE COUNTY GAVYN WINTERS 2025
888,1827,1827,1839,84,8,355,1665637255,2016,55,4A CEDAR FALLS JAKE GRAY 2025
889,1827,1827,1839,84,8,350,1665637250,1841,6,4A DSM ROOSEVELT SEAN MARTIN 2025
890,1826,1870,1835,83,9,328,1665378028,1641,-44,2A PELLA CHRISTIAN DEACON BRANDERHORST 2025
891,1826,1846,1844,86,7,327,1665378027,1738,-20,3A PELLA MARS CHAPEL 2025
892,1825,1837,1843,86,7,317,1665032417,1913,31,2A DSM CHRISTIAN JADEN SISLER 2025
893,1825,2113,1843,86,7,366,1665637206,1722,-45,3A SERGEANT BLUFF-LUTON ALEJANDRO VARGAS-GAYTAN 2025
894,1825,1913,1843,86,7,365,1665637205,1638,-44,3A SERGEANT BLUFF-LUTON KASEY MCGREGOR 2025
895,1825,1847,1837,84,8,360,1665637200,1747,-22,4A IOWA CITY WEST JAMES DICKENS 2023
896,1824,1824,1842,86,7,317,1665032417,1991,48,2A DSM CHRISTIAN BEN NYBERG 2025
897,1824,1824,1836,84,8,377,1665723617,1814,0,3A BH-RV BEN BLUM 2024
898,1824,1824,1851,89,6,355,1665637255,1815,2,4A CR PRAIRIE ETHAN MCMANUS 2026
899,1824,1824,1842,86,7,351,1665637251,1925,34,4A FORT DODGE MICHAEL WAGNER 2024
900,1823,1823,1841,86,7,374,1665637214,1902,32,3A WEST DELAWARE JASE TURNIS 2025
901,1823,1823,1916,111,3,75,1662181215,1969,85,4A NORTH SCOTT YORTON HAGEDORN 2025
