rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1214,1729,1729,1771,94,5,347,1665550847,1801,28,4A WAUKEE NW ATTICUS SCHLEUSNER 2026
1215,1728,1742,1737,83,9,340,1665464440,1673,-14,2A TIPTON ZAC BUTLER 2025
1216,1728,1728,1740,84,8,364,1665637204,1802,27,4A MUSCATINE DYLAN MARESCA 2024
1217,1727,1727,1736,83,9,381,1665810021,1784,16,1A RIDGE VIEW ODIN HANSON 2026
1218,1727,1745,1736,83,9,367,1665637207,1685,-11,1A WAYNE MAX POLLOCK 2026
1219,1727,1783,1733,82,10,369,1665637209,1679,-12,2A SUMNER-FREDERICKSBURG ETHAN BOYLE 2023
1220,1727,1737,1736,83,9,367,1665637207,1714,-3,3A CLARKE DEVANTE CALDWELL 2025
1221,1726,1726,1744,86,7,367,1665637207,1870,45,1A GRANDVIEW MORGAN CIPALE 2024
1222,1726,1726,1744,86,7,334,1665464434,1869,43,1A ST. EDMOND ANTHONY VALLES 2026
1223,1726,1726,1819,111,3,359,1665637259,1809,51,4A IOWA CITY HIGH PHILIP MACGILLIVRAY 2023
1224,1725,1779,1734,83,9,380,1665810020,1769,14,1A ALTA-AURELIA MASON BARNES 2024
1225,1725,1725,1743,86,7,348,1665550848,1738,7,4A ANKENY QUINN DOW 2024
1226,1725,1725,1743,86,7,251,1664427611,1855,39,4A CR KENNEDY NATHANIEL GOFF 2026
1227,1724,1724,1730,82,10,378,1665810018,1796,20,1A MISSOURI VALLEY ADAM MEADOWS 2025
1228,1724,1731,1730,82,10,357,1665637257,1715,-2,3A CR XAVIER MARCUS CAMACHO 2024
1229,1724,1724,1766,94,5,348,1665550848,1825,40,4A JOHNSTON WILLIE ZHAO 2024
1230,1724,1724,1736,84,8,327,1665378027,1820,32,4A NORWALK CARSON FENSTER 2024
1231,1723,1723,1741,86,7,340,1665464440,1839,44,2A MONTICELLO REEVE GRAVER 2025
1232,1723,1723,1735,84,8,333,1665464433,1806,27,3A ALGONA JOESPH RICKLEFS 2024
1233,1723,1723,1765,94,5,377,1665723617,1740,10,3A SIOUX CENTER MICAH TRUESDELL 2023
1234,1723,1723,1750,89,6,348,1665550848,1717,6,4A DOWLING BRETT GIFFORD 2024
1235,1723,1723,1735,84,8,351,1665637251,1848,39,4A MARSHALLTOWN JAMES JOHNSON 2024
1236,1722,1747,1749,89,6,317,1665032417,1744,12,2A DSM CHRISTIAN HUNTER JINGST 2023
1237,1722,1722,1749,89,6,335,1665464435,1713,3,3A DECORAH RAVEN BATTLE 2023
1238,1722,1722,1740,86,7,327,1665378027,1791,25,4A DALLAS CENTER-GRIMES WILL WEYDERT 2024
1239,1722,1722,1749,89,6,347,1665550847,1752,15,4A DOWLING BLAKE GRASK 2025
1240,1721,1779,1730,83,9,346,1665464446,1658,-16,1A ALBURNETT HAYDEN GUSTAFSON 2026
1241,1721,1749,1727,82,10,380,1665810020,1815,29,1A MANSON NW WEBSTER THATCHER OSWALD 2026
1242,1721,1721,1763,94,5,368,1665637208,1830,45,2A DENVER MYLES MATTHIAS 2025
1243,1721,1721,1739,86,7,340,1665464440,1756,14,2A MID-PRAIRIE JESSE STULTZ 2026
1244,1720,1720,1729,83,9,338,1665464438,1751,9,3A NORTH POLK NATE BERGERSON 2023
1245,1720,1720,1813,111,3,347,1665550847,1910,116,4A DOWLING OSCAR BELTRAND 2025
1246,1720,1720,1729,83,9,351,1665637251,1752,10,4A OTTUMWA NOAH TRUCANO 2023
1247,1719,1719,1731,84,8,317,1665032417,1857,40,2A DSM CHRISTIAN KIERAN SEELEY 2026
1248,1719,1719,1737,86,7,370,1665637210,1840,42,3A FORT MADISON PEYTON LAMBERT 2025
1249,1719,1736,1731,84,8,357,1665637257,1675,-9,3A WAHLERT GABRIEL AUER 2023
1250,1719,1727,1746,89,6,310,1665032410,1673,-8,4A DUBUQUE HEMPSTEAD JOE VIZE 2023
1251,1718,1718,1730,84,8,364,1665637204,1831,34,3A CENTRAL DEWITT KEEGAN PETERSON 2025
1252,1718,1718,1736,86,7,358,1665637258,1834,36,4A DUBUQUE HEMPSTEAD COHEN BREITBACH 2025
1253,1717,1717,1723,82,10,353,1665637253,1722,2,3A DENISON ETHAN OLSEN 2025
1254,1717,1717,1744,89,6,348,1665550848,1766,23,4A ANKENY MAXWELL DOYLE 2023
1255,1717,1717,1759,94,5,348,1665550848,1781,27,4A WAUKEE NW AIDAN FRIEDEL 2024
1256,1716,1716,1725,83,9,369,1665637209,1827,31,2A JESUP TYLER NOLAN 2024
1257,1716,1716,1743,89,6,363,1665637203,1767,22,4A PLEASANT VALLEY ASHVANTH PARANIDHARAN 2023
1258,1715,1715,1721,82,10,377,1665723617,1753,12,2A GEORGE-LITTLE ROCK CHASE DUIN 2024
1259,1715,1735,1733,86,7,360,1665637200,1623,-20,4A LINN-MAR ALEX KAALBERG 2023
1260,1715,1720,1727,84,8,348,1665550848,1689,-5,4A SOUTHEAST POLK COLIN MILLER 2023
1261,1715,1722,1742,89,6,348,1665550848,1682,-7,4A WAUKEE NW JUAN REYES 2024
1262,1714,1719,1732,86,7,318,1665032418,1682,-5,1A AC-GC JARRETT MCCLAIN 2024
1263,1714,1714,1720,82,10,371,1665637211,1789,23,1A CENTRAL SPRINGS GAVIN RYNER 2025
1264,1714,1714,1723,83,9,369,1665637209,1726,4,1A EAST MARSHALL CHANDLER CURTIS 2026
1265,1713,1713,1725,84,8,371,1665637211,1814,30,1A BELMOND-KLEMME BRADAN GABRIELSON 2023
1266,1713,1756,1722,83,9,340,1665464440,1681,-8,2A BECKMAN ANDREW SCHLARMANN 2026
1267,1713,1713,1722,83,9,332,1665464432,1722,3,2A LOUISA-MUSCATINE TY MUNIZ 2025
1268,1713,1713,1806,111,3,162,1663218042,1777,40,2A MVAOCOU JAYDEN MEYER 2024
1269,1713,1713,1722,83,9,338,1665464438,1823,30,3A NORTH POLK NATHAN HARRINGTON 2026
1270,1713,1747,1722,83,9,358,1665637258,1680,-9,4A CR KENNEDY NOAH PENN 2026
1271,1712,1712,1724,84,8,346,1665464446,1789,24,1A PRINCE OF PEACE TATE RUDEN 2025
1272,1712,1713,1730,86,7,372,1665637212,1786,28,1A SOUTH WINNESHIEK HUNTER WAGNER 2023
1273,1712,1712,1718,82,10,368,1665637208,1758,13,2A DENVER CONNER CLINTON 2024
1274,1712,1712,1739,89,6,377,1665723617,1868,52,2A SHELDON MICHAEL WASSENAAR 2025
1275,1712,1712,1730,86,7,374,1665637214,1763,19,2A WILLIAMSBURG SAM RICH 2023
1276,1712,1712,1724,84,8,366,1665637206,1702,0,3A SERGEANT BLUFF-LUTON DANIEL DELAROSA 2026
1277,1712,1712,1754,94,5,348,1665550848,1949,103,4A JOHNSTON ANYAAR MAYOM 2023
1278,1712,1712,1862,130,2,263,1664427623,1777,23,4A SIOUX CITY EAST OMAR HERNANDEZ 2023
1279,1711,1711,1723,84,8,373,1665637213,1787,25,3A MOUNT VERNON-LISBON RYNE MOELLER 2023
1280,1711,1711,1804,111,3,363,1665637203,1918,122,4A BETTENDORF CALVIN CURCIJA 2023
1281,1711,1772,1723,84,8,364,1665637204,1117,-61,4A NORTH SCOTT CARTER UNWIN 2026
1282,1710,1710,1722,84,8,353,1665637253,1746,15,3A ATLANTIC LUKE IRLMEIER 2025
1283,1710,1718,1719,83,9,364,1665637204,1677,-8,3A CENTRAL DEWITT PARKER PETSCHE 2025
1284,1710,1710,1722,84,8,328,1665378028,1702,0,4A INDIANOLA LOGAN PIPER 2023
1285,1709,1709,1751,94,5,342,1665464442,1891,61,2A DAVIS COUNTY AARON COOK 2025
1286,1709,1709,1721,84,8,377,1665723617,1782,23,2A GEORGE-LITTLE ROCK MATT HELKENN 2024
1287,1708,1708,1720,84,8,354,1665637254,1727,8,1A DUNKERTON DYLAN MARQUART 2025
1288,1708,1708,1720,84,8,329,1665378029,1777,24,1A EXIRA ERIC WILSON 2024
1289,1708,1708,1717,83,9,326,1665378026,1734,7,2A SPIRIT LAKE RILEY SORENSON 2024
1290,1708,1733,1720,84,8,335,1665464435,1640,-18,2A WAUKON BRANDON LEPPERT 2026
1291,1708,1708,1717,83,9,373,1665637213,1775,19,3A CENTER POINT-URBANA JONAH SALOW 2023
1292,1708,1785,1720,84,8,367,1665637207,1490,-44,3A CLARKE RICHIE DONALDSON 2023
1293,1708,1708,1726,86,7,357,1665637257,1773,24,4A IOWA CITY LIBERTY WILL THOMPSON 2024
1294,1707,1707,1725,86,7,352,1665637252,1762,20,3A GLENWOOD AARON MCQUEEN 2024
1295,1707,1707,1749,94,5,327,1665378027,1810,44,4A DALLAS CENTER-GRIMES DIEUDONNE KITUMBIKA 2024
1296,1707,1707,1725,86,7,350,1665637250,1853,48,4A DSM ROOSEVELT REECE THOMPSON 2024
1297,1707,1707,1719,84,8,351,1665637251,1736,11,4A MASON CITY DANIEL SCHWARZ 2023
1298,1707,1707,1749,94,5,363,1665637203,1882,61,4A PLEASANT VALLEY MICHAEL CHANG 2023
1299,1706,1706,1718,84,8,325,1665378025,1804,29,2A GREENE COUNTY KOLBY ANGELL 2024
1300,1706,1718,1718,84,8,375,1665637215,1652,-12,2A I35 OWEN FESTLER 2023
1301,1706,1707,1724,86,7,359,1665637259,1694,-1,4A IOWA CITY HIGH RHYS ZAWOJEWSKI 2023
1302,1706,1706,1979,171,1,236,1664254856,2076,1706,4A IOWA CITY WEST MASON VANWANING 2023
1303,1705,1718,1717,84,8,331,1665378031,1727,9,1A RIVERSIDE TEEGAN SCHECHINGER 2023
1304,1705,1705,1714,83,9,338,1665464438,1835,34,3A WINTERSET LIBERTO INIESTA 2025
1305,1705,1705,1717,84,8,347,1665550847,1780,23,4A SOUTHEAST POLK NATHAN MOBERG 2025
1306,1704,1704,1716,84,8,376,1665723616,1770,20,3A SIOUX CENTER EASTON KROESE 2024
1307,1704,1704,1710,82,10,373,1665637213,1763,17,3A SOLON NATE SHAFER 2023
1308,1704,1732,1716,84,8,358,1665637258,1632,-17,4A CR KENNEDY RYKER SCHECKEL 2026
1309,1703,1721,1712,83,9,373,1665637213,1682,-6,3A CLEAR CREEK-AMANA FRED SCHULTZ 2024
1310,1703,1717,1712,83,9,353,1665637253,1661,-11,3A CRESTON OWEN WEIS 2026
1311,1703,1703,1721,86,7,326,1665378026,1718,9,3A STORM LAKE BRETT PEDERSEN 2025
1312,1702,1702,1744,94,5,332,1665464432,1832,46,1A COLUMBUS COMMUNITY TYLER HUMISTON 2023
1313,1702,1702,1708,82,10,354,1665637254,1773,21,1A TRIPOLI TAEBIEN WRIGHT 2023
1314,1702,1702,1714,84,8,380,1665810020,1705,3,2A EAST SAC OWEN ENGEL 2026
1315,1702,1750,1711,83,9,321,1665205221,1492,-43,2A GRUNDY CENTER / GLADBROOK DEVIN WRIDER 2025
1316,1702,1702,1708,82,10,375,1665637215,1790,24,2A VAN METER CAEL REIMERS 2025
1317,1702,1702,1720,86,7,333,1665464433,1848,44,3A CLEAR LAKE DANIEL STEINBRON 2026
1318,1702,1702,1714,84,8,339,1665464439,1699,1,3A WINTERSET CALUM YEAGER 2026
1319,1702,1702,1714,84,8,347,1665550847,1765,20,4A URBANDALE KENNY UITERMARKT 2025
1320,1701,1701,1713,84,8,335,1665464435,1776,24,3A DECORAH MAX WILSON 2023
1321,1701,1701,1713,84,8,353,1665637253,1782,30,3A LEWIS CENTRAL DREW WHITE 2023
1322,1701,1706,1719,86,7,355,1665637255,1671,-5,4A CR PRAIRIE BRAYDEN LEIS 2025
1323,1701,1712,1713,84,8,358,1665637258,1656,-11,4A DUBUQUE HEMPSTEAD BRENDON ZHENG 2025
1324,1701,1738,1713,84,8,347,1665550847,1730,11,4A WEST DES MOINES VALLEY BEN MEIER 2025
1325,1700,1700,1718,86,7,378,1665810018,1776,26,1A LOGAN-MAGNOLIA WYATT HAWKINS 2025
1326,1700,1700,1706,82,10,369,1665637209,1762,17,2A GRUNDY CENTER / GLADBROOK BRAYDEN WALLIS 2025
1327,1700,1714,1709,83,9,380,1665810020,1644,-14,2A SOUTH CENTRAL CALHOUN REDGE POTTS 2025
1328,1699,1706,1705,82,10,332,1665464432,1771,21,1A WINFIELD-MT. UNION BOWEN THOMSON 2026
1329,1699,1715,1717,86,7,281,1664773241,1636,-16,2A I35 OWEN DICKINSON 2023
1330,1699,1699,1717,86,7,340,1665464440,1748,18,2A MID-PRAIRIE DANIEL RODGERS 2024
1331,1699,1725,1705,82,10,374,1665637214,1656,-10,3A BENTON BLAKE DAUGHERTY 2023
1332,1699,1699,1741,94,5,309,1665032409,1810,41,4A CR KENNEDY ZACHARY ISPENTCHIAN 2025
1333,1699,1706,1741,94,5,358,1665637258,1692,-7,4A LINN-MAR BHARGAVA MAYLA 2025
1334,1698,1698,1707,83,9,371,1665637211,1708,3,2A EAGLE GROVE ZABDI CASTRO 2025
1335,1698,1708,1710,84,8,376,1665723616,1706,4,2A UNITY CHRISTIAN BRADEN ZEVENBERGEN 2024
1336,1698,1712,1710,84,8,348,1665550848,1704,4,4A ANKENY CENTENNIAL GRANT HARRIS 2023
1337,1698,1698,1716,86,7,358,1665637258,1985,66,4A IOWA CITY HIGH LINUS MCROBERTS 2026
1338,1698,1698,1707,83,9,358,1665637258,1778,22,4A IOWA CITY WEST MAXWELL BRUSS 2025
1339,1697,1712,1706,83,9,353,1665637253,1636,-15,2A CLARINDA RYLAN HENKE 2023
1340,1697,1697,1715,86,7,340,1665464440,1688,0,2A MONTICELLO NATHAN SAUSER 2023
1341,1696,1696,1846,130,2,353,1665637253,1927,193,3A LEWIS CENTRAL ASHER RODENBURG 2026
1342,1696,1696,1723,89,6,347,1665550847,1773,31,4A JOHNSTON BEN CHEESE 2026
1343,1696,1696,1714,86,7,348,1665550848,1710,8,4A WEST DES MOINES VALLEY CARTER STREASICK 2023
1344,1695,1741,1713,86,7,377,1665723617,1630,-23,2A WESTERN CHRISTIAN NOAH DEWEERD 2024
1345,1695,1695,1707,84,8,302,1665032402,1722,11,3A CLEAR CREEK-AMANA TATE SCHLOSS 2025
1346,1694,1717,1712,86,7,325,1665378025,1688,2,2A WEST MARSHALL JACOB EIRIKSON 2026
1347,1694,1698,1712,86,7,327,1665378027,1666,-4,3A PELLA JACK CONRAD 2024
1348,1694,1694,1736,94,5,366,1665637206,1734,16,3A SERGEANT BLUFF-LUTON HAYDEN GAMBLE 2023
1349,1694,1694,1703,83,9,363,1665637203,1784,28,4A NORTH SCOTT CALEB WILSHUSEN 2023
1350,1693,1693,1711,86,7,340,1665464440,1740,20,2A MONTICELLO RYLAN BERTLING 2026
1351,1693,1693,1699,82,10,373,1665637213,1720,9,3A SOLON BENJAMIN DUCKETT 2024
1352,1693,1693,1705,84,8,326,1665378026,1802,38,3A SPENCER JACE FULLHART 2024
1353,1693,1710,1699,82,10,359,1665637259,1629,-16,4A WATERLOO WEST CALEB KERKOVE 2024
1354,1692,1702,1704,84,8,328,1665378028,1659,-10,3A OSKALOOSA SAM NELSON 2026
1355,1692,1692,1704,84,8,360,1665637200,1686,1,4A LINN-MAR MICAH WADDELL 2023
1356,1691,1691,1703,84,8,326,1665378026,1749,19,2A CHEROKEE JONAHAN REUSCH 2023
1357,1691,1691,1718,89,6,348,1665550848,1792,38,4A ANKENY CENTENNIAL CADEN MILLER 2023
1358,1690,1718,1717,89,6,337,1665464437,1691,5,1A CENTRAL DECATUR KEVIN LINHART 2023
1359,1690,1717,1699,83,9,336,1665464436,1587,-27,2A NEW HAMPTON BRAIDEN SCHAUFENBUEL 2025
1360,1690,1696,1702,84,8,372,1665637212,1696,4,2A NORTH FAYETTE VALLEY DILLON SPARGROVE 2023
1361,1690,1690,1708,86,7,374,1665637214,1694,4,2A WILLIAMSBURG JAKE BUCHHOLTZ 2023
1362,1690,1690,1699,83,9,373,1665637213,1858,39,3A CLEAR CREEK-AMANA CADEN BURKLE 2026
1363,1690,1720,1708,86,7,348,1665550848,1668,-4,4A ANKENY CENTENNIAL LUKE AUDERER 2023
1364,1690,1690,1732,94,5,359,1665637259,1821,50,4A CR KENNEDY ALEXANDER VOLDEN 2024
1365,1690,1719,1702,84,8,349,1665550849,1569,-29,4A WAUKEE JALEN TAHA 2024
1366,1689,1689,1701,84,8,345,1665464445,1781,32,1A MONTEZUMA GAVIN STRONG 2023
1367,1689,1728,1701,84,8,333,1665464433,1631,-15,3A ALGONA ZACH DUCKERT 2024
1368,1689,1736,1701,84,8,326,1665378026,1703,6,3A SPENCER CARSON KROGMAN 2025
1369,1689,1689,1707,86,7,351,1665637251,1780,31,4A DSM EAST NICK LUEDER 2023
1370,1688,1688,1697,83,9,378,1665810018,1719,9,1A WOODBINE XANDER JOHNSON 2025
1371,1688,1697,1697,83,9,353,1665637253,1648,-9,2A CLARINDA GRANT BARR 2024
1372,1688,1701,1697,83,9,359,1665637259,1642,-12,4A CR KENNEDY CHRISTIAN HODGINS 2024
1373,1688,1688,1697,83,9,364,1665637204,1690,1,4A NORTH SCOTT GRANT PETERSON 2024
1374,1687,1718,1696,83,9,369,1665637209,1632,-15,1A EAST MARSHALL CALE HUNGERFORD 2024
1375,1687,1687,1699,84,8,324,1665378024,1695,5,2A GHV TYLER ENGLIN 2024
1376,1687,1693,1705,86,7,339,1665464439,1720,14,3A BALLARD PEYTON JOHNSON 2026
1377,1687,1687,1699,84,8,335,1665464435,1812,38,3A DECORAH CARSON BOHNER 2026
1378,1686,1686,1704,86,7,340,1665464440,1702,8,2A MID-PRAIRIE JORDAN STOCK 2023
1379,1686,1692,1695,83,9,372,1665637212,1738,15,2A NORTH FAYETTE VALLEY SHAWN GILSON 2023
1380,1686,1686,1704,86,7,352,1665637252,1807,46,3A GLENWOOD JADEN EVANS 2025
1381,1686,1704,1692,82,10,370,1665637210,1675,-2,3A WASHINGTON WILLIAM KENNEDY 2023
1382,1686,1686,1698,84,8,350,1665637250,1752,21,4A MASON CITY JAMES FINGALSEN 2023
1383,1685,1704,1703,86,7,298,1665032458,1729,18,1A EARLHAM PAYTON HARGER 2024
1384,1685,1685,1691,82,10,342,1665464442,1746,17,2A DAVIS COUNTY DRAKE HAMM 2023
1385,1685,1685,1694,83,9,352,1665637252,1903,51,3A ATLANTIC BRADEN SPURR 2024
1386,1685,1685,1697,84,8,352,1665637252,1835,43,3A ATLANTIC XANDER COOK 2026
1387,1685,1689,1697,84,8,350,1665637250,1805,39,4A AMES ANDREW ANDERSON 2026
1388,1685,1685,1712,89,6,348,1665550848,1754,30,4A WEST DES MOINES VALLEY ELLIOT BAUGHMAN 2023
1389,1684,1684,1702,86,7,300,1665032400,1763,28,1A EXIRA AUSTIN RASMUSSEN 2026
1390,1684,1690,1702,86,7,339,1665464439,1653,-6,3A BONDURANT-FARRAR BRADLEY HUGHES 2026
1391,1683,1731,1692,83,9,345,1665464445,1590,-25,1A COLFAX-MINGO JOSUE RODRIGUEZ 2025
1392,1683,1683,1701,86,7,299,1665032459,1698,8,1A OGDEN CAEL DOZIER 2025
1393,1683,1683,1695,84,8,325,1665378025,1742,20,3A NEVADA GAVIN SKAGGS 2024
1394,1683,1710,1692,83,9,328,1665378028,1574,-27,3A NEWTON JESUS MURILLO 2024
1395,1683,1683,1776,111,3,101,1662613241,1843,91,4A BETTENDORF NATHAN WINGER 2026
1396,1683,1683,1710,89,6,355,1665637255,1698,11,4A DUBUQUE SENIOR FINN KINKAID 2025
1397,1682,1682,1832,130,2,41,1661835641,1797,87,2A SUMNER-FREDERICKSBURG TREY NEDERHOFF 2023
1398,1682,1704,1691,83,9,363,1665637203,1730,14,3A CENTRAL DEWITT ALEX FULLER 2023
1399,1682,1682,1700,86,7,374,1665637214,1669,0,3A WEST DELAWARE ALEX STEFFEN 2024
1400,1682,1682,1694,84,8,350,1665637250,1705,9,4A DSM ROOSEVELT MILES LORENTZEN 2026
1401,1681,1682,1699,86,7,318,1665032418,1666,-1,1A AC-GC ALEX SPACK 2023
1402,1681,1691,1690,83,9,340,1665464440,1651,-10,1A IOWA CITY REGINA MATT TAKACS 2024
1403,1681,1681,1690,83,9,372,1665637212,1809,35,1A MFL MARMAC TUCKER RUFF 2025
1404,1681,1695,1687,82,10,332,1665464432,1744,19,1A PEKIN COLE MILLIKIN 2026
1405,1681,1681,1693,84,8,317,1665032417,1825,42,2A DSM CHRISTIAN AARON ALFERINK 2025
1406,1681,1681,1693,84,8,338,1665464438,1770,28,3A WINTERSET MILES BOOTON 2024
1407,1681,1681,1708,89,6,348,1665550848,1747,28,4A ANKENY NOAH YEAGER 2024
1408,1681,1681,1690,83,9,364,1665637204,1758,22,4A DAVENPORT WEST CAMDEN KILKER 2023
1409,1681,1694,1693,84,8,349,1665550849,1642,-13,4A WAUKEE SAIPHANI SIRIMALLE 2023
1410,1680,1750,1689,83,9,369,1665637209,1689,3,2A JESUP WILL NESBIT 2026
1411,1680,1709,1722,94,5,303,1665032403,1568,-29,2A NORTHEAST DANIEL ROWLAND 2023
1412,1680,1701,1698,86,7,353,1665637253,1584,-21,2A SHENANDOAH DAMIEN LITTLE THUNDER 2025
1413,1680,1686,1698,86,7,365,1665637205,1646,-6,3A SERGEANT BLUFF-LUTON NATHANIAL MACCLURE 2024
1414,1680,1680,1698,86,7,355,1665637255,1712,13,4A CR PRAIRIE DILLON WIETHORN 2026
1415,1680,1680,1707,89,6,364,1665637204,1786,42,4A DAVENPORT CENTRAL JOE MINITER 2025
1416,1679,1679,1706,89,6,376,1665723616,1786,45,2A OKOBOJI TYLER CHRISTENSON 2025
1417,1679,1679,1691,84,8,326,1665378026,1924,58,2A SPIRIT LAKE CONNOR KUEPER 2023
1418,1679,1698,1691,84,8,338,1665464438,1706,11,3A GILBERT CALEB RAGALLER 2023
1419,1679,1679,1721,94,5,347,1665550847,1737,25,4A JOHNSTON BRIAN LY 2026
1420,1678,1678,1696,86,7,315,1665032415,1800,38,2A DANVILLE - NEW LONDON NICK POWELL 2025
1421,1678,1691,1687,83,9,353,1665637253,1673,-1,3A ATLANTIC TALON LAJEUNESS 2025
1422,1678,1678,1705,89,6,347,1665550847,1703,14,4A DOWLING NICHOLAS BRAVO 2026
1423,1678,1678,1771,111,3,348,1665550848,1858,122,4A JOHNSTON BEN HANSEN 2023
1424,1677,1677,1689,84,8,336,1665464436,1698,9,2A CRESTWOOD JACK MACDUFF 2026
1425,1677,1677,1737,100,4,344,1665464444,1819,65,3A BH-RV ARIEL VARGAS 2023
1426,1677,1709,1689,84,8,273,1664600433,1562,-32,3A SOLON NATHAN SCHADLER 2023
1427,1677,1677,1704,89,6,350,1665637250,1740,26,4A DSM ROOSEVELT SAM HARRIS 2023
1428,1677,1688,1689,84,8,357,1665637257,1633,-11,4A IOWA CITY LIBERTY THOMAS FOWLER 2025
1429,1676,1697,1682,82,10,371,1665637211,1685,4,1A NEWMAN LIAM STOCKBERGER 2024
1430,1676,1676,1688,84,8,377,1665723617,1723,15,1A SIBLEY-OCHEYEDAN DAVID POPPEN 2025
1431,1675,1675,1948,171,1,18,1661576418,2037,1675,4A CR KENNEDY RUEBEN SCHLAAK 2025
1432,1675,1676,1702,89,6,347,1665550847,1658,-1,4A WAUKEE NW BOSTON SHAW 2025
1433,1674,1715,1683,83,9,369,1665637209,1574,-26,2A SUMNER-FREDERICKSBURG ISAAC BOEHMLER 2023
1434,1674,1674,1686,84,8,377,1665723617,1677,3,2A WEST LYON TAYTON KNOBLOCH 2025
1435,1673,1697,1691,86,7,356,1665637256,1745,28,4A CEDAR FALLS TYLER MOODY 2024
1436,1673,1677,1682,83,9,351,1665637251,1661,-4,4A DSM LINCOLN HUDSON WHEELOCK 2026
1437,1672,1673,1714,94,5,372,1665637212,1655,-1,1A SOUTH WINNESHIEK OMAR FLORES 2023
1438,1672,1706,1690,86,7,328,1665378028,1534,-34,3A GRINNELL KIRAN JONES 2023
1439,1672,1750,1684,84,8,327,1665378027,1720,18,3A OSKALOOSA ELLIOT NELSON 2023
1440,1672,1672,1678,82,10,373,1665637213,1740,21,3A SOLON HAYDEN HENNEBERRY 2023
1441,1671,1711,1731,100,4,348,1665550848,1640,-40,4A JOHNSTON SAMUEL MCALISTER 2024
1442,1670,1670,1682,84,8,326,1665378026,1894,51,2A ESTHERVILLE-LC CONNER MATHESON 2026
1443,1670,1683,1679,83,9,366,1665637206,1622,-13,4A CB JEFFERSON ETHAN BOSE 2023
1444,1670,1670,1679,83,9,347,1665550847,1677,3,4A URBANDALE PORTER KIMBLE 2026
1445,1669,1684,1687,86,7,318,1665032418,1608,-15,1A AC-GC EASTON STRINGHAM 2024
1446,1669,1669,1942,171,1,306,1665032406,2030,1669,3A ADM SHAY HOLDMEYER 2025
1447,1669,1695,1678,83,9,339,1665464439,1568,-26,3A BOONE HENRY POLLARD 2023
1448,1669,1669,1681,84,8,334,1665464434,1749,28,3A WEBSTER CITY AIDEN RAHE 2024
1449,1668,1668,1695,89,6,332,1665464432,1654,2,1A COLUMBUS COMMUNITY CAEL PHILLIPS 2024
1450,1668,1755,1674,82,10,377,1665723617,1612,-14,2A GEORGE-LITTLE ROCK JESUS MARTINEZ 2024
1451,1668,1668,1677,83,9,346,1665464446,1746,22,2A STARMONT IAN OTDOERFER 2025
1452,1668,1674,1677,83,9,374,1665637214,1642,-6,3A SOUTH TAMA HOLDEN SCHIRMER 2024
1453,1668,1668,1680,84,8,350,1665637250,1791,37,4A AMES JONATHAN RYKEN 2026
1454,1668,1668,1680,84,8,356,1665637256,1787,36,4A IOWA CITY LIBERTY LUKE GAGE 2023
1455,1668,1668,1686,86,7,348,1665550848,1659,2,4A WAUKEE BRAXTON CLEVELAND 2024
1456,1667,1667,1676,83,9,340,1665464440,1717,14,1A DURANT RACE STARR 2025
1457,1667,1667,1679,84,8,335,1665464435,1741,24,2A WAUKON MASON WASSON 2024
1458,1667,1722,1694,89,6,338,1665464438,1666,2,3A ADM NATHAN SCANLAN 2025
1459,1667,1667,1685,86,7,370,1665637210,1716,18,3A MT PLEASANT TYLER JOHNSON 2023
1460,1667,1669,1676,83,9,359,1665637259,1667,0,4A WATERLOO WEST CHASE NORDMAN 2024
1461,1667,1670,1676,83,9,348,1665550848,1655,-3,4A WAUKEE PAYTON MIZER 2024
1462,1666,1674,1678,84,8,339,1665464439,1626,-8,3A BONDURANT-FARRAR DAVID EIVINS 2025
1463,1666,1666,1684,86,7,373,1665637213,1691,11,3A SOUTH TAMA CAEL BEAR 2024
1464,1666,1666,1684,86,7,356,1665637256,1690,11,4A IOWA CITY LIBERTY MADDUX JOHNSON 2024
1465,1665,1665,1677,84,8,325,1665378025,1771,33,2A WEST MARSHALL JACK DECKER 2025
1466,1665,1676,1677,84,8,336,1665464436,1616,-11,3A CHARLES CITY ANDERS HAGLUND 2023
1467,1665,1691,1677,84,8,336,1665464436,1552,-26,3A CHARLES CITY CARTER HABERKORN 2025
1468,1665,1734,1707,94,5,285,1664859645,1445,-53,3A MOC-FLOYD VALLEY JAMES BONNEMA 2025
1469,1664,1664,1682,86,7,353,1665637253,1685,10,3A HARLAN SETH ANDERSON 2023
1470,1664,1680,1706,94,5,325,1665378025,1676,6,3A NEVADA PAUL STEPHENS 2026
1471,1664,1664,1676,84,8,357,1665637257,1692,11,4A DUBUQUE SENIOR SAM WEBER 2024
1472,1663,1663,1669,82,10,380,1665810020,1744,26,1A SIOUX CENTRAL ETHAN WERNIMONT 2024
1473,1663,1663,1690,89,6,361,1665637201,1726,28,2A MEDIAPOLIS TYLER BRATKOWSKI 2024
1474,1663,1680,1690,89,6,327,1665378027,1578,-17,3A PELLA MORGEN CLARK 2023
1475,1662,1662,1671,83,9,330,1665378030,1704,12,1A GEHLEN BRADAN WEBER 2025
