rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1086,1767,1767,1785,86,7,347,1665550847,1833,23,4A ANKENY CALLEN RIPLEY 2025
1087,1767,1767,1785,86,7,356,1665637256,1817,18,4A CR PRAIRIE KURTIS PETERSEN 2023
1088,1766,1766,1793,89,6,338,1665464438,1902,50,3A ADM CAMDEN POST 2026
1089,1766,1766,1775,83,9,353,1665637253,1769,1,3A DENISON IVAN LEDESMA 2026
1090,1766,1766,1778,84,8,347,1665550847,1816,16,4A ANKENY CENTENNIAL COHEN MOLL 2026
1091,1766,1769,1778,84,8,362,1665637202,1921,48,4A BETTENDORF CALEB RANKIN 2025
1092,1766,1766,1826,100,4,363,1665637203,1859,47,4A PLEASANT VALLEY DAVID MAHLKUCH 2024
1093,1765,1779,1792,89,6,317,1665032417,1708,-14,1A GRANDVIEW JACOB HIGHT 2024
1094,1765,1777,1774,83,9,369,1665637209,1752,-3,1A HUDSON LUCAS GRADY 2024
1095,1765,1765,1774,83,9,342,1665464442,1811,14,2A CHARITON BRENT CRABB 2026
1096,1765,1811,1777,84,8,335,1665464435,1731,-8,2A WAUKON COLTON O'NEILL 2026
1097,1765,1765,1792,89,6,334,1665464434,1811,22,3A ALGONA SAM TIILI 2024
1098,1765,1765,1783,86,7,328,1665378028,1823,23,3A GRINNELL BEAUX BLANCHARD 2025
1099,1765,1765,1774,83,9,374,1665637214,1786,6,3A SOLON COLLIN BUMSTED 2024
1100,1765,1765,1783,86,7,326,1665378026,1959,60,3A SPENCER JEROME HOLLINGSWORTH 2025
1101,1765,1779,1792,89,6,348,1665550848,1732,-6,4A ANKENY CENTENNIAL PEYTON BRIGHT 2023
1102,1764,1788,1773,83,9,378,1665810018,1666,-24,1A IKM-MANNING ABE POLZIEN 2025
1103,1764,1764,1782,86,7,338,1665464438,2017,60,3A CARLISLE BEN IMHOFF 2024
1104,1764,1764,1782,86,7,353,1665637253,1818,19,3A CARROLL KUEMPER DAYTON WIEDERIEN 2026
1105,1764,1764,1776,84,8,357,1665637257,1872,33,4A DUBUQUE SENIOR DANNY ROTHERT 2025
1106,1763,1789,1781,86,7,331,1665378031,1646,-26,1A AHSTW CADEN GERAGHTY 2025
1107,1763,1763,2036,171,1,131,1663045211,2146,1763,1A NORTH MAHASKA GAGE HEYNE 2025
1108,1763,1818,1772,83,9,328,1665378028,1610,-36,3A NEWTON COLLIN BUCHLI 2023
1109,1761,1761,1770,83,9,378,1665810018,1837,22,1A IKM-MANNING CAMDEN MORRIS 2026
1110,1761,1761,1779,86,7,338,1665464438,1847,33,3A ADM GRIFFIN MESSER 2026
1111,1761,1761,1773,84,8,338,1665464438,1887,36,3A WINTERSET LIAM SUTTON 2024
1112,1761,1789,1779,86,7,359,1665637259,1793,14,4A IOWA CITY HIGH WILL DICKSON 2023
1113,1761,1761,1779,86,7,358,1665637258,1822,24,4A IOWA CITY WEST ASIF ALI 2026
1114,1760,1760,1769,83,9,332,1665464432,1909,41,2A LOUISA-MUSCATINE GAVIN MILLS 2024
1115,1760,1802,1778,86,7,360,1665637200,1601,-42,4A LINN-MAR WILL GRANT 2023
1116,1759,1794,1771,84,8,324,1665378024,1674,-21,2A FOREST CITY DAWSON SHARP 2025
1117,1759,1759,1771,84,8,325,1665378025,1858,31,2A PCM COBY DERAAD 2026
1118,1759,1759,1768,83,9,351,1665637251,1832,21,4A MARSHALLTOWN CALEB RASMUSSEN 2026
1119,1759,1759,1786,89,6,348,1665550848,1834,32,4A WAUKEE NW OWEN LINE 2024
1120,1758,1777,1770,84,8,328,1665378028,1685,-19,2A PELLA CHRISTIAN SHAUN OOSTERHEERT 2024
1121,1758,1793,1785,89,6,338,1665464438,1801,22,3A NORTH POLK COLE HAVERMAN 2023
1122,1758,1758,1785,89,6,365,1665637205,1906,54,3A SERGEANT BLUFF-LUTON KELLEN SWEUM 2024
1123,1757,1757,1769,84,8,339,1665464439,1764,5,3A BONDURANT-FARRAR JACK RIECK 2026
1124,1757,1767,1784,89,6,326,1665378026,1869,45,3A SPENCER SERGIO TELLO 2025
1125,1757,1757,1766,83,9,374,1665637214,1775,5,3A VINTON-SHELLSBURG ALDIN SWANSON 2024
1126,1757,1757,1784,89,6,356,1665637256,1868,40,4A CR PRAIRIE JULIEN BENESH 2024
1127,1757,1777,1775,86,7,360,1665637200,1670,-20,4A LINN-MAR CONNOR DEAHL 2023
1128,1756,1773,1798,94,5,350,1665637250,1731,-7,4A AMES THOMAS LEHMKUHL 2023
1129,1756,1756,1774,86,7,358,1665637258,1865,39,4A DUBUQUE HEMPSTEAD VINCENT SCHERR 2025
1130,1755,1755,1764,83,9,346,1665464446,1813,16,1A CALAMUS-WHEATLAND JACKSON RIEDESEL 2024
1131,1754,1754,1763,83,9,353,1665637253,1856,30,1A SAINT ALBERT GABRIEL BARAJAS 2025
1132,1754,1754,1760,82,10,368,1665637208,1870,33,2A DENVER JASON WATERMAN 2024
1133,1754,1759,1781,89,6,340,1665464440,1815,28,2A NORTHEAST KELVIN MACHANDE 2024
1134,1754,1754,1766,84,8,359,1665637259,1764,6,4A IOWA CITY WEST ANEL VUKOVIC 2024
1135,1754,1781,1766,84,8,358,1665637258,1706,-11,4A LINN-MAR GRIFFIN ADAMSON 2025
1136,1753,1757,1762,83,9,369,1665637209,1802,14,1A HUDSON BRADY HANSEN 2024
1137,1753,1774,1780,89,6,293,1664859653,1689,-12,1A OGDEN BRADY VAN SICKLE 2025
1138,1753,1801,1765,84,8,335,1665464435,1797,17,3A DECORAH OLIVER BOLLINGER 2026
1139,1752,1752,1764,84,8,371,1665637211,1755,3,1A LAKE MILLS KADE VAN ROEKEL 2025
1140,1752,1752,1764,84,8,326,1665378026,1766,6,2A CHEROKEE KYLER DUCOMMUN 2025
1141,1752,1752,1770,86,7,333,1665464433,1913,47,3A ALGONA BRENDEN LUCAS 2024
1142,1752,1794,1770,86,7,303,1665032403,1605,-42,3A CLEAR CREEK-AMANA NOAH YOST 2024
1143,1751,1751,1760,83,9,340,1665464440,1806,17,2A TIPTON ANDREW SHUMAKER 2024
1144,1751,1751,1763,84,8,370,1665637210,1783,12,3A FAIRFIELD BEN BOATRIGHT 2024
1145,1751,1817,1901,130,2,351,1665637251,1773,-66,4A MASON CITY KEVIN CARNEY 2023
1146,1750,1762,1759,83,9,371,1665637211,1698,-12,1A NEWMAN ADAM HENRICH 2025
1147,1750,1766,1756,82,10,375,1665637215,1740,-1,2A WEST CENTRAL VALLEY CAEL HAZEN 2024
1148,1750,1750,1777,89,6,359,1665637259,1893,49,4A IOWA CITY HIGH IAIN GARFINKEL 2023
1149,1750,1750,1759,83,9,358,1665637258,1807,16,4A IOWA CITY WEST CASSANDRO CHAN 2025
1150,1749,1749,1776,89,6,364,1665637204,1863,42,4A MUSCATINE CADEN BROWN 2024
1151,1749,1757,1776,89,6,327,1665378027,1800,25,4A NORWALK ELI GEISLER 2026
1152,1748,1775,1766,86,7,375,1665637215,1636,-25,1A OGDEN SAGE SEEGER 2024
1153,1748,1762,1754,82,10,360,1665637200,1761,5,3A EPWORTH BRODY STANER 2025
1154,1748,1748,1760,84,8,373,1665637213,1758,6,3A MOUNT VERNON-LISBON GRAHAM VAVRICEK 2025
1155,1748,1753,1760,84,8,328,1665378028,1723,-4,3A OSKALOOSA LUKE ABRAHAMSON 2024
1156,1748,1802,1760,84,8,362,1665637202,1596,-37,4A BETTENDORF LANDON POTTS 2025
1157,1748,1748,1775,89,6,347,1665550847,1842,36,4A WAUKEE NW WARREN EAVES 2026
1158,1747,1759,1765,86,7,338,1665464438,1790,18,3A ADM LUKE YANACHEAK 2025
1159,1747,1747,1840,111,3,310,1665032410,1910,93,4A IOWA CITY WEST ANDREW DONG 2024
1160,1747,1747,1897,130,2,359,1665637259,1917,142,4A LINN-MAR GRAEDYN MORRISSEY 2024
1161,1747,1754,1756,83,9,349,1665550849,1720,-7,4A WAUKEE NICK WELLET 2025
1162,1746,1746,1788,94,5,265,1664427625,1823,31,2A ESTHERVILLE-LC WARREN DUITSMAN 2026
1163,1746,1746,1752,82,10,371,1665637211,1778,10,2A OSAGE CHASE POTTER 2023
1164,1746,1747,1755,83,9,340,1665464440,1823,23,2A TIPTON BRODY DEERBERG 2023
1165,1745,1745,1754,83,9,377,1665723617,1768,8,1A HARRIS-LAKE PARK LANDON GREVE 2024
1166,1745,1870,1757,84,8,327,1665378027,1754,5,3A OSKALOOSA LAWSON MORRIS 2023
1167,1745,1746,1772,89,6,350,1665637250,1767,13,4A AMES JARED HUTSON 2023
1168,1745,1745,1763,86,7,357,1665637257,1755,7,4A IOWA CITY LIBERTY BRAXTON KLEIN 2025
1169,1744,1759,1753,83,9,353,1665637253,1843,30,3A ATLANTIC MASON MCFADDEN 2024
1170,1744,1804,1786,94,5,358,1665637258,1221,-60,4A LINN-MAR ETHAN KAMPHAUGH 2025
1171,1743,1743,1755,84,8,345,1665464445,1851,32,1A MONTEZUMA CARTER MCKEE 2024
1172,1743,1780,1755,84,8,376,1665723616,1678,-16,3A SIOUX CENTER REESE DEKKERS 2023
1173,1743,1743,1785,94,5,351,1665637251,1816,28,4A FORT DODGE MICAH FLAHERTY 2025
1174,1742,1742,1748,82,10,367,1665637207,1778,12,1A MARTENSDALE ELIJAH WHEELDON 2025
1175,1742,1757,1754,84,8,366,1665637206,1686,-13,4A CB LINCOLN ROBERT SIFORD 2023
1176,1741,1844,1753,84,8,381,1665810021,1686,-16,1A RIDGE VIEW KYLER WUNSCHEL 2023
1177,1741,1741,1750,83,9,371,1665637211,1827,24,2A GHV JONAH PRINGNITZ 2026
1178,1740,1782,1749,83,9,354,1665637254,1803,20,1A COLLINS-MAXWELL HUNTER LEE 2023
1179,1740,1750,1746,82,10,380,1665810020,1790,15,1A SIOUX CENTRAL JOSHUA HOFFMAN 2025
1180,1740,1740,1767,89,6,348,1665550848,1873,52,4A JOHNSTON AIDAN FREDERICKS 2023
1181,1740,1740,1758,86,7,348,1665550848,1774,16,4A WAUKEE ROHAN SAH 2023
1182,1739,1739,1748,83,9,369,1665637209,1814,20,2A COLUMBUS CATHOLIC BROCK HAGEDORN 2023
1183,1739,1780,1766,89,6,377,1665723617,1694,-10,2A GEORGE-LITTLE ROCK ULISES MACIAS 2023
1184,1739,1739,1751,84,8,358,1665637258,1768,12,4A DUBUQUE HEMPSTEAD COLIN HENN 2026
1185,1739,1739,1766,89,6,362,1665637202,1797,25,4A PLEASANT VALLEY LEVI STEELE 2026
1186,1738,1749,1744,82,10,368,1665637208,1730,-2,2A DENVER GARRETT EVEN 2023
1187,1738,1738,1747,83,9,364,1665637204,1774,11,3A CENTRAL DEWITT ADAM WILKE 2026
1188,1738,1738,1750,84,8,335,1665464435,1762,9,3A DECORAH PETER ESSA 2024
1189,1738,1738,1750,84,8,373,1665637213,1947,69,3A MOUNT VERNON-LISBON TEAGUE KROB 2024
1190,1738,1776,1750,84,8,364,1665637204,1582,-38,4A BETTENDORF ZACH VANWYCHEN 2024
1191,1738,1744,1747,83,9,364,1665637204,1719,-6,4A DAVENPORT WEST SHAWN OLSEN 2025
1192,1737,1796,1746,83,9,378,1665810018,1580,-37,1A IKM-MANNING KASCHE HUEHN 2025
1193,1737,1737,1755,86,7,340,1665464440,1887,50,2A MONTICELLO WALKER SPENCE 2023
1194,1737,1737,1830,111,3,370,1665637210,1850,69,3A FORT MADISON PEYTON LAMBERT 2026
1195,1737,1744,1764,89,6,340,1665464440,1713,-1,3A MAQUOKETA MAX NOTZ 2026
1196,1737,1737,1755,86,7,376,1665723616,1755,10,3A MOC-FLOYD VALLEY CODY BRENNAN 2025
1197,1737,1741,1764,89,6,364,1665637204,1706,-4,4A CLINTON JEREMY GALLOWAY 2023
1198,1737,1737,1749,84,8,351,1665637251,1885,49,4A MARSHALLTOWN JOHN MOELLERS 2025
1199,1736,1736,1754,86,7,370,1665637210,1900,52,3A FORT MADISON JOHN COTTRELL 2024
1200,1736,1736,1742,82,10,373,1665637213,1902,45,3A SOLON MASON PAULEY 2024
1201,1736,1736,1748,84,8,326,1665378026,1822,27,3A SPENCER NOAH GOEKEN 2023
1202,1735,1735,1744,83,9,342,1665464442,1790,17,2A EBF JAKE MELON 2023
1203,1735,1735,1753,86,7,361,1665637201,1820,29,3A NOTRE DAME / WEST BURLINGTON SAGE EGGAR 2024
1204,1735,1735,1741,82,10,374,1665637214,1889,41,3A SOLON WYATT APPLEGARTH 2024
1205,1734,1734,1743,83,9,372,1665637212,1838,29,1A MFL MARMAC WILLIAM KOETHER 2023
1206,1734,1734,1743,83,9,374,1665637214,1806,26,3A SOLON CAMDEN LYONS 2026
1207,1734,1734,1794,100,4,359,1665637259,1956,87,4A IOWA CITY HIGH MATT SCHAECKENBACH 2023
1208,1734,1743,1761,89,6,365,1665637205,1786,25,4A SIOUX CITY NORTH CARTER VOGT 2024
1209,1733,1781,1775,94,5,377,1665723617,1562,-48,3A SIOUX CENTER GABE DEKKERS 2023
1210,1732,1733,1744,84,8,371,1665637211,1720,-1,2A EAGLE GROVE NOAH THUL 2024
1211,1732,1732,1759,89,6,350,1665637250,1872,46,4A AMES JOHN HIGGINS 2023
1212,1731,1772,1749,86,7,366,1665637206,1571,-41,3A SERGEANT BLUFF-LUTON AYDEN LARRABEE 2026
1213,1731,1731,1758,89,6,363,1665637203,1809,31,4A PLEASANT VALLEY RYLAN WINDMILLER 2024
1214,1731,1793,1737,82,10,360,1665637200,1726,0,4A WATERLOO WEST ZEPHANIAH GUSTAFSON 2023
1215,1730,1748,1739,83,9,367,1665637207,1686,-11,1A WAYNE MAX POLLOCK 2026
1216,1730,1730,1823,111,3,338,1665464438,1782,35,3A CARLISLE JOSHUA LANCASTER 2024
1217,1730,1730,1772,94,5,260,1664427620,1781,21,3A GLENWOOD HUNTER PURVIS 2024
1218,1730,1730,1757,89,6,355,1665637255,1887,54,4A CR PRAIRIE COLE YOUNGER 2025
1219,1729,1743,1738,83,9,340,1665464440,1676,-14,2A TIPTON ZAC BUTLER 2025
1220,1729,1740,1738,83,9,367,1665637207,1715,-4,3A CLARKE DEVANTE CALDWELL 2025
1221,1729,1729,1879,130,2,121,1662958801,1935,173,3A SOLON LAWSIN SINWELL 2024
1222,1729,1729,1822,111,3,347,1665550847,1910,113,4A DOWLING OSCAR BELTRAND 2025
1223,1729,1729,1741,84,8,350,1665637250,1822,28,4A DSM ROOSEVELT HARRISON NEIPERT 2023
1224,1728,1764,1734,82,10,381,1665810021,1563,-36,2A MVAOCOU JUSTIN DORALE 2024
1225,1728,1728,1740,84,8,364,1665637204,1802,26,4A MUSCATINE DYLAN MARESCA 2024
1226,1728,1728,1770,94,5,347,1665550847,1800,28,4A WAUKEE NW ATTICUS SCHLEUSNER 2026
1227,1727,1727,1745,86,7,367,1665637207,1871,45,1A GRANDVIEW MORGAN CIPALE 2024
1228,1727,1727,2000,171,1,162,1663218042,2101,1727,2A MVAOCOU KAEL HAMANN 2025
1229,1727,1783,1733,82,10,369,1665637209,1679,-12,2A SUMNER-FREDERICKSBURG ETHAN BOYLE 2023
1230,1727,1736,1733,82,10,357,1665637257,1715,-3,3A CR XAVIER MARCUS CAMACHO 2024
1231,1727,1729,1745,86,7,366,1665637206,1779,20,4A CB LINCOLN MARCOS CONTRERAS 2024
1232,1727,1727,1745,86,7,251,1664427611,1857,38,4A CR KENNEDY NATHANIEL GOFF 2026
1233,1726,1726,1819,111,3,359,1665637259,1810,51,4A IOWA CITY HIGH PHILIP MACGILLIVRAY 2023
1234,1725,1725,1743,86,7,334,1665464434,1869,43,1A ST. EDMOND ANTHONY VALLES 2026
1235,1725,1725,1737,84,8,333,1665464433,1808,27,3A ALGONA JOESPH RICKLEFS 2024
1236,1725,1763,1752,89,6,357,1665637257,1655,-16,3A WAHLERT NICK KLAPATAUSKAS 2025
1237,1724,1724,1733,83,9,381,1665810021,1781,16,1A RIDGE VIEW ODIN HANSON 2026
1238,1724,1748,1751,89,6,317,1665032417,1745,13,2A DSM CHRISTIAN HUNTER JINGST 2023
1239,1724,1724,1742,86,7,340,1665464440,1840,45,2A MONTICELLO REEVE GRAVER 2025
1240,1724,1724,1751,89,6,335,1665464435,1714,2,3A DECORAH RAVEN BATTLE 2023
1241,1724,1724,1742,86,7,348,1665550848,1739,7,4A ANKENY QUINN DOW 2024
1242,1724,1724,1766,94,5,348,1665550848,1826,40,4A JOHNSTON WILLIE ZHAO 2024
1243,1724,1724,1736,84,8,351,1665637251,1848,39,4A MARSHALLTOWN JAMES JOHNSON 2024
1244,1723,1776,1732,83,9,380,1665810020,1767,15,1A ALTA-AURELIA MASON BARNES 2024
1245,1723,1723,1765,94,5,368,1665637208,1831,45,2A DENVER MYLES MATTHIAS 2025
1246,1723,1723,1735,84,8,331,1665378031,1775,17,2A UNDERWOOD CONNOR BRUMMETT 2026
1247,1723,1723,1750,89,6,347,1665550847,1750,15,4A DOWLING BLAKE GRASK 2025
1248,1723,1723,1735,84,8,327,1665378027,1818,32,4A NORWALK CARSON FENSTER 2024
1249,1722,1722,1740,86,7,327,1665378027,1790,25,4A DALLAS CENTER-GRIMES WILL WEYDERT 2024
1250,1721,1721,1763,94,5,377,1665723617,1739,10,3A SIOUX CENTER MICAH TRUESDELL 2023
1251,1721,1721,1748,89,6,348,1665550848,1718,6,4A DOWLING BRETT GIFFORD 2024
1252,1720,1780,1729,83,9,346,1665464446,1659,-17,1A ALBURNETT HAYDEN GUSTAFSON 2026
1253,1720,1720,1726,82,10,378,1665810018,1793,21,1A MISSOURI VALLEY ADAM MEADOWS 2025
1254,1720,1720,1732,84,8,317,1665032417,1858,40,2A DSM CHRISTIAN KIERAN SEELEY 2026
1255,1720,1720,1738,86,7,340,1665464440,1757,15,2A MID-PRAIRIE JESSE STULTZ 2026
1256,1720,1720,1738,86,7,358,1665637258,1835,36,4A DUBUQUE HEMPSTEAD COHEN BREITBACH 2025
1257,1720,1727,1747,89,6,310,1665032410,1674,-7,4A DUBUQUE HEMPSTEAD JOE VIZE 2023
1258,1720,1720,1729,83,9,351,1665637251,1752,10,4A OTTUMWA NOAH TRUCANO 2023
1259,1719,1719,1731,84,8,364,1665637204,1831,34,3A CENTRAL DEWITT KEEGAN PETERSON 2025
1260,1719,1719,1728,83,9,338,1665464438,1751,9,3A NORTH POLK NATE BERGERSON 2023
1261,1719,1719,1746,89,6,363,1665637203,1768,23,4A PLEASANT VALLEY ASHVANTH PARANIDHARAN 2023
1262,1718,1748,1724,82,10,380,1665810020,1813,28,1A MANSON NW WEBSTER THATCHER OSWALD 2026
1263,1718,1718,1991,171,1,59,1662008459,2090,1718,3A SIOUX CENTER VANDEN EASTON BERG 2023
1264,1717,1738,1735,86,7,360,1665637200,1624,-21,4A LINN-MAR ALEX KAALBERG 2023
1265,1717,1725,1744,89,6,348,1665550848,1683,-8,4A WAUKEE NW JUAN REYES 2024
1266,1716,1716,1725,83,9,369,1665637209,1827,31,2A JESUP TYLER NOLAN 2024
1267,1716,1716,1725,83,9,332,1665464432,1726,3,2A LOUISA-MUSCATINE TY MUNIZ 2025
1268,1715,1750,1724,83,9,358,1665637258,1681,-10,4A CR KENNEDY NOAH PENN 2026
1269,1715,1719,1727,84,8,348,1665550848,1690,-4,4A SOUTHEAST POLK COLIN MILLER 2023
1270,1714,1720,1732,86,7,318,1665032418,1682,-6,1A AC-GC JARRETT MCCLAIN 2024
1271,1714,1714,1720,82,10,371,1665637211,1789,23,1A CENTRAL SPRINGS GAVIN RYNER 2025
1272,1714,1714,1723,83,9,369,1665637209,1726,4,1A EAST MARSHALL CHANDLER CURTIS 2026
1273,1714,1757,1723,83,9,340,1665464440,1683,-8,2A BECKMAN ANDREW SCHLARMANN 2026
1274,1714,1715,1720,82,10,377,1665723617,1752,11,2A GEORGE-LITTLE ROCK CHASE DUIN 2024
1275,1714,1714,1756,94,5,348,1665550848,1781,28,4A WAUKEE NW AIDAN FRIEDEL 2024
1276,1713,1713,1725,84,8,371,1665637211,1813,30,1A BELMOND-KLEMME BRADAN GABRIELSON 2023
1277,1713,1713,1725,84,8,346,1665464446,1789,24,1A PRINCE OF PEACE TATE RUDEN 2025
1278,1713,1713,1719,82,10,368,1665637208,1759,13,2A DENVER CONNER CLINTON 2024
1279,1713,1713,1719,82,10,353,1665637253,1720,3,3A DENISON ETHAN OLSEN 2025
1280,1713,1713,1722,83,9,338,1665464438,1822,29,3A NORTH POLK NATHAN HARRINGTON 2026
1281,1713,1713,1740,89,6,348,1665550848,1767,25,4A ANKENY MAXWELL DOYLE 2023
1282,1712,1713,1730,86,7,372,1665637212,1786,28,1A SOUTH WINNESHIEK HUNTER WAGNER 2023
1283,1712,1712,1754,94,5,342,1665464442,1895,60,2A DAVIS COUNTY AARON COOK 2025
1284,1712,1719,1739,89,6,372,1665637212,1764,23,2A NORTH FAYETTE VALLEY MICAH ZURBRIGGEN 2024
1285,1711,1711,1729,86,7,374,1665637214,1763,19,2A WILLIAMSBURG SAM RICH 2023
1286,1711,1788,1723,84,8,367,1665637207,1491,-45,3A CLARKE RICHIE DONALDSON 2023
1287,1711,1711,1723,84,8,373,1665637213,1793,26,3A MOUNT VERNON-LISBON RYNE MOELLER 2023
1288,1711,1720,1729,86,7,357,1665637257,1674,-7,3A WAHLERT GABRIEL AUER 2023
1289,1711,1711,1804,111,3,363,1665637203,1919,122,4A BETTENDORF CALVIN CURCIJA 2023
1290,1711,1711,1861,130,2,263,1664427623,1775,23,4A SIOUX CITY EAST OMAR HERNANDEZ 2023
1291,1710,1710,1803,111,3,162,1663218042,1772,38,2A MVAOCOU JAYDEN MEYER 2024
1292,1710,1710,1719,83,9,373,1665637213,1780,20,3A CENTER POINT-URBANA JONAH SALOW 2023
1293,1710,1718,1719,83,9,364,1665637204,1677,-8,3A CENTRAL DEWITT PARKER PETSCHE 2025
1294,1710,1710,1983,171,1,121,1662958801,2081,1710,3A PELLA COOPER VANDEVOORT 2023
1295,1710,1710,1722,84,8,366,1665637206,1700,0,3A SERGEANT BLUFF-LUTON DANIEL DELAROSA 2026
1296,1710,1772,1722,84,8,364,1665637204,1118,-62,4A NORTH SCOTT CARTER UNWIN 2026
1297,1709,1709,1721,84,8,354,1665637254,1727,8,1A DUNKERTON DYLAN MARQUART 2025
1298,1709,1709,1982,171,1,271,1664600431,2079,1709,2A SE VALLEY COOPER NUSS 2024
1299,1709,1733,1721,84,8,335,1665464435,1641,-18,2A WAUKON BRANDON LEPPERT 2026
1300,1709,1709,1721,84,8,353,1665637253,1744,15,3A ATLANTIC LUKE IRLMEIER 2025
1301,1709,1709,1727,86,7,352,1665637252,1765,20,3A GLENWOOD AARON MCQUEEN 2024
1302,1708,1708,1720,84,8,377,1665723617,1781,23,2A GEORGE-LITTLE ROCK MATT HELKENN 2024
1303,1708,1708,1714,82,10,373,1665637213,1768,18,3A SOLON NATE SHAFER 2023
1304,1708,1709,1726,86,7,359,1665637259,1695,-1,4A IOWA CITY HIGH RHYS ZAWOJEWSKI 2023
1305,1708,1708,1726,86,7,357,1665637257,1773,23,4A IOWA CITY LIBERTY WILL THOMPSON 2024
1306,1708,1708,1750,94,5,363,1665637203,1883,61,4A PLEASANT VALLEY MICHAEL CHANG 2023
1307,1707,1719,1719,84,8,375,1665637215,1652,-12,2A I35 OWEN FESTLER 2023
1308,1707,1707,1716,83,9,338,1665464438,1833,33,3A WINTERSET LIBERTO INIESTA 2025
1309,1707,1707,1719,84,8,328,1665378028,1702,0,4A INDIANOLA LOGAN PIPER 2023
1310,1707,1707,1749,94,5,348,1665550848,1944,102,4A JOHNSTON ANYAAR MAYOM 2023
1311,1707,1707,1719,84,8,351,1665637251,1736,10,4A MASON CITY DANIEL SCHWARZ 2023
1312,1706,1706,1718,84,8,325,1665378025,1803,29,2A GREENE COUNTY KOLBY ANGELL 2024
1313,1706,1706,1715,83,9,326,1665378026,1732,8,2A SPIRIT LAKE RILEY SORENSON 2024
1314,1706,1706,1724,86,7,333,1665464433,1851,44,3A CLEAR LAKE DANIEL STEINBRON 2026
1315,1706,1735,1718,84,8,358,1665637258,1633,-17,4A CR KENNEDY RYKER SCHECKEL 2026
1316,1706,1706,1724,86,7,350,1665637250,1853,49,4A DSM ROOSEVELT REECE THOMPSON 2024
1317,1706,1706,1979,171,1,236,1664254856,2076,1706,4A IOWA CITY WEST MASON VANWANING 2023
1318,1705,1705,1717,84,8,329,1665378029,1774,23,1A EXIRA ERIC WILSON 2024
1319,1705,1723,1714,83,9,373,1665637213,1686,-5,3A CLEAR CREEK-AMANA FRED SCHULTZ 2024
1320,1705,1705,1747,94,5,327,1665378027,1809,45,4A DALLAS CENTER-GRIMES DIEUDONNE KITUMBIKA 2024
1321,1704,1704,1746,94,5,332,1665464432,1836,47,1A COLUMBUS COMMUNITY TYLER HUMISTON 2023
1322,1704,1704,1716,84,8,376,1665723616,1770,20,3A SIOUX CENTER EASTON KROESE 2024
1323,1704,1704,1716,84,8,347,1665550847,1779,23,4A SOUTHEAST POLK NATHAN MOBERG 2025
1324,1703,1712,1709,82,10,332,1665464432,1775,21,1A WINFIELD-MT. UNION BOWEN THOMSON 2026
1325,1703,1703,1709,82,10,375,1665637215,1790,24,2A VAN METER CAEL REIMERS 2025
1326,1703,1703,1976,171,1,121,1662958801,2072,1703,3A ADM HARRISON DESMARAIS 2023
1327,1703,1717,1712,83,9,353,1665637253,1659,-11,3A CRESTON OWEN WEIS 2026
1328,1703,1703,1715,84,8,335,1665464435,1777,24,3A DECORAH MAX WILSON 2023
1329,1703,1703,1712,83,9,373,1665637213,1725,7,3A SOLON BEN DUCKETT 2024
1330,1703,1703,1976,171,1,347,1665550847,2072,1703,4A DOWLING JAN LUKA 2025
1331,1702,1702,1708,82,10,354,1665637254,1774,21,1A TRIPOLI TAEBIEN WRIGHT 2023
1332,1702,1751,1711,83,9,321,1665205221,1490,-43,2A GRUNDY CENTER / GLADBROOK DEVIN WRIDER 2025
1333,1702,1707,1720,86,7,355,1665637255,1672,-5,4A CR PRAIRIE BRAYDEN LEIS 2025
1334,1702,1702,1714,84,8,347,1665550847,1764,21,4A URBANDALE KENNY UITERMARKT 2025
1335,1701,1713,1713,84,8,331,1665378031,1724,10,1A RIVERSIDE TEEGAN SCHECHINGER 2023
1336,1701,1716,1719,86,7,281,1664773241,1637,-15,2A I35 OWEN DICKINSON 2023
1337,1701,1701,1713,84,8,339,1665464439,1700,1,3A WINTERSET CALUM YEAGER 2026
1338,1701,1711,1713,84,8,358,1665637258,1657,-10,4A DUBUQUE HEMPSTEAD BRENDON ZHENG 2025
1339,1701,1701,1719,86,7,358,1665637258,1986,66,4A IOWA CITY HIGH LINUS MCROBERTS 2026
1340,1701,1739,1713,84,8,347,1665550847,1729,11,4A WEST DES MOINES VALLEY BEN MEIER 2025
1341,1700,1700,1712,84,8,380,1665810020,1702,4,2A EAST SAC OWEN ENGEL 2026
1342,1700,1700,1706,82,10,369,1665637209,1762,18,2A GRUNDY CENTER / GLADBROOK BRAYDEN WALLIS 2025
1343,1700,1726,1706,82,10,374,1665637214,1657,-10,3A BENTON BLAKE DAUGHERTY 2023
1344,1700,1700,1718,86,7,326,1665378026,1716,9,3A STORM LAKE BRETT PEDERSEN 2025
1345,1700,1700,1742,94,5,309,1665032409,1811,41,4A CR KENNEDY ZACHARY ISPENTCHIAN 2025
1346,1699,1699,1717,86,7,340,1665464440,1749,19,2A MID-PRAIRIE DANIEL RODGERS 2024
1347,1699,1699,1711,84,8,353,1665637253,1779,30,3A LEWIS CENTRAL DREW WHITE 2023
1348,1699,1706,1741,94,5,358,1665637258,1693,-7,4A LINN-MAR BHARGAVA MAYLA 2025
