rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1248,1722,1731,1731,83,9,406,1666933246,1689,-9,2A MID-PRAIRIE DANIEL RODGERS 2024
1249,1722,1722,1740,86,7,327,1665378027,1791,25,4A DALLAS CENTER-GRIMES WILL WEYDERT 2024
1250,1722,1722,1764,94,5,348,1665550848,1824,41,4A JOHNSTON WILLIE ZHAO 2024
1251,1721,1727,1727,82,10,397,1666242037,1694,-6,1A RIDGE VIEW ODIN HANSON 2026
1252,1721,1721,1763,94,5,368,1665637208,1830,45,2A DENVER MYLES MATTHIAS 2025
1253,1721,1783,1724,81,11,400,1666242040,1694,-6,2A SUMNER-FREDERICKSBURG ETHAN BOYLE 2023
1254,1720,1725,1723,81,11,384,1666155624,1791,21,3A BENTON BLAKE DAUGHERTY 2023
1255,1720,1720,1732,84,8,383,1666155623,1772,17,3A STORM LAKE BRETT PEDERSEN 2025
1256,1720,1746,1726,82,10,391,1666155631,1647,-20,4A DAVENPORT WEST SHAWN OLSEN 2025
1257,1720,1720,1747,89,6,348,1665550848,1716,6,4A DOWLING BRETT GIFFORD 2024
1258,1719,1779,1731,84,8,398,1666242038,1428,-60,1A GRANDVIEW MILTON BURKHART 2025
1259,1719,1719,1731,84,8,317,1665032417,1857,40,2A DSM CHRISTIAN KIERAN SEELEY 2026
1260,1719,1719,1725,82,10,406,1666933246,1940,54,2A PELLA CHRISTIAN SAWYER MEINDERS 2026
1261,1719,1719,1728,83,9,338,1665464438,1751,9,3A NORTH POLK NATE BERGERSON 2023
1262,1719,1723,1746,89,6,383,1666155623,1681,-4,3A SIOUX CENTER MICAH TRUESDELL 2023
1263,1719,1719,1746,89,6,347,1665550847,1748,15,4A DOWLING BLAKE GRASK 2025
1264,1719,1728,1746,89,6,310,1665032410,1673,-9,4A DUBUQUE HEMPSTEAD JOE VIZE 2023
1265,1719,1728,1746,89,6,348,1665550848,1682,-9,4A WAUKEE NW JUAN REYES 2024
1266,1718,1719,1721,81,11,405,1666933245,1723,4,1A EAST MARSHALL CALE HUNGERFORD 2024
1267,1718,1718,1721,81,11,399,1666242039,1772,16,1A TRIPOLI TAEBIEN WRIGHT 2023
1268,1718,1718,1727,83,9,404,1666242044,1817,27,2A CHEROKEE JONAHAN REUSCH 2023
1269,1718,1718,1724,82,10,400,1666242040,1718,2,2A JESUP TYLER NOLAN 2024
1270,1718,1718,1736,86,7,358,1665637258,1833,37,4A DUBUQUE HEMPSTEAD COHEN BREITBACH 2025
1271,1718,1739,1736,86,7,360,1665637200,1624,-21,4A LINN-MAR ALEX KAALBERG 2023
1272,1717,1717,1729,84,8,393,1666242033,1727,5,1A SOUTH WINNESHIEK HUNTER WAGNER 2023
1273,1717,1733,1723,82,10,403,1666242043,1650,-16,2A UNDERWOOD CONNOR BRUMMETT 2026
1274,1717,1717,1810,111,3,347,1665550847,1907,118,4A DOWLING OSCAR BELTRAND 2025
1275,1716,1716,1722,82,10,396,1666242036,1945,49,1A DURANT RACE STARR 2025
1276,1716,1716,1743,89,6,363,1665637203,1766,23,4A PLEASANT VALLEY ASHVANTH PARANIDHARAN 2023
1277,1715,1715,1742,89,6,400,1666242040,1802,35,2A NORTHEAST DANIEL ROWLAND 2023
1278,1715,1715,1724,83,9,383,1666155623,1783,22,3A SPENCER JACE FULLHART 2024
1279,1715,1719,1721,82,10,389,1666155629,1697,-4,4A OTTUMWA NOAH TRUCANO 2023
1280,1714,1719,1732,86,7,318,1665032418,1683,-5,1A AC-GC JARRETT MCCLAIN 2024
1281,1714,1737,1720,82,10,382,1666155622,1658,-13,3A CLARKE DEVANTE CALDWELL 2025
1282,1714,1749,1723,83,9,358,1665637258,1679,-10,4A CR KENNEDY NOAH PENN 2026
1283,1714,1714,1726,84,8,388,1666155628,1722,5,4A IOWA CITY LIBERTY WILL THOMPSON 2024
1284,1714,1714,1756,94,5,348,1665550848,1779,27,4A WAUKEE NW AIDAN FRIEDEL 2024
1285,1713,1713,1716,81,11,405,1666933245,1850,38,1A IOWA CITY REGINA COLIN OLNEY 2024
1286,1713,1713,1719,82,10,368,1665637208,1758,14,2A DENVER CONNER CLINTON 2024
1287,1713,1713,1806,111,3,162,1663218042,1777,40,2A MVAOCOU JAYDEN MEYER 2024
1288,1713,1713,1725,84,8,373,1665637213,1787,25,3A MOUNT VERNON-LISBON RYNE MOELLER 2023
1289,1713,1713,1722,83,9,338,1665464438,1823,30,3A NORTH POLK NATHAN HARRINGTON 2026
1290,1713,1713,1722,83,9,383,1666155623,1887,44,3A WEBSTER CITY AIDEN RAHE 2024
1291,1713,1713,1755,94,5,348,1665550848,1937,101,4A JOHNSTON ANYAAR MAYOM 2023
1292,1713,1713,1722,83,9,387,1666155627,1796,28,4A WAUKEE SAIPHANI SIRIMALLE 2023
1293,1712,1716,1724,84,8,348,1665550848,1688,-4,4A SOUTHEAST POLK COLIN MILLER 2023
1294,1711,1750,1714,81,11,406,1666933246,1580,-30,2A TIPTON ANDREW SHUMAKER 2024
1295,1711,1728,1723,84,8,387,1666155627,1646,-16,4A CB LINCOLN MARCOS CONTRERAS 2024
1296,1711,1711,1720,83,9,390,1666155630,1715,2,4A MASON CITY DANIEL SCHWARZ 2023
1297,1710,1844,1719,83,9,397,1666242037,1584,-35,1A RIDGE VIEW KYLER WUNSCHEL 2023
1298,1710,1710,1803,111,3,363,1665637203,1917,122,4A BETTENDORF CALVIN CURCIJA 2023
1299,1710,1710,1722,84,8,389,1666155629,1770,20,4A DSM EAST NICK LUEDER 2023
1300,1710,1710,1722,84,8,328,1665378028,1702,0,4A INDIANOLA LOGAN PIPER 2023
1301,1709,1709,1727,86,7,348,1665550848,1764,23,4A ANKENY MAXWELL DOYLE 2023
1302,1708,1718,1717,83,9,397,1666242037,1718,3,1A RIVERSIDE TEEGAN SCHECHINGER 2023
1303,1708,1709,1717,83,9,404,1666242044,1703,-1,2A GEORGE-LITTLE ROCK MATT HELKENN 2024
1304,1708,1733,1720,84,8,335,1665464435,1640,-18,2A WAUKON BRANDON LEPPERT 2026
1305,1707,1726,1710,81,11,405,1666933245,1630,-19,1A WOODBINE XANDER JOHNSON 2025
1306,1707,1707,1716,83,9,403,1666242043,1706,1,2A GREENE COUNTY KOLBY ANGELL 2024
1307,1707,1714,1713,82,10,403,1666242043,1729,7,2A SOUTH CENTRAL CALHOUN REDGE POTTS 2025
1308,1707,1707,1716,83,9,373,1665637213,1775,19,3A CENTER POINT-URBANA JONAH SALOW 2023
1309,1707,1707,1749,94,5,327,1665378027,1810,45,4A DALLAS CENTER-GRIMES DIEUDONNE KITUMBIKA 2024
1310,1707,1707,1725,86,7,350,1665637250,1853,48,4A DSM ROOSEVELT REECE THOMPSON 2024
1311,1706,1706,1724,86,7,352,1665637252,1761,20,3A GLENWOOD AARON MCQUEEN 2024
1312,1706,1706,1724,86,7,359,1665637259,1695,0,4A IOWA CITY HIGH RHYS ZAWOJEWSKI 2023
1313,1706,1724,1715,83,9,390,1666155630,1646,-18,4A MARSHALLTOWN JAMES JOHNSON 2024
1314,1705,1737,1711,82,10,385,1666155625,1561,-32,3A CENTRAL DEWITT ADAM WILKE 2026
1315,1705,1705,1714,83,9,338,1665464438,1835,34,3A WINTERSET LIBERTO INIESTA 2025
1316,1705,1705,1747,94,5,363,1665637203,1881,60,4A PLEASANT VALLEY MICHAEL CHANG 2023
1317,1704,1704,1710,82,10,401,1666242041,1720,6,2A EAGLE GROVE ZABDI CASTRO 2025
1318,1704,1704,1716,84,8,376,1665723616,1769,20,3A SIOUX CENTER EASTON KROESE 2024
1319,1704,1704,1710,82,10,373,1665637213,1763,18,3A SOLON NATE SHAFER 2023
1320,1704,1734,1716,84,8,358,1665637258,1632,-18,4A CR KENNEDY RYKER SCHECKEL 2026
1321,1704,1794,1707,81,11,388,1666155628,1582,-28,4A WATERLOO WEST ZEPHANIAH GUSTAFSON 2023
1322,1703,1722,1712,83,9,373,1665637213,1682,-6,3A CLEAR CREEK-AMANA FRED SCHULTZ 2024
1323,1703,1703,1715,84,8,339,1665464439,1700,1,3A WINTERSET CALUM YEAGER 2026
1324,1703,1762,1709,82,10,407,1667019647,1479,-46,3A WINTERSET LIAM SUTTON 2024
1325,1703,1703,1715,84,8,347,1665550847,1776,22,4A SOUTHEAST POLK NATHAN MOBERG 2025
1326,1702,1702,1705,81,11,395,1666242035,1799,26,1A NEWMAN LIAM STOCKBERGER 2024
1327,1702,1750,1711,83,9,321,1665205221,1492,-43,2A GRUNDY CENTER / GLADBROOK DEVIN WRIDER 2025
1328,1702,1702,1720,86,7,333,1665464433,1848,45,3A CLEAR LAKE DANIEL STEINBRON 2026
1329,1702,1717,1708,82,10,382,1666155622,1691,-1,3A CRESTON OWEN WEIS 2026
1330,1702,1702,1714,84,8,335,1665464435,1776,24,3A DECORAH MAX WILSON 2023
1331,1701,1701,1704,81,11,402,1666242042,1753,16,2A DAVIS COUNTY DRAKE HAMM 2023
1332,1701,1701,1713,84,8,347,1665550847,1762,20,4A URBANDALE KENNY UITERMARKT 2025
1333,1700,1713,1703,81,11,406,1666933246,1653,-10,2A CLARINDA RYLAN HENKE 2023
1334,1700,1700,1712,84,8,386,1666155626,1751,18,3A WEST DELAWARE ALEX STEFFEN 2024
1335,1700,1712,1742,94,5,358,1665637258,1692,-8,4A LINN-MAR BHARGAVA MAYLA 2025
1336,1700,1738,1712,84,8,347,1665550847,1727,11,4A WEST DES MOINES VALLEY BEN MEIER 2025
1337,1699,1704,1717,86,7,355,1665637255,1670,-5,4A CR PRAIRIE BRAYDEN LEIS 2025
1338,1699,1709,1711,84,8,358,1665637258,1655,-10,4A DUBUQUE HEMPSTEAD BRENDON ZHENG 2025
1339,1698,1698,1707,83,9,397,1666242037,1778,22,1A SIBLEY-OCHEYEDAN DAVID POPPEN 2025
1340,1698,1707,1710,84,8,376,1665723616,1706,5,2A UNITY CHRISTIAN BRADEN ZEVENBERGEN 2024
1341,1698,1698,1716,86,7,358,1665637258,1985,66,4A IOWA CITY HIGH LINUS MCROBERTS 2026
1342,1697,1697,1715,86,7,340,1665464440,1687,0,2A MONTICELLO NATHAN SAUSER 2023
1343,1697,1702,1700,81,11,403,1666242043,1672,-5,2A VAN METER CAEL REIMERS 2025
1344,1697,1718,1703,82,10,385,1666155625,1639,-13,3A CENTRAL DEWITT PARKER PETSCHE 2025
1345,1697,1711,1709,84,8,348,1665550848,1702,3,4A ANKENY CENTENNIAL GRANT HARRIS 2023
1346,1696,1696,1723,89,6,393,1666242033,1752,24,1A SOUTH WINNESHIEK OMAR FLORES 2023
1347,1696,1718,1705,83,9,402,1666242042,1656,-10,2A I35 OWEN FESTLER 2023
1348,1696,1708,1708,84,8,384,1666155624,1761,22,3A GRINNELL KIRAN JONES 2023
1349,1696,1696,1705,83,9,358,1665637258,1778,22,4A IOWA CITY WEST MAXWELL BRUSS 2025
1350,1695,1695,1698,81,11,394,1666242034,1740,14,1A PEKIN COLE MILLIKIN 2026
1351,1695,1713,1701,82,10,400,1666242040,1623,-18,2A LOUISA-MUSCATINE TY MUNIZ 2025
1352,1695,1695,1707,84,8,302,1665032402,1721,11,3A CLEAR CREEK-AMANA TATE SCHLOSS 2025
1353,1695,1695,1707,84,8,360,1665637200,1687,1,4A LINN-MAR MICAH WADDELL 2023
1354,1695,1696,1713,86,7,348,1665550848,1709,8,4A WEST DES MOINES VALLEY CARTER STREASICK 2023
1355,1694,1772,1706,84,8,405,1666933245,1558,-33,1A OGDEN BRADY VAN SICKLE 2025
1356,1694,1698,1712,86,7,327,1665378027,1665,-4,3A PELLA JACK CONRAD 2024
1357,1693,1693,1711,86,7,340,1665464440,1740,20,2A MONTICELLO RYLAN BERTLING 2026
1358,1693,1693,1699,82,10,401,1666242041,1711,7,2A NORTH FAYETTE VALLEY SHAWN GILSON 2023
1359,1693,1693,1699,82,10,373,1665637213,1720,10,3A SOLON BENJAMIN DUCKETT 2024
1360,1693,1693,1735,94,5,359,1665637259,1822,49,4A CR KENNEDY ALEXANDER VOLDEN 2024
1361,1693,1693,1699,82,10,391,1666155631,1726,11,4A DAVENPORT WEST CAMDEN KILKER 2023
1362,1693,1709,1699,82,10,359,1665637259,1629,-15,4A WATERLOO WEST CALEB KERKOVE 2024
1363,1692,1704,1695,81,12,405,1666933245,1656,-12,1A SIOUX CENTRAL ETHAN WERNIMONT 2024
1364,1692,1747,1719,89,6,404,1666242044,669,-55,2A ESTHERVILLE-LC WARREN DUITSMAN 2026
1365,1692,1692,1719,89,6,347,1665550847,1769,30,4A JOHNSTON BEN CHEESE 2026
1366,1691,1691,1694,81,12,405,1666933245,1714,6,1A CASCADE ANDREW KAALBERG 2025
1367,1691,1708,1700,83,9,382,1666155622,1634,-17,3A ATLANTIC LUKE IRLMEIER 2025
1368,1691,1721,1703,84,8,349,1665550849,1570,-30,4A WAUKEE JALEN TAHA 2024
1369,1690,1706,1693,81,11,396,1666242036,1647,-9,1A WINFIELD-MT. UNION BOWEN THOMSON 2026
1370,1690,1690,1717,89,6,348,1665550848,1789,38,4A ANKENY CENTENNIAL CADEN MILLER 2023
1371,1690,1690,1696,82,10,388,1666155628,1690,2,4A NORTH SCOTT GRANT PETERSON 2024
1372,1689,1689,1698,83,9,401,1666242041,1729,12,2A CRESTWOOD JACK MACDUFF 2026
1373,1689,1728,1701,84,8,333,1665464433,1631,-15,3A ALGONA ZACH DUCKERT 2024
1374,1689,1689,1698,83,9,373,1665637213,1858,39,3A CLEAR CREEK-AMANA CADEN BURKLE 2026
1375,1689,1719,1707,86,7,348,1665550848,1667,-3,4A ANKENY CENTENNIAL LUKE AUDERER 2023
1376,1689,1702,1698,83,9,359,1665637259,1642,-12,4A CR KENNEDY CHRISTIAN HODGINS 2024
1377,1689,1693,1698,83,9,387,1666155627,1828,42,4A WAUKEE ELLIS COYIER 2025
1378,1688,1688,1697,83,9,404,1666242044,1715,9,2A SPIRIT LAKE CONNOR KUEPER 2023
1379,1688,1688,1715,89,6,348,1665550848,1751,28,4A WEST DES MOINES VALLEY ELLIOT BAUGHMAN 2023
1380,1687,1687,1699,84,8,324,1665378024,1695,5,2A GHV TYLER ENGLIN 2024
1381,1686,1686,1698,84,8,335,1665464435,1812,38,3A DECORAH CARSON BOHNER 2026
1382,1686,1686,1692,82,10,385,1666155625,1751,18,3A SOUTH TAMA HOLDEN SCHIRMER 2024
1383,1685,1714,1688,81,11,405,1666933245,1760,26,1A EAST MARSHALL CHANDLER CURTIS 2026
1384,1685,1685,1697,84,8,398,1666242038,1771,28,1A GRANDVIEW KELTON TRIM 2023
1385,1685,1685,1691,82,10,396,1666242036,1775,26,1A HUDSON LANE ROGERS 2023
1386,1685,1685,1694,83,9,352,1665637252,1901,51,3A ATLANTIC BRADEN SPURR 2024
1387,1685,1703,1691,82,10,370,1665637210,1675,-2,3A WASHINGTON WILLIAM KENNEDY 2023
1388,1685,1685,1697,84,8,309,1665032409,1808,37,4A CR KENNEDY ZACHARY ISPENTCHIAN 2025
1389,1685,1685,1778,111,3,348,1665550848,1855,118,4A JOHNSTON BEN HANSEN 2023
1390,1684,1684,1690,82,10,393,1666242033,1690,3,1A MFL MARMAC TUCKER RUFF 2025
1391,1684,1684,1696,84,8,352,1665637252,1833,43,3A ATLANTIC XANDER COOK 2026
1392,1684,1684,1702,86,7,352,1665637252,1806,46,3A GLENWOOD JADEN EVANS 2025
1393,1684,1684,1711,89,6,355,1665637255,1697,11,4A DUBUQUE SENIOR FINN KINKAID 2025
1394,1683,1683,1701,86,7,397,1666242037,1766,27,1A MMCRU WYATT ALESCH 2026
1395,1683,1683,1701,86,7,299,1665032459,1698,8,1A OGDEN CAEL DOZIER 2025
1396,1683,1712,1692,83,9,406,1666933246,1561,-29,2A MID-PRAIRIE JORDAN STOCK 2023
1397,1683,1683,1695,84,8,325,1665378025,1742,20,3A NEVADA GAVIN SKAGGS 2024
1398,1683,1683,1701,86,7,348,1665550848,1747,24,4A ANKENY NOAH YEAGER 2024
1399,1682,1682,1691,83,9,399,1666242039,1789,33,1A BCLUW LINCOLN STOVER 2023
1400,1682,1682,1832,130,2,41,1661835641,1797,87,2A SUMNER-FREDERICKSBURG TREY NEDERHOFF 2023
1401,1682,1718,1694,84,8,402,1666242042,1634,-12,2A WEST MARSHALL JACOB EIRIKSON 2026
1402,1682,1703,1691,83,9,363,1665637203,1728,14,3A CENTRAL DEWITT ALEX FULLER 2023
1403,1682,1684,1694,84,8,350,1665637250,1805,40,4A AMES ANDREW ANDERSON 2026
1404,1682,1682,1775,111,3,101,1662613241,1840,89,4A BETTENDORF NATHAN WINGER 2026
1405,1682,1686,1688,82,10,391,1666155631,1832,45,4A DAVENPORT WEST AUSTIN LEWIS 2025
1406,1681,1682,1699,86,7,318,1665032418,1666,-1,1A AC-GC ALEX SPACK 2023
1407,1681,1681,1693,84,8,338,1665464438,1769,28,3A WINTERSET MILES BOOTON 2024
1408,1681,1681,1693,84,8,350,1665637250,1706,10,4A DSM ROOSEVELT MILES LORENTZEN 2026
1409,1680,1690,1689,83,9,340,1665464440,1650,-10,1A IOWA CITY REGINA MATT TAKACS 2024
1410,1680,1697,1689,83,9,406,1666933246,1626,-17,2A CHARITON DREAVIN SHENEFIELD 2024
1411,1680,1680,1692,84,8,317,1665032417,1825,42,2A DSM CHRISTIAN AARON ALFERINK 2025
1412,1680,1702,1689,83,9,403,1666242043,1595,-22,2A EAST SAC OWEN ENGEL 2026
1413,1680,1700,1683,81,11,402,1666242042,1590,-20,2A GRUNDY CENTER / GLADBROOK BRAYDEN WALLIS 2025
1414,1680,1680,1692,84,8,385,1666155625,1719,13,3A MT PLEASANT TYLER JOHNSON 2023
1415,1680,1685,1698,86,7,365,1665637205,1646,-5,3A SERGEANT BLUFF-LUTON NATHANIAL MACCLURE 2024
1416,1679,1788,1682,81,11,403,1666242043,1763,25,2A MVAOCOU JOEY KOITHAN 2026
1417,1679,1679,1706,89,6,376,1665723616,1786,46,2A OKOBOJI TYLER CHRISTENSON 2025
1418,1679,1679,1697,86,7,355,1665637255,1711,13,4A CR PRAIRIE DILLON WIETHORN 2026
1419,1679,1681,1697,86,7,391,1666155631,1662,-2,4A DAVENPORT CENTRAL JOE MINITER 2025
1420,1678,1697,1690,84,8,338,1665464438,1706,11,3A GILBERT CALEB RAGALLER 2023
1421,1678,1689,1690,84,8,357,1665637257,1633,-11,4A IOWA CITY LIBERTY THOMAS FOWLER 2025
1422,1677,1680,1686,83,9,396,1666242036,1721,15,1A COLUMBUS COMMUNITY BRYAN TLATENCHI 2025
1423,1677,1708,1689,84,8,273,1664600433,1562,-31,3A SOLON NATHAN SCHADLER 2023
1424,1677,1677,1686,83,9,391,1666155631,1742,18,4A MUSCATINE JOE MCCLEARY 2025
1425,1677,1692,1683,82,10,388,1666155628,1620,-15,4A NORTH SCOTT CALEB WILSHUSEN 2023
1426,1676,1688,1685,83,9,353,1665637253,1673,-1,3A ATLANTIC TALON LAJEUNESS 2025
1427,1676,1676,1688,84,8,383,1666155623,1759,27,3A BISHOP HEELAN BEN WALSH 2026
1428,1676,1676,1703,89,6,347,1665550847,1700,14,4A DOWLING NICHOLAS BRAVO 2026
1429,1676,1676,1703,89,6,350,1665637250,1740,26,4A DSM ROOSEVELT SAM HARRIS 2023
1430,1675,1675,1684,83,9,405,1666933245,1767,26,1A BELLEVUE BEN MEYER 2024
1431,1675,1678,1717,94,5,383,1666155623,1657,-3,3A BH-RV ARIEL VARGAS 2023
1432,1675,1735,1684,83,9,383,1666155623,1632,-14,3A SPENCER CARSON KROGMAN 2025
1433,1675,1675,1717,94,5,347,1665550847,1734,24,4A JOHNSTON BRIAN LY 2026
1434,1674,1715,1680,82,10,400,1666242040,1670,0,2A SUMNER-FREDERICKSBURG ISAAC BOEHMLER 2023
1435,1674,1674,1686,84,8,383,1666155623,1748,25,3A BOONE BLAKE GRADOVILLE 2025
1436,1674,1700,1692,86,7,356,1665637256,1746,27,4A CEDAR FALLS TYLER MOODY 2024
1437,1674,1688,1683,83,9,390,1666155630,1619,-14,4A MASON CITY JAMES FINGALSEN 2023
1438,1673,1688,1682,83,9,396,1666242036,1622,-15,1A MONTEZUMA GAVIN STRONG 2023
1439,1672,1672,1678,82,10,397,1666242037,1705,10,1A GEHLEN BRADAN WEBER 2025
1440,1672,1672,1681,83,9,398,1666242038,1729,16,1A MARTENSDALE LEVI WEBB 2023
1441,1672,1672,1681,83,9,392,1666242032,1766,27,1A SOUTH HAMILTON PETE COBURN 2024
1442,1672,1676,1684,84,8,393,1666242033,1702,11,1A SOUTH WINNESHIEK JOHN DONOVAN 2025
1443,1672,1700,1675,81,11,406,1666933246,1541,-28,2A CLARINDA GRANT BARR 2024
1444,1672,1678,1684,84,8,402,1666242042,1644,-6,2A DANVILLE - NEW LONDON NICK POWELL 2025
1445,1672,1672,1684,84,8,391,1666155631,1757,27,4A MUSCATINE DYLON MASON 2026
1446,1672,1673,1699,89,6,347,1665550847,1656,-1,4A WAUKEE NW BOSTON SHAW 2025
1447,1671,1671,1683,84,8,398,1666242038,1743,22,1A TRI-CENTER CHRISTIAN DAHIR 2024
1448,1671,1671,1683,84,8,401,1666242041,1851,48,2A ANAMOSA BRAEDEN KEISTER 2025
1449,1671,1671,1677,82,10,373,1665637213,1740,20,3A SOLON HAYDEN HENNEBERRY 2023
1450,1670,1670,1673,81,11,396,1666242036,1696,9,1A WACO KEIRAN LUITJENS 2025
1451,1670,1750,1682,84,8,327,1665378027,1720,18,3A OSKALOOSA ELLIOT NELSON 2023
1452,1670,1670,1679,83,9,347,1665550847,1674,1,4A URBANDALE PORTER KIMBLE 2026
1453,1669,1684,1687,86,7,318,1665032418,1608,-15,1A AC-GC EASTON STRINGHAM 2024
1454,1669,1669,1675,82,10,405,1666933245,1682,5,1A LAKE MILLS HAYDEN THOMPSON 2026
1455,1669,1669,1681,84,8,383,1666155623,1691,9,3A STORM LAKE CHRISTIAN ROQUE 2023
1456,1669,1672,1678,83,9,359,1665637259,1667,0,4A WATERLOO WEST CHASE NORDMAN 2024
1457,1669,1669,1687,86,7,348,1665550848,1656,1,4A WAUKEE BRAXTON CLEVELAND 2024
1458,1668,1684,1680,84,8,392,1666242032,1603,-16,1A EXIRA AUSTIN RASMUSSEN 2026
1459,1668,1668,1677,83,9,402,1666242042,1676,3,2A WEST MARSHALL JACK DECKER 2025
1460,1668,1721,1695,89,6,338,1665464438,1665,2,3A ADM NATHAN SCANLAN 2025
1461,1668,1668,1686,86,7,384,1666155624,1830,52,3A DSM HOOVER ABDELAZIZ ADAM 2025
1462,1668,1668,1680,84,8,356,1665637256,1788,35,4A IOWA CITY LIBERTY LUKE GAGE 2023
1463,1667,1696,1676,83,9,401,1666242041,1568,-24,2A NORTH FAYETTE VALLEY DILLON SPARGROVE 2023
1464,1667,1667,1679,84,8,335,1665464435,1741,25,2A WAUKON MASON WASSON 2024
1465,1667,1668,1679,84,8,384,1666155624,1780,40,3A GRINNELL JEFF SIECK 2024
1466,1667,1667,1679,84,8,350,1665637250,1791,37,4A AMES JONATHAN RYKEN 2026
1467,1667,1706,1727,100,4,348,1665550848,1640,-39,4A JOHNSTON SAMUEL MCALISTER 2024
1468,1666,1666,1684,86,7,398,1666242038,1691,11,1A DIAGONAL CARTER LUMBARD 2024
1469,1666,1666,1684,86,7,373,1665637213,1691,11,3A SOUTH TAMA CAEL BEAR 2024
1470,1666,1666,1678,84,8,389,1666155629,1669,3,4A FORT DODGE SHAWN ROBERTS 2025
1471,1666,1666,1684,86,7,356,1665637256,1690,11,4A IOWA CITY LIBERTY MADDUX JOHNSON 2024
1472,1665,1665,1674,83,9,397,1666242037,1729,19,1A ALTA-AURELIA BLAYKE JOHNSON 2024
1473,1665,1691,1671,82,10,405,1666933245,1610,-14,1A NORTH MAHASKA BEN YANG 2025
1474,1665,1665,1677,84,8,399,1666242039,1720,19,1A VALLEY LUTHERAN ETHAN L'HEUREUX 2023
1475,1665,1680,1707,94,5,325,1665378025,1676,6,3A NEVADA PAUL STEPHENS 2026
1476,1665,1669,1674,83,9,348,1665550848,1652,-4,4A WAUKEE PAYTON MIZER 2024
1477,1664,1664,1667,81,11,392,1666242032,1696,12,1A NODAWAY VALLEY TYLER COOPER 2024
1478,1664,1664,1670,82,10,402,1666242042,1697,11,2A UNION LA PORTE CITY CAMERON MULLEN 2026
1479,1664,1734,1706,94,5,285,1664859645,1444,-54,3A MOC-FLOYD VALLEY JAMES BONNEMA 2025
1480,1664,1664,1670,82,10,385,1666155625,1673,4,3A WASHINGTON SAWYER TSCHANTZ 2026
1481,1664,1715,1757,111,3,359,1665637259,1750,49,4A LINN-MAR TATE WHITTAKER-SMITH 2024
1482,1663,1717,1669,82,10,401,1666242041,1559,-27,2A NEW HAMPTON BRAIDEN SCHAUFENBUEL 2025
1483,1663,1663,1672,83,9,382,1666155622,1723,17,3A DENISON BRIAN IBARRA 2023
1484,1663,1681,1690,89,6,327,1665378027,1577,-18,3A PELLA MORGEN CLARK 2023
1485,1663,1665,1672,83,9,388,1666155628,1656,-2,4A DUBUQUE SENIOR SAM WEBER 2024
1486,1662,1662,1668,82,10,368,1665637208,1666,3,2A DENVER GRANT PAUTSCH 2024
1487,1661,1702,1670,83,9,404,1666242044,1662,1,2A CHEROKEE COLTON SAMSEL 2023
1488,1661,1668,1667,82,10,401,1666242041,1630,-7,2A STARMONT IAN OTDOERFER 2025
1489,1661,1674,1670,83,9,404,1666242044,1609,-13,2A WEST LYON TAYTON KNOBLOCH 2025
1490,1661,1707,1673,84,8,373,1665637213,1552,-31,3A CENTER POINT-URBANA BRAYDEN BECK 2024
1491,1661,1661,1688,89,6,356,1665637256,1642,1,4A CEDAR FALLS NOLAN REESE 2024
1492,1661,1739,1670,83,9,359,1665637259,1720,19,4A WATERLOO WEST COOPER PAXTON 2023
1493,1659,1670,1668,83,9,404,1666242044,1623,-11,2A ESTHERVILLE-LC CONNER MATHESON 2026
1494,1659,1659,1686,89,6,338,1665464438,1732,29,3A CARLISLE RYAN RUSHING 2025
1495,1659,1659,1668,83,9,387,1666155627,1711,17,4A SIOUX CITY EAST DANNY CLEVELAND 2026
1496,1658,1841,1667,83,9,333,1665464433,1585,-31,3A CLEAR LAKE ISAAC SMITH 2026
1497,1658,1658,1685,89,6,358,1665637258,1964,79,4A IOWA CITY HIGH MAX MCDOWELL 2026
1498,1658,1658,1676,86,7,327,1665378027,1771,36,4A NORWALK HARRISON BICE 2026
1499,1657,1657,1660,81,11,402,1666242042,1719,19,2A DAVIS COUNTY DANIEL OLIVER 2023
1500,1657,1750,1663,82,10,400,1666242040,1562,-25,2A JESUP WILL NESBIT 2026
1501,1657,1657,1666,83,9,391,1666155631,1693,11,4A BURLINGTON BRAXTON HUTCHINSON 2025
1502,1656,1682,1674,86,7,368,1665637208,1565,-20,2A DENVER CHRISTIAN BROWN 2025
1503,1656,1656,1668,84,8,284,1664859644,1723,23,2A PELLA CHRISTIAN LOGAN GALLAHER 2026
1504,1656,1669,1665,83,9,373,1665637213,1613,-13,3A CLEAR CREEK-AMANA ANDREW CARTIER 2024
1505,1656,1656,1683,89,6,325,1665378025,1663,9,3A NEVADA FRANK ENGSTROM 2024
1506,1655,1657,1661,82,10,397,1666242037,1644,-2,1A HMS BRYCE DODGE 2023
1507,1655,1655,1928,171,1,279,1664773239,2013,1655,1A MARQUETTE ISAAC BRINKER 2024
1508,1655,1693,1667,84,8,384,1666155624,1527,-32,3A BALLARD PEYTON JOHNSON 2026
1509,1655,1655,1673,86,7,385,1666155625,1662,6,3A MT PLEASANT JONATHAN HOUGH 2023
1510,1655,1683,1667,84,8,325,1665378025,1593,-15,3A NEVADA LUCAS MILLS 2024
