rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1315,1700,1700,1718,86,7,378,1665810018,1776,26,1A LOGAN-MAGNOLIA WYATT HAWKINS 2025
1316,1700,1700,1706,82,10,369,1665637209,1762,18,2A GRUNDY CENTER / GLADBROOK BRAYDEN WALLIS 2025
1317,1700,1714,1709,83,9,380,1665810020,1644,-14,2A SOUTH CENTRAL CALHOUN REDGE POTTS 2025
1318,1700,1712,1742,94,5,358,1665637258,1692,-8,4A LINN-MAR BHARGAVA MAYLA 2025
1319,1700,1738,1712,84,8,347,1665550847,1727,11,4A WEST DES MOINES VALLEY BEN MEIER 2025
1320,1699,1706,1705,82,10,332,1665464432,1771,21,1A WINFIELD-MT. UNION BOWEN THOMSON 2026
1321,1699,1715,1717,86,7,281,1664773241,1636,-16,2A I35 OWEN DICKINSON 2023
1322,1699,1725,1705,82,10,374,1665637214,1656,-10,3A BENTON BLAKE DAUGHERTY 2023
1323,1699,1704,1717,86,7,355,1665637255,1670,-5,4A CR PRAIRIE BRAYDEN LEIS 2025
1324,1699,1709,1711,84,8,358,1665637258,1655,-10,4A DUBUQUE HEMPSTEAD BRENDON ZHENG 2025
1325,1698,1698,1707,83,9,371,1665637211,1708,3,2A EAGLE GROVE ZABDI CASTRO 2025
1326,1698,1707,1710,84,8,376,1665723616,1706,5,2A UNITY CHRISTIAN BRADEN ZEVENBERGEN 2024
1327,1698,1698,1710,84,8,353,1665637253,1782,30,3A LEWIS CENTRAL DREW WHITE 2023
1328,1698,1698,1716,86,7,358,1665637258,1985,66,4A IOWA CITY HIGH LINUS MCROBERTS 2026
1329,1697,1713,1706,83,9,353,1665637253,1636,-16,2A CLARINDA RYLAN HENKE 2023
1330,1697,1697,1715,86,7,340,1665464440,1687,0,2A MONTICELLO NATHAN SAUSER 2023
1331,1697,1697,1739,94,5,366,1665637206,1735,16,3A SERGEANT BLUFF-LUTON HAYDEN GAMBLE 2023
1332,1697,1711,1709,84,8,348,1665550848,1702,3,4A ANKENY CENTENNIAL GRANT HARRIS 2023
1333,1696,1696,1705,83,9,358,1665637258,1778,22,4A IOWA CITY WEST MAXWELL BRUSS 2025
1334,1695,1741,1713,86,7,377,1665723617,1630,-23,2A WESTERN CHRISTIAN NOAH DEWEERD 2024
1335,1695,1695,1707,84,8,302,1665032402,1721,11,3A CLEAR CREEK-AMANA TATE SCHLOSS 2025
1336,1695,1695,1845,130,2,353,1665637253,1927,193,3A LEWIS CENTRAL ASHER RODENBURG 2026
1337,1695,1695,1707,84,8,360,1665637200,1687,1,4A LINN-MAR MICAH WADDELL 2023
1338,1695,1696,1713,86,7,348,1665550848,1709,8,4A WEST DES MOINES VALLEY CARTER STREASICK 2023
1339,1694,1718,1712,86,7,325,1665378025,1688,2,2A WEST MARSHALL JACOB EIRIKSON 2026
1340,1694,1698,1712,86,7,327,1665378027,1665,-4,3A PELLA JACK CONRAD 2024
1341,1693,1693,1711,86,7,340,1665464440,1740,20,2A MONTICELLO RYLAN BERTLING 2026
1342,1693,1693,1699,82,10,373,1665637213,1720,10,3A SOLON BENJAMIN DUCKETT 2024
1343,1693,1693,1705,84,8,326,1665378026,1802,37,3A SPENCER JACE FULLHART 2024
1344,1693,1693,1735,94,5,359,1665637259,1822,49,4A CR KENNEDY ALEXANDER VOLDEN 2024
1345,1693,1709,1699,82,10,359,1665637259,1629,-15,4A WATERLOO WEST CALEB KERKOVE 2024
1346,1692,1692,1719,89,6,347,1665550847,1769,30,4A JOHNSTON BEN CHEESE 2026
1347,1692,1692,1701,83,9,363,1665637203,1783,28,4A NORTH SCOTT CALEB WILSHUSEN 2023
1348,1691,1691,1703,84,8,326,1665378026,1749,18,2A CHEROKEE JONAHAN REUSCH 2023
1349,1691,1696,1703,84,8,372,1665637212,1696,4,2A NORTH FAYETTE VALLEY DILLON SPARGROVE 2023
1350,1691,1701,1703,84,8,328,1665378028,1659,-10,3A OSKALOOSA SAM NELSON 2026
1351,1691,1721,1703,84,8,349,1665550849,1570,-30,4A WAUKEE JALEN TAHA 2024
1352,1690,1718,1717,89,6,337,1665464437,1691,5,1A CENTRAL DECATUR KEVIN LINHART 2023
1353,1690,1717,1699,83,9,336,1665464436,1587,-27,2A NEW HAMPTON BRAIDEN SCHAUFENBUEL 2025
1354,1690,1690,1708,86,7,374,1665637214,1693,4,2A WILLIAMSBURG JAKE BUCHHOLTZ 2023
1355,1690,1690,1717,89,6,348,1665550848,1789,38,4A ANKENY CENTENNIAL CADEN MILLER 2023
1356,1690,1690,1708,86,7,351,1665637251,1781,31,4A DSM EAST NICK LUEDER 2023
1357,1689,1728,1701,84,8,333,1665464433,1631,-15,3A ALGONA ZACH DUCKERT 2024
1358,1689,1689,1698,83,9,373,1665637213,1858,39,3A CLEAR CREEK-AMANA CADEN BURKLE 2026
1359,1689,1735,1701,84,8,326,1665378026,1703,7,3A SPENCER CARSON KROGMAN 2025
1360,1689,1719,1707,86,7,348,1665550848,1667,-3,4A ANKENY CENTENNIAL LUKE AUDERER 2023
1361,1689,1702,1698,83,9,359,1665637259,1642,-12,4A CR KENNEDY CHRISTIAN HODGINS 2024
1362,1688,1688,1700,84,8,345,1665464445,1781,31,1A MONTEZUMA GAVIN STRONG 2023
1363,1688,1688,1697,83,9,378,1665810018,1719,9,1A WOODBINE XANDER JOHNSON 2025
1364,1688,1698,1697,83,9,353,1665637253,1648,-10,2A CLARINDA GRANT BARR 2024
1365,1688,1688,1700,84,8,350,1665637250,1752,20,4A MASON CITY JAMES FINGALSEN 2023
1366,1688,1688,1697,83,9,364,1665637204,1690,1,4A NORTH SCOTT GRANT PETERSON 2024
1367,1688,1688,1715,89,6,348,1665550848,1751,28,4A WEST DES MOINES VALLEY ELLIOT BAUGHMAN 2023
1368,1687,1719,1696,83,9,369,1665637209,1632,-16,1A EAST MARSHALL CALE HUNGERFORD 2024
1369,1687,1687,1699,84,8,324,1665378024,1695,5,2A GHV TYLER ENGLIN 2024
1370,1687,1693,1705,86,7,339,1665464439,1720,15,3A BALLARD PEYTON JOHNSON 2026
1371,1686,1686,1704,86,7,340,1665464440,1702,8,2A MID-PRAIRIE JORDAN STOCK 2023
1372,1686,1692,1695,83,9,372,1665637212,1738,15,2A NORTH FAYETTE VALLEY SHAWN GILSON 2023
1373,1686,1686,1698,84,8,335,1665464435,1812,38,3A DECORAH CARSON BOHNER 2026
1374,1685,1704,1703,86,7,298,1665032458,1730,18,1A EARLHAM PAYTON HARGER 2024
1375,1685,1685,1691,82,10,342,1665464442,1746,18,2A DAVIS COUNTY DRAKE HAMM 2023
1376,1685,1685,1694,83,9,352,1665637252,1901,51,3A ATLANTIC BRADEN SPURR 2024
1377,1685,1690,1703,86,7,339,1665464439,1653,-5,3A BONDURANT-FARRAR BRADLEY HUGHES 2026
1378,1685,1703,1691,82,10,370,1665637210,1675,-2,3A WASHINGTON WILLIAM KENNEDY 2023
1379,1685,1685,1697,84,8,309,1665032409,1808,37,4A CR KENNEDY ZACHARY ISPENTCHIAN 2025
1380,1685,1685,1778,111,3,348,1665550848,1855,118,4A JOHNSTON BEN HANSEN 2023
1381,1685,1700,1697,84,8,349,1665550849,1643,-15,4A WAUKEE SAIPHANI SIRIMALLE 2023
1382,1684,1684,1702,86,7,300,1665032400,1763,28,1A EXIRA AUSTIN RASMUSSEN 2026
1383,1684,1684,1696,84,8,352,1665637252,1833,43,3A ATLANTIC XANDER COOK 2026
1384,1684,1684,1702,86,7,352,1665637252,1806,46,3A GLENWOOD JADEN EVANS 2025
1385,1684,1684,1711,89,6,355,1665637255,1697,11,4A DUBUQUE SENIOR FINN KINKAID 2025
1386,1683,1731,1692,83,9,345,1665464445,1590,-25,1A COLFAX-MINGO JOSUE RODRIGUEZ 2025
1387,1683,1683,1701,86,7,299,1665032459,1698,8,1A OGDEN CAEL DOZIER 2025
1388,1683,1683,1695,84,8,325,1665378025,1742,20,3A NEVADA GAVIN SKAGGS 2024
1389,1683,1709,1692,83,9,328,1665378028,1574,-26,3A NEWTON JESUS MURILLO 2024
1390,1683,1683,1701,86,7,348,1665550848,1747,24,4A ANKENY NOAH YEAGER 2024
1391,1682,1750,1691,83,9,369,1665637209,1690,3,2A JESUP WILL NESBIT 2026
1392,1682,1682,1832,130,2,41,1661835641,1797,87,2A SUMNER-FREDERICKSBURG TREY NEDERHOFF 2023
1393,1682,1703,1691,83,9,363,1665637203,1728,14,3A CENTRAL DEWITT ALEX FULLER 2023
1394,1682,1683,1700,86,7,374,1665637214,1669,-1,3A WEST DELAWARE ALEX STEFFEN 2024
1395,1682,1684,1694,84,8,350,1665637250,1805,40,4A AMES ANDREW ANDERSON 2026
1396,1682,1682,1775,111,3,101,1662613241,1840,89,4A BETTENDORF NATHAN WINGER 2026
1397,1682,1682,1691,83,9,364,1665637204,1757,22,4A DAVENPORT WEST CAMDEN KILKER 2023
1398,1681,1682,1699,86,7,318,1665032418,1666,-1,1A AC-GC ALEX SPACK 2023
1399,1681,1681,1690,83,9,372,1665637212,1809,35,1A MFL MARMAC TUCKER RUFF 2025
1400,1681,1695,1687,82,10,332,1665464432,1744,19,1A PEKIN COLE MILLIKIN 2026
1401,1681,1681,1693,84,8,338,1665464438,1769,28,3A WINTERSET MILES BOOTON 2024
1402,1681,1681,1708,89,6,364,1665637204,1786,41,4A DAVENPORT CENTRAL JOE MINITER 2025
1403,1681,1681,1693,84,8,350,1665637250,1706,10,4A DSM ROOSEVELT MILES LORENTZEN 2026
1404,1680,1690,1689,83,9,340,1665464440,1650,-10,1A IOWA CITY REGINA MATT TAKACS 2024
1405,1680,1680,1692,84,8,317,1665032417,1825,42,2A DSM CHRISTIAN AARON ALFERINK 2025
1406,1680,1708,1722,94,5,303,1665032403,1568,-28,2A NORTHEAST DANIEL ROWLAND 2023
1407,1680,1701,1698,86,7,353,1665637253,1583,-21,2A SHENANDOAH DAMIEN LITTLE THUNDER 2025
1408,1680,1685,1698,86,7,365,1665637205,1646,-5,3A SERGEANT BLUFF-LUTON NATHANIAL MACCLURE 2024
1409,1679,1679,1706,89,6,376,1665723616,1786,46,2A OKOBOJI TYLER CHRISTENSON 2025
1410,1679,1679,1691,84,8,326,1665378026,1924,58,2A SPIRIT LAKE CONNOR KUEPER 2023
1411,1679,1679,1697,86,7,355,1665637255,1711,13,4A CR PRAIRIE DILLON WIETHORN 2026
1412,1678,1678,1696,86,7,315,1665032415,1800,39,2A DANVILLE - NEW LONDON NICK POWELL 2025
1413,1678,1678,1738,100,4,344,1665464444,1819,66,3A BH-RV ARIEL VARGAS 2023
1414,1678,1697,1690,84,8,338,1665464438,1706,11,3A GILBERT CALEB RAGALLER 2023
1415,1678,1689,1690,84,8,357,1665637257,1633,-11,4A IOWA CITY LIBERTY THOMAS FOWLER 2025
1416,1677,1677,1689,84,8,336,1665464436,1698,9,2A CRESTWOOD JACK MACDUFF 2026
1417,1677,1708,1689,84,8,273,1664600433,1562,-31,3A SOLON NATHAN SCHADLER 2023
1418,1676,1696,1682,82,10,371,1665637211,1685,4,1A NEWMAN LIAM STOCKBERGER 2024
1419,1676,1676,1688,84,8,377,1665723617,1723,15,1A SIBLEY-OCHEYEDAN DAVID POPPEN 2025
1420,1676,1688,1685,83,9,353,1665637253,1673,-1,3A ATLANTIC TALON LAJEUNESS 2025
1421,1676,1676,1703,89,6,347,1665550847,1700,14,4A DOWLING NICHOLAS BRAVO 2026
1422,1676,1676,1703,89,6,350,1665637250,1740,26,4A DSM ROOSEVELT SAM HARRIS 2023
1423,1675,1675,1717,94,5,347,1665550847,1734,24,4A JOHNSTON BRIAN LY 2026
1424,1674,1715,1683,83,9,369,1665637209,1574,-26,2A SUMNER-FREDERICKSBURG ISAAC BOEHMLER 2023
1425,1674,1674,1686,84,8,377,1665723617,1677,3,2A WEST LYON TAYTON KNOBLOCH 2025
1426,1674,1708,1692,86,7,328,1665378028,1534,-34,3A GRINNELL KIRAN JONES 2023
1427,1674,1700,1692,86,7,356,1665637256,1746,27,4A CEDAR FALLS TYLER MOODY 2024
1428,1674,1677,1683,83,9,351,1665637251,1662,-3,4A DSM LINCOLN HUDSON WHEELOCK 2026
1429,1672,1673,1714,94,5,372,1665637212,1655,-1,1A SOUTH WINNESHIEK OMAR FLORES 2023
1430,1672,1673,1699,89,6,347,1665550847,1656,-1,4A WAUKEE NW BOSTON SHAW 2025
1431,1671,1671,1677,82,10,373,1665637213,1740,20,3A SOLON HAYDEN HENNEBERRY 2023
1432,1670,1670,1682,84,8,326,1665378026,1894,51,2A ESTHERVILLE-LC CONNER MATHESON 2026
1433,1670,1750,1682,84,8,327,1665378027,1720,18,3A OSKALOOSA ELLIOT NELSON 2023
1434,1670,1683,1679,83,9,366,1665637206,1623,-13,4A CB JEFFERSON ETHAN BOSE 2023
1435,1670,1670,1679,83,9,347,1665550847,1674,1,4A URBANDALE PORTER KIMBLE 2026
1436,1669,1684,1687,86,7,318,1665032418,1608,-15,1A AC-GC EASTON STRINGHAM 2024
1437,1669,1695,1678,83,9,339,1665464439,1568,-26,3A BOONE HENRY POLLARD 2023
1438,1669,1669,1681,84,8,334,1665464434,1749,28,3A WEBSTER CITY AIDEN RAHE 2024
1439,1669,1672,1678,83,9,359,1665637259,1667,0,4A WATERLOO WEST CHASE NORDMAN 2024
1440,1669,1669,1687,86,7,348,1665550848,1656,1,4A WAUKEE BRAXTON CLEVELAND 2024
1441,1668,1755,1674,82,10,377,1665723617,1612,-13,2A GEORGE-LITTLE ROCK JESUS MARTINEZ 2024
1442,1668,1668,1677,83,9,346,1665464446,1746,22,2A STARMONT IAN OTDOERFER 2025
1443,1668,1721,1695,89,6,338,1665464438,1665,2,3A ADM NATHAN SCANLAN 2025
1444,1668,1674,1677,83,9,374,1665637214,1642,-6,3A SOUTH TAMA HOLDEN SCHIRMER 2024
1445,1668,1668,1680,84,8,356,1665637256,1788,35,4A IOWA CITY LIBERTY LUKE GAGE 2023
1446,1667,1667,1676,83,9,340,1665464440,1716,15,1A DURANT RACE STARR 2025
1447,1667,1667,1679,84,8,335,1665464435,1741,25,2A WAUKON MASON WASSON 2024
1448,1667,1667,1685,86,7,370,1665637210,1715,19,3A MT PLEASANT TYLER JOHNSON 2023
1449,1667,1667,1679,84,8,350,1665637250,1791,37,4A AMES JONATHAN RYKEN 2026
1450,1667,1706,1727,100,4,348,1665550848,1640,-39,4A JOHNSTON SAMUEL MCALISTER 2024
1451,1666,1666,1693,89,6,332,1665464432,1654,1,1A COLUMBUS COMMUNITY CAEL PHILLIPS 2024
1452,1666,1674,1678,84,8,339,1665464439,1626,-8,3A BONDURANT-FARRAR DAVID EIVINS 2025
1453,1666,1666,1684,86,7,373,1665637213,1691,11,3A SOUTH TAMA CAEL BEAR 2024
1454,1666,1666,1684,86,7,356,1665637256,1690,11,4A IOWA CITY LIBERTY MADDUX JOHNSON 2024
1455,1665,1665,1677,84,8,325,1665378025,1771,33,2A WEST MARSHALL JACK DECKER 2025
1456,1665,1676,1677,84,8,336,1665464436,1616,-11,3A CHARLES CITY ANDERS HAGLUND 2023
1457,1665,1691,1677,84,8,336,1665464436,1552,-26,3A CHARLES CITY CARTER HABERKORN 2025
1458,1665,1665,1683,86,7,353,1665637253,1685,10,3A HARLAN SETH ANDERSON 2023
1459,1665,1680,1707,94,5,325,1665378025,1676,6,3A NEVADA PAUL STEPHENS 2026
1460,1665,1665,1677,84,8,357,1665637257,1693,11,4A DUBUQUE SENIOR SAM WEBER 2024
1461,1665,1669,1674,83,9,348,1665550848,1652,-4,4A WAUKEE PAYTON MIZER 2024
1462,1664,1734,1706,94,5,285,1664859645,1444,-54,3A MOC-FLOYD VALLEY JAMES BONNEMA 2025
1463,1664,1715,1757,111,3,359,1665637259,1750,49,4A LINN-MAR TATE WHITTAKER-SMITH 2024
1464,1663,1663,1669,82,10,380,1665810020,1744,26,1A SIOUX CENTRAL ETHAN WERNIMONT 2024
1465,1663,1681,1690,89,6,327,1665378027,1577,-18,3A PELLA MORGEN CLARK 2023
1466,1663,1663,1681,86,7,351,1665637251,1676,8,4A FORT DODGE SHAWN ROBERTS 2025
1467,1662,1680,1674,84,8,332,1665464432,1797,49,1A COLUMBUS COMMUNITY BRYAN TLATENCHI 2025
1468,1662,1662,1671,83,9,330,1665378030,1704,11,1A GEHLEN BRADAN WEBER 2025
1469,1662,1662,1668,82,10,368,1665637208,1666,3,2A DENVER GRANT PAUTSCH 2024
1470,1662,1662,1689,89,6,361,1665637201,1726,27,2A MEDIAPOLIS TYLER BRATKOWSKI 2024
1471,1662,1687,1671,83,9,334,1665464434,1563,-25,3A HAMPTON-DUMONT CAL ISAAC VOSBURG 2025
1472,1661,1676,1679,86,7,372,1665637212,1593,-15,1A SOUTH WINNESHIEK JOHN DONOVAN 2025
1473,1661,1661,1667,82,10,361,1665637201,1655,0,1A WACO KEIRAN LUITJENS 2025
1474,1661,1707,1673,84,8,373,1665637213,1552,-31,3A CENTER POINT-URBANA BRAYDEN BECK 2024
1475,1661,1661,1688,89,6,356,1665637256,1642,1,4A CEDAR FALLS NOLAN REESE 2024
1476,1661,1739,1670,83,9,359,1665637259,1720,19,4A WATERLOO WEST COOPER PAXTON 2023
1477,1660,1702,1672,84,8,326,1665378026,1593,-18,2A CHEROKEE COLTON SAMSEL 2023
1478,1660,1660,1678,86,7,326,1665378026,1783,39,3A STORM LAKE CHRISTIAN ROQUE 2023
1479,1660,1660,1669,83,9,370,1665637210,1758,33,3A WASHINGTON SAWYER TSCHANTZ 2026
1480,1659,1659,1668,83,9,369,1665637209,1773,30,1A HUDSON LANE ROGERS 2023
1481,1659,1670,1671,84,8,324,1665378024,1614,-11,2A GHV GARRETT HELLER 2023
1482,1659,1659,1686,89,6,338,1665464438,1732,29,3A CARLISLE RYAN RUSHING 2025
1483,1659,1659,1671,84,8,362,1665637202,1661,4,4A MUSCATINE JOE MCCLEARY 2025
1484,1658,1658,1667,83,9,381,1665810021,1730,20,1A RIDGE VIEW BRODY BISENIUS 2025
1485,1658,1677,1667,83,9,375,1665637215,1581,-19,1A WOODWARD GRANGER HEALEY HILL 2023
1486,1658,1841,1667,83,9,333,1665464433,1585,-31,3A CLEAR LAKE ISAAC SMITH 2026
1487,1658,1658,1685,89,6,358,1665637258,1964,79,4A IOWA CITY HIGH MAX MCDOWELL 2026
1488,1658,1658,1676,86,7,327,1665378027,1771,36,4A NORWALK HARRISON BICE 2026
1489,1657,1657,1675,86,7,367,1665637207,1848,53,1A GRANDVIEW KELTON TRIM 2023
1490,1657,1657,1666,83,9,330,1665378030,1724,20,1A HMS BRYCE DODGE 2023
1491,1657,1691,1669,84,8,345,1665464445,1691,13,1A NORTH MAHASKA BEN YANG 2025
1492,1656,1669,1668,84,8,367,1665637207,1642,-1,1A MARTENSDALE LEVI WEBB 2023
1493,1656,1656,1683,89,6,319,1665032419,1727,30,1A MMCRU WYATT ALESCH 2026
1494,1656,1682,1674,86,7,368,1665637208,1565,-20,2A DENVER CHRISTIAN BROWN 2025
1495,1656,1656,1668,84,8,284,1664859644,1723,23,2A PELLA CHRISTIAN LOGAN GALLAHER 2026
1496,1656,1656,1665,83,9,325,1665378025,1786,37,2A WEST MARSHALL DYLAN THOMPSON 2024
1497,1656,1669,1665,83,9,373,1665637213,1613,-13,3A CLEAR CREEK-AMANA ANDREW CARTIER 2024
1498,1656,1656,1683,89,6,325,1665378025,1663,9,3A NEVADA FRANK ENGSTROM 2024
1499,1655,1655,1682,89,6,367,1665637207,1742,36,1A DIAGONAL CARTER LUMBARD 2024
1500,1655,1655,1928,171,1,279,1664773239,2013,1655,1A MARQUETTE ISAAC BRINKER 2024
1501,1655,1655,1673,86,7,342,1665464442,1764,42,2A CHARITON DREAVIN SHENEFIELD 2024
1502,1655,1655,1682,89,6,365,1665637205,1731,30,3A BISHOP HEELAN JACKSON KINNETZ 2025
1503,1655,1683,1667,84,8,325,1665378025,1593,-15,3A NEVADA LUCAS MILLS 2024
1504,1655,1655,1805,130,2,48,1662008448,1878,186,4A CEDAR FALLS LIAM MCGRANE 2025
1505,1655,1655,1715,100,4,195,1663822815,1687,21,4A CEDAR FALLS SAMUEL O'HAIR 2024
1506,1655,1655,1664,83,9,364,1665637204,1729,26,4A DAVENPORT WEST JAYCOB MCDANEL 2023
1507,1655,1669,1664,83,9,364,1665637204,1622,-8,4A NORTH SCOTT MATTHEW SIMMONS 2025
1508,1655,1697,1664,83,9,347,1665550847,1569,-23,4A URBANDALE WILLIAM GILES 2025
1509,1654,1654,1660,82,10,340,1665464440,1790,36,1A CASCADE ANDREW KAALBERG 2025
1510,1654,1788,1660,82,10,381,1665810021,1661,3,2A MVAOCOU JOEY KOITHAN 2026
1511,1654,1654,1672,86,7,376,1665723616,1803,50,2A OKOBOJI ANDREW FRERICHS 2026
1512,1653,1653,1662,83,9,340,1665464440,1780,36,1A IOWA CITY REGINA COLIN OLNEY 2024
1513,1653,1653,1662,83,9,334,1665464434,1729,21,2A CLARION-GOLDFIELD-DOWS CHRISTOPHER GREENFIELD 2025
1514,1653,1653,1662,83,9,369,1665637209,1665,3,2A UNION LA PORTE CITY CAMERON MULLEN 2026
1515,1653,1653,1713,100,4,348,1665550848,1723,37,4A DOWLING COOPER CHIA 2023
1516,1653,1653,1665,84,8,350,1665637250,1716,20,4A DSM ROOSEVELT REED SIEVERS 2024
1517,1653,1718,1680,89,6,327,1665378027,1570,-24,4A NORWALK LOGAN KESSLER 2024
1518,1652,1652,1658,82,10,367,1665637207,1791,40,1A NODAWAY VALLEY TYLER COOPER 2024
1519,1652,1652,1670,86,7,352,1665637252,1720,26,3A LEWIS CENTRAL PARKER FISHELL 2024
1520,1652,1652,1679,89,6,376,1665723616,1647,5,3A MOC-FLOYD VALLEY CARTER VAN GELDER 2026
1521,1652,1652,1661,83,9,358,1665637258,1726,22,4A CR KENNEDY MADDEN DEWALLE 2026
1522,1652,1713,1670,86,7,365,1665637205,1715,27,4A SIOUX CITY NORTH BENJAMIN HAMES 2026
1523,1651,1651,1669,86,7,293,1664859653,1721,23,1A SIOUX CENTRAL ALEX KUENY 2026
1524,1651,1651,1678,89,6,327,1665378027,1635,2,3A OSKALOOSA COLTON ANDERSON 2023
1525,1651,1787,1669,86,7,377,1665723617,1661,5,3A SIOUX CENTER NICHOLAS DAHM 2024
1526,1651,1651,1669,86,7,327,1665378027,1745,30,4A DALLAS CENTER-GRIMES RYAN FITCH 2023
1527,1650,1667,1662,84,8,335,1665464435,1585,-17,3A CHARLES CITY NOAH MORRIS 2025
1528,1650,1679,1662,84,8,363,1665637203,1711,23,4A NORTH SCOTT MASON HERRINGTON 2023
1529,1649,1649,1661,84,8,354,1665637254,1827,50,1A BCLUW LINCOLN STOVER 2023
1530,1649,1649,1667,86,7,331,1665378031,1709,22,1A TRI-CENTER CHRISTIAN DAHIR 2024
1531,1649,1649,1658,83,9,371,1665637211,1740,26,2A GHV TY HELLER 2026
1532,1649,1649,1667,86,7,340,1665464440,1694,17,2A MID-PRAIRIE THOMAS FLYNN 2025
1533,1649,1649,1667,86,7,366,1665637206,1811,48,3A BISHOP HEELAN BEN WALSH 2026
1534,1649,1649,1667,86,7,339,1665464439,1674,11,3A BOONE BLAKE GRADOVILLE 2025
1535,1649,1649,1676,89,6,370,1665637210,1701,23,3A MT PLEASANT JONATHAN HOUGH 2023
1536,1649,1649,1667,86,7,327,1665378027,1728,31,4A DALLAS CENTER-GRIMES OWEN HOPE 2023
1537,1648,1648,1660,84,8,346,1665464446,1707,20,1A SPRINGVILLE GRANT CHRISMAN 2024
1538,1648,1663,1666,86,7,338,1665464438,1740,33,3A ADM GRAYSON SUTTER 2026
1539,1648,1691,1666,86,7,348,1665550848,1447,-43,4A ANKENY JET BERGWELL 2023
1540,1648,1654,1660,84,8,355,1665637255,1617,-6,4A DUBUQUE SENIOR SAM CAVANAUGH 2026
1541,1648,1648,1675,89,6,310,1665032410,1701,24,4A IOWA CITY HIGH HAL SEAMANS 2023
1542,1648,1657,1660,84,8,362,1665637202,1613,-9,4A MUSCATINE DREW KURRIGER 2025
1543,1647,1647,1659,84,8,370,1665637210,1728,26,4A BURLINGTON AARON MOREHEAD 2026
1544,1647,1693,1659,84,8,349,1665550849,1607,-12,4A WAUKEE ELLIS COYIER 2025
1545,1646,1646,1658,84,8,380,1665810020,1722,24,1A ALTA-AURELIA BLAYKE JOHNSON 2024
1546,1646,1646,1664,86,7,354,1665637254,1747,31,1A VALLEY LUTHERAN ETHAN L'HEUREUX 2023
1547,1646,1648,1658,84,8,298,1665032458,1633,-2,3A DENISON BRIAN IBARRA 2023
1548,1646,1646,1658,84,8,370,1665637210,1743,33,4A BURLINGTON BRAXTON HUTCHINSON 2025
1549,1646,1662,1658,84,8,348,1665550848,1577,-16,4A WEST DES MOINES VALLEY MASON STEVERMER 2024
1550,1645,1645,1672,89,6,367,1665637207,1726,32,1A GRANDVIEW BRETT SCHROEDER 2023
1551,1645,1663,1657,84,8,325,1665378025,1699,19,1A SOUTH HAMILTON PETE COBURN 2024
1552,1645,1672,1654,83,9,340,1665464440,1605,-11,2A BECKMAN ADAM GAUL 2026
1553,1645,1645,1657,84,8,335,1665464435,1651,5,3A CHARLES CITY HOLDEN MCINROY 2026
1554,1645,1659,1657,84,8,373,1665637213,1589,-14,3A MOUNT VERNON-LISBON BRODY SPEIDEL 2026
1555,1645,1645,1654,83,9,373,1665637213,1798,38,3A SOUTH TAMA CALE GRAFF 2025
1556,1645,1645,1687,94,5,347,1665550847,1740,39,4A JOHNSTON ARTHUR CHEN 2025
1557,1645,1645,1663,86,7,362,1665637202,1817,49,4A MUSCATINE DYLON MASON 2026
1558,1644,1644,1653,83,9,330,1665378030,1764,32,1A SOUTH O'BRIEN BEN WOODALL 2024
1559,1644,1677,1656,84,8,373,1665637213,1621,-7,3A SOLON TRISTAN FREEMAN 2024
1560,1643,1643,1655,84,8,375,1665637215,1700,18,2A I35 CANNON BECK 2024
1561,1643,1693,1655,84,8,328,1665378028,1391,-50,2A PELLA CHRISTIAN SAWYER MEINDERS 2026
1562,1643,1666,1655,84,8,378,1665810018,1753,39,2A TREYNOR JEYDEN FARR 2026
1563,1643,1643,1661,86,7,333,1665464433,1732,31,3A ALGONA BRECKIN BORCHARDT 2026
1564,1643,1693,1655,84,8,351,1665637251,1548,-27,4A MASON CITY BRADY WICKERING 2025
1565,1642,1642,1645,81,11,369,1665637209,1712,20,2A UNION LA PORTE CITY KENGO UCHIYAMA-HANSEN 2025
1566,1642,1654,1669,89,6,326,1665378026,1580,-12,3A SPENCER COLBY SHERROD 2026
1567,1642,1659,1654,84,8,366,1665637206,1795,48,4A SIOUX CITY EAST DANNY CLEVELAND 2026
1568,1641,1654,1650,83,9,361,1665637201,1592,-13,2A CENTRAL LEE LEO THOMAS 2025
1569,1641,1641,1701,100,4,247,1664254807,1680,20,2A WILLIAMSBURG CALVIN SEEMAN 2024
1570,1641,1641,1683,94,5,348,1665550848,1665,11,4A JOHNSTON ANDREW MAITRE 2024
1571,1640,1647,1649,83,9,378,1665810018,1613,-7,1A WOODBINE TREY BURGMEYER 2024
1572,1640,1646,1649,83,9,375,1665637215,1615,-6,1A WOODWARD GRANGER CAEL LEIGHTON 2026
1573,1640,1666,1649,83,9,362,1665637202,1636,0,3A CENTRAL DEWITT RYLAN EDWARDS 2025
1574,1640,1640,1658,86,7,327,1665378027,1695,21,4A DALLAS CENTER-GRIMES JACKSON FOY 2025
1575,1639,1671,1645,82,10,372,1665637212,1505,-32,1A CLAYTON RIDGE JESUS TABORA-LARA 2025
1576,1639,1639,1666,89,6,363,1665637203,1744,40,4A PLEASANT VALLEY CARSON ROMAN 2025
