rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1129,1680,1680,1722,94,5,124,1662958804,1734,22,3A CLARKE DEVANTE CALDWELL 2025
1130,1680,1680,1722,94,5,184,1663650004,1761,33,3A DECORAH PETER ESSA 2024
1131,1680,1680,1740,100,4,138,1663045218,1806,67,3A WEST DELAWARE BRADEN WENGER 2025
1132,1680,1694,1722,94,5,164,1663390844,1624,-14,4A OTTUMWA NOAH TRUCANO 2023
1133,1680,1680,1722,94,5,150,1663218030,1967,90,4A URBANDALE COOPER SMITH 2025
1134,1679,1679,1706,89,6,149,1663218029,1783,40,1A CASCADE BEN GEHL 2023
1135,1679,1679,1706,89,6,185,1663650005,1715,18,2A NORTH FAYETTE VALLEY SHAWN GILSON 2023
1136,1679,1679,1772,111,3,120,1662958800,1886,112,3A CARLISLE BEN IMHOFF 2024
1137,1679,1679,1739,100,4,152,1663218032,1830,71,4A AMES ANDREW ANDERSON 2026
1138,1679,1679,1739,100,4,151,1663218031,1737,33,4A IOWA CITY LIBERTY THOMAS FOWLER 2025
1139,1679,1679,1739,100,4,164,1663390844,1932,98,4A WAUKEE JALEN TAHA 2024
1140,1678,1678,1738,100,4,140,1663045220,1745,36,3A LEMARS CADEN WURTH 2023
1141,1678,1678,1771,111,3,108,1662613248,1755,48,3A NEVADA PAUL STEPHENS 2026
1142,1677,1689,1719,94,5,174,1663563654,1640,-12,2A PCM COBY DERAAD 2026
1143,1677,1677,1827,130,2,30,1661835630,1911,196,3A MAQUOKETA MAX NOTZ 2026
1144,1677,1677,1737,100,4,150,1663218030,1860,85,4A CEDAR FALLS WILLIAM PEASE 2024
1145,1677,1677,1737,100,4,121,1662958801,1818,65,4A INDIANOLA SAM ROSS 2024
1146,1677,1677,1770,111,3,141,1663045221,1925,129,4A NORWALK LOGAN KESSLER 2024
1147,1676,1676,1769,111,3,120,1662958800,1781,64,3A PELLA ATTICUS VOS 2024
1148,1675,1675,1825,130,2,77,1662440417,1938,217,2A GHV BRONSON BUITENWERF 2023
1149,1675,1675,1948,171,1,129,1663045209,2038,1675,2A TREYNOR JOHN ROSS BEIDERMAN 2023
1150,1675,1675,1948,171,1,18,1661576418,2037,1675,4A CR KENNEDY RUEBEN SCHLAAK 2025
1151,1675,1675,1717,94,5,183,1663650003,1761,36,4A MARSHALLTOWN CALEB RASMUSSEN 2026
1152,1674,1674,1716,94,5,119,1662786059,1739,26,1A PEKIN COLE MILLIKIN 2026
1153,1674,1674,1824,130,2,162,1663218042,1916,201,2A EAST SAC LANDON SPORRER 2026
1154,1674,1674,1701,89,6,176,1663563656,1727,23,3A BENTON BLAKE DAUGHERTY 2023
1155,1674,1674,1734,100,4,155,1663218035,1859,84,3A CHARLES CITY CARTER HABERKORN 2025
1156,1674,1674,1734,100,4,184,1663650004,1822,92,3A DECORAH D'MITRY LESSER 2025
1157,1674,1674,1716,94,5,191,1663822811,1721,19,4A CR KENNEDY CHRISTIAN HODGINS 2024
1158,1674,1674,1716,94,5,191,1663822811,1747,29,4A LINN-MAR MICAH WADDELL 2023
1159,1673,1673,1700,89,6,173,1663563653,1724,22,2A EAGLE GROVE ZABDI CASTRO 2025
1160,1673,1673,1733,100,4,149,1663218029,1831,83,2A MONTICELLO CORD NIETERT 2023
1161,1672,1672,1732,100,4,175,1663563655,1867,89,3A MOUNT VERNON-LISBON RYNE MOELLER 2023
1162,1672,1672,1765,111,3,149,1663218029,1807,82,3A WAHLERT GABRIEL AUER 2023
1163,1672,1683,1765,111,3,151,1663218031,1635,-11,4A IOWA CITY LIBERTY WILL THOMPSON 2024
1164,1672,1672,1822,130,2,109,1662613249,1856,154,4A PLEASANT VALLEY JACK PERRY 2025
1165,1671,1671,1731,100,4,183,1663650003,1800,70,3A GRINNELL ALEXANDER CRITES 2023
1166,1671,1671,1731,100,4,151,1663218031,1773,49,4A DUBUQUE HEMPSTEAD JOE VIZE 2023
1167,1671,1712,1731,100,4,142,1663045222,1562,-41,4A WEST DES MOINES VALLEY SEAN BENDINGER 2025
1168,1670,1670,1712,94,5,184,1663650004,1676,4,3A DECORAH BENSON NEWHOUSE 2023
1169,1670,1670,1730,100,4,120,1662958800,1750,42,3A PELLA JACK CONRAD 2024
1170,1670,1670,1763,111,3,143,1663045223,1848,99,4A SIOUX CITY NORTH CARTER VOGT 2024
1171,1669,1669,1711,94,5,195,1663822815,1690,8,2A LOUISA-MUSCATINE TY MUNIZ 2025
1172,1669,1669,1729,100,4,141,1663045221,1808,69,4A ANKENY CENTENNIAL SEAN THOMAS 2025
1173,1668,1668,1761,111,3,164,1663390844,1779,67,4A DOWLING BRETT GIFFORD 2024
1174,1668,1668,1710,94,5,181,1663650001,1713,19,4A MASON CITY DANIEL SCHWARZ 2023
1175,1667,1667,1709,94,5,188,1663822808,1697,13,1A AC-GC ALEX SPACK 2023
1176,1667,1667,1709,94,5,188,1663822808,1746,30,2A WEST CENTRAL VALLEY CAEL HAZEN 2024
1177,1667,1667,1709,94,5,173,1663563653,1803,52,3A ALGONA BRENDEN LUCAS 2024
1178,1667,1667,1817,130,2,68,1662094808,1851,153,3A BISHOP HEELAN ELI OTTEN 2023
1179,1667,1667,1760,111,3,164,1663390844,1879,116,4A WAUKEE NW CARTER CABANAYAN 2025
1180,1666,1668,1693,89,6,193,1663822813,1637,-2,1A NEWMAN LIAM STOCKBERGER 2024
1181,1666,1715,1759,111,3,151,1663218031,1747,46,4A IOWA CITY LIBERTY OWEN ABEL 2023
1182,1666,1666,1759,111,3,144,1663045224,1808,84,4A SIOUX CITY WEST JOJO SMALL 2025
1183,1665,1683,1707,94,5,185,1663650005,1615,-18,1A POSTVILLE MOHAMED HASHI 2023
1184,1665,1665,1815,130,2,162,1663218042,1820,128,1A SIOUX CENTRAL JACK CHRISTIAN 2026
1185,1665,1665,1707,94,5,175,1663563655,1741,30,3A CENTRAL DEWITT RYLAN EDWARDS 2025
1186,1665,1665,1692,89,6,192,1663822812,1711,23,3A MARION JARRED REGENNITTER 2023
1187,1664,1664,1724,100,4,169,1663563649,1763,55,1A BCLUW CAYDEN WHITE 2025
1188,1664,1664,1757,111,3,100,1662613240,1713,33,1A TRI-CENTER BRENNAN BODEN 2025
1189,1664,1685,1706,94,5,179,1663650059,1728,29,2A CHARITON BRENT CRABB 2026
1190,1664,1664,1706,94,5,162,1663218042,1855,63,2A SPIRIT LAKE RILEY SORENSON 2024
1191,1664,1664,1724,100,4,165,1663563645,1796,60,3A ADM GRAYSON SUTTER 2026
1192,1663,1663,1723,100,4,173,1663563653,1704,25,1A ST. EDMOND ANTHONY VALLES 2026
1193,1663,1663,1705,94,5,164,1663390844,1710,20,4A DSM ROOSEVELT HARRISON NEIPERT 2023
1194,1661,1661,1721,100,4,155,1663218035,1722,33,1A SOUTH WINNESHIEK JOHN DONOVAN 2025
1195,1661,1661,1721,100,4,120,1662958800,1774,54,3A NEVADA LUCAS MILLS 2024
1196,1661,1661,1811,130,2,111,1662613251,1805,118,4A PLEASANT VALLEY LUKE ECKMAN 2024
1197,1660,1660,1687,89,6,185,1663650005,1698,19,1A CLAYTON RIDGE JESUS TABORA-LARA 2025
1198,1660,1660,1702,94,5,174,1663563654,1766,43,2A DAVIS COUNTY MARK SHIRLEY 2024
1199,1660,1660,1687,89,6,174,1663563654,1744,35,2A PELLA CHRISTIAN LOGAN GALLAHER 2026
1200,1660,1660,1720,100,4,121,1662958801,1690,19,3A BONDURANT-FARRAR COOPER STEEPLES 2025
1201,1660,1660,1720,100,4,143,1663045223,1763,55,3A SERGEANT BLUFF-LUTON AYDEN LARRABEE 2026
1202,1660,1660,1753,111,3,109,1662613249,1856,107,4A JOHNSTON JOHN WIDTFELT 2026
1203,1660,1692,1687,89,6,151,1663218031,1499,-32,4A WATERLOO WEST CALEB KERKOVE 2024
1204,1659,1659,1719,100,4,191,1663822811,1666,11,3A CENTER POINT-URBANA BRAYDEN BECK 2024
1205,1659,1659,1719,100,4,175,1663563655,2052,137,3A MOUNT VERNON-LISBON SEAMUS O'CONNOR 2025
1206,1658,1658,1700,94,5,194,1663822814,2005,97,3A OSKALOOSA SAM NELSON 2026
1207,1658,1658,1808,130,2,48,1662008448,1886,189,4A CEDAR FALLS LIAM MCGRANE 2025
1208,1658,1658,1751,111,3,164,1663390844,1796,84,4A DOWLING BLAKE GRASK 2025
1209,1657,1661,1717,100,4,176,1663563656,1640,-4,3A CENTRAL DEWITT KEEGAN PETERSON 2025
1210,1656,1657,1698,94,5,168,1663563648,1642,-1,2A DENVER MITCHELL DOEPKE 2026
1211,1656,1691,1749,111,3,150,1663218030,1575,-35,3A DECORAH RAVEN BATTLE 2023
1212,1656,1656,1749,111,3,140,1663045220,1779,72,3A HARLAN SETH ANDERSON 2023
1213,1655,1655,1715,100,4,163,1663218043,1646,7,1A MARTENSDALE LEVI WEBB 2025
1214,1655,1655,1715,100,4,127,1662958807,1795,63,3A SOUTH TAMA BARRETT JESINA 2026
1215,1654,1654,1681,89,6,193,1663822813,1759,43,3A HAMPTON-DUMONT CAL ISAAC VOSBURG 2025
1216,1653,1653,1680,89,6,193,1663822813,1702,23,1A NEWMAN LANDON KOHLER 2023
1217,1653,1653,1695,94,5,169,1663563649,1661,6,2A JESUP TYLER NOLAN 2024
1218,1653,1653,1803,130,2,111,1662613251,1781,103,4A PLEASANT VALLEY ISAIAH STEELE 2023
1219,1651,1651,1711,100,4,170,1663563650,1744,47,1A SIOUX CENTRAL JOSHUA HOFFMAN 2025
1220,1651,1651,1744,111,3,155,1663218035,1776,75,1A SOUTH WINNESHIEK OMAR FLORES 2023
1221,1651,1651,1744,111,3,161,1663218041,1688,23,3A CARROLL KUEMPER DAYTON WIEDERIEN 2026
1222,1651,1651,1711,100,4,164,1663390844,1811,82,4A CR PRAIRIE KURTIS PETERSEN 2023
1223,1650,1650,1710,100,4,139,1663045219,1816,81,3A SPENCER CARSON KROGMAN 2025
1224,1650,1650,1710,100,4,141,1663045221,1753,53,4A ANKENY CENTENNIAL COHEN MOLL 2026
1225,1650,1650,1800,130,2,191,1663822811,2081,311,4A IOWA CITY HIGH JONAS ACKERMAN 2023
1226,1649,1699,1709,100,4,140,1663045220,1482,-50,2A CHEROKEE COLTON SAMSEL 2023
1227,1649,1649,1691,94,5,183,1663650003,1637,1,3A NEWTON JESUS MURILLO 2024
1228,1649,1649,1709,100,4,143,1663045223,1737,45,3A SERGEANT BLUFF-LUTON NATHANIAL MACCLURE 2024
1229,1649,1649,1691,94,5,133,1663045213,1748,45,4A NORTH SCOTT CALEB WILSHUSEN 2023
1230,1648,1655,1690,94,5,159,1663218039,1616,-7,1A NORTH MAHASKA ANDY KNOCKEL 2024
1231,1648,1648,1708,100,4,127,1662958807,1637,5,1A SOUTH HARDIN COLTON MCDONALD 2023
1232,1648,1673,1675,89,6,149,1663218029,1594,-13,2A BECKMAN ADAM GAUL 2026
1233,1648,1648,1741,111,3,148,1663218028,1707,33,4A CB LINCOLN ROBERT SIFORD 2023
1234,1648,1648,1741,111,3,109,1662613249,1745,59,4A JOHNSTON BUCK PATTINSON 2025
1235,1647,1647,1689,94,5,176,1663563656,1752,42,2A TIPTON ANDREW SHUMAKER 2024
1236,1647,1647,1740,111,3,174,1663563654,1842,141,3A DSM HOOVER ABDELAZIZ ADAM 2025
1237,1647,1647,1707,100,4,175,1663563655,1907,96,3A MOUNT VERNON-LISBON GRAHAM VAVRICEK 2025
1238,1647,1647,1707,100,4,139,1663045219,2124,133,3A SPENCER JEROME HOLLINGSWORTH 2025
1239,1647,1647,1740,111,3,110,1662613250,1773,75,4A DALLAS CENTER-GRIMES CARSON SPRINGER 2023
1240,1646,1646,1739,111,3,173,1663563653,1856,125,1A MANSON NW WEBSTER CARSON WIDLUND 2024
1241,1646,1646,1706,100,4,124,1662958804,1967,112,1A MONTEZUMA GAVIN STRONG 2023
1242,1646,1646,1688,94,5,182,1663650002,1847,76,2A OSAGE CHASE POTTER 2023
1243,1646,1646,1739,111,3,102,1662613242,1854,114,4A ANKENY CENTENNIAL LUKE AUDERER 2023
1244,1646,1646,1688,94,5,164,1663390844,1756,43,4A DSM ROOSEVELT ELI SMITHBERG 2024
1245,1646,1646,1706,100,4,151,1663218031,1686,24,4A DUBUQUE HEMPSTEAD GRANT MISIAGBECKLER 2023
1246,1646,1646,1706,100,4,141,1663045221,1745,48,4A WEST DES MOINES VALLEY BEN MEIER 2025
1247,1646,1646,1706,100,4,141,1663045221,1788,67,4A WEST DES MOINES VALLEY OWEN KOUBA 2024
1248,1645,1645,1738,111,3,162,1663218042,1732,53,1A RIDGE VIEW ODIN HANSON 2026
1249,1645,1645,1795,130,2,157,1663218037,1773,102,2A MEDIAPOLIS TYLER BRATKOWSKI 2024
1250,1645,1645,1738,111,3,167,1663563647,1786,82,2A NORTHEAST DANIEL ROWLAND 2023
1251,1645,1645,1687,94,5,151,1663218031,1737,42,3A EPWORTH BRODY STANER 2025
1252,1645,1645,1687,94,5,164,1663390844,1660,9,3A NORTH POLK NATE BERGERSON 2023
1253,1645,1645,1738,111,3,110,1662613250,1788,83,4A JOHNSTON JACK BROOKS 2024
1254,1645,1645,1918,171,1,13,1661403613,2001,1645,4A MARSHALLTOWN ANTHONIEH KOPSA 2024
1255,1645,1645,1687,94,5,164,1663390844,1676,14,4A NORWALK ALEIX TORRO ABAD 2023
1256,1645,1647,1738,111,3,164,1663390844,1629,-2,4A WAUKEE NW WARREN EAVES 2026
1257,1644,1644,1704,100,4,188,1663822808,1713,36,1A IKM-MANNING CAMDEN MORRIS 2026
1258,1644,1644,1704,100,4,124,1662958804,1834,80,1A MONTEZUMA CARTER MCKEE 2024
1259,1644,1644,1704,100,4,170,1663563650,1826,79,1A TRINITY CHRISTIAN CARTER WESTRA 2025
1260,1644,1644,1794,130,2,129,1663045209,1770,101,1A WOODBINE LANE VENNINK 2023
1261,1644,1644,1737,111,3,59,1662008459,1738,58,2A CHEROKEE JONAHAN REUSCH 2023
1262,1644,1644,1686,94,5,195,1663822815,1726,37,2A LOUISA-MUSCATINE KELLAN WALSH 2024
1263,1644,1644,1917,171,1,44,1661835644,1999,1644,2A SPIRIT LAKE ETHAN JERGE 2025
1264,1644,1644,1704,100,4,179,1663650059,1820,76,3A GLENWOOD AARON MCQUEEN 2024
1265,1644,1644,1671,89,6,192,1663822812,1679,17,3A MARION JACE FOPMA 2023
1266,1643,1643,1685,94,5,167,1663563647,1838,70,1A CALAMUS-WHEATLAND JACKSON RIEDESEL 2024
1267,1643,1675,1703,100,4,127,1662958807,1667,11,1A EAST MARSHALL CALE HUNGERFORD 2024
1268,1643,1661,1685,94,5,185,1663650005,1579,-18,2A NEW HAMPTON BRAIDEN SCHAUFENBUEL 2025
1269,1643,1643,1685,94,5,176,1663563656,1702,24,3A CR XAVIER MARCUS CAMACHO 2024
1270,1643,1643,1685,94,5,150,1663218030,1783,54,4A URBANDALE WILLIAM GILES 2025
1271,1642,1654,1684,94,5,169,1663563649,1595,-12,1A DUNKERTON DYLAN MARQUART 2025
1272,1642,1642,1702,100,4,188,1663822808,1625,0,1A EXIRA AUSTIN RASMUSSEN 2026
1273,1642,1642,1735,111,3,193,1663822813,1794,87,1A LAKE MILLS KADE VAN ROEKEL 2025
1274,1642,1642,1702,100,4,161,1663218041,1725,42,1A TRI-CENTER NICHOLAS DAHIR 2026
1275,1642,1676,1702,100,4,170,1663563650,1583,-21,2A GEORGE-LITTLE ROCK RYLIE MAYO 2023
1276,1642,1695,1702,100,4,166,1663563646,1575,-27,3A BALLARD PEYTON JOHNSON 2026
1277,1642,1642,1702,100,4,126,1662958806,1730,46,3A SOUTH TAMA CAEL BEAR 2024
1278,1641,1641,1734,111,3,124,1662958804,1766,74,1A GRANDVIEW MILTON BURKHART 2025
1279,1641,1677,1701,100,4,164,1663390844,1504,-36,3A GILBERT CALEB RAGALLER 2023
1280,1641,1641,1734,111,3,110,1662613250,1746,64,4A DALLAS CENTER-GRIMES OWEN VASEY 2024
1281,1641,1641,1683,94,5,174,1663563654,1671,14,4A SOUTHEAST POLK NATHAN MOBERG 2025
1282,1640,1640,1682,94,5,164,1663390844,1923,87,4A WAUKEE NICK WELLET 2025
1283,1639,1639,1912,171,1,88,1662440428,1994,1639,1A HINTON CALEB BOWER 2025
1284,1639,1639,1681,94,5,174,1663563654,1788,51,2A PELLA CHRISTIAN SAWYER MEINDERS 2026
1285,1639,1655,1699,100,4,151,1663218031,1569,-16,3A EPWORTH PRESTON KREMERS 2025
1286,1639,1639,1699,100,4,138,1663045218,1758,59,3A WEST DELAWARE NOLAN MENSEN 2023
1287,1638,1638,1698,100,4,163,1663218043,1714,39,1A CENTRAL DECATUR ARI JOHNSON 2025
1288,1638,1638,1731,111,3,186,1663650006,1800,92,2A GREENE COUNTY ETHAN FREDERICK 2023
1289,1638,1638,1698,100,4,175,1663563655,1782,67,3A SOLON CAMDEN LYONS 2026
1290,1638,1698,1731,111,3,151,1663218031,1454,-60,4A IOWA CITY LIBERTY BRAXTON KLEIN 2025
1291,1637,1637,1697,100,4,150,1663218030,1669,21,4A CEDAR FALLS JAKE GRAY 2025
1292,1636,1636,1909,171,1,130,1663045210,1990,1636,1A WINFIELD-MT. UNION GABRIEL HANSWORTH 2024
1293,1636,1636,1678,94,5,172,1663563652,1815,59,3A ALGONA BRECKIN BORCHARDT 2026
1294,1636,1636,1696,100,4,140,1663045220,1788,67,3A STORM LAKE BRETT PEDERSEN 2025
1295,1635,1635,1677,94,5,186,1663650006,1729,36,1A COLLINS-MAXWELL SILAS KIMBERLEY 2025
1296,1635,1635,1677,94,5,179,1663650059,1672,17,3A ATLANTIC TALON LAJEUNESS 2025
1297,1635,1635,1677,94,5,132,1663045212,1914,77,4A NORTH SCOTT MATTHEW SIMMONS 2025
1298,1634,1634,1694,100,4,164,1663390844,1786,70,2A MID-PRAIRIE DANIEL RODGERS 2024
1299,1634,1634,1676,94,5,191,1663822811,1911,87,3A CLEAR CREEK-AMANA TATE SCHLOSS 2025
1300,1634,1634,1784,130,2,99,1662440439,1707,42,3A PERRY JULIAN GUZMAN 2023
1301,1634,1634,1694,100,4,156,1663218036,1637,6,4A MUSCATINE DREW KURRIGER 2025
1302,1633,1633,1693,100,4,161,1663218041,1767,63,2A DSM CHRISTIAN KIERAN SEELEY 2026
1303,1632,1632,1692,100,4,120,1662958800,1651,17,3A NEVADA FRANK ENGSTROM 2024
1304,1632,1632,1782,130,2,86,1662440426,1743,84,3A SIOUX CENTER MICAH TRUESDELL 2023
1305,1632,1632,1674,94,5,175,1663563655,1721,41,3A SOLON NATHAN SCHADLER 2023
1306,1632,1632,1692,100,4,163,1663218043,1797,73,3A WINTERSET LIBERTO INIESTA 2025
1307,1632,1632,1692,100,4,141,1663045221,1715,43,4A DSM ROOSEVELT SAM HARRIS 2023
1308,1632,1632,1782,130,2,151,1663218031,1944,249,4A DUBUQUE SENIOR JACOB HAUG 2025
1309,1631,1631,1673,94,5,186,1663650006,1654,12,1A COLLINS-MAXWELL ISAIAH HILL 2024
1310,1631,1631,1691,100,4,195,1663822815,1629,3,1A COLUMBUS COMMUNITY BRYAN TLATENCHI 2025
1311,1631,1631,1673,94,5,166,1663563646,1730,40,1A WOODWARD GRANGER CAEL LEIGHTON 2026
1312,1631,1631,1691,100,4,181,1663650001,1688,32,2A GHV TYLER ENGLIN 2024
1313,1630,1636,1672,94,5,195,1663822815,1602,-6,1A WACO ISAAC RICH 2025
1314,1630,1630,1690,100,4,165,1663563645,1764,60,3A ADM MARK BEHR 2026
1315,1630,1630,1672,94,5,164,1663390844,1660,14,4A DSM ROOSEVELT MILES LORENTZEN 2026
1316,1629,1629,1689,100,4,183,1663650003,1694,36,3A GRINNELL KIRAN JONES 2023
1317,1629,1629,1689,100,4,164,1663390844,1730,49,4A CR PRAIRIE DILLON WIETHORN 2026
1318,1629,1629,1689,100,4,156,1663218036,1954,107,4A MUSCATINE DYLAN MARESCA 2024
1319,1628,1628,1655,89,6,174,1663563654,1622,5,2A PELLA CHRISTIAN PAXTON BOUMA 2026
1320,1628,1628,1778,130,2,162,1663218042,1761,106,2A SOUTH CENTRAL CALHOUN REDGE POTTS 2025
1321,1628,1628,1688,100,4,151,1663218031,1922,114,4A DUBUQUE SENIOR DANNY ROTHERT 2025
1322,1627,1627,1669,94,5,166,1663563646,1643,9,1A WOODWARD GRANGER HEALEY HILL 2023
1323,1627,1627,1687,100,4,164,1663390844,1720,48,2A MID-PRAIRIE JORDAN STOCK 2023
1324,1627,1627,1720,111,3,125,1662958805,1764,79,2A SHENANDOAH DAMIEN LITTLE THUNDER 2025
1325,1627,1627,1720,111,3,102,1662613242,1781,89,4A CR PRAIRIE JULIEN BENESH 2024
1326,1626,1632,1719,111,3,164,1663390844,1594,-6,3A GILBERT JACOB DANILSON 2023
1327,1626,1626,1668,94,5,195,1663822815,1902,114,3A OSKALOOSA REED PETERSON 2024
1328,1626,1626,1686,100,4,191,1663822811,1771,68,4A IOWA CITY HIGH RHYS ZAWOJEWSKI 2023
1329,1625,1625,1685,100,4,129,1663045209,1753,61,1A MISSOURI VALLEY ADAM MEADOWS 2025
1330,1625,1625,1898,171,1,88,1662440428,1976,1625,1A WEST SIOUX SAM MEESTER 2023
1331,1625,1634,1667,94,5,195,1663822815,1589,-9,2A CENTRAL LEE LEO THOMAS 2025
1332,1625,1625,1685,100,4,169,1663563649,1710,44,2A UNION LA PORTE CITY CAMERON MULLEN 2026
1333,1625,1690,1652,89,6,183,1663650003,1620,2,3A KNOXVILLE ETHAN RUSSELL 2025
1334,1625,1625,1685,100,4,138,1663045218,1753,60,3A WEST DELAWARE ALEX STEFFEN 2024
1335,1625,1644,1685,100,4,183,1663650003,1537,-19,4A ANKENY QUINN DOW 2024
1336,1625,1625,1685,100,4,164,1663390844,1631,10,4A CR PRAIRIE BRAYDEN LEIS 2025
1337,1624,1624,1774,130,2,47,1661835647,1761,111,3A NEWTON PRESLEY ARNOLD 2024
1338,1623,1623,1683,100,4,137,1663045217,1744,58,1A ALBURNETT AUSTIN SCHECHINGER 2025
1339,1623,1623,1683,100,4,181,1663650001,1640,15,2A GHV JONAH PRINGNITZ 2026
1340,1623,1623,1716,111,3,84,1662440424,1778,130,2A WILLIAMSBURG CALVIN SEEMAN 2024
1341,1623,1623,1683,100,4,144,1663045224,1668,26,2A WOODBURY CENTRAL-KP MARSHALL BENSON 2023
1342,1622,1622,1772,130,2,139,1663045219,1789,138,3A MOC-FLOYD VALLEY JACIEL REYES 2026
1343,1622,1622,1664,94,5,191,1663822811,1648,13,4A IOWA CITY WEST MAXWELL BRUSS 2025
1344,1621,1621,1648,89,6,193,1663822813,1775,51,1A NEWMAN NOAH O'CONNELL 2025
1345,1621,1621,1714,111,3,129,1663045209,1664,30,2A UNDERWOOD CONNOR BRUMMETT 2026
1346,1621,1621,1714,111,3,86,1662440426,1731,68,3A SERGEANT BLUFF-LUTON KELLEN SWEUM 2024
1347,1621,1621,1681,100,4,151,1663218031,1953,128,4A DUBUQUE SENIOR JACOB ROWE 2025
1348,1620,1620,1680,100,4,169,1663563649,1693,39,2A COLUMBUS CATHOLIC BROCK HAGEDORN 2023
1349,1620,1628,1662,94,5,151,1663218031,1624,3,2A GRUNDY CENTER / GLADBROOK BRAYDEN WALLIS 2025
1350,1620,1620,1680,100,4,176,1663563656,1689,37,2A WILLIAMSBURG JAKE BUCHHOLTZ 2023
1351,1620,1620,1662,94,5,179,1663650059,1776,56,3A ATLANTIC BRADEN SPURR 2024
1352,1620,1620,1680,100,4,163,1663218043,1822,88,3A WINTERSET MILES BOOTON 2024
1353,1620,1620,1713,111,3,191,1663822811,1809,104,4A IOWA CITY HIGH IAIN GARFINKEL 2023
1354,1619,1619,1679,100,4,156,1663218036,1813,98,3A FORT MADISON NOLAN GUZMAN 2026
1355,1619,1619,1661,94,5,183,1663650003,1785,65,4A MARSHALLTOWN JAMES JOHNSON 2024
1356,1618,1618,1678,100,4,170,1663563650,1671,29,2A GEORGE-LITTLE ROCK CHASE DUIN 2024
1357,1618,1618,1678,100,4,194,1663822814,1722,57,3A OSKALOOSA DYLAN PATZEL 2023
1358,1618,1618,1711,111,3,110,1662613250,1623,12,4A JOHNSTON AIDAN FREDERICKS 2023
1359,1617,1617,1659,94,5,173,1663563653,1660,18,2A CLARION-GOLDFIELD-DOWS CHRISTOPHER GREENFIELD 2025
1360,1617,1617,1677,100,4,164,1663390844,1669,30,2A MID-PRAIRIE THOMAS FLYNN 2025
1361,1617,1617,1659,94,5,133,1663045213,1679,26,4A NORTH SCOTT GRANT PETERSON 2024
1362,1616,1616,1709,111,3,124,1662958804,1797,102,1A GRANDVIEW MORGAN CIPALE 2024
1363,1616,1616,1676,100,4,149,1663218029,1835,109,2A MONTICELLO NATHAN SAUSER 2023
1364,1616,1616,1676,100,4,120,1662958800,1962,122,4A INDIANOLA KINNICK WERLING 2023
1365,1616,1616,1658,94,5,164,1663390844,1737,43,4A NORWALK CARSON FENSTER 2024
1366,1615,1615,1657,94,5,167,1663563647,1734,46,1A DURANT RACE STARR 2025
1367,1615,1615,1888,171,1,120,1662958800,1964,1615,3A SOLON TRISTEN FREEMAN 2024
1368,1615,1615,1708,111,3,150,1663218030,1848,138,4A ANKENY JET BERGWELL 2023
1369,1615,1615,1708,111,3,141,1663045221,1863,128,4A WEST DES MOINES VALLEY CARTER STREASICK 2023
1370,1614,1614,1674,100,4,124,1662958804,1754,65,1A MONTEZUMA JACK ERSELIUS 2024
1371,1614,1614,1674,100,4,167,1663563647,1604,3,2A NORTHEAST PARKER MESSERICH 2025
1372,1614,1614,1674,100,4,179,1663650059,1737,57,3A ATLANTIC BROCK HENDERSON 2024
1373,1614,1679,1641,89,6,176,1663563656,1162,-65,3A SOLON MASON PAULEY 2024
1374,1614,1614,1674,100,4,121,1662958801,1800,81,4A INDIANOLA LOGAN PIPER 2023
1375,1613,1613,1763,130,2,121,1662958801,1725,86,3A NEVADA WILL BAUMAN 2024
1376,1612,1612,1705,111,3,162,1663218042,1628,17,1A RIDGE VIEW BRODY BISENIUS 2025
1377,1612,1612,1672,100,4,194,1663822814,1677,35,2A DANVILLE - NEW LONDON NICK POWELL 2025
1378,1612,1612,1654,94,5,195,1663822815,1700,41,2A LOUISA-MUSCATINE GAVIN MILLS 2024
1379,1612,1612,1762,130,2,195,1663822815,1747,108,3A MT PLEASANT ISAAC RYNDERS 2023
1380,1612,1612,1705,111,3,151,1663218031,1658,32,4A IOWA CITY LIBERTY MADDUX JOHNSON 2024
1381,1610,1610,1670,100,4,170,1663563650,1717,53,1A MMCRU LUCAS BRAUN 2025
1382,1610,1610,1670,100,4,127,1662958807,1607,9,1A SOUTH HARDIN HAYDEN STARR 2025
1383,1610,1619,1637,89,6,195,1663822815,1562,-9,1A WINFIELD-MT. UNION JACOB HAINES 2023
1384,1610,1610,1637,89,6,194,1663822814,1635,14,2A DANVILLE - NEW LONDON PARKER BUCK 2026
1385,1610,1610,1670,100,4,181,1663650001,1675,35,2A GHV SCYLAR SCHULZE 2023
1386,1610,1610,1883,171,1,22,1661576422,1958,1610,3A GLENWOOD JAKE SHANNON 2024
1387,1610,1610,1670,100,4,140,1663045220,1765,69,3A SPENCER JACE FULLHART 2024
1388,1610,1610,1703,111,3,156,1663218036,1700,56,4A MUSCATINE JOE MCCLEARLY 2025
1389,1610,1610,1760,130,2,143,1663045223,1876,218,4A SIOUX CITY NORTH BENJAMIN HAMES 2026
1390,1609,1609,1669,100,4,182,1663650002,1682,38,2A OSAGE ASHTON SONBERG 2023
1391,1609,1633,1651,94,5,192,1663822812,1567,-24,4A DAVENPORT WEST SHAWN OLSEN 2025
