rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1150,1687,1687,1714,89,6,198,1663822818,1679,3,2A DENVER CONNER CLINTON 2024
1151,1687,1690,1747,100,4,176,1663563656,1654,-3,3A MOUNT VERNON-LISBON MICAH KNAPP 2023
1152,1687,1697,1747,100,4,183,1663650003,1654,-10,4A ANKENY SAMUEL DUCAR 2023
1153,1687,1687,1747,100,4,164,1663390844,2033,151,4A SOUTHEAST POLK BROCK JOHNSON 2025
1154,1686,1686,1746,100,4,208,1663822828,1784,48,2A GREENE COUNTY ETHAN FREDERICK 2023
1155,1686,1686,1746,100,4,164,1663390844,1719,20,2A MID-PRAIRIE JESSE STULTZ 2026
1156,1686,1686,1728,94,5,196,1663822816,1819,58,4A DUBUQUE SENIOR DANNY ROTHERT 2025
1157,1685,1685,1745,100,4,219,1663995639,1746,33,1A AHSTW CALEB HATCH 2024
1158,1685,1685,1727,94,5,200,1663822820,1696,6,4A AMES ANDREW ANDERSON 2026
1159,1685,1685,1778,111,3,101,1662613241,1848,93,4A BETTENDORF NATHAN WINGER 2026
1160,1685,1685,1778,111,3,174,1663563654,1908,127,4A SOUTHEAST POLK AYDAN ALBRITTON 2023
1161,1684,1684,1726,94,5,188,1663822808,1730,21,1A AC-GC EASTON STRINGHAM 2024
1162,1684,1684,1744,100,4,202,1663822822,1993,118,1A LAWTON-BRONSON THEO MOSEMAN 2023
1163,1684,1684,1726,94,5,184,1663650004,1898,74,2A WAUKON BRANDON LEPPERT 2026
1164,1684,1690,1744,100,4,164,1663390844,1670,-6,3A GILBERT ELI HAGUE 2026
1165,1684,1684,1726,94,5,208,1663822828,1740,23,3A NEVADA LUCAS MILLS 2024
1166,1684,1684,1744,100,4,220,1663995640,1895,87,3A SOUTH TAMA KADEN KOPSA 2024
1167,1684,1684,1744,100,4,176,1663563656,1716,18,4A DAVENPORT NORTH GRANT WIESE 2024
1168,1683,1683,1725,94,5,211,1663822831,1846,57,1A MISSOURI VALLEY ADAM MEADOWS 2025
1169,1683,1699,1725,94,5,210,1663822830,1759,34,2A CHEROKEE COLTON SAMSEL 2023
1170,1683,1683,1776,111,3,167,1663563647,1875,115,2A NORTHEAST KELVIN MACHANDE 2024
1171,1683,1769,1725,94,5,192,1663822812,1623,-31,4A BETTENDORF CALEB RANKIN 2025
1172,1683,1683,1725,94,5,181,1663650001,1701,10,4A MASON CITY JAMES FINGALSEN 2023
1173,1683,1683,1725,94,5,174,1663563654,1815,50,4A SOUTHEAST POLK COLIN MILLER 2023
1174,1683,1683,1710,89,6,201,1663822821,1778,43,4A WAUKEE NICK WELLET 2025
1175,1682,1682,1832,130,2,41,1661835641,1797,87,2A SUMNER-FREDERICKSBURG TREY NEDERHOFF 2023
1176,1682,1682,1724,94,5,176,1663563656,1741,25,2A TIPTON BRODY DEERBERG 2023
1177,1682,1682,1724,94,5,191,1663822811,1672,0,3A CENTER POINT-URBANA JONAH SALOW 2023
1178,1682,1682,1742,100,4,192,1663822812,1858,96,4A IOWA CITY WEST BRICE WAHE 2025
1179,1681,1705,1723,94,5,166,1663563646,1593,-24,2A I35 OWEN DICKINSON 2023
1180,1681,1692,1723,94,5,199,1663822819,1645,-11,2A SUMNER-FREDERICKSBURG ISAAC BOEHMLER 2023
1181,1680,1680,1722,94,5,184,1663650004,1761,33,3A DECORAH PETER ESSA 2024
1182,1680,1680,1740,100,4,138,1663045218,1806,67,3A WEST DELAWARE BRADEN WENGER 2025
1183,1680,1680,1722,94,5,200,1663822820,1752,30,4A ANKENY CENTENNIAL COHEN MOLL 2026
1184,1679,1679,1739,100,4,202,1663822822,1742,34,1A RIDGE VIEW ODIN HANSON 2026
1185,1679,1679,1706,89,6,185,1663650005,1715,18,2A NORTH FAYETTE VALLEY SHAWN GILSON 2023
1186,1678,1678,1771,111,3,108,1662613248,1755,48,3A NEVADA PAUL STEPHENS 2026
1187,1678,1678,1738,100,4,200,1663822820,1736,32,4A ANKENY CENTENNIAL LUKE AUDERER 2023
1188,1678,1678,1951,171,1,212,1663909232,2040,1678,4A JOHNSTON ALEX WEAR 2023
1189,1677,1683,1704,89,6,198,1663822818,1636,-6,2A DENVER CHRISTIAN BROWN 2025
1190,1677,1677,1704,89,6,199,1663822819,1762,34,2A NEW HAMPTON BRAIDEN SCHAUFENBUEL 2025
1191,1677,1688,1719,94,5,174,1663563654,1640,-11,2A PCM COBY DERAAD 2026
1192,1677,1677,1770,111,3,141,1663045221,1925,129,4A NORWALK LOGAN KESSLER 2024
1193,1676,1676,1718,94,5,199,1663822819,1677,2,3A CHARLES CITY CARTER HABERKORN 2025
1194,1676,1676,1769,111,3,120,1662958800,1781,64,3A PELLA ATTICUS VOS 2024
1195,1676,1738,1736,100,4,212,1663909232,1324,-62,4A IOWA CITY LIBERTY FINN O'TOOLE 2026
1196,1675,1675,1825,130,2,77,1662440417,1938,217,2A GHV BRONSON BUITENWERF 2023
1197,1675,1675,1948,171,1,18,1661576418,2037,1675,4A CR KENNEDY RUEBEN SCHLAAK 2025
1198,1675,1675,1717,94,5,183,1663650003,1761,36,4A MARSHALLTOWN CALEB RASMUSSEN 2026
1199,1674,1674,1716,94,5,199,1663822819,1736,28,1A MONTEZUMA GAVIN STRONG 2023
1200,1674,1674,1701,89,6,176,1663563656,1727,23,3A BENTON BLAKE DAUGHERTY 2023
1201,1674,1674,1734,100,4,184,1663650004,1822,92,3A DECORAH D'MITRY LESSER 2025
1202,1674,1674,1701,89,6,196,1663822816,1736,29,3A EPWORTH BRODY STANER 2025
1203,1674,1715,1734,100,4,212,1663909232,1690,8,4A IOWA CITY LIBERTY OWEN ABEL 2023
1204,1674,1674,1716,94,5,191,1663822811,1747,29,4A LINN-MAR MICAH WADDELL 2023
1205,1673,1673,1700,89,6,173,1663563653,1724,22,2A EAGLE GROVE ZABDI CASTRO 2025
1206,1673,1673,1733,100,4,149,1663218029,1831,83,2A MONTICELLO CORD NIETERT 2023
1207,1673,1673,1715,94,5,202,1663822822,1809,50,2A WOODBURY CENTRAL-KP MARSHALL BENSON 2023
1208,1673,1683,1733,100,4,212,1663909232,1666,1,4A IOWA CITY LIBERTY WILL THOMPSON 2024
1209,1672,1672,1732,100,4,175,1663563655,1867,89,3A MOUNT VERNON-LISBON RYNE MOELLER 2023
1210,1672,1672,1699,89,6,213,1663909233,1729,23,3A NEWTON JESUS MURILLO 2024
1211,1671,1671,1731,100,4,183,1663650003,1800,70,3A GRINNELL ALEXANDER CRITES 2023
1212,1671,1739,1689,86,7,196,1663822816,1575,-26,4A WATERLOO WEST COOPER PAXTON 2023
1213,1671,1712,1731,100,4,142,1663045222,1562,-41,4A WEST DES MOINES VALLEY SEAN BENDINGER 2025
1214,1670,1670,1730,100,4,219,1663995639,1698,19,3A CARROLL KUEMPER DAYTON WIEDERIEN 2026
1215,1670,1670,1712,94,5,184,1663650004,1676,4,3A DECORAH BENSON NEWHOUSE 2023
1216,1670,1670,1730,100,4,120,1662958800,1750,42,3A PELLA JACK CONRAD 2024
1217,1670,1670,1763,111,3,143,1663045223,1848,99,4A SIOUX CITY NORTH CARTER VOGT 2024
1218,1669,1669,1711,94,5,205,1663822825,1690,8,2A LOUISA-MUSCATINE TY MUNIZ 2025
1219,1668,1668,1761,111,3,210,1663822830,1825,96,3A SIOUX CENTER MICAH VANDEVEGTE 2025
1220,1668,1668,1761,111,3,164,1663390844,1779,67,4A DOWLING BRETT GIFFORD 2024
1221,1668,1668,1710,94,5,181,1663650001,1713,19,4A MASON CITY DANIEL SCHWARZ 2023
1222,1668,1668,1695,89,6,200,1663822820,1724,25,4A URBANDALE WILLIAM GILES 2025
1223,1667,1667,1709,94,5,188,1663822808,1697,13,1A AC-GC ALEX SPACK 2023
1224,1667,1667,1727,100,4,199,1663822819,1800,63,1A VALLEY LUTHERAN ISAAC DAWSON 2023
1225,1667,1667,1709,94,5,220,1663995640,1799,47,2A COLUMBUS CATHOLIC BROCK HAGEDORN 2023
1226,1667,1667,1709,94,5,188,1663822808,1746,30,2A WEST CENTRAL VALLEY CAEL HAZEN 2024
1227,1667,1667,1709,94,5,173,1663563653,1803,52,3A ALGONA BRENDEN LUCAS 2024
1228,1667,1667,1727,100,4,194,1663822814,1842,74,4A DUBUQUE HEMPSTEAD VINCENT SCHERR 2025
1229,1667,1667,1760,111,3,164,1663390844,1879,116,4A WAUKEE NW CARTER CABANAYAN 2025
1230,1666,1675,1708,94,5,199,1663822819,1719,23,1A EAST MARSHALL CALE HUNGERFORD 2024
1231,1666,1668,1693,89,6,193,1663822813,1637,-2,1A NEWMAN LIAM STOCKBERGER 2024
1232,1666,1666,1708,94,5,200,1663822820,2087,94,4A INDIANOLA NATHAN EPLEY 2023
1233,1666,1666,1759,111,3,144,1663045224,1808,84,4A SIOUX CITY WEST JOJO SMALL 2025
1234,1665,1665,1815,130,2,162,1663218042,1820,128,1A SIOUX CENTRAL JACK CHRISTIAN 2026
1235,1665,1665,1692,89,6,192,1663822812,1711,23,3A MARION JARRED REGENNITTER 2023
1236,1664,1664,1724,100,4,169,1663563649,1763,55,1A BCLUW CAYDEN WHITE 2025
1237,1664,1664,1706,94,5,199,1663822819,1710,20,1A MONTEZUMA CARTER MCKEE 2024
1238,1664,1685,1706,94,5,179,1663650059,1728,29,2A CHARITON BRENT CRABB 2026
1239,1664,1664,1706,94,5,162,1663218042,1855,63,2A SPIRIT LAKE RILEY SORENSON 2024
1240,1664,1664,1724,100,4,165,1663563645,1796,60,3A ADM GRAYSON SUTTER 2026
1241,1664,1664,1724,100,4,217,1663995637,1812,73,4A MUSCATINE CADEN BROWN 2024
1242,1664,1694,1691,89,6,201,1663822821,1590,-16,4A OTTUMWA NOAH TRUCANO 2023
1243,1663,1663,1723,100,4,173,1663563653,1704,25,1A ST. EDMOND ANTHONY VALLES 2026
1244,1663,1679,1681,86,7,217,1663995637,1779,49,3A SOLON MASON PAULEY 2024
1245,1663,1663,1705,94,5,164,1663390844,1710,20,4A DSM ROOSEVELT HARRISON NEIPERT 2023
1246,1661,1661,1721,100,4,155,1663218035,1722,33,1A SOUTH WINNESHIEK JOHN DONOVAN 2025
1247,1661,1661,1811,130,2,111,1662613251,1805,118,4A PLEASANT VALLEY LUKE ECKMAN 2024
1248,1660,1660,1687,89,6,185,1663650005,1698,19,1A CLAYTON RIDGE JESUS TABORA-LARA 2025
1249,1660,1660,1687,89,6,174,1663563654,1744,35,2A PELLA CHRISTIAN LOGAN GALLAHER 2026
1250,1660,1660,1720,100,4,211,1663822831,1718,33,2A SHENANDOAH DAMIEN LITTLE THUNDER 2025
1251,1660,1660,1687,89,6,219,1663995639,1764,40,3A ATLANTIC BRADEN SPURR 2024
1252,1660,1660,1720,100,4,143,1663045223,1763,55,3A SERGEANT BLUFF-LUTON AYDEN LARRABEE 2026
1253,1660,1660,1687,89,6,217,1663995637,1723,28,3A SOLON NATHAN SCHADLER 2023
1254,1660,1660,1753,111,3,109,1662613249,1856,107,4A JOHNSTON JOHN WIDTFELT 2026
1255,1659,1659,1719,100,4,191,1663822811,1666,11,3A CENTER POINT-URBANA BRAYDEN BECK 2024
1256,1659,1659,1719,100,4,175,1663563655,2052,137,3A MOUNT VERNON-LISBON SEAMUS O'CONNOR 2025
1257,1658,1658,1700,94,5,204,1663822824,2005,97,3A OSKALOOSA SAM NELSON 2026
1258,1658,1658,1808,130,2,48,1662008448,1886,189,4A CEDAR FALLS LIAM MCGRANE 2025
1259,1658,1658,1751,111,3,164,1663390844,1796,84,4A DOWLING BLAKE GRASK 2025
1260,1657,1657,1699,94,5,217,1663995637,1839,82,4A CR KENNEDY JACOB HORTON 2023
1261,1656,1691,1749,111,3,150,1663218030,1575,-35,3A DECORAH RAVEN BATTLE 2023
1262,1656,1656,1698,94,5,200,1663822820,1789,51,4A ANKENY CENTENNIAL DAVIS JOHNSON 2026
1263,1656,1656,1698,94,5,194,1663822814,1701,19,4A CEDAR FALLS JAKE GRAY 2025
1264,1656,1656,1683,89,6,196,1663822816,1757,39,4A NORTH SCOTT GRANT PETERSON 2024
1265,1655,1655,1715,100,4,163,1663218043,1646,7,1A MARTENSDALE LEVI WEBB 2025
1266,1655,1655,1697,94,5,200,1663822820,1824,71,4A AMES LEVI EVANS 2024
1267,1655,1655,1682,89,6,196,1663822816,1693,20,4A NORTH SCOTT MATTHEW SIMMONS 2025
1268,1654,1654,1696,94,5,203,1663822823,1690,17,1A CENTRAL DECATUR ARI JOHNSON 2025
1269,1654,1654,1681,89,6,193,1663822813,1759,43,3A HAMPTON-DUMONT CAL ISAAC VOSBURG 2025
1270,1654,1654,1747,111,3,194,1663822814,1760,64,4A PLEASANT VALLEY LEVI STEELE 2026
1271,1653,1653,1680,89,6,193,1663822813,1702,23,1A NEWMAN LANDON KOHLER 2023
1272,1653,1656,1713,100,4,219,1663995639,1618,-3,3A HARLAN SETH ANDERSON 2023
1273,1652,1724,1712,100,4,210,1663822830,1480,-72,2A WESTERN CHRISTIAN NOAH DEWEERD 2024
1274,1652,1652,1694,94,5,220,1663995640,1671,10,3A SOUTH TAMA CAEL BEAR 2024
1275,1651,1651,1711,100,4,170,1663563650,1744,47,1A SIOUX CENTRAL JOSHUA HOFFMAN 2025
1276,1651,1651,1744,111,3,155,1663218035,1776,75,1A SOUTH WINNESHIEK OMAR FLORES 2023
1277,1651,1651,1693,94,5,218,1663995638,1832,61,3A ATLANTIC LUKE IRLMEIER 2025
1278,1651,1651,1711,100,4,164,1663390844,1811,82,4A CR PRAIRIE KURTIS PETERSEN 2023
1279,1650,1650,1800,130,2,191,1663822811,2081,311,4A IOWA CITY HIGH JONAS ACKERMAN 2023
1280,1649,1649,1691,94,5,208,1663822828,1690,17,3A NEVADA FRANK ENGSTROM 2024
1281,1649,1649,1709,100,4,143,1663045223,1737,45,3A SERGEANT BLUFF-LUTON NATHANIAL MACCLURE 2024
1282,1648,1655,1690,94,5,159,1663218039,1616,-7,1A NORTH MAHASKA ANDY KNOCKEL 2024
1283,1648,1673,1675,89,6,149,1663218029,1594,-13,2A BECKMAN ADAM GAUL 2026
1284,1648,1657,1675,89,6,198,1663822818,1596,-8,2A DENVER MITCHELL DOEPKE 2026
1285,1648,1648,1741,111,3,109,1662613249,1745,59,4A JOHNSTON BUCK PATTINSON 2025
1286,1647,1671,1689,94,5,199,1663822819,1744,44,1A EAST MARSHALL CHANDLER CURTIS 2026
1287,1647,1647,1689,94,5,176,1663563656,1752,42,2A TIPTON ANDREW SHUMAKER 2024
1288,1647,1665,1674,89,6,196,1663822816,1561,-18,3A CENTRAL DEWITT RYLAN EDWARDS 2025
1289,1647,1647,1707,100,4,219,1663995639,1823,88,3A DENISON IVAN LEDESMA 2026
1290,1647,1647,1740,111,3,174,1663563654,1841,141,3A DSM HOOVER ABDELAZIZ ADAM 2025
1291,1647,1647,1707,100,4,175,1663563655,1907,96,3A MOUNT VERNON-LISBON GRAHAM VAVRICEK 2025
1292,1647,1647,1707,100,4,139,1663045219,2124,133,3A SPENCER JEROME HOLLINGSWORTH 2025
1293,1646,1646,1739,111,3,173,1663563653,1856,125,1A MANSON NW WEBSTER CARSON WIDLUND 2024
1294,1646,1646,1688,94,5,182,1663650002,1847,76,2A OSAGE CHASE POTTER 2023
1295,1646,1646,1688,94,5,164,1663390844,1756,43,4A DSM ROOSEVELT ELI SMITHBERG 2024
1296,1646,1646,1706,100,4,141,1663045221,1745,48,4A WEST DES MOINES VALLEY BEN MEIER 2025
1297,1646,1646,1706,100,4,141,1663045221,1788,67,4A WEST DES MOINES VALLEY OWEN KOUBA 2024
1298,1645,1645,1705,100,4,188,1663822808,1713,36,1A IKM-MANNING CAMDEN MORRIS 2026
1299,1645,1645,1795,130,2,157,1663218037,1773,102,2A MEDIAPOLIS TYLER BRATKOWSKI 2024
1300,1645,1645,1738,111,3,167,1663563647,1786,82,2A NORTHEAST DANIEL ROWLAND 2023
1301,1645,1645,1738,111,3,110,1662613250,1788,83,4A JOHNSTON JACK BROOKS 2024
1302,1645,1645,1918,171,1,13,1661403613,2001,1645,4A MARSHALLTOWN ANTHONIEH KOPSA 2024
1303,1645,1645,1687,94,5,164,1663390844,1676,14,4A NORWALK ALEIX TORRO ABAD 2023
1304,1645,1647,1738,111,3,164,1663390844,1629,-2,4A WAUKEE NW WARREN EAVES 2026
1305,1644,1644,1737,111,3,59,1662008459,1738,58,2A CHEROKEE JONAHAN REUSCH 2023
1306,1644,1644,1686,94,5,205,1663822825,1726,37,2A LOUISA-MUSCATINE KELLAN WALSH 2024
1307,1644,1644,1917,171,1,44,1661835644,1999,1644,2A SPIRIT LAKE ETHAN JERGE 2025
1308,1644,1644,1704,100,4,179,1663650059,1820,76,3A GLENWOOD AARON MCQUEEN 2024
1309,1644,1644,1671,89,6,192,1663822812,1679,17,3A MARION JACE FOPMA 2023
1310,1643,1643,1685,94,5,167,1663563647,1838,70,1A CALAMUS-WHEATLAND JACKSON RIEDESEL 2024
1311,1643,1643,1703,100,4,188,1663822808,1626,0,1A EXIRA AUSTIN RASMUSSEN 2026
1312,1643,1643,1685,94,5,210,1663822830,1701,25,2A GEORGE-LITTLE ROCK CHASE DUIN 2024
1313,1643,1643,1685,94,5,218,1663995638,1787,51,3A ATLANTIC XANDER COOK 2026
1314,1642,1654,1684,94,5,169,1663563649,1595,-12,1A DUNKERTON DYLAN MARQUART 2025
1315,1642,1642,1735,111,3,193,1663822813,1794,87,1A LAKE MILLS KADE VAN ROEKEL 2025
1316,1642,1642,1684,94,5,200,1663822820,1659,9,2A DSM CHRISTIAN KIERAN SEELEY 2026
1317,1642,1643,1669,89,6,217,1663995637,1615,-1,2A UNION LA PORTE CITY CAMERON MULLEN 2026
1318,1642,1695,1702,100,4,166,1663563646,1575,-27,3A BALLARD PEYTON JOHNSON 2026
1319,1642,1642,1702,100,4,194,1663822814,1812,78,4A DUBUQUE HEMPSTEAD COHEN BREITBACH 2025
1320,1641,1641,1701,100,4,208,1663822828,1774,65,3A BONDURANT-FARRAR BRADLEY HUGHES 2026
1321,1641,1677,1701,100,4,164,1663390844,1504,-36,3A GILBERT CALEB RAGALLER 2023
1322,1641,1641,1683,94,5,194,1663822814,1798,54,4A DUBUQUE HEMPSTEAD BRENDON ZHENG 2025
1323,1641,1641,1683,94,5,174,1663563654,1671,14,4A SOUTHEAST POLK NATHAN MOBERG 2025
1324,1641,1692,1683,94,5,200,1663822820,1519,-51,4A WAUKEE ROHAN SAH 2023
1325,1640,1640,1733,111,3,124,1662958804,1764,73,1A GRANDVIEW MILTON BURKHART 2025
1326,1640,1661,1682,94,5,196,1663822816,1589,-17,3A CENTRAL DEWITT KEEGAN PETERSON 2025
1327,1640,1640,1667,89,6,195,1663822815,1719,33,4A WATERLOO WEST CHASE NORDMAN 2024
1328,1639,1639,1912,171,1,88,1662440428,1994,1639,1A HINTON CALEB BOWER 2025
1329,1639,1639,1681,94,5,174,1663563654,1788,51,2A PELLA CHRISTIAN SAWYER MEINDERS 2026
1330,1639,1639,1699,100,4,138,1663045218,1758,59,3A WEST DELAWARE NOLAN MENSEN 2023
1331,1639,1649,1666,89,6,196,1663822816,1601,-10,4A NORTH SCOTT CALEB WILSHUSEN 2023
1332,1638,1638,1680,94,5,208,1663822828,1723,33,1A SOUTH HAMILTON PETE COBURN 2024
1333,1638,1638,1680,94,5,218,1663995638,1748,48,4A CB LINCOLN DALTON MCCORMICK 2023
1334,1637,1637,1664,89,6,199,1663822819,1668,17,2A GRUNDY CENTER / GLADBROOK BRAYDEN WALLIS 2025
1335,1637,1637,1730,111,3,195,1663822815,1830,110,4A PLEASANT VALLEY RYLAN WINDMILLER 2024
1336,1636,1636,1909,171,1,130,1663045210,1990,1636,1A WINFIELD-MT. UNION GABRIEL HANSWORTH 2024
1337,1636,1636,1696,100,4,219,1663995639,1648,13,2A UNDERWOOD CONNOR BRUMMETT 2026
1338,1636,1636,1696,100,4,209,1663822829,1751,55,2A UNITY CHRISTIAN BRADEN ZEVENBERGEN 2024
1339,1636,1636,1678,94,5,172,1663563652,1815,59,3A ALGONA BRECKIN BORCHARDT 2026
1340,1636,1636,1678,94,5,219,1663995639,1687,22,3A ATLANTIC BROCK HENDERSON 2024
1341,1636,1636,1696,100,4,140,1663045220,1788,67,3A STORM LAKE BRETT PEDERSEN 2025
1342,1635,1635,1677,94,5,186,1663650006,1729,36,1A COLLINS-MAXWELL SILAS KIMBERLEY 2025
1343,1635,1635,1662,89,6,217,1663995637,1700,27,4A CR KENNEDY COLLIN SWEENEY 2024
1344,1634,1634,1661,89,6,219,1663995639,1715,34,1A SAINT ALBERT GABRIEL BARAJAS 2025
1345,1634,1634,1694,100,4,164,1663390844,1786,70,2A MID-PRAIRIE DANIEL RODGERS 2024
1346,1634,1634,1676,94,5,191,1663822811,1911,87,3A CLEAR CREEK-AMANA TATE SCHLOSS 2025
1347,1634,1634,1784,130,2,99,1662440439,1707,42,3A PERRY JULIAN GUZMAN 2023
1348,1634,1634,1676,94,5,195,1663822815,1778,55,4A IOWA CITY LIBERTY LUKE GAGE 2023
1349,1633,1633,1726,111,3,202,1663822822,1626,5,2A SOUTH CENTRAL CALHOUN REDGE POTTS 2025
1350,1633,1633,1693,100,4,215,1663909235,1694,33,3A BISHOP HEELAN JACKSON KINNETZ 2025
1351,1633,1634,1726,111,3,210,1663822830,1740,73,3A SPENCER NOLAN MCCUSKER 2026
1352,1633,1633,1693,100,4,200,1663822820,1848,90,4A DALLAS CENTER-GRIMES CARSON IBELING 2025
1353,1632,1632,1674,94,5,220,1663995640,1825,70,2A COLUMBUS CATHOLIC THEODORE AHERN 2023
1354,1632,1632,1782,130,2,86,1662440426,1743,84,3A SIOUX CENTER MICAH TRUESDELL 2023
1355,1632,1632,1692,100,4,141,1663045221,1715,43,4A DSM ROOSEVELT SAM HARRIS 2023
1356,1632,1634,1674,94,5,217,1663995637,1622,-2,4A MUSCATINE DREW KURRIGER 2025
1357,1631,1631,1673,94,5,186,1663650006,1654,12,1A COLLINS-MAXWELL ISAIAH HILL 2024
1358,1631,1631,1691,100,4,205,1663822825,1629,3,1A COLUMBUS COMMUNITY BRYAN TLATENCHI 2025
1359,1631,1631,1673,94,5,166,1663563646,1729,40,1A WOODWARD GRANGER CAEL LEIGHTON 2026
1360,1631,1631,1691,100,4,181,1663650001,1688,32,2A GHV TYLER ENGLIN 2024
1361,1631,1638,1673,94,5,217,1663995637,1601,-7,3A SOLON CAMDEN LYONS 2026
1362,1631,1631,1691,100,4,209,1663822829,1714,42,3A SPENCER COLBY SHERROD 2026
1363,1631,1631,1673,94,5,200,1663822820,1712,35,4A AMES EVAN MOON 2025
1364,1630,1636,1672,94,5,205,1663822825,1602,-6,1A WACO ISAAC RICH 2025
1365,1630,1630,1690,100,4,165,1663563645,1764,60,3A ADM MARK BEHR 2026
1366,1630,1630,1672,94,5,199,1663822819,1727,40,3A CHARLES CITY ANDERS HAGLUND 2023
1367,1630,1630,1672,94,5,164,1663390844,1660,14,4A DSM ROOSEVELT MILES LORENTZEN 2026
1368,1630,1679,1672,94,5,212,1663909232,1448,-49,4A IOWA CITY LIBERTY THOMAS FOWLER 2025
1369,1629,1629,1689,100,4,210,1663822830,1665,23,1A GEHLEN BRADAN WEBER 2025
1370,1629,1629,1689,100,4,210,1663822830,1711,42,2A UNITY CHRISTIAN TYLER ROZENBOOM 2025
1371,1629,1629,1689,100,4,183,1663650003,1694,36,3A GRINNELL KIRAN JONES 2023
1372,1629,1629,1689,100,4,164,1663390844,1730,49,4A CR PRAIRIE DILLON WIETHORN 2026
1373,1628,1628,1655,89,6,174,1663563654,1622,5,2A PELLA CHRISTIAN PAXTON BOUMA 2026
1374,1628,1628,1655,89,6,208,1663822828,1677,23,3A NORTH POLK NATHAN HARRINGTON 2026
1375,1628,1628,1688,100,4,217,1663995637,1754,78,3A WASHINGTON KAEL MALICHKY 2024
1376,1627,1627,1669,94,5,166,1663563646,1642,9,1A WOODWARD GRANGER HEALEY HILL 2023
1377,1627,1627,1687,100,4,164,1663390844,1720,48,2A MID-PRAIRIE JORDAN STOCK 2023
1378,1627,1627,1720,111,3,102,1662613242,1781,89,4A CR PRAIRIE JULIEN BENESH 2024
1379,1627,1627,1669,94,5,201,1663822821,1653,13,4A INDIANOLA LOGAN PIPER 2023
1380,1626,1626,1776,130,2,202,1663822822,1798,144,2A MVAOCOU MEYER JAYDEN 2024
1381,1626,1632,1719,111,3,164,1663390844,1594,-6,3A GILBERT JACOB DANILSON 2023
1382,1626,1626,1668,94,5,205,1663822825,1902,114,3A OSKALOOSA REED PETERSON 2024
1383,1626,1626,1686,100,4,195,1663822815,1663,23,4A CEDAR FALLS NOLAN REESE 2024
1384,1626,1626,1686,100,4,200,1663822820,1828,86,4A DALLAS CENTER-GRIMES WILL WEYDERT 2024
1385,1626,1626,1686,100,4,191,1663822811,1771,68,4A IOWA CITY HIGH RHYS ZAWOJEWSKI 2023
1386,1626,1626,1686,100,4,195,1663822815,1637,14,4A IOWA CITY LIBERTY MADDUX JOHNSON 2024
1387,1625,1625,1898,171,1,88,1662440428,1976,1625,1A WEST SIOUX SAM MEESTER 2023
1388,1625,1634,1667,94,5,205,1663822825,1589,-9,2A CENTRAL LEE LEO THOMAS 2025
1389,1625,1690,1652,89,6,183,1663650003,1620,2,3A KNOXVILLE ETHAN RUSSELL 2025
1390,1625,1625,1685,100,4,138,1663045218,1753,60,3A WEST DELAWARE ALEX STEFFEN 2024
1391,1625,1644,1685,100,4,183,1663650003,1537,-19,4A ANKENY QUINN DOW 2024
1392,1625,1625,1685,100,4,164,1663390844,1631,10,4A CR PRAIRIE BRAYDEN LEIS 2025
1393,1624,1624,1666,94,5,200,1663822820,1832,73,4A INDIANOLA NOAH KJELLBERG 2026
1394,1623,1623,1683,100,4,137,1663045217,1744,58,1A ALBURNETT AUSTIN SCHECHINGER 2025
1395,1623,1623,1683,100,4,181,1663650001,1640,15,2A GHV JONAH PRINGNITZ 2026
1396,1623,1623,1716,111,3,84,1662440424,1778,130,2A WILLIAMSBURG CALVIN SEEMAN 2024
1397,1623,1681,1650,89,6,196,1663822816,1394,-58,4A NORTH SCOTT MASON HERRINGTON 2023
1398,1622,1622,1664,94,5,208,1663822828,1653,14,3A BONDURANT-FARRAR DAVID EIVINS 2025
1399,1622,1622,1772,130,2,139,1663045219,1789,138,3A MOC-FLOYD VALLEY JACIEL REYES 2026
1400,1622,1622,1682,100,4,200,1663822820,1684,34,3A WINTERSET LIAM SUTTON 2024
1401,1622,1622,1664,94,5,191,1663822811,1648,13,4A IOWA CITY WEST MAXWELL BRUSS 2025
1402,1621,1621,1648,89,6,193,1663822813,1775,51,1A NEWMAN NOAH O'CONNELL 2025
1403,1621,1621,1714,111,3,86,1662440426,1731,68,3A SERGEANT BLUFF-LUTON KELLEN SWEUM 2024
1404,1620,1620,1680,100,4,176,1663563656,1689,37,2A WILLIAMSBURG JAKE BUCHHOLTZ 2023
1405,1620,1620,1680,100,4,219,1663995639,1725,57,3A LEWIS CENTRAL JAXON BREWER 2025
1406,1620,1620,1680,100,4,163,1663218043,1822,88,3A WINTERSET MILES BOOTON 2024
1407,1620,1620,1713,111,3,191,1663822811,1809,104,4A IOWA CITY HIGH IAIN GARFINKEL 2023
1408,1619,1619,1769,130,2,208,1663822828,1733,89,1A WOODWARD ACADEMY ASHER MORLEY 2025
1409,1619,1619,1679,100,4,156,1663218036,1813,98,3A FORT MADISON NOLAN GUZMAN 2026
1410,1619,1619,1712,111,3,209,1663822829,1737,71,3A SIOUX CENTER EASTON KROESE 2024
1411,1619,1619,1646,89,6,217,1663995637,1651,17,3A SOLON NATE SHAFER 2023
