rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
1475,1665,1665,1683,86,7,356,1665637256,1690,11,4A IOWA CITY LIBERTY MADDUX JOHNSON 2024
1476,1664,1664,1676,84,8,325,1665378025,1769,32,2A WEST MARSHALL JACK DECKER 2025
1477,1664,1691,1676,84,8,336,1665464436,1552,-27,3A CHARLES CITY CARTER HABERKORN 2025
1478,1664,1664,1682,86,7,353,1665637253,1685,10,3A HARLAN SETH ANDERSON 2023
1479,1664,1664,1676,84,8,357,1665637257,1692,11,4A DUBUQUE SENIOR SAM WEBER 2024
1480,1663,1663,1669,82,10,380,1665810020,1744,26,1A SIOUX CENTRAL ETHAN WERNIMONT 2024
1481,1663,1663,1690,89,6,361,1665637201,1726,28,2A MEDIAPOLIS TYLER BRATKOWSKI 2024
1482,1663,1678,1705,94,5,325,1665378025,1675,6,3A NEVADA PAUL STEPHENS 2026
1483,1663,1706,1756,111,3,359,1665637259,1750,50,4A LINN-MAR TATE WHITTAKER-SMITH 2024
1484,1663,1663,1681,86,7,362,1665637202,1663,4,4A MUSCATINE JOE MCCLEARLY 2025
1485,1662,1707,1674,84,8,373,1665637213,1553,-32,3A CENTER POINT-URBANA BRAYDEN BECK 2024
1486,1662,1662,1680,86,7,351,1665637251,1675,8,4A FORT DODGE SHAWN ROBERTS 2025
1487,1661,1661,1670,83,9,330,1665378030,1704,12,1A GEHLEN BRADAN WEBER 2025
1488,1661,1676,1679,86,7,372,1665637212,1593,-15,1A SOUTH WINNESHIEK JOHN DONOVAN 2025
1489,1661,1661,1667,82,10,361,1665637201,1655,0,1A WACO KEIRAN LUITJENS 2025
1490,1661,1661,1667,82,10,368,1665637208,1666,3,2A DENVER GRANT PAUTSCH 2024
1491,1661,1661,1688,89,6,338,1665464438,1733,29,3A CARLISLE RYAN RUSHING 2025
1492,1661,1687,1670,83,9,334,1665464434,1559,-26,3A HAMPTON-DUMONT CAL ISAAC VOSBURG 2025
1493,1661,1661,1670,83,9,370,1665637210,1759,32,3A WASHINGTON SAWYER TSCHANTZ 2026
1494,1661,1661,1934,171,1,347,1665550847,2020,1661,4A DOWLING JAN LUKA 2025
1495,1660,1679,1672,84,8,332,1665464432,1797,50,1A COLUMBUS COMMUNITY BRYAN TLATENCHI 2025
1496,1660,1701,1672,84,8,326,1665378026,1593,-18,2A CHEROKEE COLTON SAMSEL 2023
1497,1659,1670,1671,84,8,324,1665378024,1614,-11,2A GHV GARRETT HELLER 2023
1498,1659,1659,1686,89,6,356,1665637256,1642,0,4A CEDAR FALLS NOLAN REESE 2024
1499,1659,1659,1686,89,6,358,1665637258,1965,78,4A IOWA CITY HIGH MAX MCDOWELL 2026
1500,1659,1659,1677,86,7,327,1665378027,1770,35,4A NORWALK HARRISON BICE 2026
1501,1659,1738,1668,83,9,359,1665637259,1719,18,4A WATERLOO WEST COOPER PAXTON 2023
1502,1658,1658,1676,86,7,367,1665637207,1849,53,1A GRANDVIEW KELTON TRIM 2023
1503,1658,1658,1667,83,9,369,1665637209,1773,30,1A HUDSON LANE ROGERS 2023
1504,1658,1677,1667,83,9,375,1665637215,1582,-19,1A WOODWARD GRANGER HEALEY HILL 2023
1505,1658,1658,1676,86,7,326,1665378026,1782,39,3A STORM LAKE CHRISTIAN ROQUE 2023
1506,1658,1658,1808,130,2,48,1662008448,1886,189,4A CEDAR FALLS LIAM MCGRANE 2025
1507,1657,1657,1684,89,6,367,1665637207,1743,37,1A DIAGONAL CARTER LUMBARD 2024
1508,1657,1671,1669,84,8,367,1665637207,1643,-1,1A MARTENSDALE LEVI WEBB 2023
1509,1657,1692,1669,84,8,345,1665464445,1691,13,1A NORTH MAHASKA BEN YANG 2025
1510,1657,1657,1666,83,9,381,1665810021,1729,20,1A RIDGE VIEW BRODY BISENIUS 2025
1511,1657,1657,1669,84,8,284,1664859644,1724,22,2A PELLA CHRISTIAN LOGAN GALLAHER 2026
1512,1657,1841,1666,83,9,333,1665464433,1585,-31,3A CLEAR LAKE ISAAC SMITH 2026
1513,1657,1657,1675,86,7,352,1665637252,1721,24,3A LEWIS CENTRAL PARKER FISHELL 2024
1514,1656,1656,1665,83,9,330,1665378030,1723,20,1A HMS BRYCE DODGE 2023
1515,1656,1656,1674,86,7,342,1665464442,1767,43,2A CHARITON DREAVIN SHENEFIELD 2024
1516,1656,1682,1674,86,7,368,1665637208,1564,-20,2A DENVER CHRISTIAN BROWN 2025
1517,1656,1669,1665,83,9,373,1665637213,1614,-13,3A CLEAR CREEK-AMANA ANDREW CARTIER 2024
1518,1656,1656,1716,100,4,348,1665550848,1726,37,4A DOWLING COOPER CHIA 2023
1519,1655,1655,1661,82,10,340,1665464440,1789,36,1A CASCADE ANDREW KAALBERG 2025
1520,1655,1655,1928,171,1,279,1664773239,2013,1655,1A MARQUETTE ISAAC BRINKER 2024
1521,1655,1655,1664,83,9,325,1665378025,1785,36,2A WEST MARSHALL DYLAN THOMPSON 2024
1522,1655,1655,1682,89,6,365,1665637205,1732,30,3A BISHOP HEELAN JACKSON KINNETZ 2025
1523,1655,1655,1664,83,9,358,1665637258,1727,21,4A CR KENNEDY MADDEN DEWALLE 2026
1524,1655,1697,1664,83,9,347,1665550847,1567,-23,4A URBANDALE WILLIAM GILES 2025
1525,1654,1654,1681,89,6,319,1665032419,1725,29,1A MMCRU WYATT ALESCH 2026
1526,1654,1654,1672,86,7,376,1665723616,1802,51,2A OKOBOJI ANDREW FRERICHS 2026
1527,1654,1654,1681,89,6,325,1665378025,1662,9,3A NEVADA FRANK ENGSTROM 2024
1528,1654,1682,1666,84,8,325,1665378025,1592,-15,3A NEVADA LUCAS MILLS 2024
1529,1654,1654,1666,84,8,350,1665637250,1716,21,4A DSM ROOSEVELT REED SIEVERS 2024
1530,1653,1788,1659,82,10,381,1665810021,1660,3,2A MVAOCOU JOEY KOITHAN 2026
1531,1653,1653,1662,83,9,369,1665637209,1665,3,2A UNION LA PORTE CITY CAMERON MULLEN 2026
1532,1653,1668,1662,83,9,364,1665637204,1622,-9,4A NORTH SCOTT MATTHEW SIMMONS 2025
1533,1652,1652,1658,82,10,367,1665637207,1792,41,1A NODAWAY VALLEY TYLER COOPER 2024
1534,1652,1652,1661,83,9,334,1665464434,1728,21,2A CLARION-GOLDFIELD-DOWS CHRISTOPHER GREENFIELD 2025
1535,1652,1652,1679,89,6,376,1665723616,1646,5,3A MOC-FLOYD VALLEY CARTER VAN GELDER 2026
1536,1652,1652,1679,89,6,327,1665378027,1635,1,3A OSKALOOSA COLTON ANDERSON 2023
1537,1652,1652,1661,83,9,364,1665637204,1729,25,4A DAVENPORT WEST JAYCOB MCDANEL 2023
1538,1652,1658,1664,84,8,355,1665637255,1618,-6,4A DUBUQUE SENIOR SAM CAVANAUGH 2026
1539,1652,1681,1664,84,8,363,1665637203,1713,23,4A NORTH SCOTT MASON HERRINGTON 2023
1540,1652,1718,1679,89,6,327,1665378027,1570,-24,4A NORWALK LOGAN KESSLER 2024
1541,1651,1651,1660,83,9,340,1665464440,1782,36,1A IOWA CITY REGINA COLIN OLNEY 2024
1542,1651,1651,1669,86,7,293,1664859653,1721,24,1A SIOUX CENTRAL ALEX KUENY 2026
1543,1651,1788,1669,86,7,377,1665723617,1660,6,3A SIOUX CENTER NICHOLAS DAHM 2024
1544,1651,1651,1669,86,7,327,1665378027,1744,31,4A DALLAS CENTER-GRIMES RYAN FITCH 2023
1545,1650,1667,1662,84,8,335,1665464435,1586,-17,3A CHARLES CITY NOAH MORRIS 2025
1546,1650,1650,1677,89,6,370,1665637210,1702,23,3A MT PLEASANT JONATHAN HOUGH 2023
1547,1650,1650,1668,86,7,327,1665378027,1727,29,4A DALLAS CENTER-GRIMES OWEN HOPE 2023
1548,1650,1650,1677,89,6,310,1665032410,1701,23,4A IOWA CITY HIGH HAL SEAMANS 2023
1549,1650,1659,1662,84,8,362,1665637202,1614,-9,4A MUSCATINE DREW KURRIGER 2025
1550,1649,1649,1667,86,7,331,1665378031,1709,22,1A TRI-CENTER CHRISTIAN DAHIR 2024
1551,1649,1649,1658,83,9,371,1665637211,1740,26,2A GHV TY HELLER 2026
1552,1649,1649,1667,86,7,340,1665464440,1695,18,2A MID-PRAIRIE THOMAS FLYNN 2025
1553,1649,1663,1667,86,7,338,1665464438,1741,32,3A ADM GRAYSON SUTTER 2026
1554,1648,1648,1660,84,8,354,1665637254,1827,51,1A BCLUW LINCOLN STOVER 2023
1555,1648,1648,1666,86,7,366,1665637206,1809,48,3A BISHOP HEELAN BEN WALSH 2026
1556,1648,1648,1666,86,7,339,1665464439,1674,12,3A BOONE BLAKE GRADOVILLE 2025
1557,1648,1664,1660,84,8,348,1665550848,1579,-16,4A WEST DES MOINES VALLEY MASON STEVERMER 2024
1558,1647,1647,1659,84,8,346,1665464446,1707,19,1A SPRINGVILLE GRANT CHRISMAN 2024
1559,1647,1647,1689,94,5,347,1665550847,1743,40,4A JOHNSTON ARTHUR CHEN 2025
1560,1646,1646,1658,84,8,380,1665810020,1722,24,1A ALTA-AURELIA BLAYKE JOHNSON 2024
1561,1646,1646,1673,89,6,367,1665637207,1728,32,1A GRANDVIEW BRETT SCHROEDER 2023
1562,1646,1646,1664,86,7,354,1665637254,1746,32,1A VALLEY LUTHERAN ETHAN L'HEUREUX 2023
1563,1646,1660,1658,84,8,373,1665637213,1590,-14,3A MOUNT VERNON-LISBON BRODY SPEIDEL 2026
1564,1646,1646,1658,84,8,370,1665637210,1744,33,4A BURLINGTON BRAXTON HUTCHINSON 2025
1565,1646,1646,1664,86,7,362,1665637202,1819,49,4A MUSCATINE DYLON MASON 2026
1566,1645,1672,1654,83,9,340,1665464440,1608,-10,2A BECKMAN ADAM GAUL 2026
1567,1645,1645,1657,84,8,335,1665464435,1652,5,3A CHARLES CITY HOLDEN MCINROY 2026
1568,1645,1647,1657,84,8,298,1665032458,1632,-2,3A DENISON BRIAN IBARRA 2023
1569,1645,1645,1657,84,8,370,1665637210,1729,26,4A BURLINGTON AARON MOREHEAD 2026
1570,1645,1645,1918,171,1,13,1661403613,2001,1645,4A MARSHALLTOWN ANTHONIEH KOPSA 2024
1571,1645,1690,1657,84,8,349,1665550849,1606,-12,4A WAUKEE ELLIS COYIER 2025
1572,1644,1663,1656,84,8,325,1665378025,1698,19,1A SOUTH HAMILTON PETE COBURN 2024
1573,1644,1644,1656,84,8,375,1665637215,1701,18,2A I35 CANNON BECK 2024
1574,1644,1644,1662,86,7,333,1665464433,1732,31,3A ALGONA BRECKIN BORCHARDT 2026
1575,1644,1644,1653,83,9,373,1665637213,1798,38,3A SOUTH TAMA CALE GRAFF 2025
1576,1643,1643,1652,83,9,330,1665378030,1764,32,1A SOUTH O'BRIEN BEN WOODALL 2024
1577,1643,1694,1655,84,8,328,1665378028,1391,-51,2A PELLA CHRISTIAN SAWYER MEINDERS 2026
1578,1643,1643,1685,94,5,348,1665550848,1668,12,4A JOHNSTON ANDREW MAITRE 2024
1579,1643,1693,1655,84,8,351,1665637251,1546,-26,4A MASON CITY BRADY WICKERING 2025
1580,1642,1666,1654,84,8,378,1665810018,1753,38,2A TREYNOR JEYDEN FARR 2026
1581,1642,1642,1645,81,11,369,1665637209,1711,20,2A UNION LA PORTE CITY KENGO UCHIYAMA-HANSEN 2025
1582,1642,1642,1702,100,4,247,1664254807,1680,19,2A WILLIAMSBURG CALVIN SEEMAN 2024
1583,1642,1654,1669,89,6,326,1665378026,1580,-12,3A SPENCER COLBY SHERROD 2026
1584,1642,1642,1669,89,6,347,1665550847,1757,48,4A WAUKEE NW ROY VERASTEGUI 2026
1585,1641,1653,1650,83,9,361,1665637201,1592,-12,2A CENTRAL LEE LEO THOMAS 2025
1586,1641,1641,1659,86,7,327,1665378027,1695,20,4A DALLAS CENTER-GRIMES JACKSON FOY 2025
1587,1641,1660,1653,84,8,366,1665637206,1793,48,4A SIOUX CITY EAST DANNY CLEVELAND 2026
1588,1640,1647,1649,83,9,378,1665810018,1613,-7,1A WOODBINE TREY BURGMEYER 2024
1589,1640,1647,1649,83,9,375,1665637215,1615,-7,1A WOODWARD GRANGER CAEL LEIGHTON 2026
1590,1640,1640,1646,82,10,342,1665464442,1711,21,2A DAVIS COUNTY DANIEL OLIVER 2023
1591,1640,1665,1649,83,9,362,1665637202,1637,0,3A CENTRAL DEWITT RYLAN EDWARDS 2025
1592,1639,1655,1681,94,5,327,1665378027,1577,-16,3A PELLA MORGAN CLARK 2023
1593,1639,1639,1651,84,8,359,1665637259,1733,29,4A DUBUQUE HEMPSTEAD JAKE STANNER 2023
1594,1639,1639,1651,84,8,327,1665378027,1679,15,4A INDIANOLA WYATT GUELY 2024
1595,1638,1670,1644,82,10,372,1665637212,1505,-32,1A CLAYTON RIDGE JESUS TABORA-LARA 2025
1596,1638,1638,1731,111,3,264,1664427624,1848,127,2A GEORGE-LITTLE ROCK ULISES MASIAS 2023
1597,1638,1652,1656,86,7,353,1665637253,1596,-14,3A HARLAN COLE HERONIMUS 2024
1598,1638,1681,1665,89,6,348,1665550848,1448,-43,4A ANKENY JET BERGWELL 2023
1599,1638,1638,1650,84,8,355,1665637255,1772,38,4A DUBUQUE SENIOR HENRY ARLING 2026
1600,1638,1638,1665,89,6,363,1665637203,1746,41,4A PLEASANT VALLEY CARSON ROMAN 2025
1601,1637,1639,1649,84,8,371,1665637211,1619,-2,1A LAKE MILLS HAYDEN THOMPSON 2026
1602,1637,1637,1649,84,8,340,1665464440,1645,4,2A ANAMOSA JACOB LOEHR 2023
1603,1637,1637,1649,84,8,355,1665637255,1756,37,4A CEDAR FALLS JAMES MANDT 2026
1604,1637,1648,1646,83,9,359,1665637259,1589,-11,4A CR KENNEDY COLLIN SWEENEY 2024
1605,1637,1695,1655,86,7,306,1665032406,1221,-58,4A DSM ROOSEVELT ELI SMITHBERG 2024
1606,1637,1637,1679,94,5,362,1665637202,1687,20,4A PLEASANT VALLEY RYAN LINDQUIST 2025
1607,1636,1649,1645,83,9,369,1665637209,1596,-13,2A COLUMBUS CATHOLIC THEODORE AHERN 2023
1608,1636,1640,1645,83,9,327,1665378027,1619,-4,2A PELLA CHRISTIAN PAXTON BOUMA 2026
1609,1636,1661,1648,84,8,370,1665637210,1541,-25,3A WASHINGTON CAMERON VONGPANYA 2023
1610,1636,1636,1678,94,5,348,1665550848,1633,2,4A DOWLING MITCHELL COOK 2024
1611,1636,1636,1678,94,5,348,1665550848,1705,30,4A JOHNSTON CARSON TRACY 2024
1612,1636,1649,1663,89,6,306,1665032406,1571,-13,4A NORWALK ALEIX TORRO ABAD 2023
1613,1636,1660,1729,111,3,256,1664427616,1562,-24,4A PLEASANT VALLEY LUKE ECKMAN 2024
1614,1635,1635,1695,100,4,378,1665810018,1737,54,1A EAST MILLS ANTHONY OBERMILLER 2023
1615,1635,1635,1641,82,10,367,1665637207,1697,19,1A MARTENSDALE TEEGAN DORENKAMP 2025
1616,1635,1635,1653,86,7,366,1665637206,1653,9,3A LEMARS MICHAEL MURRA 2024
1617,1635,1635,1908,171,1,120,1662958800,1988,1635,3A SOLON TRISTEN FREEMAN 2024
1618,1635,1635,1647,84,8,359,1665637259,1705,23,4A LINN-MAR THIAGO BEDAL 2024
1619,1634,1634,1640,82,10,373,1665637213,1663,9,3A MARION ASHER WEEMS 2025
1620,1634,1682,1643,83,9,364,1665637204,1521,-34,4A DAVENPORT WEST AUSTIN LEWIS 2025
1621,1634,1634,1676,94,5,347,1665550847,1689,23,4A DOWLING LEWIS LENTSCH 2025
1622,1633,1633,1783,130,2,337,1665464437,1968,264,1A CENTRAL DECATUR GUNNAR SMITH 2023
1623,1633,1649,1651,86,7,358,1665637258,1585,-16,4A IOWA CITY WEST KAI MERRIL 2025
1624,1633,1686,1660,89,6,365,1665637205,1715,39,4A SIOUX CITY NORTH BENJAMIN HAMES 2026
1625,1632,1632,1650,86,7,359,1665637259,1679,17,4A WATERLOO WEST GUNNER STEELE 2025
1626,1632,1635,1674,94,5,348,1665550848,1619,-3,4A WAUKEE NW CALEB BRIGGS 2024
1627,1631,1646,1640,83,9,346,1665464446,1576,-15,1A EASTON VALLEY COLE VENEMA 2024
1628,1631,1631,1649,86,7,338,1665464438,1673,17,3A ADM CARTER HAALAND 2026
1629,1631,1631,1643,84,8,338,1665464438,1658,10,3A NORTH POLK STOCKTON HUETHER 2025
1630,1631,1631,1649,86,7,350,1665637250,1694,23,4A AMES DAVID HAUBER 2023
1631,1630,1630,1723,111,3,318,1665032418,1713,52,1A MADRID JACOB WHITE 2025
1632,1630,1630,1903,171,1,88,1662440428,1982,1630,1A WEST LYON SAM MEESTER 2023
1633,1630,1675,1639,83,9,339,1665464439,1429,-45,3A BOONE MAX JOHNSTON 2023
1634,1630,1680,1648,86,7,374,1665637214,1368,-50,3A WEST DELAWARE BRADEN WENGER 2025
1635,1630,1630,1639,83,9,351,1665637251,1644,5,4A MARSHALLTOWN DALE GREENE 2024
1636,1628,1634,1640,84,8,352,1665637252,1655,10,3A ATLANTIC BROCK HENDERSON 2024
1637,1627,1627,1639,84,8,354,1665637254,1626,1,1A WATERLOO CHRISTIAN LEVI TRELKA 2026
1638,1627,1668,1645,86,7,328,1665378028,1478,-41,3A GRINNELL JEFF SIECK 2024
1639,1627,1627,1633,82,10,373,1665637213,1841,48,3A SOLON SPENCER MICHELS 2026
1640,1626,1626,1653,89,6,372,1665637212,1632,8,1A SOUTH WINNESHIEK BO WANGSNESS 2024
1641,1626,1657,1638,84,8,375,1665637215,1495,-31,2A I35 MICHAEL UPP 2025
1642,1626,1626,1635,83,9,371,1665637211,1629,2,2A OSAGE ASHTON SONBERG 2023
1643,1626,1653,1638,84,8,340,1665464440,1522,-27,2A TIPTON BRYCE OLSEEN 2026
1644,1626,1626,1644,86,7,303,1665032403,1652,12,4A MUSCATINE AUSTIN FOOR 2023
1645,1626,1626,1686,100,4,363,1665637203,1606,2,4A PLEASANT VALLEY ETHAN FOLTZ 2024
1646,1625,1661,1643,86,7,374,1665637214,1476,-36,3A WEST DELAWARE NOLAN MENSEN 2023
1647,1625,1625,1634,83,9,364,1665637204,1742,35,4A DAVENPORT CENTRAL PETE LINEHAN 2024
1648,1625,1625,1643,86,7,351,1665637251,1688,24,4A FORT DODGE TANNER TESKE 2025
1649,1625,1625,1634,83,9,364,1665637204,1660,11,4A NORTH SCOTT ALEC HARRIS 2023
1650,1624,1624,1642,86,7,334,1665464434,1708,29,1A ST. EDMOND CARTER RIAL 2023
1651,1624,1624,1642,86,7,340,1665464440,1632,6,2A ANAMOSA BRAEDEN KEISTER 2025
1652,1624,1627,1642,86,7,338,1665464438,1650,11,3A ADM MARK BEHR 2026
1653,1624,1629,1651,89,6,370,1665637210,1581,-5,3A MT PLEASANT GABE FELDMANN 2023
1654,1623,1628,1641,86,7,367,1665637207,1594,-5,1A ANKENY CHRISTIAN LANDON NEHRING 2024
1655,1623,1623,1632,83,9,372,1665637212,1713,24,1A MFL MARMAC SAWYER KEEHNER 2024
1656,1622,1630,1634,84,8,350,1665637250,1652,11,4A AMES OBADIAH NORTHWAY 2025
1657,1622,1622,1640,86,7,347,1665550847,1726,35,4A ANKENY CENTENNIAL KAEL LAWLER 2025
1658,1622,1622,1634,84,8,347,1665550847,1618,0,4A URBANDALE NOAH FISHER 2025
1659,1621,1621,1633,84,8,336,1665464436,1668,16,2A CRESTWOOD LUKE STORTZ 2023
1660,1621,1738,1639,86,7,338,1665464438,882,-73,3A BALLARD LOGAN HUNTRODS 2025
1661,1621,1621,1639,86,7,370,1665637210,1647,11,3A MT PLEASANT COLEMAN MOWERY 2024
1662,1621,1650,1633,84,8,370,1665637210,1607,-2,3A WASHINGTON KAEL MALICHKY 2024
1663,1620,1620,1680,100,4,370,1665637210,1622,8,3A MT PLEASANT ISAAC RYNDERS 2023
1664,1620,1620,1638,86,7,347,1665550847,1669,19,4A ANKENY LOGAN ROLLING 2026
1665,1620,1625,1629,83,9,348,1665550848,1602,-5,4A URBANDALE PAYTON MERGEN 2024
1666,1619,1619,1631,84,8,331,1665378031,1692,24,1A TRI-CENTER KYLE MCDONALD 2025
1667,1619,1627,1631,84,8,381,1665810021,1581,-8,2A WOODBURY CENTRAL-KP DEVIN METCALF 2026
1668,1619,1619,1631,84,8,333,1665464433,1675,19,3A CLEAR LAKE WESTON CONWAY 2025
1669,1619,1619,1631,84,8,363,1665637203,1696,25,4A BETTENDORF JAMES PORTER 2024
1670,1618,1618,1624,82,10,367,1665637207,1757,35,1A SE WARREN CHASE THOMPSON 2024
1671,1618,1659,1624,82,10,332,1665464432,1671,17,1A WINFIELD-MT. UNION JACOB HAINES 2023
1672,1618,1647,1645,89,6,351,1665637251,1589,-6,3A DSM HOOVER ABDELAZIZ ADAM 2025
1673,1618,1657,1645,89,6,310,1665032410,1510,-39,4A CR KENNEDY JACOB HORTON 2023
1674,1617,1617,1629,84,8,378,1665810018,1698,26,2A TREYNOR JACK CARLEY 2024
1675,1617,1617,1629,84,8,361,1665637201,1761,45,3A NOTRE DAME / WEST BURLINGTON ANTHONY MOAD 2024
1676,1617,1617,1890,171,1,120,1662958800,1967,1617,3A PELLA MORGEN CLARK 2023
1677,1616,1616,1625,83,9,354,1665637254,1661,13,1A DUNKERTON HENRY PETERSON 2025
1678,1616,1616,1628,84,8,335,1665464435,1623,5,3A CHARLES CITY JACKSON KOWALSKI 2026
1679,1616,1616,1658,94,5,327,1665378027,1649,14,3A GRINNELL KELLER THOMPSON 2026
1680,1616,1650,1628,84,8,350,1665637250,1604,-1,4A AMES EVAN MOON 2025
1681,1615,1615,1624,83,9,346,1665464446,1724,29,1A CALAMUS-WHEATLAND MASON MOHR 2026
1682,1615,1635,1627,84,8,327,1665378027,1548,-17,3A PELLA NOAH HUFFAKER 2025
1683,1615,1628,1657,94,5,365,1665637205,1658,19,4A CB LINCOLN DAXON KINDRED 2023
1684,1614,1614,1632,86,7,340,1665464440,1731,38,1A BELLEVUE BEN MEYER 2024
1685,1614,1614,1623,83,9,314,1665032414,1616,1,2A NEW HAMPTON CALYB ZEIEN 2025
1686,1614,1655,1623,83,9,360,1665637200,1566,-13,3A EPWORTH PRESTON KREMERS 2025
1687,1613,1613,1631,86,7,344,1665464444,1612,3,2A GEORGE-LITTLE ROCK BRANDON VAN BRIESEN 2023
1688,1613,1613,1631,86,7,356,1665637256,1609,3,4A CEDAR FALLS HOGAN FUESSEL 2023
1689,1613,1627,1625,84,8,364,1665637204,1607,0,4A CLINTON OWEN SANDER-WELZIEN 2023
1690,1613,1613,1622,83,9,351,1665637251,1717,32,4A DSM LINCOLN HOSCAR GODINA-TORRES 2024
1691,1612,1612,1618,82,10,342,1665464442,1624,5,2A DAVIS COUNTY CHANDLER BACHMAN 2025
1692,1612,1627,1630,86,7,376,1665723616,1539,-15,2A UNITY CHRISTIAN LANDON DE JONG 2024
1693,1612,1612,1624,84,8,336,1665464436,1640,12,3A CHARLES CITY BREYER ELLISON 2023
1694,1612,1613,1621,83,9,334,1665464434,1615,1,3A IFA-AGWSR HUNTER MILLER 2025
1695,1612,1612,1630,86,7,296,1664859656,1697,29,3A WAVERLY-SHELL ROCK COLIN KNUDSEN 2025
1696,1611,1611,1617,82,10,380,1665810020,1659,14,1A SIOUX CENTRAL NATHAN KUENY 2024
1697,1611,1611,1629,86,7,372,1665637212,1671,21,1A SOUTH WINNESHIEK ABE CONWAY 2024
1698,1611,1635,1653,94,5,326,1665378026,1618,3,3A SPENCER NOLAN MCCUSKER 2026
1699,1611,1611,1629,86,7,327,1665378027,1711,33,4A NORWALK LOGAN PLOURDE 2024
1700,1611,1611,1638,89,6,363,1665637203,1953,75,4A PLEASANT VALLEY HENRY ALLERS 2025
1701,1611,1611,1623,84,8,347,1665550847,1628,8,4A SOUTHEAST POLK JOSH MOBERG 2026
1702,1610,1621,1622,84,8,346,1665464446,1590,-3,1A EAST BUCHANAN HAYDEN NELSON 2024
1703,1610,1610,1616,82,10,381,1665810021,1752,35,1A WEST MONONA ANDREW ORR 2024
1704,1610,1615,1622,84,8,327,1665378027,1597,-2,3A OSKALOOSA OLIVER SMITH 2025
1705,1610,1610,1670,100,4,306,1665032406,1616,12,4A DOWLING FABIAN JARABEK 2024
1706,1609,1652,1615,82,10,371,1665637211,1491,-28,1A NEWMAN LANDON KOHLER 2023
1707,1609,1635,1627,86,7,377,1665723617,1593,-2,1A SIBLEY-OCHEYEDAN AIDEN DE ZEEUW 2024
1708,1609,1609,1627,86,7,325,1665378025,1648,16,3A SAYDEL JONAH PEAK 2023
1709,1609,1609,1651,94,5,347,1665550847,1695,36,4A DOWLING JOE BAUMHOVER 2026
1710,1609,1609,1702,111,3,347,1665550847,1794,132,4A JOHNSTON AYDEAN BEJTOVIC 2025
1711,1608,1608,1626,86,7,338,1665464438,1723,37,3A CARLISLE COLE WATERHOUSE 2024
1712,1608,1608,1626,86,7,352,1665637252,1780,57,3A LEWIS CENTRAL JAMISON OLSON 2025
1713,1608,1608,1626,86,7,362,1665637202,1760,45,4A DAVENPORT NORTH CAMDEN BENNETT 2025
1714,1607,1607,1634,89,6,257,1664427617,1711,39,2A DSM CHRISTIAN COLBY ROSNO 2025
1715,1607,1607,1625,86,7,340,1665464440,1672,22,2A MID-PRAIRIE LUKE BROKAW 2026
1716,1607,1607,1634,89,6,353,1665637253,1695,34,2A SHENANDOAH BRANDON MCDOWELL 2024
1717,1607,1610,1619,84,8,352,1665637252,1588,-3,3A GLENWOOD SAWYER PATZER 2023
1718,1607,1610,1625,86,7,374,1665637214,1583,-3,3A WEST DELAWARE NICK MENSEN 2024
1719,1607,1607,1634,89,6,327,1665378027,1761,53,4A DALLAS CENTER-GRIMES CALEB MORRIS 2023
1720,1607,1608,1619,84,8,358,1665637258,1596,-1,4A LINN-MAR PARKER HOLTEN 2026
1721,1607,1607,1619,84,8,350,1665637250,1682,30,4A MASON CITY DEREK LOESCHEN 2023
1722,1606,1606,1618,84,8,317,1665032417,1635,10,2A DSM CHRISTIAN AIDEN BUCKINGHAM 2025
1723,1606,1606,1618,84,8,335,1665464435,1693,29,3A DECORAH MONTANA JUMP-GERLEMAN 2024
1724,1606,1606,1624,86,7,352,1665637252,1738,42,3A HARLAN JONATHAN SHELTON 2024
1725,1606,1606,1618,84,8,338,1665464438,1697,29,3A NORTH POLK PAYTON LEHMAN 2025
1726,1605,1622,1614,83,9,375,1665637215,1597,-2,1A MADRID BRODY BUCK 2025
1727,1605,1609,1614,83,9,345,1665464445,1634,8,1A MONTEZUMA JAYDEN ROSS 2024
1728,1605,1605,1623,86,7,340,1665464440,1605,4,2A MID-PRAIRIE JACOB DONALDSON 2024
1729,1605,1686,1665,100,4,326,1665378026,1463,-52,2A SPIRIT LAKE ETHAN JERGE 2025
1730,1604,1604,1613,83,9,371,1665637211,1672,19,2A EAGLE GROVE DYLAN BECK 2025
1731,1604,1604,1622,86,7,338,1665464438,1642,15,3A ADM ROBBIE HALL 2026
1732,1604,1604,1616,84,8,352,1665637252,1640,13,3A ATLANTIC RICKIE FIELDS 2025
1733,1604,1604,1616,84,8,355,1665637255,1982,75,4A IOWA CITY LIBERTY JULIUS VIDAL 2026
1734,1603,1621,1612,83,9,371,1665637211,1650,14,1A NEWMAN NOAH O'CONNELL 2025
1735,1603,1631,1609,82,10,361,1665637201,1561,-10,1A WACO ISAAC RICH 2025
1736,1603,1603,1645,94,5,168,1663563648,1667,26,2A DENVER NOAH BROOKS 2025
1737,1603,1613,1621,86,7,350,1665637250,1642,16,4A AMES ELIAS THOMPSON 2025
1738,1603,1705,1612,83,9,366,1665637206,1325,-59,4A CB LINCOLN DALTON MCCORMICK 2023
1739,1603,1603,1630,89,6,347,1665550847,1687,34,4A DOWLING HANK MCGUIRE 2025
